Datetime,Throughput,Prediction
10/17/2019 7:00,904,857.4288906573875
10/17/2019 8:00,744,787.136016008229
10/17/2019 9:00,704,758.101976554588
10/17/2019 10:00,657,861.4064394423344
10/17/2019 11:00,824,895.5459868745638
10/17/2019 12:00,866,877.8831105890022
10/17/2019 13:00,1018,810.1489921579291
10/17/2019 14:00,862,785.3944663048314
10/17/2019 15:00,868,726.6484977453078
10/17/2019 16:00,853,684.6184940123526
10/17/2019 17:00,1046,701.6949919021754
10/17/2019 18:00,704,595.0644432833647
10/17/2019 19:00,688,512.209427066763
10/17/2019 20:00,458,378.51449776145364
10/17/2019 21:00,200,175.73510849595368
10/17/2019 22:00,35,0.0
10/18/2019 3:00,167,134.8895194672241
10/18/2019 4:00,690,577.2901555368603
10/18/2019 5:00,877,772.1880280134933
10/18/2019 6:00,1026,862.9433093003508
10/18/2019 7:00,1031,940.2213951699364
10/18/2019 8:00,1031,878.8209201208729
10/18/2019 9:00,729,848.3006243079299
10/18/2019 10:00,890,928.3730248575816
10/18/2019 11:00,1064,949.3446324141496
10/18/2019 12:00,568,923.6443711441825
10/18/2019 13:00,904,851.5076800709967
10/18/2019 14:00,951,806.0101924979876
10/18/2019 15:00,969,758.7274765035513
10/18/2019 16:00,849,720.6725965295686
10/18/2019 17:00,962,746.9006844947421
10/18/2019 18:00,830,658.9513794361742
10/18/2019 19:00,897,587.1213779433133
10/18/2019 20:00,458,422.43901007759723
10/18/2019 21:00,197,197.91311315745452
10/18/2019 22:00,18,0.0
10/19/2019 3:00,203,78.58569415625425
10/19/2019 4:00,616,409.973959274716
10/19/2019 5:00,659,723.4402516095215
10/19/2019 6:00,841,786.3848787212755
10/19/2019 7:00,946,846.0618190432851
10/19/2019 8:00,803,805.477330562112
10/19/2019 9:00,591,841.2922879699645
10/19/2019 10:00,801,909.9058427367831
10/19/2019 11:00,494,812.6738554398598
10/19/2019 12:00,518,721.5264479752755
10/19/2019 13:00,654,612.2345278349553
10/19/2019 14:00,797,590.6007933683436
10/19/2019 15:00,769,558.5429583714349
10/19/2019 16:00,476,534.7138077370305
10/19/2019 17:00,354,517.2032164019652
10/19/2019 18:00,414,365.8847292932387
10/19/2019 19:00,167,223.2259364583265
10/19/2019 20:00,11,126.4424721734863
10/20/2019 3:00,212,91.62234875662716
10/20/2019 4:00,885,363.6803092568143
10/20/2019 5:00,641,571.5613168345108
10/20/2019 6:00,750,726.1837189468565
10/20/2019 7:00,966,844.6213243226935
10/20/2019 8:00,957,844.6611822272425
10/20/2019 9:00,1064,873.2444249306964
10/20/2019 10:00,865,929.298875608295
10/20/2019 11:00,605,924.762553611049
10/20/2019 12:00,684,924.5794461940332
10/20/2019 13:00,697,837.9996709397437
10/20/2019 14:00,888,808.0538773527846
10/20/2019 15:00,867,777.5529312000185
10/20/2019 16:00,852,765.2807462350297
10/20/2019 17:00,736,824.9006205313481
10/20/2019 18:00,700,740.5991531572586
10/20/2019 19:00,568,594.9917951022658
10/20/2019 20:00,709,469.63772010436696
10/20/2019 21:00,443,272.6997915099387
10/21/2019 3:00,177,163.30960728494165
10/21/2019 4:00,846,684.033592282271
10/21/2019 5:00,859,962.8962110967236
10/21/2019 6:00,1044,997.9314190620175
10/21/2019 7:00,1012,973.9880939826699
10/21/2019 8:00,809,887.7463056502065
10/21/2019 9:00,682,901.8084194006478
10/21/2019 10:00,739,949.0717041394387
10/21/2019 11:00,793,1010.1236433867566
10/21/2019 12:00,718,910.3261871444247
10/21/2019 13:00,903,810.4068811155662
10/21/2019 14:00,1085,814.0274249921908
10/21/2019 15:00,825,716.0511473698452
10/21/2019 16:00,779,693.734535150028
10/21/2019 17:00,707,644.1387995970103
10/21/2019 18:00,616,549.4853185123475
10/21/2019 19:00,527,462.0080974890875
10/21/2019 20:00,272,305.9848102705487
10/21/2019 21:00,207,151.4675148862234
10/21/2019 22:00,75,56.53316292542968
10/22/2019 3:00,176,135.75458757564593
10/22/2019 4:00,543,571.8006729569111
10/22/2019 5:00,783,807.9909508719975
10/22/2019 6:00,886,868.7218978676888
10/22/2019 7:00,972,842.534552974133
10/22/2019 8:00,749,747.9270218023312
10/22/2019 9:00,510,772.2849196546754
10/22/2019 10:00,692,815.8306577434823
10/22/2019 11:00,816,872.2176290598941
10/22/2019 12:00,538,823.306683068964
10/22/2019 13:00,786,707.9357024331152
10/22/2019 14:00,768,726.2335673767316
10/22/2019 15:00,758,637.3677842026927
10/22/2019 16:00,761,605.5421917639114
10/22/2019 17:00,758,561.7648847816754
10/22/2019 18:00,587,459.6480425877162
10/22/2019 19:00,341,370.3563967537757
10/22/2019 20:00,234,231.2833228668469
10/22/2019 21:00,138,104.16687449222354
10/22/2019 22:00,29,28.479846152763457
10/23/2019 3:00,158,136.90092495524732
10/23/2019 4:00,502,579.8680427524278
10/23/2019 5:00,867,796.492447653894
10/23/2019 6:00,855,855.8645104640036
10/23/2019 7:00,910,845.9094709915289
10/23/2019 8:00,652,749.9472464910818
10/23/2019 9:00,556,752.7712938546811
10/23/2019 10:00,778,808.3596144367666
10/23/2019 11:00,637,864.9320711411401
10/23/2019 12:00,667,811.2278657636562
10/23/2019 13:00,818,722.8067270394031
10/23/2019 14:00,889,764.6971596436397
10/23/2019 15:00,774,677.3831939808929
10/23/2019 16:00,809,644.3883479559859
10/23/2019 17:00,905,593.4201670220691
10/23/2019 18:00,551,496.8498487883476
10/23/2019 19:00,422,406.7312992346824
10/23/2019 20:00,275,260.61010931169085
10/23/2019 21:00,235,119.27712919889791
10/23/2019 22:00,14,37.21011536652577
10/24/2019 3:00,195,145.14265171566512
10/24/2019 4:00,489,598.3754887252167
10/24/2019 5:00,921,819.5924296589333
10/24/2019 6:00,960,869.8149253511615
10/24/2019 7:00,949,878.9215769131779
10/24/2019 8:00,742,786.7171973851373
10/24/2019 9:00,630,807.8000146972167
10/24/2019 10:00,765,873.7574696965889
10/24/2019 11:00,739,927.3914782666943
10/24/2019 12:00,718,890.8839830156157
10/24/2019 13:00,1042,804.0193946618278
10/24/2019 14:00,1007,841.1250936896254
10/24/2019 15:00,893,742.2012396642185
10/24/2019 16:00,1029,716.139905660596
10/24/2019 17:00,1064,705.7587229556248
10/24/2019 18:00,700,607.9965005159615
10/24/2019 19:00,609,536.6867123377501
10/24/2019 20:00,343,370.9214539127429
10/24/2019 21:00,227,179.9513181339512
10/24/2019 22:00,22,34.85863927185255
10/24/2019 23:00,18,70.81454488330019
10/25/2019 3:00,218,164.41296914995246
10/25/2019 4:00,462,646.5574678296102
10/25/2019 5:00,852,835.0807540698443
10/25/2019 6:00,1175,934.7605589657519
10/25/2019 7:00,860,970.4166256081699
10/25/2019 8:00,1017,887.1046456802255
10/25/2019 9:00,825,906.7012066330003
10/25/2019 10:00,762,949.4265992942746
10/25/2019 11:00,904,989.892667988739
10/25/2019 12:00,765,945.3477877532723
10/25/2019 13:00,966,854.0806267573435
10/25/2019 14:00,977,870.4433640652292
10/25/2019 15:00,1030,782.9827626048914
10/25/2019 16:00,780,760.8965523602665
10/25/2019 17:00,913,759.6669597306491
10/25/2019 18:00,977,680.5859808512273
10/25/2019 19:00,670,620.301207396778
10/25/2019 20:00,318,423.54851041135953
10/25/2019 21:00,376,210.83186697790234
10/25/2019 22:00,25,49.495700245448006
10/26/2019 3:00,190,94.36035283428328
10/26/2019 4:00,611,465.49248056276883
10/26/2019 5:00,672,772.5841866611777
10/26/2019 6:00,806,844.4533373819845
10/26/2019 7:00,1023,862.5082584768215
10/26/2019 8:00,842,800.0122651167658
10/26/2019 9:00,566,885.944079290341
10/26/2019 10:00,589,917.2106261687786
10/26/2019 11:00,453,839.4731000097463
10/26/2019 12:00,609,729.48107357965
10/26/2019 13:00,597,601.0586835166014
10/26/2019 14:00,698,641.2851739308958
10/26/2019 15:00,716,569.0494534680888
10/26/2019 16:00,493,561.188972563014
10/26/2019 17:00,359,516.2207006331687
10/26/2019 18:00,443,373.7705397035934
10/26/2019 19:00,158,242.65697490708226
10/27/2019 3:00,257,100.65376869843158
10/27/2019 4:00,719,412.45559180863347
10/27/2019 5:00,779,613.9620131499446
10/27/2019 6:00,699,777.5089388713504
10/27/2019 7:00,1091,854.3245250200052
10/27/2019 8:00,858,832.4528780456667
10/27/2019 9:00,913,911.1529775148365
10/27/2019 10:00,870,929.8604203040463
10/27/2019 11:00,667,944.8185594447
10/27/2019 12:00,573,925.7908330621785
10/27/2019 13:00,690,820.080587885147
10/27/2019 14:00,805,851.995019179099
10/27/2019 15:00,954,781.3161875604346
10/27/2019 16:00,738,785.0126723247818
10/27/2019 17:00,646,817.1748660262983
10/27/2019 18:00,650,741.7417248313627
10/27/2019 19:00,622,607.6795948147897
10/27/2019 20:00,625,450.2551906971885
10/27/2019 21:00,479,265.12651558945527
10/27/2019 22:00,0,90.15194851703836
10/28/2019 3:00,203,108.95984670298458
10/28/2019 4:00,893,595.8773851416813
10/28/2019 5:00,726,913.7629836432816
10/28/2019 6:00,961,933.8370949458636
10/28/2019 7:00,966,917.8969760189016
10/28/2019 8:00,1190,845.2688456123419
10/28/2019 9:00,635,832.3796857648567
10/28/2019 10:00,708,877.474758563505
10/28/2019 11:00,810,957.1152483953451
10/28/2019 12:00,675,829.301362868669
10/28/2019 13:00,994,776.5752910319584
10/28/2019 14:00,869,716.8113120936173
10/28/2019 15:00,848,660.5403559982074
10/28/2019 16:00,736,624.823662345239
10/28/2019 17:00,657,562.3634895605883
10/28/2019 18:00,676,469.70583171258113
10/28/2019 19:00,472,430.8695976004742
10/28/2019 20:00,352,250.97451195264648
10/28/2019 21:00,223,92.84510889849616
10/28/2019 22:00,18,18.78069245899087
10/29/2019 3:00,174,76.89180581051869
10/29/2019 4:00,518,479.1314446331585
10/29/2019 5:00,681,754.344702235383
10/29/2019 6:00,722,800.1145525683992
10/29/2019 7:00,925,781.9304138272346
10/29/2019 8:00,581,700.9365405813292
10/29/2019 9:00,482,698.3431648357368
10/29/2019 10:00,508,739.7206909844122
10/29/2019 11:00,571,814.6962128853356
10/29/2019 12:00,611,737.7688376100523
10/29/2019 13:00,589,669.5910911663454
10/29/2019 14:00,721,624.5044332950092
10/29/2019 15:00,647,577.3439716478938
10/29/2019 16:00,779,532.1182977759768
10/29/2019 17:00,664,475.4765535621091
10/29/2019 18:00,416,375.35553460480605
10/29/2019 19:00,315,334.7048756820054
10/29/2019 20:00,136,171.7600033657841
10/29/2019 21:00,132,41.031447321356154
10/29/2019 22:00,16,0.0
10/30/2019 3:00,142,81.06808428785553
10/30/2019 4:00,620,490.2287555264056
10/30/2019 5:00,553,745.8761401150118
10/30/2019 6:00,589,790.2871062624431
10/30/2019 7:00,759,788.3352729423555
10/30/2019 8:00,676,705.9867063678153
10/30/2019 9:00,523,681.8594801334648
10/30/2019 10:00,627,735.2795887754205
10/30/2019 11:00,585,810.4405960643144
10/30/2019 12:00,685,728.7199614024798
10/30/2019 13:00,616,687.4920568703765
10/30/2019 14:00,719,665.9979666596419
10/30/2019 15:00,701,620.389322523828
10/30/2019 16:00,774,573.9943950657835
10/30/2019 17:00,699,510.1617769002419
10/30/2019 18:00,476,415.5872819031629
10/30/2019 19:00,345,374.1097192606426
10/30/2019 20:00,307,204.11673090837667
10/30/2019 21:00,152,59.17164312575824
10/30/2019 22:00,16,0.0
10/31/2019 3:00,194,108.65406652219008
10/31/2019 4:00,700,528.0804569731222
10/31/2019 5:00,497,788.3203775939401
10/31/2019 6:00,689,823.5817766235232
10/31/2019 7:00,817,840.691634337913
10/31/2019 8:00,631,762.1009127357711
10/31/2019 9:00,537,756.2324564499008
10/31/2019 10:00,730,820.021699509151
10/31/2019 11:00,627,892.244258663773
10/31/2019 12:00,601,827.7203341283494
10/31/2019 13:00,694,788.048979966728
10/31/2019 14:00,675,761.7701561795625
10/31/2019 15:00,527,704.5516236810545
10/31/2019 16:00,549,665.0902082443058
10/31/2019 17:00,708,641.8445883077125
10/31/2019 18:00,515,546.0781891046945
10/31/2019 19:00,399,523.4093878376216
10/31/2019 20:00,315,333.7723309833518
10/31/2019 21:00,225,139.19008753474236
10/31/2019 22:00,60,14.967344193908502
11/1/2019 3:00,226,109.0090541966515
11/1/2019 4:00,726,557.3471063176776
11/1/2019 5:00,649,784.8933722450615
11/1/2019 6:00,820,869.6120804782931
11/1/2019 7:00,800,913.2713532730922
11/1/2019 8:00,692,843.5730312710498
11/1/2019 9:00,695,836.218318625863
11/1/2019 10:00,820,876.7754993470344
11/1/2019 11:00,840,935.8301186260073
11/1/2019 12:00,734,863.2688091061805
11/1/2019 13:00,767,819.194882302405
11/1/2019 14:00,690,772.1730967953231
11/1/2019 15:00,637,726.4178168619324
11/1/2019 16:00,618,690.9315251841335
11/1/2019 17:00,761,676.8374953229109
11/1/2019 18:00,614,599.7523396801348
11/1/2019 19:00,566,588.1085531368294
11/1/2019 20:00,343,367.48405772212254
11/1/2019 21:00,323,151.1553066188576
11/2/2019 3:00,177,31.212299794387945
11/2/2019 4:00,567,368.5379809642395
11/2/2019 5:00,679,714.6526667497847
11/2/2019 6:00,543,771.56072080792
11/2/2019 7:00,766,797.6188480551441
11/2/2019 8:00,704,748.7365126209961
11/2/2019 9:00,648,807.717053196619
11/2/2019 10:00,624,836.8153881349281
11/2/2019 11:00,535,777.6664125604098
11/2/2019 12:00,571,639.6579568459606
11/2/2019 13:00,532,558.4288009750635
11/2/2019 14:00,604,535.270768574389
11/2/2019 15:00,704,504.74036963851086
11/2/2019 16:00,540,483.47980730030304
11/2/2019 17:00,346,425.64709813882973
11/2/2019 18:00,339,285.19276044590333
11/2/2019 19:00,114,202.72018256053207
11/3/2019 3:00,153,51.08803898193355
11/3/2019 4:00,642,329.08341553350783
11/3/2019 5:00,802,569.6128165619448
11/3/2019 6:00,972,718.19864562067
11/3/2019 7:00,1096,803.0174379217124
11/3/2019 8:00,866,794.7594488732939
11/3/2019 9:00,834,846.5082747445044
11/3/2019 10:00,758,863.0475055935817
11/3/2019 11:00,795,896.5941953187476
11/3/2019 12:00,595,849.5500396518819
11/3/2019 13:00,680,791.0330286670173
11/3/2019 14:00,823,759.5629371459972
11/3/2019 15:00,663,730.589427054264
11/3/2019 16:00,630,720.885830385459
11/3/2019 17:00,1007,740.1835868553685
11/3/2019 18:00,838,666.7462688970645
11/3/2019 19:00,802,581.3251257916395
11/3/2019 20:00,726,400.0289232447708
11/3/2019 21:00,364,211.28814046720572
11/3/2019 22:00,100,57.18350891607952
11/4/2019 3:00,228,132.60817479734078
11/4/2019 4:00,1037,664.5978888971667
11/4/2019 5:00,1004,978.0412197774508
11/4/2019 6:00,836,983.324847567199
11/4/2019 7:00,828,961.8536801487467
11/4/2019 8:00,847,897.2074091605573
11/4/2019 9:00,925,871.7912072155236
11/4/2019 10:00,784,912.8788774993318
11/4/2019 11:00,898,975.2322351806047
11/4/2019 12:00,918,865.7808161945368
11/4/2019 13:00,856,816.4174330343362
11/4/2019 14:00,927,758.1439740919
11/4/2019 15:00,658,736.0461859078209
11/4/2019 16:00,638,666.2420734387879
11/4/2019 17:00,748,596.972963860766
11/4/2019 18:00,325,514.067192972047
11/4/2019 19:00,416,415.3571114624083
11/4/2019 20:00,393,277.0894785354417
11/4/2019 21:00,255,152.7340114836329
11/4/2019 22:00,29,72.59890413243556
11/5/2019 3:00,132,116.62305459628215
11/5/2019 4:00,747,563.9348690800639
11/5/2019 5:00,887,834.7058590609704
11/5/2019 6:00,765,865.685225881135
11/5/2019 7:00,657,841.9700386484728
11/5/2019 8:00,664,768.9580248209468
11/5/2019 9:00,643,753.837606977816
11/5/2019 10:00,591,791.2077306116307
11/5/2019 11:00,911,848.8961203619929
11/5/2019 12:00,621,790.3312116273414
11/5/2019 13:00,800,725.516153860126
11/5/2019 14:00,738,681.9200159846828
11/5/2019 15:00,479,668.9327222489183
11/5/2019 16:00,560,589.6196295609384
11/5/2019 17:00,436,526.1689485536808
11/5/2019 18:00,540,435.799816555676
11/5/2019 19:00,344,335.27531023535266
11/5/2019 20:00,277,213.95789063997927
11/5/2019 21:00,88,117.00327059787332
11/5/2019 22:00,17,56.115486868019616
11/6/2019 3:00,212,129.6820812860301
11/6/2019 4:00,702,583.9149281857267
11/6/2019 5:00,720,835.120045153009
11/6/2019 6:00,816,864.7405277875955
11/6/2019 7:00,643,857.2576459760189
11/6/2019 8:00,645,782.890938819849
11/6/2019 9:00,666,746.2366704879641
11/6/2019 10:00,692,795.6493766150552
11/6/2019 11:00,796,853.5232517533918
11/6/2019 12:00,672,790.1650836321828
11/6/2019 13:00,855,752.2998677765636
11/6/2019 14:00,787,732.2962975617434
11/6/2019 15:00,705,720.8608213372668
11/6/2019 16:00,590,640.3784750631589
11/6/2019 17:00,784,569.7369201042338
11/6/2019 18:00,523,484.91431206645166
11/6/2019 19:00,329,383.56290202640594
11/6/2019 20:00,325,255.19736639497478
11/6/2019 21:00,137,144.02621461470108
11/6/2019 22:00,11,76.75844539193213
11/7/2019 3:00,239,159.55933471159506
11/7/2019 4:00,851,624.0579008236755
11/7/2019 5:00,995,879.8555538231831
11/7/2019 6:00,783,900.3264693399051
11/7/2019 7:00,652,911.9052785628096
11/7/2019 8:00,827,841.2964163790389
11/7/2019 9:00,821,822.9009179956547
11/7/2019 10:00,882,882.6827585400242
11/7/2019 11:00,892,937.6181855440914
11/7/2019 12:00,907,891.4567275492982
11/7/2019 13:00,871,855.148062064141
11/7/2019 14:00,896,830.3597582728971
11/7/2019 15:00,710,807.3143936857314
11/7/2019 16:00,658,733.7655594329267
11/7/2019 17:00,701,703.7110027029298
11/7/2019 18:00,623,617.6964904592173
11/7/2019 19:00,489,535.1538417946203
11/7/2019 20:00,478,387.14423766118625
11/7/2019 21:00,213,226.33593021489742
11/7/2019 22:00,35,96.04249596238515
11/8/2019 3:00,197,158.6725393951815
11/8/2019 4:00,904,652.0827671773195
11/8/2019 5:00,905,875.1867654833745
11/8/2019 6:00,886,945.1149902037723
11/8/2019 7:00,694,983.243214507093
11/8/2019 8:00,823,921.5267519234103
11/8/2019 9:00,1148,901.6449971807197
11/8/2019 10:00,818,938.194775386979
11/8/2019 11:00,830,979.9622625154188
11/8/2019 12:00,937,925.7634195362048
11/8/2019 13:00,1035,885.0521814089229
11/8/2019 14:00,852,839.5209158977555
11/8/2019 15:00,742,827.9388038757011
11/8/2019 16:00,799,758.3650933818517
11/8/2019 17:00,736,737.4621267272428
11/8/2019 18:00,809,670.1288580437486
11/8/2019 19:00,450,598.61122410293
11/8/2019 20:00,459,419.61418140905016
11/8/2019 21:00,228,237.05936630812766
11/8/2019 22:00,24,90.52244418529654
11/9/2019 3:00,65,82.28923901539565
11/9/2019 4:00,415,464.6870958463892
11/9/2019 5:00,547,806.3595140106154
11/9/2019 6:00,939,848.4770845559106
11/9/2019 7:00,757,869.0041633116439
11/9/2019 8:00,686,828.103687295858
11/9/2019 9:00,1005,874.5571857739496
11/9/2019 10:00,692,899.6481181973927
11/9/2019 11:00,559,823.2120104723194
11/9/2019 12:00,434,703.5660212985013
11/9/2019 13:00,565,625.6995541040851
11/9/2019 14:00,548,604.0320416993259
11/9/2019 15:00,719,607.6748106747814
11/9/2019 16:00,583,552.3268295205135
11/9/2019 17:00,378,487.68518356564846
11/9/2019 18:00,309,356.9827328320239
11/9/2019 19:00,281,214.6363075491313
11/9/2019 20:00,52,103.5381684361455
11/10/2019 3:00,191,94.7346003242451
11/10/2019 4:00,608,417.8021525369654
11/10/2019 5:00,663,653.8892859441021
11/10/2019 6:00,1043,787.684631489974
11/10/2019 7:00,934,866.9723752995264
11/10/2019 8:00,683,866.6962456694673
11/10/2019 9:00,732,905.9180294431603
11/10/2019 10:00,610,918.4498577773838
11/10/2019 11:00,684,934.7094153519747
11/10/2019 12:00,494,906.0277262257291
11/10/2019 13:00,546,850.8734039173537
11/10/2019 14:00,543,820.893832392248
11/10/2019 15:00,606,826.0934902118506
11/10/2019 16:00,706,782.302474726981
11/10/2019 17:00,749,794.7912944035047
11/10/2019 18:00,654,731.1058634045021
11/10/2019 19:00,724,585.8108729015535
11/10/2019 20:00,764,446.1421230755054
11/10/2019 21:00,254,291.1752763002869
11/10/2019 22:00,55,130.999953837485
11/10/2019 23:00,1,12.60623699100779
11/11/2019 3:00,306,183.05932564746854
11/11/2019 4:00,829,586.992623268724
11/11/2019 5:00,1127,935.5679937721166
11/11/2019 6:00,906,932.765874610438
11/11/2019 7:00,848,908.4464707215575
11/11/2019 8:00,942,836.6455266590206
11/11/2019 9:00,952,798.1476204690148
11/11/2019 10:00,910,883.3812828522064
11/11/2019 11:00,795,947.2011989350717
11/11/2019 12:00,710,808.9155490814451
11/11/2019 13:00,857,772.5997120671823
11/11/2019 14:00,809,704.3894711656653
11/11/2019 15:00,752,692.1305772802893
11/11/2019 16:00,794,634.6782227191738
11/11/2019 17:00,772,583.4699436228957
11/11/2019 18:00,755,477.177531970809
11/11/2019 19:00,592,371.7779146378648
11/11/2019 20:00,442,271.9067339811286
11/12/2019 3:00,197,195.39695289544125
11/12/2019 4:00,742,514.6523509006565
11/12/2019 5:00,903,820.5553805046707
11/12/2019 6:00,994,843.44900037341
11/12/2019 7:00,640,816.8855766703073
11/12/2019 8:00,755,736.7188897684573
11/12/2019 9:00,759,708.5167676803258
11/12/2019 10:00,728,790.0328834135389
11/12/2019 11:00,720,849.1878315654958
11/12/2019 12:00,913,761.7886919632706
11/12/2019 13:00,646,710.021180342022
11/12/2019 14:00,760,656.4882605075195
11/12/2019 15:00,584,653.339861070448
11/12/2019 16:00,557,586.3785262903643
11/12/2019 17:00,536,540.9886757648751
11/12/2019 18:00,471,427.232903003473
11/12/2019 19:00,319,320.0188608598455
11/12/2019 20:00,312,237.0978935347007
11/12/2019 21:00,83,100.72760393793715
11/12/2019 22:00,9,42.19007381938536
11/13/2019 3:00,199,204.40546139857634
11/13/2019 4:00,745,530.5818918197015
11/13/2019 5:00,726,816.9190484100895
11/13/2019 6:00,915,838.4537840932562
11/13/2019 7:00,658,828.12266581123
11/13/2019 8:00,605,746.6012855807357
11/13/2019 9:00,594,696.8653130038574
11/13/2019 10:00,663,790.4240112303423
11/13/2019 11:00,620,849.7644447702783
11/13/2019 12:00,590,757.5720457814932
11/13/2019 13:00,761,732.7543760718427
11/13/2019 14:00,717,702.8140238979463
11/13/2019 15:00,579,701.217441972175
11/13/2019 16:00,553,633.0868536059647
11/13/2019 17:00,511,580.5061291288002
11/13/2019 18:00,495,472.2968803276294
11/13/2019 19:00,329,364.2559344642823
11/13/2019 20:00,248,274.2868511030779
11/13/2019 21:00,94,123.70002976814521
11/14/2019 3:00,267,219.92711071139638
11/14/2019 4:00,695,556.3692603449103
11/14/2019 5:00,873,847.298952967521
11/14/2019 6:00,792,859.6841215328272
11/14/2019 7:00,669,868.4146942852899
11/14/2019 8:00,855,790.6511590272053
11/14/2019 9:00,731,759.173956398798
11/14/2019 10:00,685,863.1017890425614
11/14/2019 11:00,852,919.5037744482224
11/14/2019 12:00,592,844.5080855858605
11/14/2019 13:00,847,821.2469662466683
11/14/2019 14:00,648,786.5218804963538
11/14/2019 15:00,745,773.3154102079011
11/14/2019 16:00,598,712.1183338629817
11/14/2019 17:00,602,700.1246076147636
11/14/2019 18:00,577,590.7234546076456
11/14/2019 19:00,639,501.49127011976543
11/14/2019 20:00,365,391.878118256554
11/14/2019 21:00,220,191.65414125561392
11/15/2019 3:00,278,225.95629116331293
11/15/2019 4:00,685,591.3101024669177
11/15/2019 5:00,1141,849.5461403960826
11/15/2019 6:00,811,911.3886181650378
11/15/2019 7:00,722,946.6686059979047
11/15/2019 8:00,889,877.7974703399182
11/15/2019 9:00,863,844.834011352214
11/15/2019 10:00,714,925.5297816578864
11/15/2019 11:00,878,968.7638271879023
11/15/2019 12:00,728,885.7307533411208
11/15/2019 13:00,759,858.0670613598222
11/15/2019 14:00,884,802.599013889574
11/15/2019 15:00,717,800.8557961662177
11/15/2019 16:00,598,743.6338435802654
11/15/2019 17:00,743,740.7917074074185
11/15/2019 18:00,547,650.0717979605483
11/15/2019 19:00,722,571.8646281964116
11/15/2019 20:00,436,431.264037772778
11/15/2019 21:00,120,209.2935531171861
11/15/2019 22:00,15,65.10688460562687
11/16/2019 3:00,93,161.7534065765799
11/16/2019 4:00,267,416.0948469290065
11/16/2019 5:00,723,792.8993047163408
11/16/2019 6:00,811,826.9311283102065
11/16/2019 7:00,711,844.6099705954884
11/16/2019 8:00,790,796.5548215053855
11/16/2019 9:00,849,829.9266157384814
11/16/2019 10:00,693,899.1635402613183
11/16/2019 11:00,488,824.1939909378425
11/16/2019 12:00,522,675.7137708964478
11/16/2019 13:00,574,610.8948498480017
11/16/2019 14:00,519,579.29055548417
11/16/2019 15:00,563,592.7722187583299
11/16/2019 16:00,479,549.775995511965
11/16/2019 17:00,437,503.19518003885514
11/16/2019 18:00,349,349.1060885418383
11/16/2019 19:00,235,200.07012743565065
11/16/2019 20:00,75,127.36844059288615
11/16/2019 21:00,4,20.105118165139174
11/17/2019 3:00,149,165.0601033901703
11/17/2019 4:00,576,360.07123912431916
11/17/2019 5:00,765,631.2904121545489
11/17/2019 6:00,1032,757.0000107490137
11/17/2019 7:00,1070,833.4395180881202
11/17/2019 8:00,757,826.0087153837426
11/17/2019 9:00,713,852.1487949124203
11/17/2019 10:00,628,908.8266153460336
11/17/2019 11:00,685,926.5527313222424
11/17/2019 12:00,617,869.0368113284139
11/17/2019 13:00,626,826.9300351660077
11/17/2019 14:00,672,787.0136816818335
11/17/2019 15:00,648,802.0522338001242
11/17/2019 16:00,575,770.6129762231808
11/17/2019 17:00,685,801.1626263814528
11/17/2019 18:00,801,714.0905546190652
11/17/2019 19:00,836,562.106028292807
11/17/2019 20:00,647,460.8337307369893
11/17/2019 21:00,249,266.45121440712273
11/17/2019 22:00,76,108.62614555561777
11/17/2019 23:00,0,0.0
11/18/2019 3:00,375,179.49949889718982
11/18/2019 4:00,837,800.1142086576078
11/18/2019 5:00,951,1056.3258129810674
11/18/2019 6:00,920,1147.8614773100853
11/18/2019 7:00,1055,1071.9853313349818
11/18/2019 8:00,809,965.5489866858188
11/18/2019 9:00,824,943.8678126129253
11/18/2019 10:00,856,947.9170365394225
11/18/2019 11:00,899,1000.651189555012
11/18/2019 12:00,846,967.5901566948178
11/18/2019 13:00,819,917.6574182672325
11/18/2019 14:00,770,880.055780978465
11/18/2019 15:00,704,788.1398299901143
11/18/2019 16:00,539,748.1930393004914
11/18/2019 17:00,640,699.5072396513092
11/18/2019 18:00,616,632.447868520565
11/18/2019 19:00,471,558.117464603482
11/18/2019 20:00,345,366.97227742239147
11/18/2019 21:00,65,257.5874182797752
11/18/2019 22:00,3,89.45076386984965
11/19/2019 3:00,306,155.80960996040176
11/19/2019 4:00,574,691.7464201047687
11/19/2019 5:00,835,905.2856835288535
11/19/2019 6:00,862,1022.5170868882988
11/19/2019 7:00,747,944.3969210989762
11/19/2019 8:00,596,829.5948336104784
11/19/2019 9:00,632,818.2094436394686
11/19/2019 10:00,810,818.5411209159852
11/19/2019 11:00,772,866.6103060006417
11/19/2019 12:00,666,884.4357833918698
11/19/2019 13:00,619,819.051370357286
11/19/2019 14:00,555,796.1270541355161
11/19/2019 15:00,703,713.3215975954631
11/19/2019 16:00,512,663.8658266869015
11/19/2019 17:00,449,620.9984556084923
11/19/2019 18:00,447,546.4757233684477
11/19/2019 19:00,334,470.33089464067916
11/19/2019 20:00,195,296.1359207911978
11/19/2019 21:00,94,214.1519086582889
11/19/2019 22:00,20,65.26257786969836
11/20/2019 3:00,247,135.77937544854558
11/20/2019 4:00,706,678.637218008831
11/20/2019 5:00,713,872.6106084192938
11/20/2019 6:00,840,988.4831275931556
11/20/2019 7:00,713,926.5952672249186
11/20/2019 8:00,673,810.4384864077783
