Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
6087,12/5/15,7:00:00,733,49,Saturday,12/10/16,582,12/9/17,531,12/8/18,415,12/7/19,606
6088,12/5/15,8:00:00,498,49,Saturday,12/10/16,678,12/9/17,474,12/8/18,477,12/7/19,624
6089,12/5/15,9:00:00,678,49,Saturday,12/10/16,625,12/9/17,723,12/8/18,498,12/7/19,1038
6090,12/5/15,10:00:00,981,49,Saturday,12/10/16,684,12/9/17,898,12/8/18,949,12/7/19,668
6091,12/5/15,11:00:00,692,49,Saturday,12/10/16,560,12/9/17,659,12/8/18,728,12/7/19,876
6092,12/5/15,12:00:00,601,49,Saturday,12/10/16,588,12/9/17,610,12/8/18,558,12/7/19,764
6093,12/5/15,13:00:00,589,49,Saturday,12/10/16,474,12/9/17,396,12/8/18,441,12/7/19,624
6094,12/5/15,14:00:00,399,49,Saturday,12/10/16,394,12/9/17,350,12/8/18,219,12/7/19,486
6095,12/5/15,15:00:00,385,49,Saturday,12/10/16,229,12/9/17,296,12/8/18,367,12/7/19,260
6096,12/5/15,16:00:00,196,49,Saturday,12/10/16,226,12/9/17,185,12/8/18,316,12/7/19,235
6097,12/5/15,17:00:00,146,49,Saturday,12/10/16,191,12/9/17,171,12/8/18,212,12/7/19,308
6098,12/5/15,18:00:00,124,49,Saturday,12/10/16,142,12/9/17,141,12/8/18,118,12/7/19,214
6099,12/5/15,19:00:00,137,49,Saturday,12/10/16,152,12/9/17,186,12/8/18,151,12/7/19,103
6100,12/5/15,20:00:00,193,49,Saturday,12/10/16,170,12/9/17,123,12/8/18,185,12/7/19,116
6101,12/5/15,21:00:00,220,49,Saturday,12/10/16,177,12/9/17,323,12/8/18,222,12/7/19,245
6102,12/6/15,4:00:00,613,49,Sunday,12/11/16,618,12/10/17,828,12/9/18,586,12/8/19,873
6103,12/6/15,5:00:00,885,49,Sunday,12/11/16,742,12/10/17,795,12/9/18,752,12/8/19,904
6104,12/6/15,6:00:00,704,49,Sunday,12/11/16,590,12/10/17,678,12/9/18,423,12/8/19,719
6105,12/6/15,7:00:00,654,49,Sunday,12/11/16,691,12/10/17,736,12/9/18,460,12/8/19,587
6106,12/6/15,8:00:00,1295,49,Sunday,12/11/16,713,12/10/17,664,12/9/18,660,12/8/19,876
6107,12/6/15,9:00:00,857,49,Sunday,12/11/16,643,12/10/17,652,12/9/18,631,12/8/19,919
6108,12/6/15,10:00:00,1141,49,Sunday,12/11/16,695,12/10/17,781,12/9/18,1036,12/8/19,707
6109,12/6/15,11:00:00,670,49,Sunday,12/11/16,671,12/10/17,562,12/9/18,732,12/8/19,728
6110,12/6/15,12:00:00,786,49,Sunday,12/11/16,730,12/10/17,682,12/9/18,609,12/8/19,884
6111,12/6/15,13:00:00,617,49,Sunday,12/11/16,750,12/10/17,626,12/9/18,704,12/8/19,679
6112,12/6/15,14:00:00,509,49,Sunday,12/11/16,475,12/10/17,479,12/9/18,438,12/8/19,572
6113,12/6/15,15:00:00,418,49,Sunday,12/11/16,422,12/10/17,513,12/9/18,557,12/8/19,549
6114,12/6/15,16:00:00,381,49,Sunday,12/11/16,365,12/10/17,393,12/9/18,371,12/8/19,392
6115,12/6/15,17:00:00,295,49,Sunday,12/11/16,297,12/10/17,369,12/9/18,476,12/8/19,507
6116,12/6/15,18:00:00,330,49,Sunday,12/11/16,277,12/10/17,293,12/9/18,328,12/8/19,298
6117,12/6/15,19:00:00,313,49,Sunday,12/11/16,300,12/10/17,219,12/9/18,215,12/8/19,322
6118,12/6/15,20:00:00,272,49,Sunday,12/11/16,326,12/10/17,245,12/9/18,361,12/8/19,265
6119,12/6/15,21:00:00,376,49,Sunday,12/11/16,346,12/10/17,395,12/9/18,494,12/8/19,707
6120,12/3/15,4:00:00,389,49,Thursday,12/8/16,443,12/7/17,530,12/6/18,601,12/5/19,669
6121,12/3/15,5:00:00,614,49,Thursday,12/8/16,736,12/7/17,654,12/6/18,905,12/5/19,622
6122,12/3/15,6:00:00,579,49,Thursday,12/8/16,689,12/7/17,520,12/6/18,391,12/5/19,404
6123,12/3/15,7:00:00,478,49,Thursday,12/8/16,635,12/7/17,570,12/6/18,457,12/5/19,570
6124,12/3/15,8:00:00,554,49,Thursday,12/8/16,619,12/7/17,586,12/6/18,701,12/5/19,527
6125,12/3/15,9:00:00,705,49,Thursday,12/8/16,819,12/7/17,617,12/6/18,413,12/5/19,735
6126,12/3/15,10:00:00,710,49,Thursday,12/8/16,614,12/7/17,942,12/6/18,458,12/5/19,1090
6127,12/3/15,11:00:00,682,49,Thursday,12/8/16,720,12/7/17,695,12/6/18,741,12/5/19,750
6128,12/3/15,12:00:00,542,49,Thursday,12/8/16,738,12/7/17,640,12/6/18,572,12/5/19,721
6129,12/3/15,13:00:00,495,49,Thursday,12/8/16,716,12/7/17,497,12/6/18,633,12/5/19,775
6130,12/3/15,14:00:00,417,49,Thursday,12/8/16,442,12/7/17,503,12/6/18,424,12/5/19,570
6131,12/3/15,15:00:00,371,49,Thursday,12/8/16,324,12/7/17,386,12/6/18,424,12/5/19,466
6132,12/3/15,16:00:00,321,49,Thursday,12/8/16,304,12/7/17,301,12/6/18,286,12/5/19,316
6133,12/3/15,17:00:00,319,49,Thursday,12/8/16,309,12/7/17,262,12/6/18,371,12/5/19,444
6134,12/3/15,18:00:00,177,49,Thursday,12/8/16,153,12/7/17,132,12/6/18,128,12/5/19,324
6135,12/3/15,19:00:00,216,49,Thursday,12/8/16,129,12/7/17,148,12/6/18,173,12/5/19,186
6136,12/3/15,20:00:00,202,49,Thursday,12/8/16,276,12/7/17,270,12/6/18,174,12/5/19,324
6137,12/3/15,21:00:00,244,49,Thursday,12/8/16,232,12/7/17,435,12/6/18,289,12/5/19,419
6138,12/1/15,4:00:00,387,49,Tuesday,12/6/16,343,12/5/17,454,12/4/18,411,12/3/19,1136
6139,12/1/15,5:00:00,759,49,Tuesday,12/6/16,746,12/5/17,617,12/4/18,741,12/3/19,1244
6140,12/1/15,6:00:00,554,49,Tuesday,12/6/16,507,12/5/17,537,12/4/18,587,12/3/19,554
6141,12/1/15,7:00:00,755,49,Tuesday,12/6/16,541,12/5/17,428,12/4/18,501,12/3/19,574
6142,12/1/15,8:00:00,697,49,Tuesday,12/6/16,683,12/5/17,484,12/4/18,536,12/3/19,607
6143,12/1/15,9:00:00,613,49,Tuesday,12/6/16,670,12/5/17,583,12/4/18,544,12/3/19,643
6144,12/1/15,10:00:00,833,49,Tuesday,12/6/16,615,12/5/17,671,12/4/18,809,12/3/19,647
6145,12/1/15,11:00:00,569,49,Tuesday,12/6/16,537,12/5/17,532,12/4/18,693,12/3/19,639
6146,12/1/15,12:00:00,703,49,Tuesday,12/6/16,533,12/5/17,420,12/4/18,731,12/3/19,566
6147,12/1/15,13:00:00,381,49,Tuesday,12/6/16,502,12/5/17,390,12/4/18,378,12/3/19,651
6148,12/1/15,14:00:00,338,49,Tuesday,12/6/16,412,12/5/17,362,12/4/18,348,12/3/19,426
6149,12/1/15,15:00:00,437,49,Tuesday,12/6/16,335,12/5/17,263,12/4/18,298,12/3/19,361
6150,12/1/15,16:00:00,215,49,Tuesday,12/6/16,277,12/5/17,225,12/4/18,207,12/3/19,299
6151,12/1/15,17:00:00,258,49,Tuesday,12/6/16,296,12/5/17,196,12/4/18,257,12/3/19,278
6152,12/1/15,18:00:00,148,49,Tuesday,12/6/16,157,12/5/17,127,12/4/18,124,12/3/19,191
6153,12/1/15,19:00:00,102,49,Tuesday,12/6/16,161,12/5/17,111,12/4/18,107,12/3/19,137
6154,12/1/15,20:00:00,175,49,Tuesday,12/6/16,187,12/5/17,142,12/4/18,156,12/3/19,192
6155,12/1/15,21:00:00,277,49,Tuesday,12/6/16,168,12/5/17,242,12/4/18,210,12/3/19,381
6156,12/2/15,4:00:00,344,49,Wednesday,12/7/16,482,12/6/17,541,12/5/18,368,12/4/19,742
6157,12/2/15,5:00:00,553,49,Wednesday,12/7/16,650,12/6/17,745,12/5/18,754,12/4/19,425
6158,12/2/15,6:00:00,508,49,Wednesday,12/7/16,455,12/6/17,518,12/5/18,490,12/4/19,464
6159,12/2/15,7:00:00,467,49,Wednesday,12/7/16,586,12/6/17,466,12/5/18,360,12/4/19,453
6160,12/2/15,8:00:00,587,49,Wednesday,12/7/16,561,12/6/17,422,12/5/18,587,12/4/19,449
6161,12/2/15,9:00:00,498,49,Wednesday,12/7/16,622,12/6/17,454,12/5/18,581,12/4/19,421
6162,12/2/15,10:00:00,745,49,Wednesday,12/7/16,642,12/6/17,579,12/5/18,698,12/4/19,585
6163,12/2/15,11:00:00,571,49,Wednesday,12/7/16,574,12/6/17,457,12/5/18,596,12/4/19,475
6164,12/2/15,12:00:00,614,49,Wednesday,12/7/16,549,12/6/17,484,12/5/18,678,12/4/19,461
6165,12/2/15,13:00:00,357,49,Wednesday,12/7/16,714,12/6/17,404,12/5/18,507,12/4/19,458
6166,12/2/15,14:00:00,335,49,Wednesday,12/7/16,467,12/6/17,384,12/5/18,338,12/4/19,310
6167,12/2/15,15:00:00,206,49,Wednesday,12/7/16,285,12/6/17,328,12/5/18,245,12/4/19,340
6168,12/2/15,16:00:00,187,49,Wednesday,12/7/16,288,12/6/17,230,12/5/18,252,12/4/19,262
6169,12/2/15,17:00:00,235,49,Wednesday,12/7/16,248,12/6/17,236,12/5/18,346,12/4/19,291
6170,12/2/15,18:00:00,90,49,Wednesday,12/7/16,173,12/6/17,155,12/5/18,127,12/4/19,142
6171,12/2/15,19:00:00,92,49,Wednesday,12/7/16,184,12/6/17,91,12/5/18,116,12/4/19,115
6172,12/2/15,20:00:00,204,49,Wednesday,12/7/16,210,12/6/17,325,12/5/18,92,12/4/19,192
6173,12/2/15,21:00:00,195,49,Wednesday,12/7/16,174,12/6/17,300,12/5/18,194,12/4/19,369
6174,12/11/15,4:00:00,679,50,Friday,12/16/16,391,12/15/17,460,12/14/18,574,12/13/19,841
6175,12/11/15,5:00:00,767,50,Friday,12/16/16,593,12/15/17,509,12/14/18,670,12/13/19,1115
6176,12/11/15,6:00:00,709,50,Friday,12/16/16,556,12/15/17,673,12/14/18,424,12/13/19,496
6177,12/11/15,7:00:00,612,50,Friday,12/16/16,464,12/15/17,438,12/14/18,391,12/13/19,608
6178,12/11/15,8:00:00,836,50,Friday,12/16/16,469,12/15/17,362,12/14/18,645,12/13/19,783
6179,12/11/15,9:00:00,699,50,Friday,12/16/16,674,12/15/17,832,12/14/18,517,12/13/19,715
6180,12/11/15,10:00:00,854,50,Friday,12/16/16,516,12/15/17,674,12/14/18,610,12/13/19,738
6181,12/11/15,11:00:00,821,50,Friday,12/16/16,388,12/15/17,689,12/14/18,522,12/13/19,731
6182,12/11/15,12:00:00,777,50,Friday,12/16/16,580,12/15/17,592,12/14/18,626,12/13/19,798
6183,12/11/15,13:00:00,632,50,Friday,12/16/16,460,12/15/17,392,12/14/18,644,12/13/19,580
6184,12/11/15,14:00:00,770,50,Friday,12/16/16,374,12/15/17,376,12/14/18,433,12/13/19,696
6185,12/11/15,15:00:00,544,50,Friday,12/16/16,226,12/15/17,349,12/14/18,433,12/13/19,515
6186,12/11/15,16:00:00,280,50,Friday,12/16/16,276,12/15/17,283,12/14/18,268,12/13/19,399
6187,12/11/15,17:00:00,274,50,Friday,12/16/16,297,12/15/17,307,12/14/18,296,12/13/19,431
6188,12/11/15,18:00:00,231,50,Friday,12/16/16,244,12/15/17,161,12/14/18,253,12/13/19,350
6189,12/11/15,19:00:00,157,50,Friday,12/16/16,222,12/15/17,184,12/14/18,128,12/13/19,393
6190,12/11/15,20:00:00,180,50,Friday,12/16/16,352,12/15/17,181,12/14/18,170,12/13/19,285
6191,12/11/15,21:00:00,277,50,Friday,12/16/16,420,12/15/17,250,12/14/18,288,12/13/19,395
6192,12/7/15,4:00:00,662,50,Monday,12/12/16,430,12/11/17,693,12/10/18,585,12/9/19,835
6193,12/7/15,5:00:00,916,50,Monday,12/12/16,939,12/11/17,831,12/10/18,883,12/9/19,1030
6194,12/7/15,6:00:00,780,50,Monday,12/12/16,678,12/11/17,640,12/10/18,673,12/9/19,538
6195,12/7/15,7:00:00,634,50,Monday,12/12/16,840,12/11/17,629,12/10/18,669,12/9/19,673
6196,12/7/15,8:00:00,726,50,Monday,12/12/16,745,12/11/17,737,12/10/18,614,12/9/19,671
6197,12/7/15,9:00:00,798,50,Monday,12/12/16,747,12/11/17,566,12/10/18,752,12/9/19,908
6198,12/7/15,10:00:00,1068,50,Monday,12/12/16,716,12/11/17,1017,12/10/18,1076,12/9/19,729
6199,12/7/15,11:00:00,760,50,Monday,12/12/16,572,12/11/17,735,12/10/18,846,12/9/19,803
6200,12/7/15,12:00:00,590,50,Monday,12/12/16,705,12/11/17,612,12/10/18,929,12/9/19,619
6201,12/7/15,13:00:00,596,50,Monday,12/12/16,658,12/11/17,382,12/10/18,529,12/9/19,723
6202,12/7/15,14:00:00,479,50,Monday,12/12/16,572,12/11/17,491,12/10/18,430,12/9/19,529
6203,12/7/15,15:00:00,522,50,Monday,12/12/16,551,12/11/17,445,12/10/18,378,12/9/19,527
6204,12/7/15,16:00:00,281,50,Monday,12/12/16,236,12/11/17,331,12/10/18,379,12/9/19,386
6205,12/7/15,17:00:00,300,50,Monday,12/12/16,374,12/11/17,227,12/10/18,344,12/9/19,345
6206,12/7/15,18:00:00,147,50,Monday,12/12/16,183,12/11/17,158,12/10/18,173,12/9/19,370
6207,12/7/15,19:00:00,168,50,Monday,12/12/16,186,12/11/17,143,12/10/18,232,12/9/19,303
6208,12/7/15,20:00:00,263,50,Monday,12/12/16,215,12/11/17,192,12/10/18,234,12/9/19,218
6209,12/7/15,21:00:00,254,50,Monday,12/12/16,289,12/11/17,270,12/10/18,418,12/9/19,538
6210,12/12/15,4:00:00,507,50,Saturday,12/17/16,524,12/16/17,363,12/15/18,489,12/14/19,586
6211,12/12/15,5:00:00,631,50,Saturday,12/17/16,717,12/16/17,595,12/15/18,791,12/14/19,816
6212,12/12/15,6:00:00,717,50,Saturday,12/17/16,448,12/16/17,509,12/15/18,471,12/14/19,708
6213,12/12/15,7:00:00,604,50,Saturday,12/17/16,661,12/16/17,472,12/15/18,408,12/14/19,632
6214,12/12/15,8:00:00,719,50,Saturday,12/17/16,554,12/16/17,446,12/15/18,423,12/14/19,617
6215,12/12/15,9:00:00,630,50,Saturday,12/17/16,531,12/16/17,571,12/15/18,543,12/14/19,850
6216,12/12/15,10:00:00,634,50,Saturday,12/17/16,530,12/16/17,843,12/15/18,782,12/14/19,954
6217,12/12/15,11:00:00,1060,50,Saturday,12/17/16,477,12/16/17,692,12/15/18,599,12/14/19,810
6218,12/12/15,12:00:00,758,50,Saturday,12/17/16,629,12/16/17,580,12/15/18,578,12/14/19,697
6219,12/12/15,13:00:00,485,50,Saturday,12/17/16,429,12/16/17,497,12/15/18,403,12/14/19,704
6220,12/12/15,14:00:00,417,50,Saturday,12/17/16,354,12/16/17,304,12/15/18,276,12/14/19,445
6221,12/12/15,15:00:00,368,50,Saturday,12/17/16,270,12/16/17,235,12/15/18,438,12/14/19,339
6222,12/12/15,16:00:00,159,50,Saturday,12/17/16,428,12/16/17,205,12/15/18,253,12/14/19,251
6223,12/12/15,17:00:00,158,50,Saturday,12/17/16,150,12/16/17,165,12/15/18,256,12/14/19,300
6224,12/12/15,18:00:00,87,50,Saturday,12/17/16,178,12/16/17,135,12/15/18,115,12/14/19,185
6225,12/12/15,19:00:00,108,50,Saturday,12/17/16,221,12/16/17,133,12/15/18,120,12/14/19,105
6226,12/12/15,20:00:00,182,50,Saturday,12/17/16,301,12/16/17,186,12/15/18,170,12/14/19,150
6227,12/12/15,21:00:00,224,50,Saturday,12/17/16,509,12/16/17,401,12/15/18,188,12/14/19,223
6228,12/13/15,4:00:00,694,50,Sunday,12/18/16,374,12/17/17,839,12/16/18,511,12/15/19,879
6229,12/13/15,5:00:00,956,50,Sunday,12/18/16,775,12/17/17,528,12/16/18,1008,12/15/19,1064
6230,12/13/15,6:00:00,732,50,Sunday,12/18/16,769,12/17/17,1025,12/16/18,489,12/15/19,808
6231,12/13/15,7:00:00,632,50,Sunday,12/18/16,609,12/17/17,972,12/16/18,493,12/15/19,742
6232,12/13/15,8:00:00,1109,50,Sunday,12/18/16,652,12/17/17,605,12/16/18,594,12/15/19,917
6233,12/13/15,9:00:00,983,50,Sunday,12/18/16,852,12/17/17,799,12/16/18,696,12/15/19,970
6234,12/13/15,10:00:00,769,50,Sunday,12/18/16,748,12/17/17,862,12/16/18,1071,12/15/19,818
6235,12/13/15,11:00:00,978,50,Sunday,12/18/16,700,12/17/17,1066,12/16/18,997,12/15/19,816
6236,12/13/15,12:00:00,767,50,Sunday,12/18/16,860,12/17/17,404,12/16/18,661,12/15/19,762
6237,12/13/15,13:00:00,826,50,Sunday,12/18/16,496,12/17/17,624,12/16/18,967,12/15/19,789
6238,12/13/15,14:00:00,437,50,Sunday,12/18/16,584,12/17/17,532,12/16/18,441,12/15/19,601
6239,12/13/15,15:00:00,633,50,Sunday,12/18/16,516,12/17/17,374,12/16/18,608,12/15/19,554
6240,12/13/15,16:00:00,332,50,Sunday,12/18/16,491,12/17/17,504,12/16/18,550,12/15/19,302
6241,12/13/15,17:00:00,295,50,Sunday,12/18/16,369,12/17/17,316,12/16/18,653,12/15/19,498
6242,12/13/15,18:00:00,320,50,Sunday,12/18/16,359,12/17/17,283,12/16/18,366,12/15/19,426
6243,12/13/15,19:00:00,298,50,Sunday,12/18/16,372,12/17/17,242,12/16/18,392,12/15/19,395
6244,12/13/15,20:00:00,258,50,Sunday,12/18/16,265,12/17/17,298,12/16/18,215,12/15/19,285
6245,12/13/15,21:00:00,373,50,Sunday,12/18/16,886,12/17/17,304,12/16/18,489,12/15/19,862
6246,12/10/15,4:00:00,746,50,Thursday,12/15/16,367,12/14/17,485,12/13/18,611,12/12/19,950
6247,12/10/15,5:00:00,905,50,Thursday,12/15/16,614,12/14/17,562,12/13/18,539,12/12/19,811
6248,12/10/15,6:00:00,631,50,Thursday,12/15/16,453,12/14/17,523,12/13/18,560,12/12/19,398
6249,12/10/15,7:00:00,738,50,Thursday,12/15/16,387,12/14/17,645,12/13/18,381,12/12/19,616
6250,12/10/15,8:00:00,684,50,Thursday,12/15/16,620,12/14/17,438,12/13/18,559,12/12/19,679
6251,12/10/15,9:00:00,1005,50,Thursday,12/15/16,564,12/14/17,598,12/13/18,598,12/12/19,1020
6252,12/10/15,10:00:00,755,50,Thursday,12/15/16,586,12/14/17,446,12/13/18,771,12/12/19,922
6253,12/10/15,11:00:00,645,50,Thursday,12/15/16,396,12/14/17,521,12/13/18,675,12/12/19,891
6254,12/10/15,12:00:00,873,50,Thursday,12/15/16,511,12/14/17,672,12/13/18,531,12/12/19,808
6255,12/10/15,13:00:00,549,50,Thursday,12/15/16,400,12/14/17,457,12/13/18,600,12/12/19,582
6256,12/10/15,14:00:00,377,50,Thursday,12/15/16,370,12/14/17,339,12/13/18,332,12/12/19,713
6257,12/10/15,15:00:00,539,50,Thursday,12/15/16,255,12/14/17,416,12/13/18,434,12/12/19,442
6258,12/10/15,16:00:00,409,50,Thursday,12/15/16,275,12/14/17,200,12/13/18,310,12/12/19,277
6259,12/10/15,17:00:00,310,50,Thursday,12/15/16,234,12/14/17,203,12/13/18,301,12/12/19,408
6260,12/10/15,18:00:00,189,50,Thursday,12/15/16,153,12/14/17,204,12/13/18,207,12/12/19,357
6261,12/10/15,19:00:00,187,50,Thursday,12/15/16,157,12/14/17,113,12/13/18,159,12/12/19,189
6262,12/10/15,20:00:00,237,50,Thursday,12/15/16,230,12/14/17,314,12/13/18,121,12/12/19,367
6263,12/10/15,21:00:00,311,50,Thursday,12/15/16,349,12/14/17,413,12/13/18,357,12/12/19,510
6264,12/8/15,4:00:00,438,50,Tuesday,12/13/16,489,12/12/17,550,12/11/18,629,12/10/19,886
6265,12/8/15,5:00:00,675,50,Tuesday,12/13/16,678,12/12/17,706,12/11/18,983,12/10/19,1022
6266,12/8/15,6:00:00,625,50,Tuesday,12/13/16,506,12/12/17,561,12/11/18,503,12/10/19,595
6267,12/8/15,7:00:00,708,50,Tuesday,12/13/16,499,12/12/17,475,12/11/18,479,12/10/19,726
6268,12/8/15,8:00:00,634,50,Tuesday,12/13/16,596,12/12/17,459,12/11/18,576,12/10/19,778
6269,12/8/15,9:00:00,725,50,Tuesday,12/13/16,711,12/12/17,540,12/11/18,698,12/10/19,648
6270,12/8/15,10:00:00,851,50,Tuesday,12/13/16,762,12/12/17,683,12/11/18,658,12/10/19,664
6271,12/8/15,11:00:00,807,50,Tuesday,12/13/16,475,12/12/17,529,12/11/18,876,12/10/19,807
6272,12/8/15,12:00:00,597,50,Tuesday,12/13/16,474,12/12/17,400,12/11/18,816,12/10/19,553
6273,12/8/15,13:00:00,423,50,Tuesday,12/13/16,377,12/12/17,523,12/11/18,471,12/10/19,636
6274,12/8/15,14:00:00,330,50,Tuesday,12/13/16,363,12/12/17,387,12/11/18,394,12/10/19,578
6275,12/8/15,15:00:00,389,50,Tuesday,12/13/16,219,12/12/17,319,12/11/18,293,12/10/19,381
6276,12/8/15,16:00:00,292,50,Tuesday,12/13/16,272,12/12/17,240,12/11/18,344,12/10/19,280
6277,12/8/15,17:00:00,231,50,Tuesday,12/13/16,212,12/12/17,213,12/11/18,283,12/10/19,327
6278,12/8/15,18:00:00,121,50,Tuesday,12/13/16,122,12/12/17,152,12/11/18,163,12/10/19,283
6279,12/8/15,19:00:00,130,50,Tuesday,12/13/16,122,12/12/17,104,12/11/18,102,12/10/19,115
6280,12/8/15,20:00:00,205,50,Tuesday,12/13/16,179,12/12/17,185,12/11/18,152,12/10/19,366
6281,12/8/15,21:00:00,407,50,Tuesday,12/13/16,152,12/12/17,250,12/11/18,229,12/10/19,412
6282,12/9/15,4:00:00,535,50,Wednesday,12/14/16,398,12/13/17,465,12/12/18,735,12/11/19,825
6283,12/9/15,5:00:00,741,50,Wednesday,12/14/16,590,12/13/17,581,12/12/18,859,12/11/19,1046
6284,12/9/15,6:00:00,670,50,Wednesday,12/14/16,463,12/13/17,470,12/12/18,442,12/11/19,572
6285,12/9/15,7:00:00,561,50,Wednesday,12/14/16,468,12/13/17,492,12/12/18,356,12/11/19,514
6286,12/9/15,8:00:00,600,50,Wednesday,12/14/16,623,12/13/17,422,12/12/18,563,12/11/19,817
6287,12/9/15,9:00:00,642,50,Wednesday,12/14/16,479,12/13/17,528,12/12/18,688,12/11/19,796
6288,12/9/15,10:00:00,747,50,Wednesday,12/14/16,532,12/13/17,601,12/12/18,672,12/11/19,781
6289,12/9/15,11:00:00,746,50,Wednesday,12/14/16,560,12/13/17,446,12/12/18,793,12/11/19,697
6290,12/9/15,12:00:00,1175,50,Wednesday,12/14/16,531,12/13/17,483,12/12/18,682,12/11/19,612
6291,12/9/15,13:00:00,351,50,Wednesday,12/14/16,509,12/13/17,398,12/12/18,633,12/11/19,633
6292,12/9/15,14:00:00,622,50,Wednesday,12/14/16,405,12/13/17,414,12/12/18,317,12/11/19,639
6293,12/9/15,15:00:00,391,50,Wednesday,12/14/16,250,12/13/17,339,12/12/18,277,12/11/19,284
6294,12/9/15,16:00:00,350,50,Wednesday,12/14/16,220,12/13/17,228,12/12/18,265,12/11/19,378
6295,12/9/15,17:00:00,255,50,Wednesday,12/14/16,256,12/13/17,208,12/12/18,265,12/11/19,308
6296,12/9/15,18:00:00,169,50,Wednesday,12/14/16,110,12/13/17,137,12/12/18,161,12/11/19,305
6297,12/9/15,19:00:00,157,50,Wednesday,12/14/16,139,12/13/17,125,12/12/18,151,12/11/19,167
6298,12/9/15,20:00:00,211,50,Wednesday,12/14/16,155,12/13/17,150,12/12/18,136,12/11/19,289
6299,12/9/15,21:00:00,413,50,Wednesday,12/14/16,181,12/13/17,276,12/12/18,198,12/11/19,435
6300,12/18/15,4:00:00,489,51,Friday,12/23/16,477,12/22/17,593,12/21/18,619,12/20/19,460
6301,12/18/15,5:00:00,676,51,Friday,12/23/16,727,12/22/17,770,12/21/18,967,12/20/19,859
6302,12/18/15,6:00:00,429,51,Friday,12/23/16,581,12/22/17,699,12/21/18,425,12/20/19,569
6303,12/18/15,7:00:00,750,51,Friday,12/23/16,490,12/22/17,339,12/21/18,444,12/20/19,646
6304,12/18/15,8:00:00,692,51,Friday,12/23/16,535,12/22/17,535,12/21/18,596,12/20/19,632
6305,12/18/15,9:00:00,763,51,Friday,12/23/16,634,12/22/17,630,12/21/18,611,12/20/19,615
6306,12/18/15,10:00:00,721,51,Friday,12/23/16,704,12/22/17,1026,12/21/18,619,12/20/19,559
6307,12/18/15,11:00:00,649,51,Friday,12/23/16,559,12/22/17,608,12/21/18,697,12/20/19,801
6308,12/18/15,12:00:00,545,51,Friday,12/23/16,578,12/22/17,652,12/21/18,453,12/20/19,583
6309,12/18/15,13:00:00,612,51,Friday,12/23/16,499,12/22/17,479,12/21/18,542,12/20/19,562
6310,12/18/15,14:00:00,351,51,Friday,12/23/16,428,12/22/17,370,12/21/18,458,12/20/19,536
6311,12/18/15,15:00:00,504,51,Friday,12/23/16,312,12/22/17,480,12/21/18,382,12/20/19,413
6312,12/18/15,16:00:00,208,51,Friday,12/23/16,308,12/22/17,340,12/21/18,344,12/20/19,524
6313,12/18/15,17:00:00,465,51,Friday,12/23/16,413,12/22/17,359,12/21/18,414,12/20/19,349
6314,12/18/15,18:00:00,232,51,Friday,12/23/16,198,12/22/17,176,12/21/18,177,12/20/19,413
6315,12/18/15,19:00:00,196,51,Friday,12/23/16,220,12/22/17,203,12/21/18,228,12/20/19,123
6316,12/18/15,20:00:00,330,51,Friday,12/23/16,505,12/22/17,253,12/21/18,299,12/20/19,275
6317,12/18/15,21:00:00,593,51,Friday,12/23/16,321,12/22/17,399,12/21/18,505,12/20/19,375
6318,12/14/15,4:00:00,767,51,Monday,12/19/16,521,12/18/17,555,12/17/18,519,12/16/19,949
6319,12/14/15,5:00:00,908,51,Monday,12/19/16,868,12/18/17,838,12/17/18,1065,12/16/19,820
6320,12/14/15,6:00:00,804,51,Monday,12/19/16,682,12/18/17,609,12/17/18,645,12/16/19,778
6321,12/14/15,7:00:00,882,51,Monday,12/19/16,827,12/18/17,520,12/17/18,357,12/16/19,722
6322,12/14/15,8:00:00,783,51,Monday,12/19/16,770,12/18/17,645,12/17/18,677,12/16/19,634
6323,12/14/15,9:00:00,1075,51,Monday,12/19/16,827,12/18/17,563,12/17/18,931,12/16/19,805
6324,12/14/15,10:00:00,920,51,Monday,12/19/16,989,12/18/17,821,12/17/18,884,12/16/19,1180
6325,12/14/15,11:00:00,883,51,Monday,12/19/16,636,12/18/17,770,12/17/18,517,12/16/19,822
6326,12/14/15,12:00:00,891,51,Monday,12/19/16,785,12/18/17,909,12/17/18,555,12/16/19,717
6327,12/14/15,13:00:00,577,51,Monday,12/19/16,643,12/18/17,424,12/17/18,1160,12/16/19,747
6328,12/14/15,14:00:00,548,51,Monday,12/19/16,396,12/18/17,404,12/17/18,485,12/16/19,611
6329,12/14/15,15:00:00,413,51,Monday,12/19/16,428,12/18/17,522,12/17/18,481,12/16/19,564
6330,12/14/15,16:00:00,334,51,Monday,12/19/16,370,12/18/17,448,12/17/18,296,12/16/19,354
6331,12/14/15,17:00:00,209,51,Monday,12/19/16,361,12/18/17,325,12/17/18,359,12/16/19,396
6332,12/14/15,18:00:00,184,51,Monday,12/19/16,304,12/18/17,270,12/17/18,215,12/16/19,564
6333,12/14/15,19:00:00,242,51,Monday,12/19/16,332,12/18/17,165,12/17/18,213,12/16/19,168
