Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5109,10/11/15,19:00:00,274,41,Sunday,10/16/16,349,10/15/17,402,10/14/18,474,10/13/19,672
5110,10/11/15,20:00:00,542,41,Sunday,,,10/15/17,593,10/14/18,619,10/13/19,1040
5111,10/11/15,21:00:00,457,41,Sunday,,,10/15/17,600,10/14/18,894,10/13/19,982
5112,10/8/15,4:00:00,279,41,Thursday,10/13/16,251,10/12/17,250,10/11/18,271,10/10/19,150
5113,10/8/15,5:00:00,577,41,Thursday,10/13/16,1103,10/12/17,782,10/11/18,939,10/10/19,800
5114,10/8/15,6:00:00,874,41,Thursday,10/13/16,974,10/12/17,1139,10/11/18,1143,10/10/19,1215
5115,10/8/15,7:00:00,851,41,Thursday,10/13/16,651,10/12/17,751,10/11/18,908,10/10/19,756
5116,10/8/15,8:00:00,461,41,Thursday,10/13/16,285,10/12/17,567,10/11/18,842,10/10/19,592
5117,10/8/15,9:00:00,508,41,Thursday,10/13/16,450,10/12/17,614,10/11/18,504,10/10/19,474
5118,10/8/15,10:00:00,779,41,Thursday,10/13/16,497,10/12/17,762,10/11/18,546,10/10/19,432
5119,10/8/15,11:00:00,863,41,Thursday,10/13/16,369,10/12/17,473,10/11/18,580,10/10/19,652
5120,10/8/15,12:00:00,748,41,Thursday,10/13/16,544,10/12/17,526,10/11/18,710,10/10/19,890
5121,10/8/15,13:00:00,537,41,Thursday,10/13/16,697,10/12/17,863,10/11/18,976,10/10/19,755
5122,10/8/15,14:00:00,453,41,Thursday,10/13/16,917,10/12/17,869,10/11/18,726,10/10/19,595
5123,10/8/15,15:00:00,538,41,Thursday,10/13/16,693,10/12/17,676,10/11/18,700,10/10/19,480
5124,10/8/15,16:00:00,211,41,Thursday,10/13/16,551,10/12/17,994,10/11/18,569,10/10/19,629
5125,10/8/15,17:00:00,198,41,Thursday,10/13/16,245,10/12/17,525,10/11/18,681,10/10/19,752
5126,10/8/15,18:00:00,262,41,Thursday,10/13/16,128,10/12/17,332,10/11/18,264,10/10/19,470
5127,10/8/15,19:00:00,225,41,Thursday,10/13/16,98,10/12/17,304,10/11/18,247,10/10/19,462
5128,10/8/15,20:00:00,408,41,Thursday,,,10/12/17,414,10/11/18,385,10/10/19,467
5129,10/8/15,21:00:00,424,41,Thursday,,,10/12/17,464,10/11/18,576,10/10/19,798
5130,10/6/15,4:00:00,58,41,Tuesday,10/11/16,54,10/10/17,120,10/9/18,117,10/8/19,131
5131,10/6/15,5:00:00,153,41,Tuesday,10/11/16,86,10/10/17,207,10/9/18,187,10/8/19,232
5132,10/6/15,6:00:00,199,41,Tuesday,10/11/16,351,10/10/17,492,10/9/18,306,10/8/19,341
5133,10/6/15,7:00:00,407,41,Tuesday,10/11/16,479,10/10/17,730,10/9/18,540,10/8/19,530
5134,10/6/15,8:00:00,269,41,Tuesday,10/11/16,222,10/10/17,310,10/9/18,641,10/8/19,468
5135,10/6/15,9:00:00,369,41,Tuesday,10/11/16,362,10/10/17,706,10/9/18,442,10/8/19,595
5136,10/6/15,10:00:00,466,41,Tuesday,10/11/16,415,10/10/17,597,10/9/18,396,10/8/19,362
5137,10/6/15,11:00:00,302,41,Tuesday,10/11/16,420,,,10/9/18,383,10/8/19,453
5138,10/6/15,12:00:00,273,41,Tuesday,10/11/16,224,10/10/17,360,10/9/18,294,10/8/19,517
5139,10/6/15,13:00:00,143,41,Tuesday,10/11/16,99,10/10/17,232,10/9/18,314,10/8/19,403
5140,10/6/15,14:00:00,229,41,Tuesday,10/11/16,229,10/10/17,277,10/9/18,359,10/8/19,466
5141,10/6/15,15:00:00,327,41,Tuesday,10/11/16,304,10/10/17,302,10/9/18,446,10/8/19,285
5142,10/6/15,16:00:00,171,41,Tuesday,10/11/16,335,,,10/9/18,452,10/8/19,456
5143,10/6/15,17:00:00,323,41,Tuesday,10/11/16,379,10/10/17,347,10/9/18,356,10/8/19,478
5144,10/6/15,18:00:00,211,41,Tuesday,10/11/16,137,10/10/17,148,10/9/18,242,10/8/19,210
5145,10/6/15,19:00:00,133,41,Tuesday,10/11/16,230,10/10/17,276,10/9/18,220,10/8/19,232
5146,10/6/15,20:00:00,279,41,Tuesday,,,10/10/17,397,10/9/18,334,10/8/19,368
5147,10/6/15,21:00:00,413,41,Tuesday,,,10/10/17,503,10/9/18,556,10/8/19,478
5148,10/7/15,4:00:00,91,41,Wednesday,10/12/16,64,10/11/17,186,10/10/18,214,10/9/19,124
5149,10/7/15,5:00:00,138,41,Wednesday,10/12/16,183,10/11/17,274,10/10/18,205,10/9/19,300
5150,10/7/15,6:00:00,398,41,Wednesday,10/12/16,602,10/11/17,805,10/10/18,355,10/9/19,418
5151,10/7/15,7:00:00,236,41,Wednesday,10/12/16,554,10/11/17,711,10/10/18,514,10/9/19,359
5152,10/7/15,8:00:00,401,41,Wednesday,10/12/16,380,10/11/17,465,10/10/18,757,10/9/19,519
5153,10/7/15,9:00:00,462,41,Wednesday,10/12/16,397,10/11/17,574,10/10/18,410,10/9/19,571
5154,10/7/15,10:00:00,321,41,Wednesday,10/12/16,516,10/11/17,530,10/10/18,576,10/9/19,452
5155,10/7/15,11:00:00,354,41,Wednesday,10/12/16,339,10/11/17,427,10/10/18,415,10/9/19,359
5156,10/7/15,12:00:00,274,41,Wednesday,10/12/16,286,10/11/17,362,10/10/18,280,10/9/19,510
5157,10/7/15,13:00:00,239,41,Wednesday,10/12/16,267,10/11/17,209,10/10/18,265,10/9/19,431
5158,10/7/15,14:00:00,332,41,Wednesday,10/12/16,255,10/11/17,235,10/10/18,356,10/9/19,216
5159,10/7/15,15:00:00,393,41,Wednesday,10/12/16,294,10/11/17,303,10/10/18,358,10/9/19,407
5160,10/7/15,16:00:00,160,41,Wednesday,10/12/16,343,10/11/17,407,10/10/18,445,10/9/19,475
5161,10/7/15,17:00:00,200,41,Wednesday,10/12/16,145,10/11/17,342,10/10/18,402,10/9/19,352
5162,10/7/15,18:00:00,221,41,Wednesday,10/12/16,134,10/11/17,154,10/10/18,232,10/9/19,279
5163,10/7/15,19:00:00,244,41,Wednesday,10/12/16,187,10/11/17,238,10/10/18,258,10/9/19,302
5164,10/7/15,20:00:00,306,41,Wednesday,,,10/11/17,410,10/10/18,344,10/9/19,313
5165,10/7/15,21:00:00,402,41,Wednesday,,,10/11/17,353,10/10/18,522,10/9/19,541
5166,10/16/15,4:00:00,172,42,Friday,10/21/16,206,10/20/17,215,10/19/18,241,10/18/19,227
5167,10/16/15,5:00:00,585,42,Friday,10/21/16,766,10/20/17,739,10/19/18,1033,10/18/19,882
5168,10/16/15,6:00:00,941,42,Friday,10/21/16,1072,10/20/17,1141,10/19/18,1037,10/18/19,1196
5169,10/16/15,7:00:00,1030,42,Friday,10/21/16,1140,10/20/17,806,10/19/18,694,10/18/19,871
5170,10/16/15,8:00:00,491,42,Friday,10/21/16,376,10/20/17,613,10/19/18,897,10/18/19,712
5171,10/16/15,9:00:00,820,42,Friday,10/21/16,425,10/20/17,633,10/19/18,778,10/18/19,535
5172,10/16/15,10:00:00,584,42,Friday,10/21/16,504,10/20/17,534,10/19/18,509,10/18/19,541
5173,10/16/15,11:00:00,494,42,Friday,10/21/16,612,10/20/17,676,10/19/18,525,10/18/19,742
5174,10/16/15,12:00:00,465,42,Friday,10/21/16,608,10/20/17,705,10/19/18,546,10/18/19,816
5175,10/16/15,13:00:00,582,42,Friday,10/21/16,564,10/20/17,881,10/19/18,829,10/18/19,949
5176,10/16/15,14:00:00,494,42,Friday,10/21/16,440,10/20/17,496,10/19/18,898,10/18/19,498
5177,10/16/15,15:00:00,678,42,Friday,10/21/16,528,10/20/17,857,10/19/18,634,10/18/19,884
5178,10/16/15,16:00:00,324,42,Friday,10/21/16,685,10/20/17,751,10/19/18,926,10/18/19,577
5179,10/16/15,17:00:00,284,42,Friday,10/21/16,255,10/20/17,581,10/19/18,682,10/18/19,762
5180,10/16/15,18:00:00,247,42,Friday,10/21/16,195,10/20/17,414,10/19/18,440,10/18/19,587
5181,10/16/15,19:00:00,355,42,Friday,10/21/16,195,10/20/17,444,10/19/18,384,10/18/19,336
5182,10/16/15,20:00:00,267,42,Friday,,,10/20/17,517,10/19/18,539,10/18/19,625
5183,10/16/15,21:00:00,467,42,Friday,,,10/20/17,485,10/19/18,537,10/18/19,679
5184,10/12/15,4:00:00,203,42,Monday,10/17/16,190,10/16/17,277,10/15/18,361,10/14/19,234
5185,10/12/15,5:00:00,616,42,Monday,10/17/16,944,10/16/17,1059,10/15/18,1045,10/14/19,1205
5186,10/12/15,6:00:00,1255,42,Monday,10/17/16,1457,10/16/17,1124,10/15/18,1430,10/14/19,1459
5187,10/12/15,7:00:00,1044,42,Monday,10/17/16,728,10/16/17,1158,10/15/18,1018,10/14/19,1015
5188,10/12/15,8:00:00,436,42,Monday,10/17/16,513,10/16/17,598,10/15/18,893,10/14/19,811
5189,10/12/15,9:00:00,932,42,Monday,10/17/16,553,10/16/17,930,10/15/18,886,10/14/19,824
5190,10/12/15,10:00:00,946,42,Monday,10/17/16,616,10/16/17,776,10/15/18,667,10/14/19,512
5191,10/12/15,11:00:00,628,42,Monday,10/17/16,671,10/16/17,673,10/15/18,628,10/14/19,793
5192,10/12/15,12:00:00,759,42,Monday,10/17/16,874,10/16/17,841,10/15/18,739,10/14/19,833
5193,10/12/15,13:00:00,641,42,Monday,10/17/16,800,10/16/17,1108,10/15/18,1169,10/14/19,964
5194,10/12/15,14:00:00,687,42,Monday,10/17/16,542,10/16/17,690,10/15/18,846,10/14/19,716
5195,10/12/15,15:00:00,485,42,Monday,10/17/16,717,10/16/17,634,10/15/18,676,10/14/19,664
5196,10/12/15,16:00:00,265,42,Monday,10/17/16,532,10/16/17,781,10/15/18,720,10/14/19,973
5197,10/12/15,17:00:00,242,42,Monday,10/17/16,191,10/16/17,485,10/15/18,830,10/14/19,943
5198,10/12/15,18:00:00,229,42,Monday,10/17/16,175,10/16/17,287,10/15/18,271,10/14/19,518
5199,10/12/15,19:00:00,308,42,Monday,10/17/16,221,10/16/17,299,10/15/18,260,10/14/19,311
5200,10/12/15,20:00:00,248,42,Monday,,,10/16/17,580,10/15/18,546,10/14/19,724
5201,10/12/15,21:00:00,342,42,Monday,,,10/16/17,571,10/15/18,623,10/14/19,786
5202,10/17/15,4:00:00,96,42,Saturday,10/22/16,38,10/21/17,211,10/20/18,84,10/19/19,164
5203,10/17/15,5:00:00,147,42,Saturday,10/22/16,42,10/21/17,274,10/20/18,253,10/19/19,226
5204,10/17/15,6:00:00,517,42,Saturday,10/22/16,84,10/21/17,598,10/20/18,459,10/19/19,573
5205,10/17/15,7:00:00,481,42,Saturday,10/22/16,117,10/21/17,644,10/20/18,856,10/19/19,703
5206,10/17/15,8:00:00,573,42,Saturday,10/22/16,111,10/21/17,656,10/20/18,746,10/19/19,777
5207,10/17/15,9:00:00,413,42,Saturday,10/22/16,345,10/21/17,726,10/20/18,654,10/19/19,633
5208,10/17/15,10:00:00,603,42,Saturday,10/22/16,362,10/21/17,645,10/20/18,457,10/19/19,520
5209,10/17/15,11:00:00,240,42,Saturday,10/22/16,270,10/21/17,514,10/20/18,195,10/19/19,512
5210,10/17/15,12:00:00,472,42,Saturday,10/22/16,194,10/21/17,454,10/20/18,463,10/19/19,639
5211,10/17/15,13:00:00,161,42,Saturday,10/22/16,114,10/21/17,366,10/20/18,221,10/19/19,390
5212,10/17/15,14:00:00,202,42,Saturday,10/22/16,217,10/21/17,311,10/20/18,512,10/19/19,466
5213,10/17/15,15:00:00,370,42,Saturday,10/22/16,304,10/21/17,464,10/20/18,550,10/19/19,444
5214,10/17/15,16:00:00,254,42,Saturday,10/22/16,516,10/21/17,533,10/20/18,675,10/19/19,617
5215,10/17/15,17:00:00,153,42,Saturday,10/22/16,262,10/21/17,321,10/20/18,422,10/19/19,620
5216,10/17/15,18:00:00,238,42,Saturday,10/22/16,155,10/21/17,224,10/20/18,172,10/19/19,273
5217,10/17/15,19:00:00,218,42,Saturday,10/22/16,225,10/21/17,278,10/20/18,277,10/19/19,350
5218,10/17/15,20:00:00,409,42,Saturday,,,10/21/17,458,10/20/18,561,10/19/19,681
5219,10/17/15,21:00:00,592,42,Saturday,,,10/21/17,589,10/20/18,717,10/19/19,785
5220,10/18/15,4:00:00,160,42,Sunday,10/23/16,229,10/22/17,422,10/21/18,274,10/20/19,358
5221,10/18/15,5:00:00,717,42,Sunday,10/23/16,966,10/22/17,898,10/21/18,1330,10/20/19,1087
5222,10/18/15,6:00:00,1513,42,Sunday,10/23/16,1504,10/22/17,1505,10/21/18,1323,10/20/19,1353
5223,10/18/15,7:00:00,954,42,Sunday,10/23/16,1319,10/22/17,1576,10/21/18,1283,10/20/19,1473
5224,10/18/15,8:00:00,856,42,Sunday,10/23/16,325,10/22/17,661,10/21/18,1118,10/20/19,1189
5225,10/18/15,9:00:00,594,42,Sunday,10/23/16,549,10/22/17,682,10/21/18,634,10/20/19,815
5226,10/18/15,10:00:00,922,42,Sunday,10/23/16,665,10/22/17,941,10/21/18,797,10/20/19,884
5227,10/18/15,11:00:00,1265,42,Sunday,10/23/16,713,10/22/17,565,10/21/18,687,10/20/19,893
5228,10/18/15,12:00:00,827,42,Sunday,10/23/16,650,10/22/17,667,10/21/18,1124,10/20/19,902
5229,10/18/15,13:00:00,586,42,Sunday,10/23/16,681,10/22/17,825,10/21/18,1107,10/20/19,998
5230,10/18/15,14:00:00,579,42,Sunday,10/23/16,1303,10/22/17,1147,10/21/18,1007,10/20/19,1528
5231,10/18/15,15:00:00,516,42,Sunday,10/23/16,854,10/22/17,1042,10/21/18,1006,10/20/19,517
5232,10/18/15,16:00:00,384,42,Sunday,10/23/16,739,10/22/17,782,10/21/18,1022,10/20/19,954
5233,10/18/15,17:00:00,325,42,Sunday,10/23/16,294,10/22/17,723,10/21/18,889,10/20/19,1173
5234,10/18/15,18:00:00,329,42,Sunday,10/23/16,167,10/22/17,413,10/21/18,426,10/20/19,715
5235,10/18/15,19:00:00,351,42,Sunday,10/23/16,289,10/22/17,406,10/21/18,483,10/20/19,586
5236,10/18/15,20:00:00,380,42,Sunday,,,10/22/17,560,10/21/18,649,10/20/19,1006
5237,10/18/15,21:00:00,511,42,Sunday,,,10/22/17,594,10/21/18,873,10/20/19,1098
5238,10/15/15,4:00:00,205,42,Thursday,10/20/16,218,10/19/17,268,10/18/18,295,10/17/19,240
5239,10/15/15,5:00:00,629,42,Thursday,10/20/16,916,10/19/17,944,10/18/18,1029,10/17/19,822
5240,10/15/15,6:00:00,926,42,Thursday,10/20/16,1056,10/19/17,1023,10/18/18,1073,10/17/19,1227
5241,10/15/15,7:00:00,898,42,Thursday,10/20/16,617,10/19/17,859,10/18/18,852,10/17/19,1047
5242,10/15/15,8:00:00,925,42,Thursday,10/20/16,286,10/19/17,679,10/18/18,621,10/17/19,607
5243,10/15/15,9:00:00,625,42,Thursday,10/20/16,363,10/19/17,752,10/18/18,508,10/17/19,651
5244,10/15/15,10:00:00,604,42,Thursday,10/20/16,443,10/19/17,483,10/18/18,396,10/17/19,582
5245,10/15/15,11:00:00,1056,42,Thursday,10/20/16,450,10/19/17,449,10/18/18,458,10/17/19,649
5246,10/15/15,12:00:00,737,42,Thursday,10/20/16,514,10/19/17,588,10/18/18,824,10/17/19,888
5247,10/15/15,13:00:00,549,42,Thursday,10/20/16,684,10/19/17,708,10/18/18,904,10/17/19,677
5248,10/15/15,14:00:00,531,42,Thursday,10/20/16,919,10/19/17,611,10/18/18,899,10/17/19,752
5249,10/15/15,15:00:00,343,42,Thursday,10/20/16,789,10/19/17,983,10/18/18,502,10/17/19,671
5250,10/15/15,16:00:00,210,42,Thursday,10/20/16,451,10/19/17,711,10/18/18,634,10/17/19,421
5251,10/15/15,17:00:00,222,42,Thursday,10/20/16,142,10/19/17,491,10/18/18,668,10/17/19,970
5252,10/15/15,18:00:00,264,42,Thursday,10/20/16,178,10/19/17,223,10/18/18,257,10/17/19,625
5253,10/15/15,19:00:00,260,42,Thursday,10/20/16,166,10/19/17,302,10/18/18,205,10/17/19,313
5254,10/15/15,20:00:00,393,42,Thursday,,,10/19/17,362,10/18/18,478,10/17/19,651
5255,10/15/15,21:00:00,477,42,Thursday,,,10/19/17,544,10/18/18,540,10/17/19,727
5256,10/13/15,4:00:00,66,42,Tuesday,10/18/16,55,10/17/17,173,10/16/18,156,10/15/19,171
5257,10/13/15,5:00:00,112,42,Tuesday,10/18/16,106,10/17/17,191,10/16/18,160,10/15/19,171
5258,10/13/15,6:00:00,377,42,Tuesday,10/18/16,353,10/17/17,786,10/16/18,408,10/15/19,412
5259,10/13/15,7:00:00,343,42,Tuesday,10/18/16,420,10/17/17,405,10/16/18,696,10/15/19,402
5260,10/13/15,8:00:00,375,42,Tuesday,10/18/16,306,10/17/17,382,10/16/18,671,10/15/19,621
5261,10/13/15,9:00:00,465,42,Tuesday,10/18/16,394,10/17/17,585,10/16/18,369,10/15/19,461
5262,10/13/15,10:00:00,353,42,Tuesday,10/18/16,373,10/17/17,481,10/16/18,485,10/15/19,399
5263,10/13/15,11:00:00,274,42,Tuesday,10/18/16,173,10/17/17,318,10/16/18,239,10/15/19,326
5264,10/13/15,12:00:00,280,42,Tuesday,10/18/16,159,10/17/17,290,10/16/18,304,10/15/19,443
5265,10/13/15,13:00:00,119,42,Tuesday,10/18/16,156,10/17/17,272,10/16/18,260,10/15/19,513
5266,10/13/15,14:00:00,218,42,Tuesday,10/18/16,152,10/17/17,269,10/16/18,375,10/15/19,375
5267,10/13/15,15:00:00,311,42,Tuesday,10/18/16,205,10/17/17,391,10/16/18,377,10/15/19,361
5268,10/13/15,16:00:00,258,42,Tuesday,10/18/16,388,10/17/17,418,10/16/18,396,10/15/19,456
5269,10/13/15,17:00:00,327,42,Tuesday,10/18/16,369,10/17/17,351,10/16/18,348,10/15/19,418
5270,10/13/15,18:00:00,233,42,Tuesday,10/18/16,141,10/17/17,192,10/16/18,154,10/15/19,274
5271,10/13/15,19:00:00,220,42,Tuesday,10/18/16,213,10/17/17,299,10/16/18,150,10/15/19,300
5272,10/13/15,20:00:00,351,42,Tuesday,,,10/17/17,391,10/16/18,300,10/15/19,555
5273,10/13/15,21:00:00,516,42,Tuesday,,,10/17/17,371,10/16/18,421,10/15/19,807
5274,10/14/15,4:00:00,49,42,Wednesday,10/19/16,52,10/18/17,103,10/17/18,189,10/16/19,104
5275,10/14/15,5:00:00,153,42,Wednesday,10/19/16,222,10/18/17,233,10/17/18,157,10/16/19,282
5276,10/14/15,6:00:00,415,42,Wednesday,10/19/16,593,10/18/17,378,10/17/18,226,10/16/19,377
5277,10/14/15,7:00:00,437,42,Wednesday,10/19/16,597,10/18/17,744,10/17/18,468,10/16/19,553
5278,10/14/15,8:00:00,533,42,Wednesday,10/19/16,437,10/18/17,354,10/17/18,655,10/16/19,584
5279,10/14/15,9:00:00,604,42,Wednesday,10/19/16,398,10/18/17,482,10/17/18,392,10/16/19,627
5280,10/14/15,10:00:00,333,42,Wednesday,10/19/16,428,10/18/17,462,10/17/18,672,10/16/19,438
5281,10/14/15,11:00:00,343,42,Wednesday,10/19/16,288,10/18/17,266,10/17/18,363,10/16/19,445
5282,10/14/15,12:00:00,386,42,Wednesday,10/19/16,215,10/18/17,334,10/17/18,362,10/16/19,413
5283,10/14/15,13:00:00,363,42,Wednesday,10/19/16,206,10/18/17,246,10/17/18,223,10/16/19,477
5284,10/14/15,14:00:00,369,42,Wednesday,10/19/16,226,10/18/17,241,10/17/18,352,10/16/19,274
5285,10/14/15,15:00:00,430,42,Wednesday,10/19/16,295,10/18/17,346,10/17/18,409,10/16/19,295
5286,10/14/15,16:00:00,233,42,Wednesday,10/19/16,223,10/18/17,547,10/17/18,494,10/16/19,463
5287,10/14/15,17:00:00,183,42,Wednesday,10/19/16,111,10/18/17,260,10/17/18,302,10/16/19,444
5288,10/14/15,18:00:00,255,42,Wednesday,10/19/16,183,10/18/17,160,10/17/18,198,10/16/19,300
5289,10/14/15,19:00:00,247,42,Wednesday,10/19/16,181,10/18/17,190,10/17/18,245,10/16/19,344
5290,10/14/15,20:00:00,489,42,Wednesday,,,10/18/17,299,10/17/18,376,10/16/19,545
5291,10/14/15,21:00:00,470,42,Wednesday,,,10/18/17,349,10/17/18,531,10/16/19,751
5292,10/23/15,4:00:00,100,43,Friday,10/28/16,219,10/27/17,342,10/26/18,324,10/25/19,249
5293,10/23/15,5:00:00,517,43,Friday,10/28/16,758,10/27/17,535,10/26/18,1026,10/25/19,828
5294,10/23/15,6:00:00,1069,43,Friday,10/28/16,1295,10/27/17,1015,10/26/18,1066,10/25/19,1208
5295,10/23/15,7:00:00,1253,43,Friday,10/28/16,880,10/27/17,936,10/26/18,937,10/25/19,1039
5296,10/23/15,8:00:00,548,43,Friday,10/28/16,371,10/27/17,470,10/26/18,739,10/25/19,744
5297,10/23/15,9:00:00,542,43,Friday,10/28/16,410,10/27/17,748,10/26/18,679,10/25/19,667
5298,10/23/15,10:00:00,640,43,Friday,10/28/16,482,10/27/17,586,10/26/18,554,10/25/19,495
5299,10/23/15,11:00:00,631,43,Friday,10/28/16,541,10/27/17,604,10/26/18,571,10/25/19,893
5300,10/23/15,12:00:00,551,43,Friday,10/28/16,581,10/27/17,714,10/26/18,631,10/25/19,494
5301,10/23/15,13:00:00,578,43,Friday,10/28/16,461,10/27/17,1046,10/26/18,726,10/25/19,1053
5302,10/23/15,14:00:00,726,43,Friday,10/28/16,367,10/27/17,581,10/26/18,806,10/25/19,744
5303,10/23/15,15:00:00,596,43,Friday,10/28/16,410,10/27/17,771,10/26/18,719,10/25/19,611
5304,10/23/15,16:00:00,571,43,Friday,10/28/16,693,10/27/17,579,10/26/18,862,10/25/19,818
5305,10/23/15,17:00:00,273,43,Friday,10/28/16,215,10/27/17,387,10/26/18,779,10/25/19,810
5306,10/23/15,18:00:00,303,43,Friday,10/28/16,143,10/27/17,158,10/26/18,313,10/25/19,430
5307,10/23/15,19:00:00,298,43,Friday,10/28/16,95,10/27/17,312,10/26/18,263,10/25/19,302
5308,10/23/15,20:00:00,322,43,Friday,,,10/27/17,433,10/26/18,424,10/25/19,420
5309,10/23/15,21:00:00,485,43,Friday,,,10/27/17,334,10/26/18,421,10/25/19,679
5310,10/19/15,4:00:00,182,43,Monday,10/24/16,271,10/23/17,322,10/22/18,278,10/21/19,266
5311,10/19/15,5:00:00,663,43,Monday,10/24/16,804,10/23/17,727,10/22/18,1258,10/21/19,1154
5312,10/19/15,6:00:00,1412,43,Monday,10/24/16,1411,10/23/17,1113,10/22/18,1359,10/21/19,1297
5313,10/19/15,7:00:00,1002,43,Monday,10/24/16,862,10/23/17,1011,10/22/18,975,10/21/19,1477
5314,10/19/15,8:00:00,503,43,Monday,10/24/16,417,10/23/17,502,10/22/18,1045,10/21/19,841
5315,10/19/15,9:00:00,828,43,Monday,10/24/16,607,10/23/17,885,10/22/18,792,10/21/19,552
5316,10/19/15,10:00:00,816,43,Monday,10/24/16,550,10/23/17,815,10/22/18,656,10/21/19,586
5317,10/19/15,11:00:00,485,43,Monday,10/24/16,645,10/23/17,609,10/22/18,709,10/21/19,927
5318,10/19/15,12:00:00,732,43,Monday,10/24/16,812,10/23/17,549,10/22/18,891,10/21/19,904
5319,10/19/15,13:00:00,650,43,Monday,10/24/16,749,10/23/17,1307,10/22/18,894,10/21/19,853
5320,10/19/15,14:00:00,723,43,Monday,10/24/16,565,10/23/17,572,10/22/18,873,10/21/19,711
5321,10/19/15,15:00:00,432,43,Monday,10/24/16,574,10/23/17,642,10/22/18,778,10/21/19,772
5322,10/19/15,16:00:00,155,43,Monday,10/24/16,478,10/23/17,550,10/22/18,773,10/21/19,688
5323,10/19/15,17:00:00,180,43,Monday,10/24/16,217,10/23/17,585,10/22/18,815,10/21/19,1077
5324,10/19/15,18:00:00,180,43,Monday,10/24/16,229,10/23/17,235,10/22/18,393,10/21/19,587
5325,10/19/15,19:00:00,296,43,Monday,10/24/16,238,10/23/17,362,10/22/18,335,10/21/19,403
5326,10/19/15,20:00:00,364,43,Monday,,,10/23/17,517,10/22/18,402,10/21/19,677
5327,10/19/15,21:00:00,466,43,Monday,,,10/23/17,508,10/22/18,777,10/21/19,907
5328,10/24/15,4:00:00,56,43,Saturday,10/29/16,34,10/28/17,115,10/27/18,42,10/26/19,57
5329,10/24/15,5:00:00,147,43,Saturday,10/29/16,98,10/28/17,205,10/27/18,98,10/26/19,181
5330,10/24/15,6:00:00,369,43,Saturday,10/29/16,278,10/28/17,577,10/27/18,293,10/26/19,339
5331,10/24/15,7:00:00,533,43,Saturday,10/29/16,360,10/28/17,732,10/27/18,884,10/26/19,655
5332,10/24/15,8:00:00,619,43,Saturday,10/29/16,279,10/28/17,586,10/27/18,607,10/26/19,710
5333,10/24/15,9:00:00,533,43,Saturday,10/29/16,454,10/28/17,598,10/27/18,551,10/26/19,750
5334,10/24/15,10:00:00,406,43,Saturday,10/29/16,326,10/28/17,680,10/27/18,474,10/26/19,442
5335,10/24/15,11:00:00,553,43,Saturday,10/29/16,219,10/28/17,494,10/27/18,260,10/26/19,465
5336,10/24/15,12:00:00,264,43,Saturday,10/29/16,289,10/28/17,508,10/27/18,251,10/26/19,566
5337,10/24/15,13:00:00,249,43,Saturday,10/29/16,112,10/28/17,334,10/27/18,253,10/26/19,314
5338,10/24/15,14:00:00,274,43,Saturday,10/29/16,177,10/28/17,328,10/27/18,572,10/26/19,524
5339,10/24/15,15:00:00,253,43,Saturday,10/29/16,303,10/28/17,487,10/27/18,557,10/26/19,443
5340,10/24/15,16:00:00,239,43,Saturday,10/29/16,438,10/28/17,628,10/27/18,542,10/26/19,542
5341,10/24/15,17:00:00,171,43,Saturday,10/29/16,243,10/28/17,307,10/27/18,455,10/26/19,595
5342,10/24/15,18:00:00,267,43,Saturday,10/29/16,91,10/28/17,172,10/27/18,182,10/26/19,355
5343,10/24/15,19:00:00,228,43,Saturday,10/29/16,157,10/28/17,361,10/27/18,202,10/26/19,270
5344,10/24/15,20:00:00,365,43,Saturday,,,10/28/17,430,10/27/18,447,10/26/19,808
5345,10/24/15,21:00:00,583,43,Saturday,,,10/28/17,602,10/27/18,715,10/26/19,762
5346,10/25/15,4:00:00,240,43,Sunday,10/30/16,179,10/29/17,392,10/28/18,308,10/27/19,314
5347,10/25/15,5:00:00,560,43,Sunday,10/30/16,853,10/29/17,977,10/28/18,1176,10/27/19,1219
5348,10/25/15,6:00:00,1327,43,Sunday,10/30/16,1372,10/29/17,1539,10/28/18,1546,10/27/19,1213
5349,10/25/15,7:00:00,1198,43,Sunday,10/30/16,1245,10/29/17,1270,10/28/18,1416,10/27/19,1791
5350,10/25/15,8:00:00,912,43,Sunday,10/30/16,408,10/29/17,850,10/28/18,1054,10/27/19,920
5351,10/25/15,9:00:00,739,43,Sunday,10/30/16,583,10/29/17,870,10/28/18,736,10/27/19,757
5352,10/25/15,10:00:00,917,43,Sunday,10/30/16,791,10/29/17,1033,10/28/18,582,10/27/19,798
5353,10/25/15,11:00:00,1120,43,Sunday,10/30/16,705,10/29/17,549,10/28/18,778,10/27/19,679
5354,10/25/15,12:00:00,676,43,Sunday,10/30/16,516,10/29/17,649,10/28/18,1033,10/27/19,1052
5355,10/25/15,13:00:00,600,43,Sunday,10/30/16,753,10/29/17,943,10/28/18,1050,10/27/19,1197
5356,10/25/15,14:00:00,634,43,Sunday,10/30/16,1148,10/29/17,1057,10/28/18,1089,10/27/19,1116
5357,10/25/15,15:00:00,468,43,Sunday,10/30/16,894,10/29/17,1040,10/28/18,764,10/27/19,760
