Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
4798,9/25/15,14:00:00,426,39,Friday,9/30/16,457,9/29/17,558,9/28/18,678,9/27/19,781
4799,9/25/15,15:00:00,440,39,Friday,9/30/16,552,9/29/17,507,9/28/18,651,9/27/19,556
4800,9/25/15,16:00:00,464,39,Friday,9/30/16,340,9/29/17,649,9/28/18,646,9/27/19,516
4801,9/25/15,17:00:00,361,39,Friday,9/30/16,372,9/29/17,451,9/28/18,499,9/27/19,609
4802,9/25/15,18:00:00,261,39,Friday,9/30/16,339,9/29/17,368,9/28/18,420,9/27/19,425
4803,9/25/15,19:00:00,275,39,Friday,9/30/16,354,9/29/17,463,9/28/18,402,9/27/19,450
4804,9/25/15,20:00:00,338,39,Friday,9/30/16,298,9/29/17,525,9/28/18,470,9/27/19,670
4805,9/25/15,21:00:00,456,39,Friday,9/30/16,425,9/29/17,584,9/28/18,729,9/27/19,898
4806,9/21/15,4:00:00,514,39,Monday,9/26/16,588,9/25/17,561,9/24/18,627,9/23/19,255
4807,9/21/15,5:00:00,701,39,Monday,9/26/16,834,9/25/17,933,9/24/18,916,9/23/19,978
4808,9/21/15,6:00:00,704,39,Monday,9/26/16,927,9/25/17,954,9/24/18,1102,9/23/19,1006
4809,9/21/15,7:00:00,846,39,Monday,9/26/16,1082,9/25/17,1357,9/24/18,1154,9/23/19,1447
4810,9/21/15,8:00:00,678,39,Monday,9/26/16,873,9/25/17,963,9/24/18,1005,9/23/19,803
4811,9/21/15,9:00:00,651,39,Monday,9/26/16,882,9/25/17,905,9/24/18,1145,9/23/19,938
4812,9/21/15,10:00:00,541,39,Monday,9/26/16,752,9/25/17,955,9/24/18,857,9/23/19,841
4813,9/21/15,11:00:00,740,39,Monday,9/26/16,572,9/25/17,717,9/24/18,754,9/23/19,918
4814,9/21/15,12:00:00,419,39,Monday,9/26/16,630,9/25/17,780,9/24/18,838,9/23/19,822
4815,9/21/15,13:00:00,494,39,Monday,9/26/16,483,9/25/17,506,9/24/18,670,9/23/19,612
4816,9/21/15,14:00:00,376,39,Monday,9/26/16,566,9/25/17,664,9/24/18,691,9/23/19,619
4817,9/21/15,15:00:00,353,39,Monday,9/26/16,580,9/25/17,555,9/24/18,507,9/23/19,598
4818,9/21/15,16:00:00,278,39,Monday,9/26/16,475,9/25/17,401,9/24/18,536,9/23/19,477
4819,9/21/15,17:00:00,263,39,Monday,9/26/16,248,9/25/17,309,9/24/18,431,9/23/19,387
4820,9/21/15,18:00:00,252,39,Monday,9/26/16,351,9/25/17,270,9/24/18,414,9/23/19,416
4821,9/21/15,19:00:00,176,39,Monday,9/26/16,386,9/25/17,297,9/24/18,328,9/23/19,388
4822,9/21/15,20:00:00,302,39,Monday,9/26/16,322,9/25/17,466,9/24/18,470,9/23/19,370
4823,9/21/15,21:00:00,334,39,Monday,9/26/16,303,9/25/17,515,9/24/18,818,9/23/19,599
4824,9/26/15,4:00:00,430,39,Saturday,10/1/16,449,9/30/17,676,9/29/18,579,9/28/19,270
4825,9/26/15,5:00:00,452,39,Saturday,10/1/16,615,9/30/17,543,9/29/18,537,9/28/19,701
4826,9/26/15,6:00:00,624,39,Saturday,10/1/16,952,9/30/17,999,9/29/18,1042,9/28/19,1025
4827,9/26/15,7:00:00,823,39,Saturday,10/1/16,966,9/30/17,1424,9/29/18,1273,9/28/19,1400
4828,9/26/15,8:00:00,645,39,Saturday,10/1/16,817,9/30/17,758,9/29/18,978,9/28/19,846
4829,9/26/15,9:00:00,582,39,Saturday,10/1/16,588,9/30/17,783,9/29/18,945,9/28/19,891
4830,9/26/15,10:00:00,514,39,Saturday,10/1/16,603,9/30/17,691,9/29/18,510,9/28/19,862
4831,9/26/15,11:00:00,784,39,Saturday,10/1/16,379,9/30/17,483,9/29/18,485,9/28/19,686
4832,9/26/15,12:00:00,243,39,Saturday,10/1/16,288,9/30/17,449,9/29/18,422,9/28/19,456
4833,9/26/15,13:00:00,163,39,Saturday,10/1/16,200,9/30/17,395,9/29/18,544,9/28/19,395
4834,9/26/15,14:00:00,145,39,Saturday,10/1/16,163,9/30/17,407,9/29/18,439,9/28/19,354
4835,9/26/15,15:00:00,214,39,Saturday,10/1/16,295,9/30/17,329,9/29/18,364,9/28/19,356
4836,9/26/15,16:00:00,253,39,Saturday,10/1/16,265,9/30/17,323,9/29/18,493,9/28/19,432
4837,9/26/15,17:00:00,132,39,Saturday,10/1/16,101,9/30/17,171,9/29/18,269,9/28/19,302
4838,9/26/15,18:00:00,115,39,Saturday,10/1/16,123,9/30/17,189,9/29/18,331,9/28/19,273
4839,9/26/15,19:00:00,143,39,Saturday,10/1/16,108,9/30/17,221,9/29/18,212,9/28/19,344
4840,9/26/15,20:00:00,209,39,Saturday,10/1/16,224,9/30/17,361,9/29/18,382,9/28/19,256
4841,9/26/15,21:00:00,349,39,Saturday,10/1/16,330,9/30/17,417,9/29/18,642,9/28/19,537
4842,9/27/15,4:00:00,503,39,Sunday,10/2/16,524,10/1/17,565,9/30/18,578,9/29/19,291
4843,9/27/15,5:00:00,488,39,Sunday,10/2/16,510,10/1/17,769,9/30/18,651,9/29/19,628
4844,9/27/15,6:00:00,525,39,Sunday,10/2/16,968,10/1/17,1129,9/30/18,1092,9/29/19,918
4845,9/27/15,7:00:00,708,39,Sunday,10/2/16,1156,10/1/17,1384,9/30/18,901,9/29/19,1253
4846,9/27/15,8:00:00,614,39,Sunday,10/2/16,978,10/1/17,1081,9/30/18,1047,9/29/19,954
4847,9/27/15,9:00:00,465,39,Sunday,10/2/16,809,10/1/17,1063,9/30/18,1110,9/29/19,801
4848,9/27/15,10:00:00,747,39,Sunday,10/2/16,617,10/1/17,703,9/30/18,1006,9/29/19,954
4849,9/27/15,11:00:00,719,39,Sunday,10/2/16,636,10/1/17,887,9/30/18,776,9/29/19,875
4850,9/27/15,12:00:00,530,39,Sunday,10/2/16,591,10/1/17,655,9/30/18,934,9/29/19,751
4851,9/27/15,13:00:00,346,39,Sunday,10/2/16,355,10/1/17,540,9/30/18,487,9/29/19,683
4852,9/27/15,14:00:00,386,39,Sunday,10/2/16,468,10/1/17,625,9/30/18,583,9/29/19,553
4853,9/27/15,15:00:00,520,39,Sunday,10/2/16,645,10/1/17,676,9/30/18,656,9/29/19,622
4854,9/27/15,16:00:00,466,39,Sunday,10/2/16,334,10/1/17,693,9/30/18,602,9/29/19,594
4855,9/27/15,17:00:00,449,39,Sunday,10/2/16,328,10/1/17,479,9/30/18,355,9/29/19,546
4856,9/27/15,18:00:00,321,39,Sunday,10/2/16,391,10/1/17,268,9/30/18,480,9/29/19,549
4857,9/27/15,19:00:00,272,39,Sunday,10/2/16,355,10/1/17,357,9/30/18,350,9/29/19,497
4858,9/27/15,20:00:00,435,39,Sunday,10/2/16,340,10/1/17,438,9/30/18,474,9/29/19,591
4859,9/27/15,21:00:00,447,39,Sunday,10/2/16,387,10/1/17,501,9/30/18,766,9/29/19,765
4860,9/24/15,4:00:00,525,39,Thursday,9/29/16,702,9/28/17,743,9/27/18,584,9/26/19,367
4861,9/24/15,5:00:00,654,39,Thursday,9/29/16,584,9/28/17,784,9/27/18,773,9/26/19,912
4862,9/24/15,6:00:00,637,39,Thursday,9/29/16,886,9/28/17,1292,9/27/18,1049,9/26/19,949
4863,9/24/15,7:00:00,965,39,Thursday,9/29/16,950,9/28/17,959,9/27/18,1176,9/26/19,1517
4864,9/24/15,8:00:00,781,39,Thursday,9/29/16,793,9/28/17,1300,9/27/18,1003,9/26/19,905
4865,9/24/15,9:00:00,723,39,Thursday,9/29/16,745,9/28/17,698,9/27/18,984,9/26/19,760
4866,9/24/15,10:00:00,586,39,Thursday,9/29/16,618,9/28/17,836,9/27/18,918,9/26/19,965
4867,9/24/15,11:00:00,818,39,Thursday,9/29/16,486,9/28/17,644,9/27/18,988,9/26/19,846
4868,9/24/15,12:00:00,459,39,Thursday,9/29/16,523,9/28/17,776,9/27/18,925,9/26/19,803
4869,9/24/15,13:00:00,428,39,Thursday,9/29/16,440,9/28/17,681,9/27/18,741,9/26/19,760
4870,9/24/15,14:00:00,451,39,Thursday,9/29/16,515,9/28/17,814,9/27/18,738,9/26/19,722
4871,9/24/15,15:00:00,548,39,Thursday,9/29/16,502,9/28/17,647,9/27/18,672,9/26/19,747
4872,9/24/15,16:00:00,473,39,Thursday,9/29/16,484,9/28/17,588,9/27/18,604,9/26/19,689
4873,9/24/15,17:00:00,323,39,Thursday,9/29/16,336,9/28/17,287,9/27/18,477,9/26/19,551
4874,9/24/15,18:00:00,245,39,Thursday,9/29/16,391,9/28/17,313,9/27/18,422,9/26/19,374
4875,9/24/15,19:00:00,281,39,Thursday,9/29/16,307,9/28/17,398,9/27/18,369,9/26/19,506
4876,9/24/15,20:00:00,355,39,Thursday,9/29/16,345,9/28/17,465,9/27/18,414,9/26/19,595
4877,9/24/15,21:00:00,533,39,Thursday,9/29/16,423,9/28/17,609,9/27/18,799,9/26/19,848
4878,9/22/15,4:00:00,358,39,Tuesday,9/27/16,455,9/26/17,470,9/25/18,675,9/24/19,223
4879,9/22/15,5:00:00,596,39,Tuesday,9/27/16,574,9/26/17,646,9/25/18,685,9/24/19,687
4880,9/22/15,6:00:00,522,39,Tuesday,9/27/16,800,9/26/17,849,9/25/18,807,9/24/19,896
4881,9/22/15,7:00:00,545,39,Tuesday,9/27/16,937,9/26/17,1131,9/25/18,1122,9/24/19,1240
4882,9/22/15,8:00:00,739,39,Tuesday,9/27/16,714,9/26/17,878,9/25/18,830,9/24/19,705
4883,9/22/15,9:00:00,457,39,Tuesday,9/27/16,563,9/26/17,745,9/25/18,817,9/24/19,719
4884,9/22/15,10:00:00,315,39,Tuesday,9/27/16,522,9/26/17,865,9/25/18,727,9/24/19,781
4885,9/22/15,11:00:00,525,39,Tuesday,9/27/16,503,9/26/17,651,9/25/18,692,9/24/19,879
4886,9/22/15,12:00:00,439,39,Tuesday,9/27/16,468,9/26/17,546,9/25/18,806,9/24/19,661
4887,9/22/15,13:00:00,285,39,Tuesday,9/27/16,355,9/26/17,407,9/25/18,427,9/24/19,445
4888,9/22/15,14:00:00,362,39,Tuesday,9/27/16,289,9/26/17,494,9/25/18,526,9/24/19,668
4889,9/22/15,15:00:00,312,39,Tuesday,9/27/16,372,9/26/17,426,9/25/18,606,9/24/19,505
4890,9/22/15,16:00:00,290,39,Tuesday,9/27/16,319,9/26/17,489,9/25/18,480,9/24/19,380
4891,9/22/15,17:00:00,206,39,Tuesday,9/27/16,233,9/26/17,192,9/25/18,311,9/24/19,342
4892,9/22/15,18:00:00,153,39,Tuesday,9/27/16,243,9/26/17,195,9/25/18,243,9/24/19,389
4893,9/22/15,19:00:00,212,39,Tuesday,9/27/16,405,9/26/17,296,9/25/18,298,9/24/19,452
4894,9/22/15,20:00:00,287,39,Tuesday,9/27/16,252,9/26/17,383,9/25/18,413,9/24/19,453
4895,9/22/15,21:00:00,323,39,Tuesday,9/27/16,344,9/26/17,415,9/25/18,658,9/24/19,749
4896,9/23/15,4:00:00,479,39,Wednesday,9/28/16,561,9/27/17,492,9/26/18,614,9/25/19,259
4897,9/23/15,5:00:00,507,39,Wednesday,9/28/16,541,9/27/17,817,9/26/18,817,9/25/19,725
4898,9/23/15,6:00:00,654,39,Wednesday,9/28/16,830,9/27/17,907,9/26/18,944,9/25/19,865
4899,9/23/15,7:00:00,644,39,Wednesday,9/28/16,992,9/27/17,1014,9/26/18,1136,9/25/19,1370
4900,9/23/15,8:00:00,589,39,Wednesday,9/28/16,659,9/27/17,907,9/26/18,776,9/25/19,847
4901,9/23/15,9:00:00,658,39,Wednesday,9/28/16,655,9/27/17,731,9/26/18,782,9/25/19,722
4902,9/23/15,10:00:00,496,39,Wednesday,9/28/16,463,9/27/17,971,9/26/18,812,9/25/19,782
4903,9/23/15,11:00:00,464,39,Wednesday,9/28/16,550,9/27/17,654,9/26/18,755,9/25/19,1045
4904,9/23/15,12:00:00,367,39,Wednesday,9/28/16,408,9/27/17,706,9/26/18,758,9/25/19,728
4905,9/23/15,13:00:00,330,39,Wednesday,9/28/16,417,9/27/17,534,9/26/18,699,9/25/19,631
4906,9/23/15,14:00:00,427,39,Wednesday,9/28/16,482,9/27/17,476,9/26/18,518,9/25/19,675
4907,9/23/15,15:00:00,420,39,Wednesday,9/28/16,565,9/27/17,802,9/26/18,538,9/25/19,557
4908,9/23/15,16:00:00,209,39,Wednesday,9/28/16,256,9/27/17,366,9/26/18,464,9/25/19,553
4909,9/23/15,17:00:00,198,39,Wednesday,9/28/16,255,9/27/17,327,9/26/18,348,9/25/19,458
4910,9/23/15,18:00:00,187,39,Wednesday,9/28/16,248,9/27/17,207,9/26/18,332,9/25/19,387
4911,9/23/15,19:00:00,223,39,Wednesday,9/28/16,447,9/27/17,366,9/26/18,319,9/25/19,353
4912,9/23/15,20:00:00,320,39,Wednesday,9/28/16,189,9/27/17,470,9/26/18,539,9/25/19,387
4913,9/23/15,21:00:00,436,39,Wednesday,9/28/16,423,9/27/17,541,9/26/18,712,9/25/19,649
4914,10/2/15,4:00:00,516,40,Friday,10/7/16,807,10/6/17,650,10/5/18,589,10/4/19,247
4915,10/2/15,5:00:00,535,40,Friday,10/7/16,952,10/6/17,1071,10/5/18,642,10/4/19,636
4916,10/2/15,6:00:00,652,40,Friday,10/7/16,993,10/6/17,1179,10/5/18,973,10/4/19,1076
4917,10/2/15,7:00:00,1016,40,Friday,10/7/16,1113,10/6/17,1243,10/5/18,1279,10/4/19,1467
4918,10/2/15,8:00:00,703,40,Friday,10/7/16,622,10/6/17,1060,10/5/18,1181,10/4/19,714
4919,10/2/15,9:00:00,619,40,Friday,10/7/16,669,10/6/17,1123,10/5/18,1075,10/4/19,847
4920,10/2/15,10:00:00,614,40,Friday,10/7/16,603,10/6/17,1090,10/5/18,843,10/4/19,1040
4921,10/2/15,11:00:00,728,40,Friday,10/7/16,586,10/6/17,943,10/5/18,860,10/4/19,839
4922,10/2/15,12:00:00,562,40,Friday,10/7/16,705,10/6/17,847,10/5/18,744,10/4/19,965
4923,10/2/15,13:00:00,385,40,Friday,10/7/16,348,10/6/17,722,10/5/18,707,10/4/19,605
4924,10/2/15,14:00:00,522,40,Friday,10/7/16,545,10/6/17,531,10/5/18,886,10/4/19,481
4925,10/2/15,15:00:00,440,40,Friday,10/7/16,479,10/6/17,630,10/5/18,694,10/4/19,547
4926,10/2/15,16:00:00,326,40,Friday,10/7/16,511,10/6/17,592,10/5/18,560,10/4/19,454
4927,10/2/15,17:00:00,314,40,Friday,10/7/16,421,10/6/17,357,10/5/18,481,10/4/19,458
4928,10/2/15,18:00:00,311,40,Friday,10/7/16,359,10/6/17,323,10/5/18,425,10/4/19,498
4929,10/2/15,19:00:00,250,40,Friday,10/7/16,398,10/6/17,376,10/5/18,447,10/4/19,436
4930,10/2/15,20:00:00,369,40,Friday,10/7/16,179,10/6/17,609,10/5/18,602,10/4/19,506
4931,10/2/15,21:00:00,515,40,Friday,10/7/16,444,10/6/17,601,10/5/18,925,10/4/19,622
4932,9/28/15,4:00:00,545,40,Monday,10/3/16,555,10/2/17,625,10/1/18,692,9/30/19,255
4933,9/28/15,5:00:00,699,40,Monday,10/3/16,896,10/2/17,840,10/1/18,710,9/30/19,973
4934,9/28/15,6:00:00,579,40,Monday,10/3/16,742,10/2/17,1020,10/1/18,1167,9/30/19,894
4935,9/28/15,7:00:00,757,40,Monday,10/3/16,1057,10/2/17,1202,10/1/18,1124,9/30/19,1194
4936,9/28/15,8:00:00,539,40,Monday,10/3/16,886,10/2/17,934,10/1/18,974,9/30/19,878
4937,9/28/15,9:00:00,625,40,Monday,10/3/16,638,10/2/17,985,10/1/18,1063,9/30/19,737
4938,9/28/15,10:00:00,635,40,Monday,10/3/16,551,10/2/17,941,10/1/18,797,9/30/19,920
4939,9/28/15,11:00:00,539,40,Monday,10/3/16,668,10/2/17,684,10/1/18,746,9/30/19,692
4940,9/28/15,12:00:00,472,40,Monday,10/3/16,534,10/2/17,795,10/1/18,869,9/30/19,795
4941,9/28/15,13:00:00,229,40,Monday,10/3/16,432,10/2/17,474,10/1/18,480,9/30/19,675
4942,9/28/15,14:00:00,411,40,Monday,10/3/16,496,10/2/17,600,10/1/18,407,9/30/19,756
4943,9/28/15,15:00:00,326,40,Monday,10/3/16,479,10/2/17,599,10/1/18,723,9/30/19,551
4944,9/28/15,16:00:00,288,40,Monday,10/3/16,307,10/2/17,516,10/1/18,485,9/30/19,530
4945,9/28/15,17:00:00,294,40,Monday,10/3/16,256,10/2/17,284,10/1/18,346,9/30/19,417
4946,9/28/15,18:00:00,200,40,Monday,10/3/16,213,10/2/17,206,10/1/18,350,9/30/19,465
4947,9/28/15,19:00:00,212,40,Monday,10/3/16,271,10/2/17,366,10/1/18,409,9/30/19,409
4948,9/28/15,20:00:00,343,40,Monday,10/3/16,388,10/2/17,374,10/1/18,472,9/30/19,392
4949,9/28/15,21:00:00,337,40,Monday,10/3/16,161,10/2/17,559,10/1/18,721,9/30/19,868
4950,10/3/15,4:00:00,394,40,Saturday,10/8/16,652,10/7/17,730,10/6/18,460,10/5/19,248
4951,10/3/15,5:00:00,370,40,Saturday,10/8/16,596,10/7/17,674,10/6/18,547,10/5/19,337
4952,10/3/15,6:00:00,622,40,Saturday,10/8/16,927,10/7/17,970,10/6/18,1028,10/5/19,973
4953,10/3/15,7:00:00,898,40,Saturday,10/8/16,1132,10/7/17,1151,10/6/18,1219,10/5/19,1337
4954,10/3/15,8:00:00,493,40,Saturday,10/8/16,707,10/7/17,1009,10/6/18,955,10/5/19,1045
4955,10/3/15,9:00:00,688,40,Saturday,10/8/16,594,10/7/17,894,10/6/18,1029,10/5/19,864
4956,10/3/15,10:00:00,583,40,Saturday,10/8/16,409,10/7/17,695,10/6/18,558,10/5/19,775
4957,10/3/15,11:00:00,537,40,Saturday,10/8/16,669,10/7/17,645,10/6/18,659,10/5/19,877
4958,10/3/15,12:00:00,354,40,Saturday,10/8/16,374,10/7/17,405,10/6/18,458,10/5/19,606
4959,10/3/15,13:00:00,149,40,Saturday,10/8/16,261,10/7/17,416,10/6/18,462,10/5/19,491
4960,10/3/15,14:00:00,154,40,Saturday,10/8/16,283,10/7/17,401,10/6/18,395,10/5/19,371
4961,10/3/15,15:00:00,190,40,Saturday,10/8/16,231,10/7/17,326,10/6/18,303,10/5/19,473
4962,10/3/15,16:00:00,239,40,Saturday,10/8/16,161,10/7/17,350,10/6/18,374,10/5/19,333
4963,10/3/15,17:00:00,128,40,Saturday,10/8/16,149,10/7/17,188,10/6/18,237,10/5/19,316
4964,10/3/15,18:00:00,98,40,Saturday,10/8/16,223,10/7/17,191,10/6/18,245,10/5/19,290
4965,10/3/15,19:00:00,131,40,Saturday,10/8/16,212,10/7/17,304,10/6/18,338,10/5/19,322
4966,10/3/15,20:00:00,333,40,Saturday,10/8/16,299,10/7/17,386,10/6/18,377,10/5/19,377
4967,10/3/15,21:00:00,388,40,Saturday,10/8/16,362,10/7/17,455,10/6/18,636,10/5/19,462
4968,10/4/15,4:00:00,482,40,Sunday,10/9/16,761,10/8/17,532,10/7/18,522,10/6/19,392
4969,10/4/15,5:00:00,498,40,Sunday,10/9/16,592,10/8/17,892,10/7/18,579,10/6/19,542
4970,10/4/15,6:00:00,736,40,Sunday,10/9/16,867,10/8/17,1014,10/7/18,1003,10/6/19,995
4971,10/4/15,7:00:00,833,40,Sunday,10/9/16,928,10/8/17,1196,10/7/18,1209,10/6/19,1449
4972,10/4/15,8:00:00,703,40,Sunday,10/9/16,886,10/8/17,1117,10/7/18,1143,10/6/19,928
4973,10/4/15,9:00:00,659,40,Sunday,10/9/16,793,10/8/17,1118,10/7/18,1114,10/6/19,759
4974,10/4/15,10:00:00,676,40,Sunday,10/9/16,516,10/8/17,645,10/7/18,886,10/6/19,1070
4975,10/4/15,11:00:00,741,40,Sunday,10/9/16,669,10/8/17,879,10/7/18,548,10/6/19,1031
4976,10/4/15,12:00:00,621,40,Sunday,10/9/16,701,10/8/17,892,10/7/18,912,10/6/19,949
4977,10/4/15,13:00:00,388,40,Sunday,10/9/16,372,10/8/17,524,10/7/18,606,10/6/19,607
4978,10/4/15,14:00:00,405,40,Sunday,10/9/16,570,10/8/17,634,10/7/18,655,10/6/19,790
4979,10/4/15,15:00:00,511,40,Sunday,10/9/16,635,10/8/17,613,10/7/18,654,10/6/19,654
4980,10/4/15,16:00:00,442,40,Sunday,10/9/16,410,10/8/17,517,10/7/18,709,10/6/19,611
4981,10/4/15,17:00:00,352,40,Sunday,10/9/16,330,10/8/17,492,10/7/18,517,10/6/19,653
4982,10/4/15,18:00:00,276,40,Sunday,10/9/16,428,10/8/17,409,10/7/18,382,10/6/19,454
4983,10/4/15,19:00:00,306,40,Sunday,10/9/16,351,10/8/17,572,10/7/18,504,10/6/19,620
4984,10/4/15,20:00:00,362,40,Sunday,10/9/16,446,10/8/17,574,10/7/18,573,10/6/19,480
4985,10/4/15,21:00:00,450,40,Sunday,10/9/16,546,10/8/17,516,10/7/18,975,10/6/19,796
4986,10/1/15,4:00:00,606,40,Thursday,10/6/16,1020,10/5/17,738,10/4/18,641,10/3/19,281
4987,10/1/15,5:00:00,588,40,Thursday,10/6/16,719,10/5/17,783,10/4/18,660,10/3/19,802
4988,10/1/15,6:00:00,710,40,Thursday,10/6/16,832,10/5/17,1132,10/4/18,813,10/3/19,1347
4989,10/1/15,7:00:00,896,40,Thursday,10/6/16,964,10/5/17,1135,10/4/18,1212,10/3/19,976
4990,10/1/15,8:00:00,931,40,Thursday,10/6/16,753,10/5/17,1114,10/4/18,956,10/3/19,910
4991,10/1/15,9:00:00,461,40,Thursday,10/6/16,711,10/5/17,964,10/4/18,1215,10/3/19,796
4992,10/1/15,10:00:00,646,40,Thursday,10/6/16,657,10/5/17,867,10/4/18,766,10/3/19,856
4993,10/1/15,11:00:00,742,40,Thursday,10/6/16,554,10/5/17,922,10/4/18,829,10/3/19,905
4994,10/1/15,12:00:00,541,40,Thursday,10/6/16,559,10/5/17,736,10/4/18,867,10/3/19,869
4995,10/1/15,13:00:00,381,40,Thursday,10/6/16,461,10/5/17,693,10/4/18,614,10/3/19,744
4996,10/1/15,14:00:00,455,40,Thursday,10/6/16,490,10/5/17,691,10/4/18,785,10/3/19,684
4997,10/1/15,15:00:00,460,40,Thursday,10/6/16,603,10/5/17,567,10/4/18,698,10/3/19,609
4998,10/1/15,16:00:00,421,40,Thursday,10/6/16,559,10/5/17,521,10/4/18,516,10/3/19,552
4999,10/1/15,17:00:00,317,40,Thursday,10/6/16,208,10/5/17,385,10/4/18,547,10/3/19,477
5000,10/1/15,18:00:00,281,40,Thursday,10/6/16,463,10/5/17,234,10/4/18,410,10/3/19,430
5001,10/1/15,19:00:00,323,40,Thursday,10/6/16,406,10/5/17,381,10/4/18,543,10/3/19,409
5002,10/1/15,20:00:00,523,40,Thursday,10/6/16,449,10/5/17,489,10/4/18,445,10/3/19,513
5003,10/1/15,21:00:00,617,40,Thursday,10/6/16,351,10/5/17,703,10/4/18,965,10/3/19,200
5004,9/29/15,4:00:00,438,40,Tuesday,10/4/16,476,10/3/17,568,10/2/18,586,10/1/19,245
5005,9/29/15,5:00:00,525,40,Tuesday,10/4/16,708,10/3/17,712,10/2/18,696,10/1/19,673
5006,9/29/15,6:00:00,543,40,Tuesday,10/4/16,718,10/3/17,784,10/2/18,986,10/1/19,874
5007,9/29/15,7:00:00,627,40,Tuesday,10/4/16,935,10/3/17,1119,10/2/18,957,10/1/19,1378
5008,9/29/15,8:00:00,632,40,Tuesday,10/4/16,891,10/3/17,904,10/2/18,697,10/1/19,718
5009,9/29/15,9:00:00,508,40,Tuesday,10/4/16,615,10/3/17,767,10/2/18,887,10/1/19,817
5010,9/29/15,10:00:00,417,40,Tuesday,10/4/16,525,10/3/17,875,10/2/18,540,10/1/19,831
5011,9/29/15,11:00:00,541,40,Tuesday,10/4/16,576,10/3/17,550,10/2/18,806,10/1/19,876
5012,9/29/15,12:00:00,491,40,Tuesday,10/4/16,412,10/3/17,611,10/2/18,625,10/1/19,630
5013,9/29/15,13:00:00,313,40,Tuesday,10/4/16,315,10/3/17,407,10/2/18,459,10/1/19,530
5014,9/29/15,14:00:00,372,40,Tuesday,10/4/16,318,10/3/17,379,10/2/18,453,10/1/19,519
5015,9/29/15,15:00:00,376,40,Tuesday,10/4/16,411,10/3/17,522,10/2/18,597,10/1/19,678
5016,9/29/15,16:00:00,291,40,Tuesday,10/4/16,298,10/3/17,407,10/2/18,390,10/1/19,343
5017,9/29/15,17:00:00,227,40,Tuesday,10/4/16,218,10/3/17,311,10/2/18,282,10/1/19,397
5018,9/29/15,18:00:00,143,40,Tuesday,10/4/16,285,10/3/17,223,10/2/18,335,10/1/19,310
5019,9/29/15,19:00:00,185,40,Tuesday,10/4/16,273,10/3/17,309,10/2/18,337,10/1/19,412
5020,9/29/15,20:00:00,288,40,Tuesday,10/4/16,403,10/3/17,397,10/2/18,409,10/1/19,460
5021,9/29/15,21:00:00,428,40,Tuesday,10/4/16,360,10/3/17,592,10/2/18,487,10/1/19,582
5022,9/30/15,4:00:00,544,40,Wednesday,10/5/16,567,10/4/17,691,10/3/18,658,10/2/19,303
5023,9/30/15,5:00:00,548,40,Wednesday,10/5/16,734,10/4/17,767,10/3/18,710,10/2/19,681
5024,9/30/15,6:00:00,716,40,Wednesday,10/5/16,780,10/4/17,1015,10/3/18,900,10/2/19,873
5025,9/30/15,7:00:00,751,40,Wednesday,10/5/16,1010,10/4/17,1200,10/3/18,1180,10/2/19,1230
5026,9/30/15,8:00:00,717,40,Wednesday,10/5/16,832,10/4/17,1011,10/3/18,946,10/2/19,854
5027,9/30/15,9:00:00,507,40,Wednesday,10/5/16,661,10/4/17,908,10/3/18,756,10/2/19,913
5028,9/30/15,10:00:00,469,40,Wednesday,10/5/16,528,10/4/17,826,10/3/18,758,10/2/19,887
5029,9/30/15,11:00:00,559,40,Wednesday,10/5/16,607,10/4/17,956,10/3/18,878,10/2/19,650
5030,9/30/15,12:00:00,435,40,Wednesday,10/5/16,589,10/4/17,499,10/3/18,866,10/2/19,683
5031,9/30/15,13:00:00,387,40,Wednesday,10/5/16,261,10/4/17,590,10/3/18,529,10/2/19,538
5032,9/30/15,14:00:00,367,40,Wednesday,10/5/16,407,10/4/17,595,10/3/18,793,10/2/19,656
5033,9/30/15,15:00:00,376,40,Wednesday,10/5/16,543,10/4/17,642,10/3/18,429,10/2/19,516
5034,9/30/15,16:00:00,442,40,Wednesday,10/5/16,382,10/4/17,396,10/3/18,465,10/2/19,451
5035,9/30/15,17:00:00,359,40,Wednesday,10/5/16,195,10/4/17,277,10/3/18,530,10/2/19,362
5036,9/30/15,18:00:00,247,40,Wednesday,10/5/16,227,10/4/17,281,10/3/18,442,10/2/19,359
5037,9/30/15,19:00:00,204,40,Wednesday,10/5/16,491,10/4/17,426,10/3/18,336,10/2/19,266
5038,9/30/15,20:00:00,391,40,Wednesday,10/5/16,307,10/4/17,402,10/3/18,404,10/2/19,523
5039,9/30/15,21:00:00,376,40,Wednesday,10/5/16,429,10/4/17,661,10/3/18,759,10/2/19,702
5040,10/9/15,4:00:00,599,41,Friday,10/14/16,847,10/13/17,709,10/12/18,501,10/11/19,320
5041,10/9/15,5:00:00,679,41,Friday,10/14/16,834,10/13/17,881,10/12/18,759,10/11/19,773
5042,10/9/15,6:00:00,763,41,Friday,10/14/16,608,10/13/17,1117,10/12/18,976,10/11/19,1052
5043,10/9/15,7:00:00,992,41,Friday,10/14/16,830,10/13/17,1254,10/12/18,1320,10/11/19,1509
