Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5133,10/6/15,7:00:00,662,41,Tuesday,10/11/16,671,10/10/17,331,10/9/18,230,10/8/19,679
5134,10/6/15,8:00:00,666,41,Tuesday,10/11/16,507,10/10/17,409,10/9/18,263,10/8/19,663
5135,10/6/15,9:00:00,481,41,Tuesday,10/11/16,707,10/10/17,486,10/9/18,214,10/8/19,591
5136,10/6/15,10:00:00,493,41,Tuesday,10/11/16,618,10/10/17,736,10/9/18,220,10/8/19,610
5137,10/6/15,11:00:00,508,41,Tuesday,10/11/16,606,10/10/17,583,10/9/18,229,10/8/19,648
5138,10/6/15,12:00:00,459,41,Tuesday,10/11/16,792,10/10/17,374,10/9/18,214,10/8/19,326
5139,10/6/15,13:00:00,437,41,Tuesday,10/11/16,637,10/10/17,177,10/9/18,77,10/8/19,234
5140,10/6/15,14:00:00,259,41,Tuesday,10/11/16,580,10/10/17,318,10/9/18,75,10/8/19,306
5141,10/6/15,15:00:00,348,41,Tuesday,10/11/16,676,10/10/17,444,10/9/18,126,10/8/19,302
5142,10/6/15,16:00:00,373,41,Tuesday,10/11/16,549,10/10/17,246,10/9/18,151,10/8/19,256
5143,10/6/15,17:00:00,308,41,Tuesday,10/11/16,333,10/10/17,259,10/9/18,81,10/8/19,333
5144,10/6/15,18:00:00,233,41,Tuesday,10/11/16,337,10/10/17,204,10/9/18,140,10/8/19,330
5145,10/6/15,19:00:00,290,41,Tuesday,10/11/16,399,10/10/17,229,10/9/18,69,10/8/19,312
5146,10/6/15,20:00:00,503,41,Tuesday,10/11/16,616,10/10/17,191,10/9/18,78,10/8/19,358
5147,10/6/15,21:00:00,506,41,Tuesday,10/11/16,452,10/10/17,215,,,10/8/19,319
5148,10/7/15,4:00:00,69,41,Wednesday,10/12/16,211,10/11/17,156,10/10/18,311,10/9/19,284
5149,10/7/15,5:00:00,465,41,Wednesday,10/12/16,407,10/11/17,329,10/10/18,562,10/9/19,391
5150,10/7/15,6:00:00,627,41,Wednesday,10/12/16,567,10/11/17,263,10/10/18,634,10/9/19,522
5151,10/7/15,7:00:00,643,41,Wednesday,10/12/16,556,10/11/17,363,10/10/18,471,10/9/19,659
5152,10/7/15,8:00:00,651,41,Wednesday,10/12/16,611,10/11/17,383,10/10/18,449,10/9/19,757
5153,10/7/15,9:00:00,622,41,Wednesday,10/12/16,814,10/11/17,394,10/10/18,370,10/9/19,522
5154,10/7/15,10:00:00,520,41,Wednesday,10/12/16,474,10/11/17,461,10/10/18,375,10/9/19,768
5155,10/7/15,11:00:00,536,41,Wednesday,10/12/16,560,10/11/17,346,10/10/18,489,10/9/19,634
5156,10/7/15,12:00:00,561,41,Wednesday,10/12/16,559,10/11/17,476,10/10/18,313,10/9/19,220
5157,10/7/15,13:00:00,442,41,Wednesday,10/12/16,609,10/11/17,244,10/10/18,205,10/9/19,194
5158,10/7/15,14:00:00,521,41,Wednesday,10/12/16,394,10/11/17,370,10/10/18,233,10/9/19,392
5159,10/7/15,15:00:00,480,41,Wednesday,10/12/16,643,10/11/17,342,10/10/18,206,10/9/19,314
5160,10/7/15,16:00:00,414,41,Wednesday,10/12/16,591,10/11/17,515,10/10/18,309,10/9/19,322
5161,10/7/15,17:00:00,410,41,Wednesday,10/12/16,325,10/11/17,258,10/10/18,199,10/9/19,267
5162,10/7/15,18:00:00,301,41,Wednesday,10/12/16,320,10/11/17,189,10/10/18,156,10/9/19,337
5163,10/7/15,19:00:00,408,41,Wednesday,10/12/16,502,10/11/17,268,10/10/18,235,10/9/19,246
5164,10/7/15,20:00:00,451,41,Wednesday,10/12/16,652,10/11/17,410,10/10/18,141,10/9/19,455
5165,10/7/15,21:00:00,589,41,Wednesday,10/12/16,656,10/11/17,236,10/10/18,136,10/9/19,284
5166,10/16/15,4:00:00,74,42,Friday,10/21/16,262,10/20/17,267,10/19/18,679,10/18/19,308
5167,10/16/15,5:00:00,499,42,Friday,10/21/16,708,10/20/17,425,10/19/18,497,10/18/19,583
5168,10/16/15,6:00:00,742,42,Friday,10/21/16,574,10/20/17,339,10/19/18,542,10/18/19,691
5169,10/16/15,7:00:00,814,42,Friday,10/21/16,723,10/20/17,462,10/19/18,791,10/18/19,872
5170,10/16/15,8:00:00,829,42,Friday,10/21/16,789,10/20/17,435,10/19/18,697,10/18/19,759
5171,10/16/15,9:00:00,887,42,Friday,10/21/16,573,10/20/17,503,10/19/18,657,10/18/19,710
5172,10/16/15,10:00:00,487,42,Friday,10/21/16,518,10/20/17,380,10/19/18,673,10/18/19,779
5173,10/16/15,11:00:00,492,42,Friday,10/21/16,451,10/20/17,782,10/19/18,832,10/18/19,757
5174,10/16/15,12:00:00,717,42,Friday,10/21/16,686,10/20/17,365,10/19/18,420,10/18/19,449
5175,10/16/15,13:00:00,623,42,Friday,10/21/16,765,10/20/17,401,10/19/18,394,10/18/19,469
5176,10/16/15,14:00:00,545,42,Friday,10/21/16,651,10/20/17,404,10/19/18,418,10/18/19,471
5177,10/16/15,15:00:00,332,42,Friday,10/21/16,569,10/20/17,439,10/19/18,410,10/18/19,564
5178,10/16/15,16:00:00,576,42,Friday,10/21/16,727,10/20/17,615,10/19/18,464,10/18/19,398
5179,10/16/15,17:00:00,519,42,Friday,10/21/16,480,10/20/17,500,10/19/18,498,10/18/19,505
5180,10/16/15,18:00:00,359,42,Friday,10/21/16,345,10/20/17,359,10/19/18,374,10/18/19,351
5181,10/16/15,19:00:00,513,42,Friday,10/21/16,490,10/20/17,315,10/19/18,335,10/18/19,336
5182,10/16/15,20:00:00,526,42,Friday,10/21/16,704,10/20/17,399,10/19/18,467,10/18/19,337
5183,10/16/15,21:00:00,524,42,Friday,10/21/16,566,10/20/17,404,10/19/18,294,10/18/19,207
5184,10/12/15,4:00:00,94,42,Monday,10/17/16,213,10/16/17,316,10/15/18,329,10/14/19,602
5185,10/12/15,5:00:00,441,42,Monday,10/17/16,672,10/16/17,463,10/15/18,586,10/14/19,632
5186,10/12/15,6:00:00,732,42,Monday,10/17/16,803,10/16/17,387,10/15/18,579,10/14/19,668
5187,10/12/15,7:00:00,695,42,Monday,10/17/16,785,10/16/17,370,10/15/18,730,10/14/19,829
5188,10/12/15,8:00:00,636,42,Monday,10/17/16,718,10/16/17,472,10/15/18,716,10/14/19,800
5189,10/12/15,9:00:00,575,42,Monday,10/17/16,473,10/16/17,513,10/15/18,525,10/14/19,806
5190,10/12/15,10:00:00,515,42,Monday,10/17/16,671,10/16/17,585,10/15/18,785,10/14/19,888
5191,10/12/15,11:00:00,450,42,Monday,10/17/16,643,10/16/17,681,10/15/18,642,10/14/19,837
5192,10/12/15,12:00:00,794,42,Monday,10/17/16,780,10/16/17,561,10/15/18,600,10/14/19,541
5193,10/12/15,13:00:00,552,42,Monday,10/17/16,685,10/16/17,433,10/15/18,479,10/14/19,359
5194,10/12/15,14:00:00,613,42,Monday,10/17/16,555,10/16/17,476,10/15/18,243,10/14/19,459
5195,10/12/15,15:00:00,337,42,Monday,10/17/16,638,10/16/17,428,10/15/18,511,10/14/19,380
5196,10/12/15,16:00:00,495,42,Monday,10/17/16,617,10/16/17,484,10/15/18,497,10/14/19,437
5197,10/12/15,17:00:00,370,42,Monday,10/17/16,629,10/16/17,309,10/15/18,307,10/14/19,302
5198,10/12/15,18:00:00,382,42,Monday,10/17/16,341,10/16/17,173,10/15/18,279,10/14/19,281
5199,10/12/15,19:00:00,415,42,Monday,10/17/16,477,10/16/17,424,10/15/18,329,10/14/19,270
5200,10/12/15,20:00:00,547,42,Monday,10/17/16,573,10/16/17,276,10/15/18,294,10/14/19,338
5201,10/12/15,21:00:00,444,42,Monday,10/17/16,553,10/16/17,482,10/15/18,345,10/14/19,207
5202,10/17/15,4:00:00,155,42,Saturday,10/22/16,263,10/21/17,145,10/20/18,107,10/19/19,330
5203,10/17/15,5:00:00,386,42,Saturday,10/22/16,661,10/21/17,299,10/20/18,475,10/19/19,308
5204,10/17/15,6:00:00,739,42,Saturday,10/22/16,574,10/21/17,386,10/20/18,527,10/19/19,628
5205,10/17/15,7:00:00,614,42,Saturday,10/22/16,835,10/21/17,259,10/20/18,631,10/19/19,701
5206,10/17/15,8:00:00,692,42,Saturday,10/22/16,792,10/21/17,436,10/20/18,746,10/19/19,758
5207,10/17/15,9:00:00,847,42,Saturday,10/22/16,436,10/21/17,473,10/20/18,558,10/19/19,719
5208,10/17/15,10:00:00,472,42,Saturday,10/22/16,400,10/21/17,380,10/20/18,838,10/19/19,474
5209,10/17/15,11:00:00,389,42,Saturday,10/22/16,386,10/21/17,447,10/20/18,539,10/19/19,517
5210,10/17/15,12:00:00,605,42,Saturday,10/22/16,634,10/21/17,238,10/20/18,276,10/19/19,275
5211,10/17/15,13:00:00,363,42,Saturday,10/22/16,375,10/21/17,118,10/20/18,168,10/19/19,217
5212,10/17/15,14:00:00,440,42,Saturday,10/22/16,465,10/21/17,187,10/20/18,158,10/19/19,187
5213,10/17/15,15:00:00,284,42,Saturday,10/22/16,481,10/21/17,163,10/20/18,208,10/19/19,160
5214,10/17/15,16:00:00,442,42,Saturday,10/22/16,734,10/21/17,260,10/20/18,290,10/19/19,114
5215,10/17/15,17:00:00,336,42,Saturday,10/22/16,309,10/21/17,238,10/20/18,342,10/19/19,378
5216,10/17/15,18:00:00,337,42,Saturday,10/22/16,210,10/21/17,153,10/20/18,267,10/19/19,244
5217,10/17/15,19:00:00,359,42,Saturday,10/22/16,193,10/21/17,126,10/20/18,300,10/19/19,173
5218,10/17/15,20:00:00,434,42,Saturday,10/22/16,598,10/21/17,212,10/20/18,249,10/19/19,130
5219,10/17/15,21:00:00,471,42,Saturday,10/22/16,315,10/21/17,224,10/20/18,296,10/19/19,50
5220,10/18/15,4:00:00,96,42,Sunday,10/23/16,251,10/22/17,265,10/21/18,297,10/20/19,106
5221,10/18/15,5:00:00,355,42,Sunday,10/23/16,338,10/22/17,257,10/21/18,518,10/20/19,253
5222,10/18/15,6:00:00,507,42,Sunday,10/23/16,695,10/22/17,358,10/21/18,514,10/20/19,667
5223,10/18/15,7:00:00,533,42,Sunday,10/23/16,889,10/22/17,314,10/21/18,716,10/20/19,706
5224,10/18/15,8:00:00,720,42,Sunday,10/23/16,842,10/22/17,506,10/21/18,877,10/20/19,710
5225,10/18/15,9:00:00,834,42,Sunday,10/23/16,488,10/22/17,608,10/21/18,732,10/20/19,754
5226,10/18/15,10:00:00,620,42,Sunday,10/23/16,494,10/22/17,532,10/21/18,858,10/20/19,885
5227,10/18/15,11:00:00,482,42,Sunday,10/23/16,414,10/22/17,754,10/21/18,866,10/20/19,850
5228,10/18/15,12:00:00,736,42,Sunday,10/23/16,802,10/22/17,590,10/21/18,526,10/20/19,369
5229,10/18/15,13:00:00,687,42,Sunday,10/23/16,605,10/22/17,410,10/21/18,380,10/20/19,529
5230,10/18/15,14:00:00,687,42,Sunday,10/23/16,601,10/22/17,458,10/21/18,467,10/20/19,458
5231,10/18/15,15:00:00,402,42,Sunday,10/23/16,687,10/22/17,596,10/21/18,332,10/20/19,405
5232,10/18/15,16:00:00,665,42,Sunday,10/23/16,865,10/22/17,609,10/21/18,429,10/20/19,492
5233,10/18/15,17:00:00,538,42,Sunday,10/23/16,642,10/22/17,593,10/21/18,529,10/20/19,463
5234,10/18/15,18:00:00,515,42,Sunday,10/23/16,437,10/22/17,315,10/21/18,311,10/20/19,357
5235,10/18/15,19:00:00,567,42,Sunday,10/23/16,476,10/22/17,353,10/21/18,334,10/20/19,315
5236,10/18/15,20:00:00,505,42,Sunday,10/23/16,643,10/22/17,349,10/21/18,488,10/20/19,316
5237,10/18/15,21:00:00,504,42,Sunday,10/23/16,554,10/22/17,401,10/21/18,342,10/20/19,188
5238,10/15/15,4:00:00,108,42,Thursday,10/20/16,225,10/19/17,205,10/18/18,327,10/17/19,425
5239,10/15/15,5:00:00,486,42,Thursday,10/20/16,520,10/19/17,343,10/18/18,556,10/17/19,440
5240,10/15/15,6:00:00,827,42,Thursday,10/20/16,644,10/19/17,317,10/18/18,611,10/17/19,601
5241,10/15/15,7:00:00,873,42,Thursday,10/20/16,722,10/19/17,349,10/18/18,596,10/17/19,818
5242,10/15/15,8:00:00,945,42,Thursday,10/20/16,661,10/19/17,533,10/18/18,795,10/17/19,749
5243,10/15/15,9:00:00,797,42,Thursday,10/20/16,566,10/19/17,340,10/18/18,520,10/17/19,641
5244,10/15/15,10:00:00,645,42,Thursday,10/20/16,455,10/19/17,387,10/18/18,833,10/17/19,710
5245,10/15/15,11:00:00,507,42,Thursday,10/20/16,553,10/19/17,477,10/18/18,830,10/17/19,701
5246,10/15/15,12:00:00,703,42,Thursday,10/20/16,700,10/19/17,396,10/18/18,512,10/17/19,463
5247,10/15/15,13:00:00,631,42,Thursday,10/20/16,587,10/19/17,217,10/18/18,325,10/17/19,422
5248,10/15/15,14:00:00,672,42,Thursday,10/20/16,796,10/19/17,296,10/18/18,454,10/17/19,360
5249,10/15/15,15:00:00,398,42,Thursday,10/20/16,609,10/19/17,462,10/18/18,430,10/17/19,441
5250,10/15/15,16:00:00,669,42,Thursday,10/20/16,776,10/19/17,408,10/18/18,481,10/17/19,459
5251,10/15/15,17:00:00,564,42,Thursday,10/20/16,651,10/19/17,314,10/18/18,484,10/17/19,509
5252,10/15/15,18:00:00,391,42,Thursday,10/20/16,389,10/19/17,251,10/18/18,341,10/17/19,317
5253,10/15/15,19:00:00,425,42,Thursday,10/20/16,477,10/19/17,363,10/18/18,424,10/17/19,319
5254,10/15/15,20:00:00,523,42,Thursday,10/20/16,649,10/19/17,475,10/18/18,479,10/17/19,322
5255,10/15/15,21:00:00,508,42,Thursday,10/20/16,498,10/19/17,551,10/18/18,418,10/17/19,268
5256,10/13/15,4:00:00,75,42,Tuesday,10/18/16,182,10/17/17,186,10/16/18,242,10/15/19,223
5257,10/13/15,5:00:00,349,42,Tuesday,10/18/16,527,10/17/17,255,10/16/18,394,10/15/19,440
5258,10/13/15,6:00:00,808,42,Tuesday,10/18/16,524,10/17/17,273,10/16/18,582,10/15/19,634
5259,10/13/15,7:00:00,811,42,Tuesday,10/18/16,566,10/17/17,311,10/16/18,569,10/15/19,721
5260,10/13/15,8:00:00,763,42,Tuesday,10/18/16,490,10/17/17,412,10/16/18,686,10/15/19,704
5261,10/13/15,9:00:00,725,42,Tuesday,10/18/16,566,10/17/17,524,10/16/18,575,10/15/19,746
5262,10/13/15,10:00:00,542,42,Tuesday,10/18/16,553,10/17/17,377,10/16/18,561,10/15/19,1016
5263,10/13/15,11:00:00,467,42,Tuesday,10/18/16,737,10/17/17,547,10/16/18,753,10/15/19,604
5264,10/13/15,12:00:00,618,42,Tuesday,10/18/16,746,10/17/17,252,10/16/18,359,10/15/19,376
5265,10/13/15,13:00:00,397,42,Tuesday,10/18/16,463,10/17/17,205,10/16/18,196,10/15/19,240
5266,10/13/15,14:00:00,464,42,Tuesday,10/18/16,583,10/17/17,227,10/16/18,230,10/15/19,297
5267,10/13/15,15:00:00,301,42,Tuesday,10/18/16,582,10/17/17,323,10/16/18,276,10/15/19,425
5268,10/13/15,16:00:00,356,42,Tuesday,10/18/16,581,10/17/17,348,10/16/18,397,10/15/19,419
5269,10/13/15,17:00:00,370,42,Tuesday,10/18/16,338,10/17/17,243,10/16/18,203,10/15/19,388
5270,10/13/15,18:00:00,298,42,Tuesday,10/18/16,302,10/17/17,251,10/16/18,209,10/15/19,247
5271,10/13/15,19:00:00,315,42,Tuesday,10/18/16,324,10/17/17,189,10/16/18,235,10/15/19,302
5272,10/13/15,20:00:00,535,42,Tuesday,10/18/16,854,10/17/17,181,10/16/18,208,10/15/19,263
5273,10/13/15,21:00:00,505,42,Tuesday,10/18/16,368,10/17/17,198,10/16/18,131,10/15/19,301
5274,10/14/15,4:00:00,83,42,Wednesday,10/19/16,196,10/18/17,159,10/17/18,147,10/16/19,263
5275,10/14/15,5:00:00,389,42,Wednesday,10/19/16,610,10/18/17,230,10/17/18,462,10/16/19,501
5276,10/14/15,6:00:00,727,42,Wednesday,10/19/16,584,10/18/17,268,10/17/18,459,10/16/19,657
5277,10/14/15,7:00:00,752,42,Wednesday,10/19/16,540,10/18/17,298,10/17/18,597,10/16/19,692
5278,10/14/15,8:00:00,775,42,Wednesday,10/19/16,786,10/18/17,387,10/17/18,890,10/16/19,804
5279,10/14/15,9:00:00,681,42,Wednesday,10/19/16,569,10/18/17,414,10/17/18,401,10/16/19,508
5280,10/14/15,10:00:00,497,42,Wednesday,10/19/16,548,10/18/17,320,10/17/18,670,10/16/19,810
5281,10/14/15,11:00:00,493,42,Wednesday,10/19/16,670,10/18/17,388,10/17/18,776,10/16/19,671
5282,10/14/15,12:00:00,527,42,Wednesday,10/19/16,613,10/18/17,283,10/17/18,394,10/16/19,321
5283,10/14/15,13:00:00,493,42,Wednesday,10/19/16,602,10/18/17,198,10/17/18,297,10/16/19,257
5284,10/14/15,14:00:00,540,42,Wednesday,10/19/16,709,10/18/17,329,10/17/18,293,10/16/19,338
5285,10/14/15,15:00:00,378,42,Wednesday,10/19/16,529,10/18/17,324,10/17/18,393,10/16/19,823
5286,10/14/15,16:00:00,543,42,Wednesday,10/19/16,715,10/18/17,360,10/17/18,442,10/16/19,362
5287,10/14/15,17:00:00,395,42,Wednesday,10/19/16,337,10/18/17,211,10/17/18,321,10/16/19,393
5288,10/14/15,18:00:00,371,42,Wednesday,10/19/16,265,10/18/17,164,10/17/18,258,10/16/19,417
5289,10/14/15,19:00:00,415,42,Wednesday,10/19/16,499,10/18/17,261,10/17/18,336,10/16/19,238
5290,10/14/15,20:00:00,519,42,Wednesday,10/19/16,732,10/18/17,251,10/17/18,308,10/16/19,364
5291,10/14/15,21:00:00,613,42,Wednesday,10/19/16,596,10/18/17,252,10/17/18,337,10/16/19,351
5292,10/23/15,4:00:00,154,43,Friday,10/28/16,194,10/27/17,300,10/26/18,458,10/25/19,440
5293,10/23/15,5:00:00,497,43,Friday,10/28/16,601,10/27/17,460,10/26/18,619,10/25/19,481
5294,10/23/15,6:00:00,549,43,Friday,10/28/16,682,10/27/17,225,10/26/18,594,10/25/19,659
5295,10/23/15,7:00:00,610,43,Friday,10/28/16,863,10/27/17,370,10/26/18,677,10/25/19,686
5296,10/23/15,8:00:00,636,43,Friday,10/28/16,713,10/27/17,501,10/26/18,750,10/25/19,823
5297,10/23/15,9:00:00,697,43,Friday,10/28/16,696,10/27/17,520,10/26/18,651,10/25/19,793
5298,10/23/15,10:00:00,478,43,Friday,10/28/16,374,10/27/17,403,10/26/18,688,10/25/19,720
5299,10/23/15,11:00:00,509,43,Friday,10/28/16,688,10/27/17,519,10/26/18,790,10/25/19,802
5300,10/23/15,12:00:00,543,43,Friday,10/28/16,558,10/27/17,601,10/26/18,307,10/25/19,690
5301,10/23/15,13:00:00,531,43,Friday,10/28/16,555,10/27/17,353,10/26/18,294,10/25/19,361
5302,10/23/15,14:00:00,564,43,Friday,10/28/16,553,10/27/17,398,10/26/18,366,10/25/19,377
5303,10/23/15,15:00:00,401,43,Friday,10/28/16,586,10/27/17,536,10/26/18,322,10/25/19,338
5304,10/23/15,16:00:00,542,43,Friday,10/28/16,705,10/27/17,277,10/26/18,373,10/25/19,466
5305,10/23/15,17:00:00,347,43,Friday,10/28/16,467,10/27/17,544,10/26/18,312,10/25/19,426
5306,10/23/15,18:00:00,364,43,Friday,10/28/16,413,10/27/17,314,10/26/18,293,10/25/19,436
5307,10/23/15,19:00:00,449,43,Friday,10/28/16,476,10/27/17,344,10/26/18,365,10/25/19,242
5308,10/23/15,20:00:00,477,43,Friday,10/28/16,562,10/27/17,406,10/26/18,275,10/25/19,282
5309,10/23/15,21:00:00,606,43,Friday,10/28/16,459,10/27/17,386,10/26/18,304,10/25/19,202
5310,10/19/15,4:00:00,92,43,Monday,10/24/16,263,10/23/17,299,10/22/18,349,10/21/19,288
5311,10/19/15,5:00:00,464,43,Monday,10/24/16,554,10/23/17,545,10/22/18,523,10/21/19,620
5312,10/19/15,6:00:00,721,43,Monday,10/24/16,614,10/23/17,503,10/22/18,599,10/21/19,699
5313,10/19/15,7:00:00,875,43,Monday,10/24/16,741,10/23/17,405,10/22/18,717,10/21/19,819
5314,10/19/15,8:00:00,867,43,Monday,10/24/16,733,10/23/17,486,10/22/18,818,10/21/19,796
5315,10/19/15,9:00:00,733,43,Monday,10/24/16,536,10/23/17,503,10/22/18,694,10/21/19,759
5316,10/19/15,10:00:00,530,43,Monday,10/24/16,467,10/23/17,781,10/22/18,914,10/21/19,879
5317,10/19/15,11:00:00,450,43,Monday,10/24/16,672,10/23/17,759,10/22/18,628,10/21/19,699
5318,10/19/15,12:00:00,642,43,Monday,10/24/16,882,10/23/17,428,10/22/18,379,10/21/19,554
5319,10/19/15,13:00:00,555,43,Monday,10/24/16,701,10/23/17,472,10/22/18,401,10/21/19,343
5320,10/19/15,14:00:00,461,43,Monday,10/24/16,487,10/23/17,418,10/22/18,445,10/21/19,538
5321,10/19/15,15:00:00,405,43,Monday,10/24/16,496,10/23/17,398,10/22/18,394,10/21/19,288
5322,10/19/15,16:00:00,494,43,Monday,10/24/16,703,10/23/17,395,10/22/18,475,10/21/19,446
5323,10/19/15,17:00:00,396,43,Monday,10/24/16,420,10/23/17,364,10/22/18,339,10/21/19,344
5324,10/19/15,18:00:00,305,43,Monday,10/24/16,269,10/23/17,200,10/22/18,307,10/21/19,276
5325,10/19/15,19:00:00,368,43,Monday,10/24/16,414,10/23/17,280,10/22/18,355,10/21/19,265
5326,10/19/15,20:00:00,434,43,Monday,10/24/16,468,10/23/17,342,10/22/18,352,10/21/19,239
5327,10/19/15,21:00:00,528,43,Monday,10/24/16,453,10/23/17,291,10/22/18,278,10/21/19,145
5328,10/24/15,4:00:00,94,43,Saturday,10/29/16,175,10/28/17,145,10/27/18,164,10/26/19,202
5329,10/24/15,5:00:00,462,43,Saturday,10/29/16,517,10/28/17,194,10/27/18,515,10/26/19,358
5330,10/24/15,6:00:00,407,43,Saturday,10/29/16,573,10/28/17,258,10/27/18,397,10/26/19,629
5331,10/24/15,7:00:00,566,43,Saturday,10/29/16,651,10/28/17,314,10/27/18,507,10/26/19,715
5332,10/24/15,8:00:00,575,43,Saturday,10/29/16,810,10/28/17,439,10/27/18,682,10/26/19,654
5333,10/24/15,9:00:00,697,43,Saturday,10/29/16,420,10/28/17,458,10/27/18,607,10/26/19,672
5334,10/24/15,10:00:00,398,43,Saturday,10/29/16,378,10/28/17,367,10/27/18,719,10/26/19,627
5335,10/24/15,11:00:00,389,43,Saturday,10/29/16,492,10/28/17,473,10/27/18,602,10/26/19,722
5336,10/24/15,12:00:00,453,43,Saturday,10/29/16,462,10/28/17,226,10/27/18,382,10/26/19,352
5337,10/24/15,13:00:00,417,43,Saturday,10/29/16,296,10/28/17,204,10/27/18,270,10/26/19,232
5338,10/24/15,14:00:00,328,43,Saturday,10/29/16,341,10/28/17,147,10/27/18,246,10/26/19,203
5339,10/24/15,15:00:00,250,43,Saturday,10/29/16,554,10/28/17,209,10/27/18,219,10/26/19,192
5340,10/24/15,16:00:00,369,43,Saturday,10/29/16,480,10/28/17,186,10/27/18,306,10/26/19,189
5341,10/24/15,17:00:00,214,43,Saturday,10/29/16,275,10/28/17,316,10/27/18,235,10/26/19,235
5342,10/24/15,18:00:00,346,43,Saturday,10/29/16,150,10/28/17,90,10/27/18,211,10/26/19,162
5343,10/24/15,19:00:00,347,43,Saturday,10/29/16,265,10/28/17,212,10/27/18,219,10/26/19,137
5344,10/24/15,20:00:00,443,43,Saturday,10/29/16,333,10/28/17,154,10/27/18,139,10/26/19,126
5345,10/24/15,21:00:00,437,43,Saturday,10/29/16,420,10/28/17,133,10/27/18,223,10/26/19,73
5346,10/25/15,4:00:00,89,43,Sunday,10/30/16,237,10/29/17,296,10/28/18,459,10/27/19,127
5347,10/25/15,5:00:00,381,43,Sunday,10/30/16,236,10/29/17,268,10/28/18,612,10/27/19,237
5348,10/25/15,6:00:00,457,43,Sunday,10/30/16,655,10/29/17,199,10/28/18,393,10/27/19,544
5349,10/25/15,7:00:00,797,43,Sunday,10/30/16,850,10/29/17,361,10/28/18,631,10/27/19,804
5350,10/25/15,8:00:00,682,43,Sunday,10/30/16,947,10/29/17,527,10/28/18,626,10/27/19,631
5351,10/25/15,9:00:00,790,43,Sunday,10/30/16,656,10/29/17,496,10/28/18,537,10/27/19,658
5352,10/25/15,10:00:00,1061,43,Sunday,10/30/16,432,10/29/17,542,10/28/18,712,10/27/19,980
5353,10/25/15,11:00:00,581,43,Sunday,10/30/16,556,10/29/17,555,10/28/18,700,10/27/19,957
5354,10/25/15,12:00:00,580,43,Sunday,10/30/16,684,10/29/17,561,10/28/18,408,10/27/19,319
5355,10/25/15,13:00:00,541,43,Sunday,10/30/16,560,10/29/17,365,10/28/18,375,10/27/19,453
5356,10/25/15,14:00:00,502,43,Sunday,10/30/16,491,10/29/17,395,10/28/18,271,10/27/19,358
5357,10/25/15,15:00:00,531,43,Sunday,10/30/16,670,10/29/17,532,10/28/18,342,10/27/19,350
5358,10/25/15,16:00:00,599,43,Sunday,10/30/16,763,10/29/17,671,10/28/18,476,10/27/19,379
5359,10/25/15,17:00:00,988,43,Sunday,10/30/16,720,10/29/17,299,10/28/18,267,10/27/19,302
5360,10/25/15,18:00:00,347,43,Sunday,10/30/16,350,10/29/17,322,10/28/18,367,10/27/19,364
5361,10/25/15,19:00:00,480,43,Sunday,10/30/16,458,10/29/17,420,10/28/18,374,10/27/19,192
5362,10/25/15,20:00:00,515,43,Sunday,10/30/16,622,10/29/17,340,10/28/18,223,10/27/19,354
5363,10/25/15,21:00:00,553,43,Sunday,10/30/16,589,10/29/17,361,10/28/18,242,10/27/19,236
5364,10/22/15,4:00:00,101,43,Thursday,10/27/16,209,10/26/17,337,10/25/18,270,10/24/19,225
5365,10/22/15,5:00:00,476,43,Thursday,10/27/16,432,10/26/17,380,10/25/18,559,10/24/19,483
5366,10/22/15,6:00:00,552,43,Thursday,10/27/16,543,10/26/17,294,10/25/18,563,10/24/19,663
5367,10/22/15,7:00:00,637,43,Thursday,10/27/16,503,10/26/17,294,10/25/18,587,10/24/19,773
5368,10/22/15,8:00:00,591,43,Thursday,10/27/16,621,10/26/17,508,10/25/18,721,10/24/19,717
5369,10/22/15,9:00:00,719,43,Thursday,10/27/16,679,10/26/17,441,10/25/18,658,10/24/19,944
5370,10/22/15,10:00:00,801,43,Thursday,10/27/16,499,10/26/17,379,10/25/18,543,10/24/19,600
5371,10/22/15,11:00:00,444,43,Thursday,10/27/16,435,10/26/17,602,10/25/18,818,10/24/19,667
5372,10/22/15,12:00:00,772,43,Thursday,10/27/16,717,10/26/17,551,10/25/18,482,10/24/19,477
5373,10/22/15,13:00:00,630,43,Thursday,10/27/16,705,10/26/17,347,10/25/18,508,10/24/19,398
5374,10/22/15,14:00:00,473,43,Thursday,10/27/16,633,10/26/17,376,10/25/18,333,10/24/19,387
5375,10/22/15,15:00:00,559,43,Thursday,10/27/16,666,10/26/17,327,10/25/18,416,10/24/19,376
5376,10/22/15,16:00:00,561,43,Thursday,10/27/16,759,10/26/17,390,10/25/18,445,10/24/19,522
5377,10/22/15,17:00:00,399,43,Thursday,10/27/16,528,10/26/17,326,10/25/18,472,10/24/19,373
5378,10/22/15,18:00:00,426,43,Thursday,10/27/16,328,10/26/17,348,10/25/18,408,10/24/19,359
5379,10/22/15,19:00:00,513,43,Thursday,10/27/16,554,10/26/17,353,10/25/18,429,10/24/19,204
5380,10/22/15,20:00:00,500,43,Thursday,10/27/16,600,10/26/17,444,10/25/18,421,10/24/19,260
