Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5330,10/24/15,8:00:00,197,43,Saturday,10/29/16,347,10/28/17,326,10/27/18,218,10/26/19,224
5331,10/24/15,9:00:00,232,43,Saturday,10/29/16,514,10/28/17,398,10/27/18,299,10/26/19,306
5332,10/24/15,10:00:00,288,43,Saturday,10/29/16,442,10/28/17,482,10/27/18,286,10/26/19,306
5333,10/24/15,11:00:00,255,43,Saturday,10/29/16,308,10/28/17,348,10/27/18,343,10/26/19,275
5334,10/24/15,12:00:00,173,43,Saturday,10/29/16,441,10/28/17,289,10/27/18,255,10/26/19,298
5335,10/24/15,13:00:00,117,43,Saturday,10/29/16,168,10/28/17,242,10/27/18,163,10/26/19,196
5336,10/24/15,14:00:00,150,43,Saturday,10/29/16,100,10/28/17,173,10/27/18,257,10/26/19,221
5337,10/24/15,15:00:00,54,43,Saturday,10/29/16,72,10/28/17,173,10/27/18,194,10/26/19,203
5338,10/24/15,16:00:00,34,43,Saturday,10/29/16,37,10/28/17,88,10/27/18,102,10/26/19,96
5339,10/24/15,17:00:00,50,43,Saturday,10/29/16,48,10/28/17,68,10/27/18,84,10/26/19,89
5340,10/24/15,18:00:00,31,43,Saturday,10/29/16,45,10/28/17,95,10/27/18,75,10/26/19,67
5341,10/24/15,19:00:00,33,43,Saturday,10/29/16,75,10/28/17,35,10/27/18,38,10/26/19,71
5342,10/24/15,20:00:00,79,43,Saturday,10/29/16,66,10/28/17,81,10/27/18,89,10/26/19,34
5343,10/24/15,21:00:00,120,43,Saturday,10/29/16,113,10/28/17,166,10/27/18,136,10/26/19,156
5344,10/25/15,4:00:00,124,43,Sunday,10/30/16,184,10/29/17,265,10/28/18,357,10/27/19,306
5345,10/25/15,5:00:00,270,43,Sunday,10/30/16,475,10/29/17,462,10/28/18,397,10/27/19,415
5346,10/25/15,6:00:00,263,43,Sunday,10/30/16,388,10/29/17,334,10/28/18,324,10/27/19,243
5347,10/25/15,7:00:00,328,43,Sunday,10/30/16,396,10/29/17,452,10/28/18,411,10/27/19,401
5348,10/25/15,8:00:00,370,43,Sunday,10/30/16,416,10/29/17,427,10/28/18,458,10/27/19,469
5349,10/25/15,9:00:00,360,43,Sunday,10/30/16,409,10/29/17,491,10/28/18,484,10/27/19,425
5350,10/25/15,10:00:00,380,43,Sunday,10/30/16,502,10/29/17,513,10/28/18,436,10/27/19,503
5351,10/25/15,11:00:00,228,43,Sunday,10/30/16,459,10/29/17,420,10/28/18,432,10/27/19,370
5352,10/25/15,12:00:00,256,43,Sunday,10/30/16,398,10/29/17,401,10/28/18,443,10/27/19,464
5353,10/25/15,13:00:00,159,43,Sunday,10/30/16,337,10/29/17,266,10/28/18,386,10/27/19,329
5354,10/25/15,14:00:00,183,43,Sunday,10/30/16,163,10/29/17,277,10/28/18,233,10/27/19,330
5355,10/25/15,15:00:00,151,43,Sunday,10/30/16,173,10/29/17,317,10/28/18,265,10/27/19,363
5356,10/25/15,16:00:00,149,43,Sunday,10/30/16,156,10/29/17,188,10/28/18,145,10/27/19,231
5357,10/25/15,17:00:00,71,43,Sunday,10/30/16,136,10/29/17,142,10/28/18,263,10/27/19,230
5358,10/25/15,18:00:00,67,43,Sunday,10/30/16,81,10/29/17,139,10/28/18,111,10/27/19,125
5359,10/25/15,19:00:00,71,43,Sunday,10/30/16,72,10/29/17,97,10/28/18,87,10/27/19,121
5360,10/25/15,20:00:00,111,43,Sunday,10/30/16,176,10/29/17,184,10/28/18,112,10/27/19,170
5361,10/25/15,21:00:00,163,43,Sunday,10/30/16,157,10/29/17,90,10/28/18,211,10/27/19,228
5362,10/22/15,4:00:00,251,43,Thursday,10/27/16,410,10/26/17,274,10/25/18,426,10/24/19,168
5363,10/22/15,5:00:00,277,43,Thursday,10/27/16,497,10/26/17,542,10/25/18,506,10/24/19,529
5364,10/22/15,6:00:00,375,43,Thursday,10/27/16,513,10/26/17,431,10/25/18,302,10/24/19,444
5365,10/22/15,7:00:00,274,43,Thursday,10/27/16,548,10/26/17,442,10/25/18,299,10/24/19,449
5366,10/22/15,8:00:00,229,43,Thursday,10/27/16,575,10/26/17,398,10/25/18,402,10/24/19,435
5367,10/22/15,9:00:00,407,43,Thursday,10/27/16,534,10/26/17,539,10/25/18,463,10/24/19,392
5368,10/22/15,10:00:00,405,43,Thursday,10/27/16,256,10/26/17,503,10/25/18,416,10/24/19,461
5369,10/22/15,11:00:00,300,43,Thursday,10/27/16,535,10/26/17,603,10/25/18,414,10/24/19,439
5370,10/22/15,12:00:00,296,43,Thursday,10/27/16,376,10/26/17,638,10/25/18,481,10/24/19,484
5371,10/22/15,13:00:00,265,43,Thursday,10/27/16,276,10/26/17,489,10/25/18,386,10/24/19,372
5372,10/22/15,14:00:00,191,43,Thursday,10/27/16,325,10/26/17,329,10/25/18,287,10/24/19,365
5373,10/22/15,15:00:00,201,43,Thursday,10/27/16,282,10/26/17,287,10/25/18,327,10/24/19,423
5374,10/22/15,16:00:00,138,43,Thursday,10/27/16,205,10/26/17,200,10/25/18,209,10/24/19,277
5375,10/22/15,17:00:00,84,43,Thursday,10/27/16,181,10/26/17,264,10/25/18,236,10/24/19,260
5376,10/22/15,18:00:00,76,43,Thursday,10/27/16,137,10/26/17,167,10/25/18,157,10/24/19,204
5377,10/22/15,19:00:00,62,43,Thursday,10/27/16,144,10/26/17,122,10/25/18,97,10/24/19,178
5378,10/22/15,20:00:00,128,43,Thursday,10/27/16,199,10/26/17,189,10/25/18,137,10/24/19,221
5379,10/22/15,21:00:00,145,43,Thursday,10/27/16,200,10/26/17,195,10/25/18,162,10/24/19,345
5380,10/20/15,4:00:00,117,43,Tuesday,10/25/16,184,10/24/17,234,10/23/18,261,10/22/19,278
5381,10/20/15,5:00:00,300,43,Tuesday,10/25/16,466,10/24/17,439,10/23/18,496,10/22/19,438
5382,10/20/15,6:00:00,208,43,Tuesday,10/25/16,420,10/24/17,453,10/23/18,374,10/22/19,388
5383,10/20/15,7:00:00,343,43,Tuesday,10/25/16,418,10/24/17,392,10/23/18,342,10/22/19,298
5384,10/20/15,8:00:00,217,43,Tuesday,10/25/16,433,10/24/17,308,10/23/18,332,10/22/19,367
5385,10/20/15,9:00:00,214,43,Tuesday,10/25/16,484,10/24/17,403,10/23/18,377,10/22/19,301
5386,10/20/15,10:00:00,310,43,Tuesday,10/25/16,422,10/24/17,482,10/23/18,399,10/22/19,341
5387,10/20/15,11:00:00,246,43,Tuesday,10/25/16,356,10/24/17,426,10/23/18,392,10/22/19,289
5388,10/20/15,12:00:00,179,43,Tuesday,10/25/16,467,10/24/17,372,10/23/18,342,10/22/19,286
5389,10/20/15,13:00:00,204,43,Tuesday,10/25/16,329,10/24/17,295,10/23/18,364,10/22/19,267
5390,10/20/15,14:00:00,172,43,Tuesday,10/25/16,289,10/24/17,253,10/23/18,236,10/22/19,185
5391,10/20/15,15:00:00,184,43,Tuesday,10/25/16,160,10/24/17,258,10/23/18,245,10/22/19,279
5392,10/20/15,16:00:00,101,43,Tuesday,10/25/16,136,10/24/17,164,10/23/18,147,10/22/19,162
5393,10/20/15,17:00:00,81,43,Tuesday,10/25/16,101,10/24/17,155,10/23/18,123,10/22/19,162
5394,10/20/15,18:00:00,67,43,Tuesday,10/25/16,102,10/24/17,74,10/23/18,77,10/22/19,91
5395,10/20/15,19:00:00,49,43,Tuesday,10/25/16,62,10/24/17,93,,,10/22/19,57
5396,10/20/15,20:00:00,81,43,Tuesday,10/25/16,170,10/24/17,84,,,10/22/19,121
5397,10/20/15,21:00:00,122,43,Tuesday,10/25/16,121,10/24/17,206,,,10/22/19,176
5398,10/21/15,4:00:00,145,43,Wednesday,10/26/16,290,10/25/17,335,10/24/18,370,10/23/19,61
5399,10/21/15,5:00:00,361,43,Wednesday,10/26/16,525,10/25/17,694,10/24/18,527,10/23/19,479
5400,10/21/15,6:00:00,320,43,Wednesday,10/26/16,455,10/25/17,410,10/24/18,278,10/23/19,328
5401,10/21/15,7:00:00,350,43,Wednesday,10/26/16,538,10/25/17,517,10/24/18,308,10/23/19,352
5402,10/21/15,8:00:00,274,43,Wednesday,10/26/16,421,10/25/17,499,10/24/18,381,10/23/19,354
5403,10/21/15,9:00:00,264,43,Wednesday,10/26/16,548,10/25/17,606,10/24/18,533,10/23/19,306
5404,10/21/15,10:00:00,371,43,Wednesday,10/26/16,549,10/25/17,533,10/24/18,454,10/23/19,377
5405,10/21/15,11:00:00,331,43,Wednesday,10/26/16,605,10/25/17,541,10/24/18,403,10/23/19,360
5406,10/21/15,12:00:00,241,43,Wednesday,10/26/16,327,10/25/17,569,10/24/18,470,10/23/19,429
5407,10/21/15,13:00:00,196,43,Wednesday,10/26/16,414,10/25/17,335,10/24/18,433,10/23/19,332
5408,10/21/15,14:00:00,158,43,Wednesday,10/26/16,113,10/25/17,315,10/24/18,261,10/23/19,193
5409,10/21/15,15:00:00,177,43,Wednesday,10/26/16,185,10/25/17,325,10/24/18,307,10/23/19,315
5410,10/21/15,16:00:00,133,43,Wednesday,10/26/16,163,10/25/17,172,10/24/18,214,10/23/19,212
5411,10/21/15,17:00:00,87,43,Wednesday,10/26/16,110,10/25/17,168,10/24/18,227,10/23/19,161
5412,10/21/15,18:00:00,62,43,Wednesday,10/26/16,92,10/25/17,113,10/24/18,78,10/23/19,169
5413,10/21/15,19:00:00,45,43,Wednesday,10/26/16,146,10/25/17,79,10/24/18,79,10/23/19,105
5414,10/21/15,20:00:00,112,43,Wednesday,10/26/16,267,10/25/17,124,10/24/18,87,10/23/19,79
5415,10/21/15,21:00:00,155,43,Wednesday,10/26/16,172,10/25/17,206,10/24/18,124,10/23/19,219
5416,10/30/15,4:00:00,184,44,Friday,11/4/16,384,11/3/17,370,11/2/18,392,11/1/19,211
5417,10/30/15,5:00:00,290,44,Friday,11/4/16,590,11/3/17,611,11/2/18,425,11/1/19,319
5418,10/30/15,6:00:00,341,44,Friday,11/4/16,578,11/3/17,449,11/2/18,376,11/1/19,277
5419,10/30/15,7:00:00,257,44,Friday,11/4/16,336,11/3/17,462,11/2/18,415,11/1/19,260
5420,10/30/15,8:00:00,222,44,Friday,11/4/16,348,11/3/17,471,11/2/18,312,11/1/19,296
5421,10/30/15,9:00:00,259,44,Friday,11/4/16,410,11/3/17,534,11/2/18,450,11/1/19,291
5422,10/30/15,10:00:00,272,44,Friday,11/4/16,500,11/3/17,440,11/2/18,430,11/1/19,234
5423,10/30/15,11:00:00,221,44,Friday,11/4/16,532,11/3/17,490,11/2/18,400,11/1/19,244
5424,10/30/15,12:00:00,167,44,Friday,11/4/16,538,11/3/17,439,11/2/18,398,11/1/19,236
5425,10/30/15,13:00:00,181,44,Friday,11/4/16,384,11/3/17,365,11/2/18,338,11/1/19,218
5426,10/30/15,14:00:00,98,44,Friday,11/4/16,292,11/3/17,312,11/2/18,310,11/1/19,172
5427,10/30/15,15:00:00,118,44,Friday,11/4/16,271,11/3/17,319,11/2/18,334,11/1/19,219
5428,10/30/15,16:00:00,76,44,Friday,11/4/16,246,11/3/17,232,11/2/18,170,11/1/19,109
5429,10/30/15,17:00:00,74,44,Friday,11/4/16,173,11/3/17,216,11/2/18,171,11/1/19,110
5430,10/30/15,18:00:00,41,44,Friday,11/4/16,134,11/3/17,134,11/2/18,140,11/1/19,121
5431,10/30/15,19:00:00,51,44,Friday,11/4/16,116,11/3/17,111,11/2/18,127,11/1/19,96
5432,10/30/15,20:00:00,86,44,Friday,11/4/16,176,11/3/17,174,11/2/18,144,11/1/19,108
5433,10/30/15,21:00:00,78,44,Friday,11/4/16,192,11/3/17,245,11/2/18,254,11/1/19,147
5434,10/26/15,4:00:00,184,44,Monday,10/31/16,213,10/30/17,336,10/29/18,371,10/28/19,276
5435,10/26/15,5:00:00,341,44,Monday,10/31/16,478,10/30/17,566,10/29/18,584,10/28/19,493
5436,10/26/15,6:00:00,343,44,Monday,10/31/16,432,10/30/17,469,10/29/18,327,10/28/19,446
5437,10/26/15,7:00:00,341,44,Monday,10/31/16,476,10/30/17,438,10/29/18,388,10/28/19,373
5438,10/26/15,8:00:00,259,44,Monday,10/31/16,415,10/30/17,400,10/29/18,408,10/28/19,441
5439,10/26/15,9:00:00,365,44,Monday,10/31/16,489,10/30/17,555,10/29/18,434,10/28/19,300
5440,10/26/15,10:00:00,206,44,Monday,10/31/16,474,10/30/17,492,10/29/18,449,10/28/19,410
5441,10/26/15,11:00:00,254,44,Monday,10/31/16,299,10/30/17,342,10/29/18,304,10/28/19,306
5442,10/26/15,12:00:00,145,44,Monday,10/31/16,225,10/30/17,252,10/29/18,401,10/28/19,329
5443,10/26/15,13:00:00,158,44,Monday,10/31/16,244,10/30/17,332,10/29/18,227,10/28/19,287
5444,10/26/15,14:00:00,174,44,Monday,10/31/16,242,10/30/17,247,10/29/18,306,10/28/19,241
5445,10/26/15,15:00:00,104,44,Monday,10/31/16,122,10/30/17,224,10/29/18,209,10/28/19,317
5446,10/26/15,16:00:00,94,44,Monday,10/31/16,121,10/30/17,154,10/29/18,171,10/28/19,142
5447,10/26/15,17:00:00,76,44,Monday,10/31/16,80,10/30/17,149,10/29/18,125,10/28/19,120
5448,10/26/15,18:00:00,45,44,Monday,10/31/16,21,10/30/17,78,10/29/18,114,10/28/19,103
5449,10/26/15,19:00:00,44,44,Monday,10/31/16,70,10/30/17,90,10/29/18,92,10/28/19,79
5450,10/26/15,20:00:00,72,44,Monday,10/31/16,139,10/30/17,95,10/29/18,91,10/28/19,81
5451,10/26/15,21:00:00,101,44,Monday,10/31/16,118,10/30/17,146,10/29/18,175,10/28/19,155
5452,10/31/15,4:00:00,77,44,Saturday,11/5/16,315,11/4/17,236,11/3/18,260,11/2/19,249
5453,10/31/15,5:00:00,200,44,Saturday,11/5/16,431,11/4/17,524,11/3/18,426,11/2/19,194
5454,10/31/15,6:00:00,201,44,Saturday,11/5/16,480,11/4/17,480,11/3/18,320,11/2/19,219
5455,10/31/15,7:00:00,164,44,Saturday,11/5/16,378,11/4/17,272,11/3/18,237,11/2/19,171
5456,10/31/15,8:00:00,139,44,Saturday,11/5/16,382,11/4/17,348,11/3/18,424,11/2/19,280
5457,10/31/15,9:00:00,205,44,Saturday,11/5/16,423,11/4/17,392,11/3/18,339,11/2/19,203
5458,10/31/15,10:00:00,196,44,Saturday,11/5/16,497,11/4/17,406,11/3/18,353,11/2/19,373
5459,10/31/15,11:00:00,162,44,Saturday,11/5/16,241,11/4/17,401,11/3/18,352,11/2/19,181
5460,10/31/15,12:00:00,93,44,Saturday,11/5/16,410,11/4/17,303,11/3/18,296,11/2/19,255
5461,10/31/15,13:00:00,96,44,Saturday,11/5/16,257,11/4/17,191,11/3/18,223,11/2/19,168
5462,10/31/15,14:00:00,38,44,Saturday,11/5/16,96,11/4/17,211,11/3/18,172,11/2/19,142
5463,10/31/15,15:00:00,44,44,Saturday,11/5/16,75,11/4/17,135,11/3/18,146,11/2/19,153
5464,10/31/15,16:00:00,39,44,Saturday,11/5/16,73,11/4/17,74,11/3/18,121,11/2/19,67
5465,10/31/15,17:00:00,21,44,Saturday,11/5/16,50,11/4/17,102,11/3/18,109,11/2/19,60
5466,10/31/15,18:00:00,7,44,Saturday,11/5/16,57,11/4/17,94,11/3/18,48,11/2/19,53
5467,10/31/15,19:00:00,20,44,Saturday,11/5/16,40,11/4/17,37,11/3/18,32,11/2/19,40
5468,10/31/15,20:00:00,49,44,Saturday,11/5/16,53,11/4/17,46,11/3/18,51,11/2/19,45
5469,10/31/15,21:00:00,86,44,Saturday,11/5/16,126,11/4/17,93,11/3/18,85,11/2/19,91
5470,11/1/15,4:00:00,152,44,Sunday,11/6/16,119,11/5/17,274,11/4/18,516,11/3/19,291
5471,11/1/15,5:00:00,240,44,Sunday,11/6/16,500,11/5/17,522,11/4/18,194,11/3/19,341
5472,11/1/15,6:00:00,248,44,Sunday,11/6/16,353,11/5/17,368,11/4/18,431,11/3/19,293
5473,11/1/15,7:00:00,250,44,Sunday,11/6/16,400,11/5/17,383,11/4/18,295,11/3/19,336
5474,11/1/15,8:00:00,308,44,Sunday,11/6/16,456,11/5/17,459,11/4/18,285,11/3/19,455
5475,11/1/15,9:00:00,279,44,Sunday,11/6/16,527,11/5/17,410,11/4/18,316,11/3/19,493
5476,11/1/15,10:00:00,254,44,Sunday,11/6/16,369,11/5/17,575,11/4/18,257,11/3/19,328
5477,11/1/15,11:00:00,243,44,Sunday,11/6/16,430,11/5/17,417,11/4/18,252,11/3/19,382
5478,11/1/15,12:00:00,205,44,Sunday,11/6/16,436,11/5/17,407,11/4/18,388,11/3/19,345
5479,11/1/15,13:00:00,175,44,Sunday,11/6/16,374,11/5/17,331,11/4/18,321,11/3/19,492
5480,11/1/15,14:00:00,168,44,Sunday,11/6/16,284,11/5/17,330,11/4/18,228,11/3/19,319
5481,11/1/15,15:00:00,126,44,Sunday,11/6/16,225,11/5/17,212,11/4/18,239,11/3/19,323
5482,11/1/15,16:00:00,113,44,Sunday,11/6/16,151,11/5/17,179,11/4/18,213,11/3/19,186
5483,11/1/15,17:00:00,93,44,Sunday,11/6/16,141,11/5/17,185,11/4/18,240,11/3/19,189
5484,11/1/15,18:00:00,68,44,Sunday,11/6/16,175,11/5/17,150,11/4/18,108,11/3/19,145
5485,11/1/15,19:00:00,40,44,Sunday,11/6/16,99,11/5/17,94,11/4/18,91,11/3/19,107
5486,11/1/15,20:00:00,79,44,Sunday,11/6/16,150,11/5/17,134,11/4/18,131,11/3/19,71
5487,11/1/15,21:00:00,162,44,Sunday,11/6/16,190,11/5/17,271,11/4/18,232,,
5488,10/29/15,4:00:00,273,44,Thursday,11/3/16,316,11/2/17,258,11/1/18,410,10/31/19,327
5489,10/29/15,5:00:00,304,44,Thursday,11/3/16,482,11/2/17,584,11/1/18,400,10/31/19,597
5490,10/29/15,6:00:00,406,44,Thursday,11/3/16,243,11/2/17,533,11/1/18,336,10/31/19,357
5491,10/29/15,7:00:00,340,44,Thursday,11/3/16,318,11/2/17,435,11/1/18,343,10/31/19,308
5492,10/29/15,8:00:00,331,44,Thursday,11/3/16,258,11/2/17,433,11/1/18,367,10/31/19,363
5493,10/29/15,9:00:00,384,44,Thursday,11/3/16,389,11/2/17,392,11/1/18,439,10/31/19,326
5494,10/29/15,10:00:00,332,44,Thursday,11/3/16,357,11/2/17,566,11/1/18,435,10/31/19,338
5495,10/29/15,11:00:00,383,44,Thursday,11/3/16,403,11/2/17,319,11/1/18,356,10/31/19,217
5496,10/29/15,12:00:00,277,44,Thursday,11/3/16,367,11/2/17,525,11/1/18,408,10/31/19,274
5497,10/29/15,13:00:00,270,44,Thursday,11/3/16,211,11/2/17,318,11/1/18,395,10/31/19,218
5498,10/29/15,14:00:00,229,44,Thursday,11/3/16,136,11/2/17,305,11/1/18,304,10/31/19,140
5499,10/29/15,15:00:00,172,44,Thursday,11/3/16,316,11/2/17,281,11/1/18,256,10/31/19,144
5500,10/29/15,16:00:00,134,44,Thursday,11/3/16,258,11/2/17,207,11/1/18,239,10/31/19,101
5501,10/29/15,17:00:00,108,44,Thursday,11/3/16,106,11/2/17,181,11/1/18,205,10/31/19,41
5502,10/29/15,18:00:00,71,44,Thursday,11/3/16,125,11/2/17,114,11/1/18,93,10/31/19,57
5503,10/29/15,19:00:00,61,44,Thursday,11/3/16,143,11/2/17,103,11/1/18,98,10/31/19,65
5504,10/29/15,20:00:00,113,44,Thursday,11/3/16,259,11/2/17,151,11/1/18,210,10/31/19,97
5505,10/29/15,21:00:00,156,44,Thursday,11/3/16,289,11/2/17,265,11/1/18,227,10/31/19,182
5506,10/27/15,4:00:00,140,44,Tuesday,11/1/16,198,10/31/17,225,10/30/18,250,10/29/19,348
5507,10/27/15,5:00:00,277,44,Tuesday,11/1/16,526,10/31/17,359,10/30/18,421,10/29/19,393
5508,10/27/15,6:00:00,282,44,Tuesday,11/1/16,461,10/31/17,316,10/30/18,354,10/29/19,364
5509,10/27/15,7:00:00,244,44,Tuesday,11/1/16,393,10/31/17,377,10/30/18,409,10/29/19,326
5510,10/27/15,8:00:00,203,44,Tuesday,11/1/16,406,10/31/17,313,10/30/18,281,10/29/19,404
5511,10/27/15,9:00:00,207,44,Tuesday,11/1/16,482,10/31/17,306,10/30/18,325,10/29/19,332
5512,10/27/15,10:00:00,257,44,Tuesday,11/1/16,368,10/31/17,348,10/30/18,346,10/29/19,390
5513,10/27/15,11:00:00,200,44,Tuesday,11/1/16,405,10/31/17,244,10/30/18,331,10/29/19,254
5514,10/27/15,12:00:00,171,44,Tuesday,11/1/16,365,10/31/17,268,10/30/18,398,10/29/19,362
5515,10/27/15,13:00:00,120,44,Tuesday,11/1/16,357,10/31/17,183,10/30/18,264,10/29/19,235
5516,10/27/15,14:00:00,184,44,Tuesday,11/1/16,197,10/31/17,151,10/30/18,199,10/29/19,263
5517,10/27/15,15:00:00,96,44,Tuesday,11/1/16,146,10/31/17,156,10/30/18,244,10/29/19,375
5518,10/27/15,16:00:00,96,44,Tuesday,11/1/16,95,10/31/17,70,10/30/18,172,10/29/19,164
5519,10/27/15,17:00:00,59,44,Tuesday,11/1/16,118,10/31/17,64,10/30/18,139,10/29/19,184
5520,10/27/15,18:00:00,50,44,Tuesday,11/1/16,79,10/31/17,39,10/30/18,118,10/29/19,118
5521,10/27/15,19:00:00,44,44,Tuesday,11/1/16,78,10/31/17,46,10/30/18,74,10/29/19,120
5522,10/27/15,20:00:00,79,44,Tuesday,11/1/16,113,10/31/17,90,10/30/18,92,10/29/19,142
5523,10/27/15,21:00:00,139,44,Tuesday,11/1/16,135,10/31/17,104,10/30/18,158,10/29/19,253
5524,10/28/15,4:00:00,185,44,Wednesday,11/2/16,118,11/1/17,211,10/31/18,282,10/30/19,476
5525,10/28/15,5:00:00,326,44,Wednesday,11/2/16,464,11/1/17,411,10/31/18,490,10/30/19,699
5526,10/28/15,6:00:00,436,44,Wednesday,11/2/16,335,11/1/17,387,10/31/18,304,10/30/19,363
5527,10/28/15,7:00:00,296,44,Wednesday,11/2/16,450,11/1/17,362,10/31/18,276,10/30/19,519
5528,10/28/15,8:00:00,310,44,Wednesday,11/2/16,431,11/1/17,403,10/31/18,292,10/30/19,428
5529,10/28/15,9:00:00,369,44,Wednesday,11/2/16,400,11/1/17,296,10/31/18,454,10/30/19,491
5530,10/28/15,10:00:00,423,44,Wednesday,11/2/16,430,11/1/17,451,10/31/18,323,10/30/19,264
5531,10/28/15,11:00:00,301,44,Wednesday,11/2/16,328,11/1/17,267,10/31/18,358,10/30/19,527
5532,10/28/15,12:00:00,223,44,Wednesday,11/2/16,335,11/1/17,333,10/31/18,331,10/30/19,409
5533,10/28/15,13:00:00,182,44,Wednesday,11/2/16,339,11/1/17,214,10/31/18,218,10/30/19,497
5534,10/28/15,14:00:00,219,44,Wednesday,11/2/16,228,11/1/17,213,10/31/18,153,10/30/19,340
5535,10/28/15,15:00:00,187,44,Wednesday,11/2/16,227,11/1/17,184,10/31/18,194,10/30/19,382
5536,10/28/15,16:00:00,176,44,Wednesday,11/2/16,161,11/1/17,149,10/31/18,70,10/30/19,219
5537,10/28/15,17:00:00,115,44,Wednesday,11/2/16,174,11/1/17,119,10/31/18,70,10/30/19,233
5538,10/28/15,18:00:00,92,44,Wednesday,11/2/16,96,11/1/17,53,10/31/18,38,10/30/19,125
5539,10/28/15,19:00:00,74,44,Wednesday,11/2/16,95,11/1/17,81,10/31/18,38,10/30/19,132
5540,10/28/15,20:00:00,122,44,Wednesday,11/2/16,145,11/1/17,80,10/31/18,66,10/30/19,108
5541,10/28/15,21:00:00,166,44,Wednesday,11/2/16,195,11/1/17,169,10/31/18,123,10/30/19,268
5542,11/6/15,4:00:00,371,45,Friday,11/11/16,148,11/10/17,351,11/9/18,427,11/8/19,487
5543,11/6/15,5:00:00,342,45,Friday,11/11/16,400,11/10/17,532,11/9/18,503,11/8/19,524
5544,11/6/15,6:00:00,411,45,Friday,11/11/16,396,11/10/17,504,11/9/18,410,11/8/19,476
5545,11/6/15,7:00:00,435,45,Friday,11/11/16,380,11/10/17,428,11/9/18,436,11/8/19,434
5546,11/6/15,8:00:00,276,45,Friday,11/11/16,395,11/10/17,425,11/9/18,401,11/8/19,530
5547,11/6/15,9:00:00,372,45,Friday,11/11/16,378,11/10/17,641,11/9/18,381,11/8/19,486
5548,11/6/15,10:00:00,340,45,Friday,11/11/16,297,11/10/17,390,11/9/18,404,11/8/19,410
5549,11/6/15,11:00:00,291,45,Friday,11/11/16,302,11/10/17,431,11/9/18,269,11/8/19,545
5550,11/6/15,12:00:00,285,45,Friday,11/11/16,318,11/10/17,498,11/9/18,667,11/8/19,408
5551,11/6/15,13:00:00,239,45,Friday,11/11/16,356,11/10/17,370,11/9/18,335,11/8/19,427
5552,11/6/15,14:00:00,207,45,Friday,11/11/16,246,11/10/17,299,11/9/18,308,11/8/19,287
5553,11/6/15,15:00:00,188,45,Friday,11/11/16,172,11/10/17,182,11/9/18,313,11/8/19,342
5554,11/6/15,16:00:00,123,45,Friday,11/11/16,127,11/10/17,190,11/9/18,233,11/8/19,250
5555,11/6/15,17:00:00,121,45,Friday,11/11/16,132,11/10/17,131,11/9/18,284,11/8/19,200
5556,11/6/15,18:00:00,91,45,Friday,11/11/16,68,11/10/17,83,11/9/18,133,11/8/19,204
5557,11/6/15,19:00:00,72,45,Friday,11/11/16,64,11/10/17,78,11/9/18,93,11/8/19,176
5558,11/6/15,20:00:00,115,45,Friday,11/11/16,159,11/10/17,104,11/9/18,116,11/8/19,168
5559,11/6/15,21:00:00,167,45,Friday,11/11/16,102,11/10/17,189,11/9/18,253,11/8/19,322
5560,11/2/15,4:00:00,133,45,Monday,11/7/16,147,11/6/17,332,11/5/18,397,11/4/19,331
5561,11/2/15,5:00:00,311,45,Monday,11/7/16,533,11/6/17,552,11/5/18,487,11/4/19,548
5562,11/2/15,6:00:00,303,45,Monday,11/7/16,523,11/6/17,530,11/5/18,444,11/4/19,389
5563,11/2/15,7:00:00,323,45,Monday,11/7/16,532,11/6/17,492,11/5/18,377,11/4/19,393
5564,11/2/15,8:00:00,279,45,Monday,11/7/16,444,11/6/17,473,11/5/18,381,11/4/19,375
5565,11/2/15,9:00:00,293,45,Monday,11/7/16,550,11/6/17,414,11/5/18,417,11/4/19,409
5566,11/2/15,10:00:00,279,45,Monday,11/7/16,391,11/6/17,574,11/5/18,463,11/4/19,500
5567,11/2/15,11:00:00,252,45,Monday,11/7/16,445,11/6/17,304,11/5/18,356,11/4/19,359
5568,11/2/15,12:00:00,205,45,Monday,11/7/16,277,11/6/17,386,11/5/18,327,11/4/19,375
5569,11/2/15,13:00:00,153,45,Monday,11/7/16,332,11/6/17,311,11/5/18,298,11/4/19,305
5570,11/2/15,14:00:00,172,45,Monday,11/7/16,82,11/6/17,246,11/5/18,178,11/4/19,214
5571,11/2/15,15:00:00,78,45,Monday,11/7/16,146,11/6/17,207,11/5/18,249,11/4/19,282
5572,11/2/15,16:00:00,78,45,Monday,11/7/16,134,11/6/17,123,11/5/18,127,11/4/19,154
5573,11/2/15,17:00:00,62,45,Monday,11/7/16,113,11/6/17,121,11/5/18,178,11/4/19,143
5574,11/2/15,18:00:00,44,45,Monday,11/7/16,74,11/6/17,92,11/5/18,101,11/4/19,100
5575,11/2/15,19:00:00,52,45,Monday,11/7/16,75,11/6/17,71,11/5/18,78,11/4/19,95
5576,11/2/15,20:00:00,75,45,Monday,11/7/16,109,11/6/17,111,11/5/18,57,11/4/19,86
5577,11/2/15,21:00:00,132,45,Monday,11/7/16,143,11/6/17,217,11/5/18,216,11/4/19,125
