Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5368,10/22/15,8:00:00,693,43,Thursday,10/27/16,797,10/26/17,717,10/25/18,869,10/24/19,810
5369,10/22/15,9:00:00,559,43,Thursday,10/27/16,609,10/26/17,770,10/25/18,594,10/24/19,586
5370,10/22/15,10:00:00,648,43,Thursday,10/27/16,659,10/26/17,647,10/25/18,741,10/24/19,632
5371,10/22/15,11:00:00,616,43,Thursday,10/27/16,776,10/26/17,549,10/25/18,456,10/24/19,589
5372,10/22/15,12:00:00,858,43,Thursday,10/27/16,599,10/26/17,670,10/25/18,519,10/24/19,505
5373,10/22/15,13:00:00,507,43,Thursday,10/27/16,514,10/26/17,718,10/25/18,442,10/24/19,617
5374,10/22/15,14:00:00,553,43,Thursday,10/27/16,646,10/26/17,594,10/25/18,396,10/24/19,515
5375,10/22/15,15:00:00,628,43,Thursday,10/27/16,639,10/26/17,630,10/25/18,413,10/24/19,360
5376,10/22/15,16:00:00,430,43,Thursday,10/27/16,443,10/26/17,440,10/25/18,393,10/24/19,398
5377,10/22/15,17:00:00,520,43,Thursday,10/27/16,557,10/26/17,545,10/25/18,494,10/24/19,347
5378,10/22/15,18:00:00,336,43,Thursday,10/27/16,409,10/26/17,486,10/25/18,382,10/24/19,310
5379,10/22/15,19:00:00,453,43,Thursday,10/27/16,535,10/26/17,700,10/25/18,480,10/24/19,240
5380,10/22/15,20:00:00,516,43,Thursday,10/27/16,379,10/26/17,866,10/25/18,451,10/24/19,357
5381,10/22/15,21:00:00,539,43,Thursday,10/27/16,357,10/26/17,694,10/25/18,514,10/24/19,291
5382,10/20/15,4:00:00,393,43,Tuesday,10/25/16,499,10/24/17,361,10/23/18,483,10/22/19,416
5383,10/20/15,5:00:00,633,43,Tuesday,10/25/16,671,10/24/17,434,10/23/18,593,10/22/19,444
5384,10/20/15,6:00:00,644,43,Tuesday,10/25/16,684,10/24/17,591,10/23/18,561,10/22/19,519
5385,10/20/15,7:00:00,474,43,Tuesday,10/25/16,692,10/24/17,918,10/23/18,633,10/22/19,470
5386,10/20/15,8:00:00,521,43,Tuesday,10/25/16,653,10/24/17,517,10/23/18,595,10/22/19,546
5387,10/20/15,9:00:00,523,43,Tuesday,10/25/16,727,10/24/17,575,10/23/18,473,10/22/19,457
5388,10/20/15,10:00:00,537,43,Tuesday,10/25/16,678,10/24/17,474,10/23/18,521,10/22/19,629
5389,10/20/15,11:00:00,719,43,Tuesday,10/25/16,685,10/24/17,452,10/23/18,433,10/22/19,442
5390,10/20/15,12:00:00,630,43,Tuesday,10/25/16,393,10/24/17,550,10/23/18,433,10/22/19,440
5391,10/20/15,13:00:00,529,43,Tuesday,10/25/16,485,10/24/17,586,10/23/18,436,10/22/19,547
5392,10/20/15,14:00:00,408,43,Tuesday,10/25/16,533,10/24/17,763,10/23/18,312,10/22/19,330
5393,10/20/15,15:00:00,441,43,Tuesday,10/25/16,608,10/24/17,548,10/23/18,277,10/22/19,311
5394,10/20/15,16:00:00,496,43,Tuesday,10/25/16,367,10/24/17,318,10/23/18,331,10/22/19,266
5395,10/20/15,17:00:00,309,43,Tuesday,10/25/16,275,10/24/17,236,10/23/18,327,10/22/19,299
5396,10/20/15,18:00:00,259,43,Tuesday,10/25/16,340,10/24/17,295,10/23/18,301,10/22/19,262
5397,10/20/15,19:00:00,380,43,Tuesday,10/25/16,404,10/24/17,707,10/23/18,398,10/22/19,188
5398,10/20/15,20:00:00,491,43,Tuesday,10/25/16,328,10/24/17,494,10/23/18,395,10/22/19,230
5399,10/20/15,21:00:00,375,43,Tuesday,10/25/16,438,10/24/17,449,10/23/18,346,10/22/19,265
5400,10/21/15,4:00:00,456,43,Wednesday,10/26/16,600,10/25/17,466,10/24/18,543,10/23/19,481
5401,10/21/15,5:00:00,571,43,Wednesday,10/26/16,793,10/25/17,587,10/24/18,563,10/23/19,588
5402,10/21/15,6:00:00,579,43,Wednesday,10/26/16,517,10/25/17,636,10/24/18,618,10/23/19,543
5403,10/21/15,7:00:00,533,43,Wednesday,10/26/16,896,10/25/17,739,10/24/18,621,10/23/19,651
5404,10/21/15,8:00:00,840,43,Wednesday,10/26/16,615,10/25/17,560,10/24/18,648,10/23/19,654
5405,10/21/15,9:00:00,319,43,Wednesday,10/26/16,639,10/25/17,516,10/24/18,598,10/23/19,542
5406,10/21/15,10:00:00,765,43,Wednesday,10/26/16,707,10/25/17,455,10/24/18,525,10/23/19,484
5407,10/21/15,11:00:00,735,43,Wednesday,10/26/16,758,10/25/17,445,10/24/18,359,10/23/19,497
5408,10/21/15,12:00:00,581,43,Wednesday,10/26/16,663,10/25/17,652,10/24/18,497,10/23/19,464
5409,10/21/15,13:00:00,563,43,Wednesday,10/26/16,613,10/25/17,609,10/24/18,383,10/23/19,424
5410,10/21/15,14:00:00,483,43,Wednesday,10/26/16,727,10/25/17,804,10/24/18,347,10/23/19,354
5411,10/21/15,15:00:00,611,43,Wednesday,10/26/16,501,10/25/17,586,10/24/18,411,10/23/19,361
5412,10/21/15,16:00:00,587,43,Wednesday,10/26/16,430,10/25/17,519,10/24/18,303,10/23/19,341
5413,10/21/15,17:00:00,352,43,Wednesday,10/26/16,348,10/25/17,429,10/24/18,342,10/23/19,260
5414,10/21/15,18:00:00,328,43,Wednesday,10/26/16,389,10/25/17,384,10/24/18,281,10/23/19,269
5415,10/21/15,19:00:00,370,43,Wednesday,10/26/16,336,10/25/17,710,10/24/18,343,10/23/19,225
5416,10/21/15,20:00:00,398,43,Wednesday,10/26/16,582,10/25/17,501,10/24/18,367,10/23/19,277
5417,10/21/15,21:00:00,425,43,Wednesday,10/26/16,294,10/25/17,476,10/24/18,337,10/23/19,293
5418,10/30/15,4:00:00,526,44,Friday,11/4/16,483,11/3/17,437,11/2/18,484,11/1/19,465
5419,10/30/15,5:00:00,731,44,Friday,11/4/16,795,11/3/17,873,11/2/18,642,11/1/19,652
5420,10/30/15,6:00:00,667,44,Friday,11/4/16,572,11/3/17,596,11/2/18,626,11/1/19,696
5421,10/30/15,7:00:00,545,44,Friday,11/4/16,774,11/3/17,944,11/2/18,809,11/1/19,730
5422,10/30/15,8:00:00,703,44,Friday,11/4/16,637,11/3/17,592,11/2/18,825,11/1/19,835
5423,10/30/15,9:00:00,552,44,Friday,11/4/16,588,11/3/17,471,11/2/18,436,11/1/19,529
5424,10/30/15,10:00:00,417,44,Friday,11/4/16,548,11/3/17,581,11/2/18,618,11/1/19,602
5425,10/30/15,11:00:00,704,44,Friday,11/4/16,591,11/3/17,374,11/2/18,478,11/1/19,557
5426,10/30/15,12:00:00,587,44,Friday,11/4/16,509,11/3/17,502,11/2/18,417,11/1/19,396
5427,10/30/15,13:00:00,619,44,Friday,11/4/16,567,11/3/17,668,11/2/18,478,11/1/19,444
5428,10/30/15,14:00:00,502,44,Friday,11/4/16,747,11/3/17,628,11/2/18,461,11/1/19,522
5429,10/30/15,15:00:00,468,44,Friday,11/4/16,578,11/3/17,545,11/2/18,314,11/1/19,309
5430,10/30/15,16:00:00,625,44,Friday,11/4/16,571,11/3/17,413,11/2/18,430,11/1/19,320
5431,10/30/15,17:00:00,290,44,Friday,11/4/16,361,11/3/17,639,11/2/18,400,11/1/19,379
5432,10/30/15,18:00:00,468,44,Friday,11/4/16,511,11/3/17,410,11/2/18,420,11/1/19,425
5433,10/30/15,19:00:00,491,44,Friday,11/4/16,445,11/3/17,407,11/2/18,466,11/1/19,707
5434,10/30/15,20:00:00,506,44,Friday,11/4/16,543,11/3/17,452,11/2/18,361,11/1/19,680
5435,10/30/15,21:00:00,504,44,Friday,11/4/16,402,11/3/17,434,11/2/18,363,11/1/19,553
5436,10/26/15,4:00:00,582,44,Monday,10/31/16,450,10/30/17,398,10/29/18,365,10/28/19,430
5437,10/26/15,5:00:00,787,44,Monday,10/31/16,502,10/30/17,576,10/29/18,582,10/28/19,704
5438,10/26/15,6:00:00,642,44,Monday,10/31/16,483,10/30/17,588,10/29/18,647,10/28/19,558
5439,10/26/15,7:00:00,551,44,Monday,10/31/16,633,10/30/17,737,10/29/18,743,10/28/19,578
5440,10/26/15,8:00:00,550,44,Monday,10/31/16,495,10/30/17,556,10/29/18,810,10/28/19,835
5441,10/26/15,9:00:00,820,44,Monday,10/31/16,426,10/30/17,460,10/29/18,625,10/28/19,507
5442,10/26/15,10:00:00,592,44,Monday,10/31/16,531,10/30/17,506,10/29/18,565,10/28/19,520
5443,10/26/15,11:00:00,776,44,Monday,10/31/16,439,10/30/17,398,10/29/18,585,10/28/19,447
5444,10/26/15,12:00:00,696,44,Monday,10/31/16,414,10/30/17,504,10/29/18,481,10/28/19,376
5445,10/26/15,13:00:00,623,44,Monday,10/31/16,372,10/30/17,665,10/29/18,473,10/28/19,570
5446,10/26/15,14:00:00,467,44,Monday,10/31/16,398,10/30/17,599,10/29/18,450,10/28/19,438
5447,10/26/15,15:00:00,561,44,Monday,10/31/16,415,10/30/17,509,10/29/18,283,10/28/19,337
5448,10/26/15,16:00:00,472,44,Monday,10/31/16,295,10/30/17,517,10/29/18,406,10/28/19,266
5449,10/26/15,17:00:00,379,44,Monday,10/31/16,266,10/30/17,312,10/29/18,331,10/28/19,294
5450,10/26/15,18:00:00,326,44,Monday,10/31/16,275,10/30/17,336,10/29/18,312,10/28/19,243
5451,10/26/15,19:00:00,317,44,Monday,10/31/16,181,10/30/17,542,10/29/18,389,10/28/19,253
5452,10/26/15,20:00:00,330,44,Monday,10/31/16,272,10/30/17,282,10/29/18,425,10/28/19,271
5453,10/26/15,21:00:00,487,44,Monday,10/31/16,234,10/30/17,475,10/29/18,374,10/28/19,399
5454,10/31/15,4:00:00,257,44,Saturday,11/5/16,297,11/4/17,418,11/3/18,444,11/2/19,275
5455,10/31/15,5:00:00,429,44,Saturday,11/5/16,470,11/4/17,608,11/3/18,490,11/2/19,406
5456,10/31/15,6:00:00,586,44,Saturday,11/5/16,497,11/4/17,649,11/3/18,556,11/2/19,565
5457,10/31/15,7:00:00,467,44,Saturday,11/5/16,603,11/4/17,967,11/3/18,599,11/2/19,650
5458,10/31/15,8:00:00,504,44,Saturday,11/5/16,677,11/4/17,633,11/3/18,699,11/2/19,640
5459,10/31/15,9:00:00,394,44,Saturday,11/5/16,679,11/4/17,503,11/3/18,572,11/2/19,593
5460,10/31/15,10:00:00,506,44,Saturday,11/5/16,595,11/4/17,408,11/3/18,435,11/2/19,306
5461,10/31/15,11:00:00,593,44,Saturday,11/5/16,647,11/4/17,390,11/3/18,291,11/2/19,425
5462,10/31/15,12:00:00,341,44,Saturday,11/5/16,496,11/4/17,470,11/3/18,377,11/2/19,267
5463,10/31/15,13:00:00,300,44,Saturday,11/5/16,428,11/4/17,329,11/3/18,351,11/2/19,323
5464,10/31/15,14:00:00,255,44,Saturday,11/5/16,314,11/4/17,515,11/3/18,321,11/2/19,440
5465,10/31/15,15:00:00,336,44,Saturday,11/5/16,318,11/4/17,354,11/3/18,300,11/2/19,331
5466,10/31/15,16:00:00,258,44,Saturday,11/5/16,217,11/4/17,441,11/3/18,394,11/2/19,286
5467,10/31/15,17:00:00,229,44,Saturday,11/5/16,180,11/4/17,347,11/3/18,297,11/2/19,193
5468,10/31/15,18:00:00,277,44,Saturday,11/5/16,220,11/4/17,267,11/3/18,295,11/2/19,241
5469,10/31/15,19:00:00,294,44,Saturday,11/5/16,241,11/4/17,508,11/3/18,326,11/2/19,257
5470,10/31/15,20:00:00,308,44,Saturday,11/5/16,267,11/4/17,542,11/3/18,353,11/2/19,255
5471,10/31/15,21:00:00,286,44,Saturday,11/5/16,381,11/4/17,632,11/3/18,341,11/2/19,253
5472,11/1/15,4:00:00,286,44,Sunday,11/6/16,355,11/5/17,328,11/4/18,547,11/3/19,528
5473,11/1/15,5:00:00,510,44,Sunday,11/6/16,632,11/5/17,588,11/4/18,499,11/3/19,483
5474,11/1/15,6:00:00,388,44,Sunday,11/6/16,574,11/5/17,621,11/4/18,646,11/3/19,661
5475,11/1/15,7:00:00,581,44,Sunday,11/6/16,826,11/5/17,886,11/4/18,822,11/3/19,779
5476,11/1/15,8:00:00,768,44,Sunday,11/6/16,889,11/5/17,858,11/4/18,718,11/3/19,653
5477,11/1/15,9:00:00,593,44,Sunday,11/6/16,579,11/5/17,607,11/4/18,734,11/3/19,652
5478,11/1/15,10:00:00,647,44,Sunday,11/6/16,756,11/5/17,674,11/4/18,580,11/3/19,718
5479,11/1/15,11:00:00,997,44,Sunday,11/6/16,631,11/5/17,530,11/4/18,478,11/3/19,793
5480,11/1/15,12:00:00,608,44,Sunday,11/6/16,705,11/5/17,528,11/4/18,557,11/3/19,512
5481,11/1/15,13:00:00,481,44,Sunday,11/6/16,481,11/5/17,593,11/4/18,677,11/3/19,610
5482,11/1/15,14:00:00,605,44,Sunday,11/6/16,752,11/5/17,629,11/4/18,438,11/3/19,480
5483,11/1/15,15:00:00,663,44,Sunday,11/6/16,732,11/5/17,810,11/4/18,540,11/3/19,365
5484,11/1/15,16:00:00,632,44,Sunday,11/6/16,646,11/5/17,487,11/4/18,453,11/3/19,366
5485,11/1/15,17:00:00,467,44,Sunday,11/6/16,522,11/5/17,332,11/4/18,518,11/3/19,321
5486,11/1/15,18:00:00,408,44,Sunday,11/6/16,571,11/5/17,422,11/4/18,377,11/3/19,445
5487,11/1/15,19:00:00,481,44,Sunday,11/6/16,573,11/5/17,465,11/4/18,465,11/3/19,425
5488,11/1/15,20:00:00,527,44,Sunday,11/6/16,509,11/5/17,515,11/4/18,487,11/3/19,351
5489,,21:00:00,,44,Sunday,11/6/16,620,11/5/17,404,11/4/18,390,11/3/19,358
5490,10/29/15,4:00:00,510,44,Thursday,11/3/16,521,11/2/17,505,11/1/18,492,10/31/19,498
5491,10/29/15,5:00:00,585,44,Thursday,11/3/16,719,11/2/17,778,11/1/18,656,10/31/19,566
5492,10/29/15,6:00:00,464,44,Thursday,11/3/16,582,11/2/17,586,11/1/18,629,10/31/19,622
5493,10/29/15,7:00:00,510,44,Thursday,11/3/16,707,11/2/17,846,11/1/18,765,10/31/19,645
5494,10/29/15,8:00:00,706,44,Thursday,11/3/16,615,11/2/17,482,11/1/18,847,10/31/19,582
5495,10/29/15,9:00:00,477,44,Thursday,11/3/16,637,11/2/17,517,11/1/18,558,10/31/19,573
5496,10/29/15,10:00:00,520,44,Thursday,11/3/16,530,11/2/17,634,11/1/18,601,10/31/19,559
5497,10/29/15,11:00:00,425,44,Thursday,11/3/16,645,11/2/17,484,11/1/18,559,10/31/19,436
5498,10/29/15,12:00:00,580,44,Thursday,11/3/16,458,11/2/17,516,11/1/18,405,10/31/19,497
5499,10/29/15,13:00:00,631,44,Thursday,11/3/16,627,11/2/17,705,11/1/18,405,10/31/19,374
5500,10/29/15,14:00:00,657,44,Thursday,11/3/16,652,11/2/17,753,11/1/18,458,10/31/19,491
5501,10/29/15,15:00:00,558,44,Thursday,11/3/16,718,11/2/17,606,11/1/18,396,10/31/19,314
5502,10/29/15,16:00:00,380,44,Thursday,11/3/16,536,11/2/17,600,11/1/18,399,10/31/19,293
5503,10/29/15,17:00:00,370,44,Thursday,11/3/16,429,11/2/17,398,11/1/18,362,10/31/19,314
5504,10/29/15,18:00:00,387,44,Thursday,11/3/16,402,11/2/17,171,11/1/18,359,10/31/19,268
5505,10/29/15,19:00:00,393,44,Thursday,11/3/16,464,11/2/17,501,11/1/18,413,10/31/19,459
5506,10/29/15,20:00:00,469,44,Thursday,11/3/16,410,11/2/17,580,11/1/18,476,10/31/19,441
5507,10/29/15,21:00:00,479,44,Thursday,11/3/16,447,11/2/17,379,11/1/18,485,10/31/19,298
5508,10/27/15,4:00:00,378,44,Tuesday,11/1/16,505,10/31/17,361,10/30/18,377,10/29/19,381
5509,10/27/15,5:00:00,753,44,Tuesday,11/1/16,635,10/31/17,382,10/30/18,454,10/29/19,639
5510,10/27/15,6:00:00,317,44,Tuesday,11/1/16,663,10/31/17,536,10/30/18,559,10/29/19,454
5511,10/27/15,7:00:00,400,44,Tuesday,11/1/16,605,10/31/17,569,10/30/18,557,10/29/19,521
5512,10/27/15,8:00:00,363,44,Tuesday,11/1/16,615,10/31/17,458,10/30/18,535,10/29/19,576
5513,10/27/15,9:00:00,523,44,Tuesday,11/1/16,470,10/31/17,443,10/30/18,519,10/29/19,592
5514,10/27/15,10:00:00,308,44,Tuesday,11/1/16,615,10/31/17,425,10/30/18,501,10/29/19,519
5515,10/27/15,11:00:00,709,44,Tuesday,11/1/16,524,10/31/17,341,10/30/18,313,10/29/19,498
5516,10/27/15,12:00:00,380,44,Tuesday,11/1/16,478,10/31/17,419,10/30/18,332,10/29/19,376
5517,10/27/15,13:00:00,445,44,Tuesday,11/1/16,457,10/31/17,499,10/30/18,387,10/29/19,382
5518,10/27/15,14:00:00,387,44,Tuesday,11/1/16,550,10/31/17,490,10/30/18,430,10/29/19,314
5519,10/27/15,15:00:00,412,44,Tuesday,11/1/16,331,10/31/17,425,10/30/18,281,10/29/19,284
5520,10/27/15,16:00:00,345,44,Tuesday,11/1/16,287,10/31/17,364,10/30/18,410,10/29/19,229
5521,10/27/15,17:00:00,233,44,Tuesday,11/1/16,256,10/31/17,362,10/30/18,290,10/29/19,235
5522,10/27/15,18:00:00,276,44,Tuesday,11/1/16,266,10/31/17,414,10/30/18,385,10/29/19,248
5523,10/27/15,19:00:00,228,44,Tuesday,11/1/16,306,10/31/17,560,10/30/18,336,10/29/19,250
5524,10/27/15,20:00:00,312,44,Tuesday,11/1/16,325,10/31/17,518,10/30/18,435,10/29/19,276
5525,10/27/15,21:00:00,242,44,Tuesday,11/1/16,325,10/31/17,413,10/30/18,357,10/29/19,241
5526,10/28/15,4:00:00,448,44,Wednesday,11/2/16,403,11/1/17,475,10/31/18,612,10/30/19,434
5527,10/28/15,5:00:00,495,44,Wednesday,11/2/16,594,11/1/17,558,10/31/18,438,10/30/19,496
5528,10/28/15,6:00:00,388,44,Wednesday,11/2/16,477,11/1/17,710,10/31/18,505,10/30/19,580
5529,10/28/15,7:00:00,544,44,Wednesday,11/2/16,724,11/1/17,1068,10/31/18,620,10/30/19,567
5530,10/28/15,8:00:00,587,44,Wednesday,11/2/16,378,11/1/17,598,10/31/18,632,10/30/19,618
5531,10/28/15,9:00:00,494,44,Wednesday,11/2/16,328,11/1/17,495,10/31/18,384,10/30/19,523
5532,10/28/15,10:00:00,508,44,Wednesday,11/2/16,477,11/1/17,460,10/31/18,401,10/30/19,396
5533,10/28/15,11:00:00,389,44,Wednesday,11/2/16,583,11/1/17,511,10/31/18,429,10/30/19,373
5534,10/28/15,12:00:00,572,44,Wednesday,11/2/16,609,11/1/17,546,10/31/18,323,10/30/19,284
5535,10/28/15,13:00:00,476,44,Wednesday,11/2/16,530,11/1/17,555,10/31/18,384,10/30/19,406
5536,10/28/15,14:00:00,359,44,Wednesday,11/2/16,506,11/1/17,648,10/31/18,337,10/30/19,371
5537,10/28/15,15:00:00,448,44,Wednesday,11/2/16,412,11/1/17,535,10/31/18,305,10/30/19,308
5538,10/28/15,16:00:00,365,44,Wednesday,11/2/16,395,11/1/17,421,10/31/18,315,10/30/19,270
5539,10/28/15,17:00:00,351,44,Wednesday,11/2/16,191,11/1/17,421,10/31/18,306,10/30/19,298
5540,10/28/15,18:00:00,228,44,Wednesday,11/2/16,285,11/1/17,268,10/31/18,217,10/30/19,326
5541,10/28/15,19:00:00,403,44,Wednesday,11/2/16,308,11/1/17,589,10/31/18,407,10/30/19,300
5542,10/28/15,20:00:00,481,44,Wednesday,11/2/16,455,11/1/17,494,10/31/18,353,10/30/19,420
5543,10/28/15,21:00:00,591,44,Wednesday,11/2/16,293,11/1/17,403,10/31/18,366,10/30/19,284
5544,11/6/15,4:00:00,536,45,Friday,11/11/16,613,11/10/17,402,11/9/18,561,11/8/19,572
5545,11/6/15,5:00:00,670,45,Friday,11/11/16,722,11/10/17,716,11/9/18,480,11/8/19,818
5546,11/6/15,6:00:00,510,45,Friday,11/11/16,629,11/10/17,658,11/9/18,779,11/8/19,574
5547,11/6/15,7:00:00,918,45,Friday,11/11/16,1006,11/10/17,1010,11/9/18,801,11/8/19,765
5548,11/6/15,8:00:00,654,45,Friday,11/11/16,899,11/10/17,625,11/9/18,659,11/8/19,718
5549,11/6/15,9:00:00,650,45,Friday,11/11/16,818,11/10/17,575,11/9/18,640,11/8/19,630
5550,11/6/15,10:00:00,532,45,Friday,11/11/16,762,11/10/17,516,11/9/18,531,11/8/19,582
5551,11/6/15,11:00:00,564,45,Friday,11/11/16,647,11/10/17,528,11/9/18,510,11/8/19,534
5552,11/6/15,12:00:00,629,45,Friday,11/11/16,503,11/10/17,560,11/9/18,440,11/8/19,399
5553,11/6/15,13:00:00,576,45,Friday,11/11/16,605,11/10/17,661,11/9/18,466,11/8/19,596
5554,11/6/15,14:00:00,570,45,Friday,11/11/16,766,11/10/17,716,11/9/18,385,11/8/19,722
5555,11/6/15,15:00:00,503,45,Friday,11/11/16,509,11/10/17,687,11/9/18,438,11/8/19,566
5556,11/6/15,16:00:00,430,45,Friday,11/11/16,500,11/10/17,508,11/9/18,371,11/8/19,391
5557,11/6/15,17:00:00,420,45,Friday,11/11/16,467,11/10/17,454,11/9/18,427,11/8/19,317
5558,11/6/15,18:00:00,466,45,Friday,11/11/16,388,11/10/17,398,11/9/18,454,11/8/19,363
5559,11/6/15,19:00:00,280,45,Friday,11/11/16,498,11/10/17,416,11/9/18,234,11/8/19,305
5560,11/6/15,20:00:00,466,45,Friday,11/11/16,435,11/10/17,460,11/9/18,409,11/8/19,458
5561,11/6/15,21:00:00,522,45,Friday,11/11/16,451,11/10/17,387,11/9/18,403,11/8/19,266
5562,11/2/15,4:00:00,451,45,Monday,11/7/16,712,11/6/17,435,11/5/18,470,11/4/19,538
5563,11/2/15,5:00:00,604,45,Monday,11/7/16,899,11/6/17,870,11/5/18,500,11/4/19,631
5564,11/2/15,6:00:00,539,45,Monday,11/7/16,729,11/6/17,630,11/5/18,803,11/4/19,682
5565,11/2/15,7:00:00,727,45,Monday,11/7/16,835,11/6/17,921,11/5/18,682,11/4/19,690
5566,11/2/15,8:00:00,610,45,Monday,11/7/16,629,11/6/17,816,11/5/18,806,11/4/19,868
5567,11/2/15,9:00:00,617,45,Monday,11/7/16,746,11/6/17,426,11/5/18,557,11/4/19,604
5568,11/2/15,10:00:00,683,45,Monday,11/7/16,640,11/6/17,500,11/5/18,695,11/4/19,798
5569,11/2/15,11:00:00,521,45,Monday,11/7/16,658,11/6/17,511,11/5/18,421,11/4/19,525
5570,11/2/15,12:00:00,676,45,Monday,11/7/16,655,11/6/17,610,11/5/18,434,11/4/19,489
5571,11/2/15,13:00:00,574,45,Monday,11/7/16,582,11/6/17,620,11/5/18,462,11/4/19,612
5572,11/2/15,14:00:00,480,45,Monday,11/7/16,588,11/6/17,528,11/5/18,454,11/4/19,644
5573,11/2/15,15:00:00,473,45,Monday,11/7/16,566,11/6/17,556,11/5/18,402,11/4/19,454
5574,11/2/15,16:00:00,415,45,Monday,11/7/16,398,11/6/17,582,11/5/18,261,11/4/19,330
5575,11/2/15,17:00:00,291,45,Monday,11/7/16,274,11/6/17,441,11/5/18,314,11/4/19,292
5576,11/2/15,18:00:00,412,45,Monday,11/7/16,245,11/6/17,319,11/5/18,293,11/4/19,274
5577,11/2/15,19:00:00,271,45,Monday,11/7/16,404,11/6/17,390,11/5/18,405,11/4/19,278
5578,11/2/15,20:00:00,319,45,Monday,11/7/16,331,11/6/17,587,11/5/18,456,11/4/19,297
5579,11/2/15,21:00:00,391,45,Monday,11/7/16,332,11/6/17,369,11/5/18,393,11/4/19,368
5580,11/7/15,4:00:00,363,45,Saturday,11/12/16,268,11/11/17,440,11/10/18,455,11/9/19,411
5581,11/7/15,5:00:00,438,45,Saturday,11/12/16,442,11/11/17,564,11/10/18,505,11/9/19,556
5582,11/7/15,6:00:00,486,45,Saturday,11/12/16,504,11/11/17,720,11/10/18,666,11/9/19,671
5583,11/7/15,7:00:00,548,45,Saturday,11/12/16,714,11/11/17,1018,11/10/18,615,11/9/19,675
5584,11/7/15,8:00:00,601,45,Saturday,11/12/16,665,11/11/17,540,11/10/18,591,11/9/19,715
5585,11/7/15,9:00:00,525,45,Saturday,11/12/16,703,11/11/17,536,11/10/18,535,11/9/19,532
5586,11/7/15,10:00:00,475,45,Saturday,11/12/16,562,11/11/17,551,11/10/18,432,11/9/19,423
5587,11/7/15,11:00:00,536,45,Saturday,11/12/16,494,11/11/17,385,11/10/18,378,11/9/19,520
5588,11/7/15,12:00:00,563,45,Saturday,11/12/16,512,11/11/17,372,11/10/18,402,11/9/19,252
5589,11/7/15,13:00:00,440,45,Saturday,11/12/16,572,11/11/17,387,11/10/18,284,11/9/19,308
5590,11/7/15,14:00:00,372,45,Saturday,11/12/16,480,11/11/17,358,11/10/18,328,11/9/19,230
5591,11/7/15,15:00:00,403,45,Saturday,11/12/16,288,11/11/17,304,11/10/18,354,11/9/19,250
5592,11/7/15,16:00:00,353,45,Saturday,11/12/16,309,11/11/17,360,11/10/18,230,11/9/19,275
5593,11/7/15,17:00:00,245,45,Saturday,11/12/16,246,11/11/17,388,11/10/18,399,11/9/19,210
5594,11/7/15,18:00:00,228,45,Saturday,11/12/16,342,11/11/17,250,11/10/18,408,11/9/19,227
5595,11/7/15,19:00:00,218,45,Saturday,11/12/16,354,11/11/17,429,11/10/18,321,11/9/19,251
5596,11/7/15,20:00:00,414,45,Saturday,11/12/16,302,11/11/17,359,11/10/18,336,11/9/19,291
5597,11/7/15,21:00:00,338,45,Saturday,11/12/16,323,11/11/17,359,11/10/18,315,11/9/19,287
5598,11/8/15,4:00:00,636,45,Sunday,11/13/16,404,11/12/17,615,11/11/18,581,11/10/19,452
5599,11/8/15,5:00:00,600,45,Sunday,11/13/16,615,11/12/17,572,11/11/18,361,11/10/19,495
5600,11/8/15,6:00:00,575,45,Sunday,11/13/16,557,11/12/17,637,11/11/18,652,11/10/19,597
5601,11/8/15,7:00:00,649,45,Sunday,11/13/16,654,11/12/17,937,11/11/18,815,11/10/19,630
5602,11/8/15,8:00:00,924,45,Sunday,11/13/16,689,11/12/17,821,11/11/18,563,11/10/19,881
5603,11/8/15,9:00:00,451,45,Sunday,11/13/16,579,11/12/17,585,11/11/18,669,11/10/19,502
5604,11/8/15,10:00:00,784,45,Sunday,11/13/16,575,11/12/17,672,11/11/18,614,11/10/19,717
5605,11/8/15,11:00:00,855,45,Sunday,11/13/16,658,11/12/17,625,11/11/18,442,11/10/19,585
5606,11/8/15,12:00:00,802,45,Sunday,11/13/16,669,11/12/17,542,11/11/18,487,11/10/19,488
5607,11/8/15,13:00:00,676,45,Sunday,11/13/16,558,11/12/17,546,11/11/18,426,11/10/19,526
5608,11/8/15,14:00:00,683,45,Sunday,11/13/16,625,11/12/17,540,11/11/18,476,11/10/19,349
5609,11/8/15,15:00:00,594,45,Sunday,11/13/16,717,11/12/17,627,11/11/18,451,11/10/19,414
5610,11/8/15,16:00:00,571,45,Sunday,11/13/16,633,11/12/17,648,11/11/18,356,11/10/19,312
5611,11/8/15,17:00:00,560,45,Sunday,11/13/16,652,11/12/17,387,11/11/18,385,11/10/19,313
5612,11/8/15,18:00:00,368,45,Sunday,11/13/16,364,11/12/17,689,11/11/18,290,11/10/19,245
5613,11/8/15,19:00:00,368,45,Sunday,11/13/16,554,11/12/17,817,11/11/18,403,11/10/19,327
5614,11/8/15,20:00:00,696,45,Sunday,11/13/16,585,11/12/17,800,11/11/18,458,11/10/19,335
5615,11/8/15,21:00:00,618,45,Sunday,11/13/16,454,11/12/17,689,11/11/18,363,11/10/19,324
