Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5457,10/31/15,7:00:00,551,44,Saturday,11/5/16,774,11/4/17,727,11/3/18,564,11/2/19,670
5458,10/31/15,8:00:00,534,44,Saturday,11/5/16,706,11/4/17,536,11/3/18,577,11/2/19,594
5459,10/31/15,9:00:00,508,44,Saturday,11/5/16,703,11/4/17,580,11/3/18,783,11/2/19,994
5460,10/31/15,10:00:00,388,44,Saturday,11/5/16,493,11/4/17,663,11/3/18,924,11/2/19,366
5461,10/31/15,11:00:00,493,44,Saturday,11/5/16,511,11/4/17,474,11/3/18,432,11/2/19,387
5462,10/31/15,12:00:00,519,44,Saturday,11/5/16,518,11/4/17,584,11/3/18,470,11/2/19,538
5463,10/31/15,13:00:00,496,44,Saturday,11/5/16,378,11/4/17,269,11/3/18,392,11/2/19,613
5464,10/31/15,14:00:00,291,44,Saturday,11/5/16,452,11/4/17,303,11/3/18,486,11/2/19,688
5465,10/31/15,15:00:00,298,44,Saturday,11/5/16,466,11/4/17,545,11/3/18,316,11/2/19,352
5466,10/31/15,16:00:00,201,44,Saturday,11/5/16,531,11/4/17,628,11/3/18,460,11/2/19,520
5467,10/31/15,17:00:00,50,44,Saturday,11/5/16,209,11/4/17,284,11/3/18,280,11/2/19,430
5468,10/31/15,18:00:00,82,44,Saturday,11/5/16,444,11/4/17,312,11/3/18,351,11/2/19,255
5469,10/31/15,19:00:00,24,44,Saturday,11/5/16,163,11/4/17,227,11/3/18,202,11/2/19,20
5470,10/31/15,20:00:00,18,44,Saturday,11/5/16,18,11/4/17,30,11/3/18,17,11/2/19,29
5471,10/31/15,21:00:00,17,44,Saturday,11/5/16,27,11/4/17,25,11/3/18,15,11/2/19,37
5472,11/1/15,4:00:00,119,44,Sunday,11/6/16,131,11/5/17,296,11/4/18,277,11/3/19,485
5473,11/1/15,5:00:00,323,44,Sunday,11/6/16,378,11/5/17,764,11/4/18,642,11/3/19,840
5474,11/1/15,6:00:00,314,44,Sunday,11/6/16,721,11/5/17,399,11/4/18,695,11/3/19,908
5475,11/1/15,7:00:00,534,44,Sunday,11/6/16,687,11/5/17,707,11/4/18,654,11/3/19,722
5476,11/1/15,8:00:00,837,44,Sunday,11/6/16,802,11/5/17,770,11/4/18,807,11/3/19,683
5477,11/1/15,9:00:00,773,44,Sunday,11/6/16,870,11/5/17,1134,11/4/18,874,11/3/19,989
5478,11/1/15,10:00:00,765,44,Sunday,11/6/16,846,11/5/17,935,11/4/18,837,11/3/19,715
5479,11/1/15,11:00:00,755,44,Sunday,11/6/16,452,11/5/17,886,11/4/18,1033,11/3/19,840
5480,11/1/15,12:00:00,431,44,Sunday,11/6/16,537,11/5/17,684,11/4/18,496,11/3/19,687
5481,11/1/15,13:00:00,837,44,Sunday,11/6/16,691,11/5/17,725,11/4/18,647,11/3/19,613
5482,11/1/15,14:00:00,659,44,Sunday,11/6/16,638,11/5/17,557,11/4/18,710,11/3/19,636
5483,11/1/15,15:00:00,703,44,Sunday,11/6/16,453,11/5/17,707,11/4/18,873,11/3/19,631
5484,11/1/15,16:00:00,399,44,Sunday,11/6/16,574,11/5/17,496,11/4/18,841,11/3/19,772
5485,11/1/15,17:00:00,543,44,Sunday,11/6/16,702,11/5/17,812,11/4/18,845,11/3/19,1006
5486,11/1/15,18:00:00,545,44,Sunday,11/6/16,572,11/5/17,539,11/4/18,442,11/3/19,722
5487,11/1/15,19:00:00,388,44,Sunday,11/6/16,476,11/5/17,558,11/4/18,735,11/3/19,653
5488,11/1/15,20:00:00,310,44,Sunday,11/6/16,434,11/5/17,580,11/4/18,267,11/3/19,647
5489,11/1/15,21:00:00,166,44,Sunday,11/6/16,360,11/5/17,293,11/4/18,142,11/3/19,327
5490,10/29/15,4:00:00,244,44,Thursday,11/3/16,299,11/2/17,565,11/1/18,362,10/31/19,463
5491,10/29/15,5:00:00,321,44,Thursday,11/3/16,673,11/2/17,647,11/1/18,798,10/31/19,652
5492,10/29/15,6:00:00,725,44,Thursday,11/3/16,761,11/2/17,806,11/1/18,913,10/31/19,697
5493,10/29/15,7:00:00,635,44,Thursday,11/3/16,762,11/2/17,695,11/1/18,835,10/31/19,844
5494,10/29/15,8:00:00,750,44,Thursday,11/3/16,698,11/2/17,744,11/1/18,706,10/31/19,587
5495,10/29/15,9:00:00,584,44,Thursday,11/3/16,882,11/2/17,807,11/1/18,998,10/31/19,907
5496,10/29/15,10:00:00,480,44,Thursday,11/3/16,562,11/2/17,524,11/1/18,758,10/31/19,525
5497,10/29/15,11:00:00,581,44,Thursday,11/3/16,670,11/2/17,616,11/1/18,841,10/31/19,646
5498,10/29/15,12:00:00,540,44,Thursday,11/3/16,653,11/2/17,692,11/1/18,384,10/31/19,543
5499,10/29/15,13:00:00,685,44,Thursday,11/3/16,620,11/2/17,644,11/1/18,795,10/31/19,737
5500,10/29/15,14:00:00,667,44,Thursday,11/3/16,731,11/2/17,533,11/1/18,589,10/31/19,595
5501,10/29/15,15:00:00,451,44,Thursday,11/3/16,833,11/2/17,514,11/1/18,568,10/31/19,498
5502,10/29/15,16:00:00,484,44,Thursday,11/3/16,594,11/2/17,708,11/1/18,702,10/31/19,496
5503,10/29/15,17:00:00,272,44,Thursday,11/3/16,669,11/2/17,887,11/1/18,581,10/31/19,570
5504,10/29/15,18:00:00,337,44,Thursday,11/3/16,358,11/2/17,564,11/1/18,414,10/31/19,215
5505,10/29/15,19:00:00,281,44,Thursday,11/3/16,247,11/2/17,292,11/1/18,332,10/31/19,216
5506,10/29/15,20:00:00,73,44,Thursday,11/3/16,228,11/2/17,147,11/1/18,96,10/31/19,119
5507,10/29/15,21:00:00,59,44,Thursday,11/3/16,183,11/2/17,104,11/1/18,21,10/31/19,79
5508,10/27/15,4:00:00,230,44,Tuesday,11/1/16,343,10/31/17,330,10/30/18,322,10/29/19,326
5509,10/27/15,5:00:00,833,44,Tuesday,11/1/16,809,10/31/17,476,10/30/18,760,10/29/19,720
5510,10/27/15,6:00:00,766,44,Tuesday,11/1/16,708,10/31/17,661,10/30/18,646,10/29/19,821
5511,10/27/15,7:00:00,945,44,Tuesday,11/1/16,553,10/31/17,539,10/30/18,758,10/29/19,783
5512,10/27/15,8:00:00,943,44,Tuesday,11/1/16,771,10/31/17,584,10/30/18,1014,10/29/19,800
5513,10/27/15,9:00:00,906,44,Tuesday,11/1/16,606,10/31/17,684,10/30/18,713,10/29/19,879
5514,10/27/15,10:00:00,833,44,Tuesday,11/1/16,516,10/31/17,517,10/30/18,553,10/29/19,518
5515,10/27/15,11:00:00,790,44,Tuesday,11/1/16,563,10/31/17,624,10/30/18,626,10/29/19,574
5516,10/27/15,12:00:00,603,44,Tuesday,11/1/16,535,10/31/17,423,10/30/18,730,10/29/19,578
5517,10/27/15,13:00:00,459,44,Tuesday,11/1/16,572,10/31/17,527,10/30/18,575,10/29/19,639
5518,10/27/15,14:00:00,656,44,Tuesday,11/1/16,582,10/31/17,434,10/30/18,564,10/29/19,509
5519,10/27/15,15:00:00,489,44,Tuesday,11/1/16,644,10/31/17,268,10/30/18,513,10/29/19,567
5520,10/27/15,16:00:00,601,44,Tuesday,11/1/16,548,10/31/17,363,10/30/18,702,10/29/19,633
5521,10/27/15,17:00:00,704,44,Tuesday,11/1/16,354,10/31/17,330,10/30/18,566,10/29/19,487
5522,10/27/15,18:00:00,275,44,Tuesday,11/1/16,218,10/31/17,306,10/30/18,296,10/29/19,361
5523,10/27/15,19:00:00,165,44,Tuesday,11/1/16,259,10/31/17,215,10/30/18,282,10/29/19,266
5524,10/27/15,20:00:00,66,44,Tuesday,11/1/16,126,10/31/17,97,10/30/18,95,10/29/19,154
5525,10/27/15,21:00:00,35,44,Tuesday,11/1/16,59,10/31/17,50,10/30/18,66,10/29/19,85
5526,10/28/15,4:00:00,276,44,Wednesday,11/2/16,351,11/1/17,590,10/31/18,241,10/30/19,378
5527,10/28/15,5:00:00,638,44,Wednesday,11/2/16,619,11/1/17,736,10/31/18,711,10/30/19,728
5528,10/28/15,6:00:00,606,44,Wednesday,11/2/16,634,11/1/17,844,10/31/18,629,10/30/19,668
5529,10/28/15,7:00:00,740,44,Wednesday,11/2/16,697,11/1/17,639,10/31/18,574,10/30/19,785
5530,10/28/15,8:00:00,502,44,Wednesday,11/2/16,511,11/1/17,740,10/31/18,534,10/30/19,878
5531,10/28/15,9:00:00,634,44,Wednesday,11/2/16,686,11/1/17,789,10/31/18,761,10/30/19,918
5532,10/28/15,10:00:00,593,44,Wednesday,11/2/16,728,11/1/17,739,10/31/18,540,10/30/19,601
5533,10/28/15,11:00:00,578,44,Wednesday,11/2/16,511,11/1/17,587,10/31/18,670,10/30/19,667
5534,10/28/15,12:00:00,650,44,Wednesday,11/2/16,563,11/1/17,745,10/31/18,514,10/30/19,800
5535,10/28/15,13:00:00,530,44,Wednesday,11/2/16,670,11/1/17,465,10/31/18,502,10/30/19,814
5536,10/28/15,14:00:00,561,44,Wednesday,11/2/16,656,11/1/17,529,10/31/18,452,10/30/19,661
5537,10/28/15,15:00:00,502,44,Wednesday,11/2/16,623,11/1/17,494,10/31/18,341,10/30/19,556
5538,10/28/15,16:00:00,584,44,Wednesday,11/2/16,496,11/1/17,580,10/31/18,382,10/30/19,582
5539,10/28/15,17:00:00,457,44,Wednesday,11/2/16,393,11/1/17,668,10/31/18,397,10/30/19,500
5540,10/28/15,18:00:00,314,44,Wednesday,11/2/16,130,11/1/17,447,10/31/18,208,10/30/19,400
5541,10/28/15,19:00:00,186,44,Wednesday,11/2/16,216,11/1/17,215,10/31/18,161,10/30/19,305
5542,10/28/15,20:00:00,23,44,Wednesday,11/2/16,164,11/1/17,73,10/31/18,46,10/30/19,246
5543,10/28/15,21:00:00,27,44,Wednesday,11/2/16,54,11/1/17,95,10/31/18,14,10/30/19,46
5544,11/6/15,4:00:00,387,45,Friday,11/11/16,397,11/10/17,535,11/9/18,351,11/8/19,734
5545,11/6/15,5:00:00,385,45,Friday,11/11/16,587,11/10/17,723,11/9/18,673,11/8/19,830
5546,11/6/15,6:00:00,493,45,Friday,11/11/16,857,11/10/17,574,11/9/18,843,11/8/19,772
5547,11/6/15,7:00:00,755,45,Friday,11/11/16,772,11/10/17,488,11/9/18,676,11/8/19,741
5548,11/6/15,8:00:00,635,45,Friday,11/11/16,965,11/10/17,735,11/9/18,684,11/8/19,1056
5549,11/6/15,9:00:00,766,45,Friday,11/11/16,779,11/10/17,868,11/9/18,1014,11/8/19,863
5550,11/6/15,10:00:00,660,45,Friday,11/11/16,818,11/10/17,975,11/9/18,140,11/8/19,787
5551,11/6/15,11:00:00,578,45,Friday,11/11/16,474,11/10/17,943,11/9/18,1101,11/8/19,704
5552,11/6/15,12:00:00,601,45,Friday,11/11/16,740,11/10/17,833,11/9/18,663,11/8/19,825
5553,11/6/15,13:00:00,548,45,Friday,11/11/16,765,11/10/17,694,11/9/18,748,11/8/19,461
5554,11/6/15,14:00:00,704,45,Friday,11/11/16,661,11/10/17,586,11/9/18,764,11/8/19,682
5555,11/6/15,15:00:00,617,45,Friday,11/11/16,527,11/10/17,588,11/9/18,746,11/8/19,791
5556,11/6/15,16:00:00,504,45,Friday,11/11/16,774,11/10/17,556,11/9/18,741,11/8/19,752
5557,11/6/15,17:00:00,490,45,Friday,11/11/16,535,11/10/17,648,11/9/18,722,11/8/19,693
5558,11/6/15,18:00:00,652,45,Friday,11/11/16,482,11/10/17,480,11/9/18,655,11/8/19,674
5559,11/6/15,19:00:00,219,45,Friday,11/11/16,414,11/10/17,366,11/9/18,393,11/8/19,498
5560,11/6/15,20:00:00,249,45,Friday,11/11/16,286,11/10/17,297,11/9/18,301,11/8/19,400
5561,11/6/15,21:00:00,89,45,Friday,11/11/16,116,11/10/17,305,11/9/18,227,11/8/19,344
5562,11/2/15,4:00:00,447,45,Monday,11/7/16,449,11/6/17,758,11/5/18,450,11/4/19,550
5563,11/2/15,5:00:00,485,45,Monday,11/7/16,620,11/6/17,656,11/5/18,900,11/4/19,1253
5564,11/2/15,6:00:00,593,45,Monday,11/7/16,691,11/6/17,623,11/5/18,857,11/4/19,997
5565,11/2/15,7:00:00,833,45,Monday,11/7/16,791,11/6/17,620,11/5/18,748,11/4/19,748
5566,11/2/15,8:00:00,820,45,Monday,11/7/16,741,11/6/17,585,11/5/18,713,11/4/19,841
5567,11/2/15,9:00:00,855,45,Monday,11/7/16,767,11/6/17,860,11/5/18,844,11/4/19,963
5568,11/2/15,10:00:00,641,45,Monday,11/7/16,480,11/6/17,895,11/5/18,960,11/4/19,783
5569,11/2/15,11:00:00,623,45,Monday,11/7/16,451,11/6/17,633,11/5/18,955,11/4/19,917
5570,11/2/15,12:00:00,457,45,Monday,11/7/16,539,11/6/17,769,11/5/18,693,11/4/19,689
5571,11/2/15,13:00:00,458,45,Monday,11/7/16,602,11/6/17,576,11/5/18,524,11/4/19,764
5572,11/2/15,14:00:00,643,45,Monday,11/7/16,586,11/6/17,562,11/5/18,715,11/4/19,555
5573,11/2/15,15:00:00,381,45,Monday,11/7/16,425,11/6/17,413,11/5/18,475,11/4/19,856
5574,11/2/15,16:00:00,182,45,Monday,11/7/16,456,11/6/17,455,11/5/18,543,11/4/19,531
5575,11/2/15,17:00:00,436,45,Monday,11/7/16,559,11/6/17,399,11/5/18,592,11/4/19,525
5576,11/2/15,18:00:00,449,45,Monday,11/7/16,380,11/6/17,722,11/5/18,631,11/4/19,582
5577,11/2/15,19:00:00,244,45,Monday,11/7/16,224,11/6/17,421,11/5/18,145,11/4/19,492
5578,11/2/15,20:00:00,164,45,Monday,11/7/16,128,11/6/17,269,11/5/18,231,11/4/19,223
5579,11/2/15,21:00:00,88,45,Monday,11/7/16,48,11/6/17,254,11/5/18,154,11/4/19,284
5580,11/7/15,4:00:00,100,45,Saturday,11/12/16,39,11/11/17,140,11/10/18,78,11/9/19,399
5581,11/7/15,5:00:00,398,45,Saturday,11/12/16,338,11/11/17,254,11/10/18,415,11/9/19,718
5582,11/7/15,6:00:00,377,45,Saturday,11/12/16,844,11/11/17,599,11/10/18,451,11/9/19,619
5583,11/7/15,7:00:00,505,45,Saturday,11/12/16,551,11/11/17,733,11/10/18,933,11/9/19,733
5584,11/7/15,8:00:00,670,45,Saturday,11/12/16,516,11/11/17,768,11/10/18,848,11/9/19,822
5585,11/7/15,9:00:00,534,45,Saturday,11/12/16,835,11/11/17,685,11/10/18,760,11/9/19,829
5586,11/7/15,10:00:00,410,45,Saturday,11/12/16,737,11/11/17,930,11/10/18,628,11/9/19,625
5587,11/7/15,11:00:00,575,45,Saturday,11/12/16,559,11/11/17,734,11/10/18,611,11/9/19,739
5588,,12:00:00,,45,Saturday,11/12/16,644,11/11/17,459,11/10/18,507,11/9/19,971
5589,11/7/15,13:00:00,801,45,Saturday,11/12/16,493,11/11/17,604,11/10/18,593,11/9/19,423
5590,11/7/15,14:00:00,388,45,Saturday,11/12/16,609,11/11/17,460,11/10/18,504,11/9/19,466
5591,11/7/15,15:00:00,378,45,Saturday,11/12/16,465,11/11/17,684,11/10/18,504,11/9/19,732
5592,11/7/15,16:00:00,377,45,Saturday,11/12/16,550,11/11/17,808,11/10/18,645,11/9/19,647
5593,11/7/15,17:00:00,339,45,Saturday,11/12/16,421,11/11/17,598,11/10/18,371,11/9/19,363
5594,11/7/15,18:00:00,391,45,Saturday,11/12/16,317,11/11/17,450,11/10/18,319,11/9/19,293
5595,11/7/15,19:00:00,19,45,Saturday,11/12/16,332,11/11/17,313,11/10/18,326,11/9/19,120
5596,11/7/15,20:00:00,20,45,Saturday,11/12/16,24,11/11/17,66,11/10/18,44,11/9/19,39
5597,11/7/15,21:00:00,11,45,Saturday,11/12/16,8,11/11/17,34,11/10/18,27,11/9/19,51
5598,11/8/15,4:00:00,149,45,Sunday,11/13/16,55,11/12/17,410,11/11/18,283,11/10/19,630
5599,11/8/15,5:00:00,333,45,Sunday,11/13/16,364,11/12/17,956,11/11/18,718,11/10/19,927
5600,11/8/15,6:00:00,393,45,Sunday,11/13/16,764,11/12/17,492,11/11/18,696,11/10/19,641
5601,11/8/15,7:00:00,557,45,Sunday,11/13/16,762,11/12/17,361,11/11/18,706,11/10/19,955
5602,11/8/15,8:00:00,752,45,Sunday,11/13/16,916,11/12/17,836,11/11/18,763,11/10/19,933
5603,11/8/15,9:00:00,1345,45,Sunday,11/13/16,1008,11/12/17,1051,11/11/18,983,11/10/19,1162
5604,11/8/15,10:00:00,1040,45,Sunday,11/13/16,1054,11/12/17,1112,11/11/18,904,11/10/19,821
5605,11/8/15,11:00:00,574,45,Sunday,11/13/16,479,11/12/17,830,11/11/18,752,11/10/19,908
5606,11/8/15,12:00:00,392,45,Sunday,11/13/16,835,11/12/17,954,11/11/18,978,11/10/19,639
5607,11/8/15,13:00:00,908,45,Sunday,11/13/16,1168,11/12/17,582,11/11/18,709,11/10/19,876
5608,11/8/15,14:00:00,729,45,Sunday,11/13/16,684,11/12/17,710,11/11/18,955,11/10/19,728
5609,11/8/15,15:00:00,759,45,Sunday,11/13/16,578,11/12/17,765,11/11/18,1001,11/10/19,858
5610,11/8/15,16:00:00,525,45,Sunday,11/13/16,910,11/12/17,809,11/11/18,877,11/10/19,743
5611,11/8/15,17:00:00,482,45,Sunday,11/13/16,877,11/12/17,992,11/11/18,884,11/10/19,1061
5612,11/8/15,18:00:00,612,45,Sunday,11/13/16,838,11/12/17,810,11/11/18,806,11/10/19,767
5613,11/8/15,19:00:00,413,45,Sunday,11/13/16,683,11/12/17,794,11/11/18,603,11/10/19,761
5614,11/8/15,20:00:00,241,45,Sunday,11/13/16,386,11/12/17,457,11/11/18,295,11/10/19,561
5615,11/8/15,21:00:00,137,45,Sunday,11/13/16,345,11/12/17,235,11/11/18,124,11/10/19,370
5616,11/5/15,4:00:00,273,45,Thursday,11/10/16,260,11/9/17,430,11/8/18,384,11/7/19,542
5617,11/5/15,5:00:00,445,45,Thursday,11/10/16,629,11/9/17,357,11/8/18,522,11/7/19,739
5618,11/5/15,6:00:00,800,45,Thursday,11/10/16,506,11/9/17,556,11/8/18,666,11/7/19,806
5619,11/5/15,7:00:00,725,45,Thursday,11/10/16,831,11/9/17,511,11/8/18,582,11/7/19,751
5620,11/5/15,8:00:00,558,45,Thursday,11/10/16,794,11/9/17,677,11/8/18,685,11/7/19,1035
5621,11/5/15,9:00:00,1044,45,Thursday,11/10/16,894,11/9/17,957,11/8/18,987,11/7/19,709
5622,11/5/15,10:00:00,661,45,Thursday,11/10/16,536,11/9/17,800,11/8/18,757,11/7/19,469
5623,11/5/15,11:00:00,559,45,Thursday,11/10/16,580,11/9/17,837,11/8/18,764,11/7/19,877
5624,11/5/15,12:00:00,625,45,Thursday,11/10/16,583,11/9/17,747,11/8/18,948,11/7/19,768
5625,11/5/15,13:00:00,644,45,Thursday,11/10/16,740,11/9/17,822,11/8/18,799,11/7/19,650
5626,11/5/15,14:00:00,649,45,Thursday,11/10/16,739,11/9/17,830,11/8/18,783,11/7/19,379
5627,11/5/15,15:00:00,544,45,Thursday,11/10/16,673,11/9/17,621,11/8/18,824,11/7/19,981
5628,11/5/15,16:00:00,521,45,Thursday,11/10/16,812,11/9/17,774,11/8/18,894,11/7/19,654
5629,11/5/15,17:00:00,429,45,Thursday,11/10/16,670,11/9/17,658,11/8/18,834,11/7/19,717
5630,11/5/15,18:00:00,636,45,Thursday,11/10/16,728,11/9/17,620,11/8/18,873,11/7/19,671
5631,11/5/15,19:00:00,380,45,Thursday,11/10/16,583,11/9/17,437,11/8/18,295,11/7/19,614
5632,11/5/15,20:00:00,204,45,Thursday,11/10/16,368,11/9/17,402,11/8/18,298,11/7/19,498
5633,11/5/15,21:00:00,114,45,Thursday,11/10/16,236,11/9/17,388,11/8/18,172,11/7/19,238
5634,11/3/15,4:00:00,262,45,Tuesday,11/8/16,192,11/7/17,486,11/6/18,366,11/5/19,574
5635,11/3/15,5:00:00,453,45,Tuesday,11/8/16,278,11/7/17,545,11/6/18,600,11/5/19,939
5636,11/3/15,6:00:00,362,45,Tuesday,11/8/16,513,11/7/17,728,11/6/18,687,11/5/19,762
5637,11/3/15,7:00:00,594,45,Tuesday,11/8/16,570,11/7/17,549,11/6/18,557,11/5/19,664
5638,11/3/15,8:00:00,702,45,Tuesday,11/8/16,885,11/7/17,659,11/6/18,541,11/5/19,579
5639,11/3/15,9:00:00,664,45,Tuesday,11/8/16,569,11/7/17,867,11/6/18,911,11/5/19,679
5640,11/3/15,10:00:00,632,45,Tuesday,11/8/16,540,11/7/17,911,11/6/18,676,11/5/19,588
5641,11/3/15,11:00:00,488,45,Tuesday,11/8/16,454,11/7/17,626,11/6/18,839,11/5/19,560
5642,11/3/15,12:00:00,558,45,Tuesday,11/8/16,500,11/7/17,772,11/6/18,863,11/5/19,632
5643,11/3/15,13:00:00,233,45,Tuesday,11/8/16,652,11/7/17,557,11/6/18,418,11/5/19,594
5644,11/3/15,14:00:00,602,45,Tuesday,11/8/16,502,11/7/17,560,11/6/18,595,11/5/19,661
5645,11/3/15,15:00:00,466,45,Tuesday,11/8/16,517,11/7/17,552,11/6/18,757,11/5/19,737
5646,11/3/15,16:00:00,210,45,Tuesday,11/8/16,544,11/7/17,369,11/6/18,546,11/5/19,518
5647,11/3/15,17:00:00,279,45,Tuesday,11/8/16,390,11/7/17,496,11/6/18,521,11/5/19,512
5648,11/3/15,18:00:00,267,45,Tuesday,11/8/16,365,11/7/17,541,11/6/18,421,11/5/19,575
5649,11/3/15,19:00:00,162,45,Tuesday,11/8/16,188,11/7/17,425,11/6/18,366,11/5/19,263
5650,11/3/15,20:00:00,169,45,Tuesday,11/8/16,59,11/7/17,210,11/6/18,187,11/5/19,270
5651,11/3/15,21:00:00,59,45,Tuesday,11/8/16,24,11/7/17,149,11/6/18,121,11/5/19,183
5652,11/4/15,4:00:00,277,45,Wednesday,11/9/16,293,11/8/17,517,11/7/18,406,11/6/19,589
5653,11/4/15,5:00:00,347,45,Wednesday,11/9/16,572,11/8/17,451,11/7/18,617,11/6/19,794
5654,11/4/15,6:00:00,524,45,Wednesday,11/9/16,755,11/8/17,802,11/7/18,591,11/6/19,569
5655,11/4/15,7:00:00,844,45,Wednesday,11/9/16,820,11/8/17,699,11/7/18,697,11/6/19,572
5656,11/4/15,8:00:00,482,45,Wednesday,11/9/16,590,11/8/17,702,11/7/18,659,11/6/19,754
5657,11/4/15,9:00:00,710,45,Wednesday,11/9/16,738,11/8/17,837,11/7/18,781,11/6/19,886
5658,11/4/15,10:00:00,764,45,Wednesday,11/9/16,663,11/8/17,932,11/7/18,926,11/6/19,609
5659,11/4/15,11:00:00,534,45,Wednesday,11/9/16,458,11/8/17,775,11/7/18,705,11/6/19,700
5660,11/4/15,12:00:00,493,45,Wednesday,11/9/16,571,11/8/17,785,11/7/18,720,11/6/19,478
5661,11/4/15,13:00:00,460,45,Wednesday,11/9/16,692,11/8/17,726,11/7/18,826,11/6/19,434
5662,11/4/15,14:00:00,786,45,Wednesday,11/9/16,678,11/8/17,523,11/7/18,620,11/6/19,529
5663,11/4/15,15:00:00,876,45,Wednesday,11/9/16,506,11/8/17,617,11/7/18,648,11/6/19,760
5664,11/4/15,16:00:00,551,45,Wednesday,11/9/16,531,11/8/17,599,11/7/18,596,11/6/19,928
5665,11/4/15,17:00:00,672,45,Wednesday,11/9/16,566,11/8/17,569,11/7/18,757,11/6/19,536
5666,11/4/15,18:00:00,326,45,Wednesday,11/9/16,606,11/8/17,634,11/7/18,532,11/6/19,553
5667,11/4/15,19:00:00,286,45,Wednesday,11/9/16,403,11/8/17,386,11/7/18,305,11/6/19,297
5668,11/4/15,20:00:00,128,45,Wednesday,11/9/16,191,11/8/17,291,11/7/18,200,11/6/19,307
5669,11/4/15,21:00:00,118,45,Wednesday,11/9/16,90,11/8/17,194,11/7/18,139,11/6/19,166
5670,11/13/15,4:00:00,234,46,Friday,11/18/16,232,11/17/17,352,11/16/18,273,11/15/19,556
5671,11/13/15,5:00:00,256,46,Friday,11/18/16,452,11/17/17,454,11/16/18,723,11/15/19,1072
5672,11/13/15,6:00:00,508,46,Friday,11/18/16,634,11/17/17,528,11/16/18,771,11/15/19,878
5673,11/13/15,7:00:00,949,46,Friday,11/18/16,647,11/17/17,419,11/16/18,739,11/15/19,935
5674,11/13/15,8:00:00,458,46,Friday,11/18/16,666,11/17/17,927,11/16/18,752,11/15/19,636
5675,11/13/15,9:00:00,769,46,Friday,11/18/16,961,11/17/17,530,11/16/18,601,11/15/19,741
5676,11/13/15,10:00:00,576,46,Friday,11/18/16,749,11/17/17,683,11/16/18,977,11/15/19,591
5677,11/13/15,11:00:00,664,46,Friday,11/18/16,292,11/17/17,556,11/16/18,840,11/15/19,757
5678,11/13/15,12:00:00,612,46,Friday,11/18/16,734,11/17/17,648,11/16/18,715,11/15/19,820
5679,11/13/15,13:00:00,566,46,Friday,11/18/16,900,11/17/17,685,11/16/18,710,11/15/19,603
5680,11/13/15,14:00:00,727,46,Friday,11/18/16,558,11/17/17,535,11/16/18,898,11/15/19,678
5681,11/13/15,15:00:00,598,46,Friday,11/18/16,432,11/17/17,660,11/16/18,694,11/15/19,891
5682,11/13/15,16:00:00,461,46,Friday,11/18/16,547,11/17/17,615,11/16/18,645,11/15/19,624
5683,11/13/15,17:00:00,411,46,Friday,11/18/16,651,11/17/17,555,11/16/18,763,11/15/19,451
5684,11/13/15,18:00:00,471,46,Friday,11/18/16,592,11/17/17,477,11/16/18,617,11/15/19,640
5685,11/13/15,19:00:00,341,46,Friday,11/18/16,561,11/17/17,422,11/16/18,457,11/15/19,305
5686,11/13/15,20:00:00,282,46,Friday,11/18/16,274,11/17/17,539,11/16/18,311,11/15/19,318
5687,11/13/15,21:00:00,62,46,Friday,11/18/16,206,11/17/17,317,11/16/18,337,11/15/19,270
5688,11/9/15,4:00:00,498,46,Monday,11/14/16,602,11/13/17,562,11/12/18,495,11/11/19,801
5689,11/9/15,5:00:00,562,46,Monday,11/14/16,886,11/13/17,689,11/12/18,1057,11/11/19,1023
5690,11/9/15,6:00:00,649,46,Monday,11/14/16,682,11/13/17,832,11/12/18,901,11/11/19,820
5691,11/9/15,7:00:00,903,46,Monday,11/14/16,997,11/13/17,592,11/12/18,793,11/11/19,1008
5692,11/9/15,8:00:00,858,46,Monday,11/14/16,720,11/13/17,946,11/12/18,874,11/11/19,1089
5693,11/9/15,9:00:00,836,46,Monday,,,11/13/17,952,11/12/18,1247,11/11/19,770
5694,11/9/15,10:00:00,599,46,Monday,11/14/16,332,11/13/17,1094,11/12/18,1011,11/11/19,578
5695,11/9/15,11:00:00,629,46,Monday,11/14/16,623,11/13/17,801,11/12/18,892,11/11/19,645
5696,11/9/15,12:00:00,442,46,Monday,11/14/16,793,11/13/17,910,11/12/18,944,11/11/19,704
5697,11/9/15,13:00:00,673,46,Monday,11/14/16,820,11/13/17,547,11/12/18,819,11/11/19,760
5698,11/9/15,14:00:00,624,46,Monday,11/14/16,472,11/13/17,459,11/12/18,603,11/11/19,569
5699,11/9/15,15:00:00,566,46,Monday,11/14/16,555,11/13/17,376,11/12/18,929,11/11/19,950
5700,11/9/15,16:00:00,421,46,Monday,11/14/16,723,11/13/17,628,11/12/18,872,11/11/19,782
5701,11/9/15,17:00:00,405,46,Monday,11/14/16,697,11/13/17,460,11/12/18,616,11/11/19,816
5702,11/9/15,18:00:00,472,46,Monday,11/14/16,520,11/13/17,687,11/12/18,690,11/11/19,848
5703,11/9/15,19:00:00,302,46,Monday,11/14/16,472,11/13/17,396,11/12/18,417,11/11/19,609
5704,11/9/15,20:00:00,172,46,Monday,11/14/16,322,11/13/17,335,11/12/18,459,11/11/19,669
