Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5617,11/5/15,5:00:00,205,45,Thursday,11/10/16,267,11/9/17,728,11/8/18,544,11/7/19,583
5618,11/5/15,6:00:00,275,45,Thursday,11/10/16,455,11/9/17,585,11/8/18,578,11/7/19,655
5619,11/5/15,7:00:00,417,45,Thursday,11/10/16,574,11/9/17,775,11/8/18,875,11/7/19,898
5620,11/5/15,8:00:00,492,45,Thursday,11/10/16,683,11/9/17,1045,11/8/18,864,11/7/19,852
5621,11/5/15,9:00:00,470,45,Thursday,11/10/16,566,11/9/17,644,11/8/18,825,11/7/19,820
5622,11/5/15,10:00:00,757,45,Thursday,11/10/16,756,11/9/17,795,11/8/18,795,11/7/19,1053
5623,11/5/15,11:00:00,446,45,Thursday,11/10/16,925,11/9/17,852,11/8/18,811,11/7/19,863
5624,11/5/15,12:00:00,326,45,Thursday,11/10/16,538,11/9/17,521,11/8/18,769,11/7/19,865
5625,11/5/15,13:00:00,158,45,Thursday,11/10/16,280,11/9/17,743,11/8/18,551,11/7/19,611
5626,11/5/15,14:00:00,192,45,Thursday,11/10/16,301,11/9/17,570,11/8/18,506,11/7/19,692
5627,11/5/15,15:00:00,495,45,Thursday,11/10/16,257,11/9/17,529,11/8/18,552,11/7/19,475
5628,11/5/15,16:00:00,153,45,Thursday,11/10/16,263,11/9/17,455,11/8/18,430,11/7/19,615
5629,11/5/15,17:00:00,65,45,Thursday,11/10/16,160,11/9/17,516,11/8/18,395,11/7/19,658
5630,11/5/15,18:00:00,70,45,Thursday,11/10/16,167,11/9/17,487,11/8/18,364,11/7/19,302
5631,11/5/15,19:00:00,69,45,Thursday,11/10/16,246,11/9/17,436,11/8/18,398,11/7/19,340
5632,11/5/15,20:00:00,179,45,Thursday,11/10/16,318,11/9/17,564,11/8/18,254,11/7/19,352
5633,11/5/15,21:00:00,422,45,Thursday,11/10/16,503,11/9/17,552,11/8/18,364,11/7/19,499
5634,11/3/15,4:00:00,130,45,Tuesday,11/8/16,140,11/7/17,577,11/6/18,300,11/5/19,368
5635,11/3/15,5:00:00,195,45,Tuesday,11/8/16,357,11/7/17,407,11/6/18,549,11/5/19,463
5636,11/3/15,6:00:00,221,45,Tuesday,11/8/16,418,11/7/17,675,11/6/18,596,11/5/19,739
5637,11/3/15,7:00:00,323,45,Tuesday,11/8/16,463,11/7/17,640,11/6/18,799,11/5/19,856
5638,11/3/15,8:00:00,400,45,Tuesday,11/8/16,674,11/7/17,762,11/6/18,738,11/5/19,876
5639,11/3/15,9:00:00,603,45,Tuesday,11/8/16,471,11/7/17,524,11/6/18,585,11/5/19,654
5640,11/3/15,10:00:00,472,45,Tuesday,11/8/16,680,11/7/17,854,11/6/18,734,11/5/19,691
5641,11/3/15,11:00:00,616,45,Tuesday,11/8/16,724,11/7/17,706,11/6/18,785,11/5/19,838
5642,11/3/15,12:00:00,243,45,Tuesday,11/8/16,460,11/7/17,377,11/6/18,721,11/5/19,677
5643,11/3/15,13:00:00,131,45,Tuesday,11/8/16,216,11/7/17,267,11/6/18,644,11/5/19,424
5644,11/3/15,14:00:00,193,45,Tuesday,11/8/16,323,11/7/17,435,11/6/18,438,11/5/19,397
5645,11/3/15,15:00:00,409,45,Tuesday,11/8/16,435,11/7/17,569,11/6/18,338,11/5/19,359
5646,11/3/15,16:00:00,178,45,Tuesday,11/8/16,280,11/7/17,254,11/6/18,298,11/5/19,477
5647,11/3/15,17:00:00,91,45,Tuesday,11/8/16,121,11/7/17,303,11/6/18,314,11/5/19,435
5648,11/3/15,18:00:00,39,45,Tuesday,11/8/16,113,11/7/17,246,11/6/18,374,11/5/19,394
5649,11/3/15,19:00:00,58,45,Tuesday,11/8/16,119,11/7/17,167,11/6/18,333,11/5/19,279
5650,11/3/15,20:00:00,197,45,Tuesday,11/8/16,256,11/7/17,362,11/6/18,339,11/5/19,253
5651,11/3/15,21:00:00,289,45,Tuesday,11/8/16,437,11/7/17,448,11/6/18,399,11/5/19,182
5652,11/4/15,4:00:00,142,45,Wednesday,11/9/16,147,11/8/17,587,11/7/18,362,11/6/19,510
5653,11/4/15,5:00:00,146,45,Wednesday,11/9/16,324,11/8/17,416,11/7/18,431,11/6/19,320
5654,11/4/15,6:00:00,188,45,Wednesday,11/9/16,322,11/8/17,445,11/7/18,610,11/6/19,673
5655,11/4/15,7:00:00,292,45,Wednesday,11/9/16,443,11/8/17,762,11/7/18,606,11/6/19,940
5656,11/4/15,8:00:00,382,45,Wednesday,11/9/16,556,11/8/17,740,11/7/18,876,11/6/19,565
5657,11/4/15,9:00:00,677,45,Wednesday,11/9/16,563,11/8/17,609,11/7/18,638,11/6/19,851
5658,11/4/15,10:00:00,455,45,Wednesday,11/9/16,903,11/8/17,903,11/7/18,677,11/6/19,687
5659,11/4/15,11:00:00,691,45,Wednesday,11/9/16,767,11/8/17,655,11/7/18,756,11/6/19,635
5660,11/4/15,12:00:00,323,45,Wednesday,11/9/16,551,11/8/17,434,11/7/18,487,11/6/19,596
5661,11/4/15,13:00:00,136,45,Wednesday,11/9/16,190,11/8/17,608,11/7/18,554,11/6/19,591
5662,11/4/15,14:00:00,218,45,Wednesday,11/9/16,313,11/8/17,600,11/7/18,451,11/6/19,544
5663,11/4/15,15:00:00,344,45,Wednesday,11/9/16,458,11/8/17,524,11/7/18,350,11/6/19,287
5664,11/4/15,16:00:00,187,45,Wednesday,11/9/16,295,11/8/17,425,11/7/18,379,11/6/19,609
5665,11/4/15,17:00:00,36,45,Wednesday,11/9/16,229,11/8/17,328,11/7/18,294,11/6/19,514
5666,11/4/15,18:00:00,48,45,Wednesday,11/9/16,223,11/8/17,253,11/7/18,434,11/6/19,349
5667,11/4/15,19:00:00,103,45,Wednesday,11/9/16,165,11/8/17,348,11/7/18,353,11/6/19,415
5668,11/4/15,20:00:00,192,45,Wednesday,11/9/16,291,11/8/17,329,11/7/18,226,11/6/19,346
5669,11/4/15,21:00:00,340,45,Wednesday,11/9/16,479,11/8/17,647,11/7/18,258,11/6/19,335
5670,11/13/15,4:00:00,100,46,Friday,11/18/16,197,11/17/17,655,11/16/18,365,11/15/19,399
5671,11/13/15,5:00:00,365,46,Friday,11/18/16,442,11/17/17,595,11/16/18,633,11/15/19,549
5672,11/13/15,6:00:00,268,46,Friday,11/18/16,461,11/17/17,622,11/16/18,853,11/15/19,890
5673,11/13/15,7:00:00,238,46,Friday,11/18/16,481,11/17/17,1013,11/16/18,889,11/15/19,857
5674,11/13/15,8:00:00,321,46,Friday,11/18/16,694,11/17/17,900,11/16/18,914,11/15/19,975
5675,11/13/15,9:00:00,569,46,Friday,11/18/16,650,11/17/17,691,11/16/18,512,11/15/19,1022
5676,11/13/15,10:00:00,627,46,Friday,11/18/16,1013,11/17/17,1107,11/16/18,898,11/15/19,910
5677,11/13/15,11:00:00,774,46,Friday,11/18/16,952,11/17/17,911,11/16/18,1137,11/15/19,824
5678,11/13/15,12:00:00,397,46,Friday,11/18/16,726,11/17/17,762,11/16/18,620,11/15/19,766
5679,11/13/15,13:00:00,166,46,Friday,11/18/16,374,11/17/17,456,11/16/18,623,11/15/19,707
5680,11/13/15,14:00:00,188,46,Friday,11/18/16,348,11/17/17,620,11/16/18,668,11/15/19,536
5681,11/13/15,15:00:00,323,46,Friday,11/18/16,440,11/17/17,543,11/16/18,548,11/15/19,500
5682,11/13/15,16:00:00,275,46,Friday,11/18/16,536,11/17/17,406,11/16/18,644,11/15/19,563
5683,11/13/15,17:00:00,160,46,Friday,11/18/16,340,11/17/17,520,11/16/18,469,11/15/19,559
5684,11/13/15,18:00:00,55,46,Friday,11/18/16,329,11/17/17,527,11/16/18,493,11/15/19,577
5685,11/13/15,19:00:00,85,46,Friday,11/18/16,209,11/17/17,451,11/16/18,369,11/15/19,312
5686,11/13/15,20:00:00,136,46,Friday,11/18/16,285,11/17/17,465,11/16/18,398,11/15/19,278
5687,11/13/15,21:00:00,336,46,Friday,11/18/16,534,11/17/17,671,11/16/18,522,11/15/19,237
5688,11/9/15,4:00:00,144,46,Monday,11/14/16,183,11/13/17,507,11/12/18,362,11/11/19,467
5689,11/9/15,5:00:00,288,46,Monday,11/14/16,510,11/13/17,740,11/12/18,645,11/11/19,591
5690,11/9/15,6:00:00,453,46,Monday,11/14/16,449,11/13/17,587,11/12/18,881,11/11/19,801
5691,11/9/15,7:00:00,376,46,Monday,11/14/16,503,11/13/17,775,11/12/18,859,11/11/19,1019
5692,11/9/15,8:00:00,429,46,Monday,11/14/16,689,11/13/17,740,11/12/18,820,11/11/19,1072
5693,11/9/15,9:00:00,774,46,Monday,11/14/16,694,11/13/17,741,11/12/18,760,11/11/19,1012
5694,11/9/15,10:00:00,808,46,Monday,11/14/16,826,11/13/17,910,11/12/18,882,11/11/19,994
5695,11/9/15,11:00:00,509,46,Monday,11/14/16,893,11/13/17,967,11/12/18,787,11/11/19,734
5696,11/9/15,12:00:00,359,46,Monday,11/14/16,719,11/13/17,720,11/12/18,539,11/11/19,797
5697,11/9/15,13:00:00,154,46,Monday,11/14/16,364,11/13/17,425,11/12/18,712,11/11/19,581
5698,11/9/15,14:00:00,253,46,Monday,11/14/16,239,11/13/17,646,11/12/18,642,11/11/19,587
5699,11/9/15,15:00:00,375,46,Monday,11/14/16,391,11/13/17,505,11/12/18,540,11/11/19,516
5700,11/9/15,16:00:00,148,46,Monday,11/14/16,337,11/13/17,383,11/12/18,725,11/11/19,814
5701,11/9/15,17:00:00,73,46,Monday,11/14/16,262,11/13/17,371,11/12/18,431,11/11/19,520
5702,11/9/15,18:00:00,62,46,Monday,11/14/16,150,11/13/17,332,11/12/18,460,11/11/19,356
5703,11/9/15,19:00:00,39,46,Monday,11/14/16,229,11/13/17,237,11/12/18,393,11/11/19,378
5704,11/9/15,20:00:00,149,46,Monday,11/14/16,322,11/13/17,370,11/12/18,246,11/11/19,443
5705,11/9/15,21:00:00,255,46,Monday,11/14/16,460,11/13/17,471,11/12/18,307,11/11/19,417
5706,11/14/15,4:00:00,52,46,Saturday,11/19/16,176,11/18/17,369,11/17/18,374,11/16/19,525
5707,11/14/15,5:00:00,454,46,Saturday,11/19/16,386,11/18/17,650,11/17/18,653,11/16/19,260
5708,11/14/15,6:00:00,419,46,Saturday,11/19/16,640,11/18/17,637,11/17/18,780,11/16/19,685
5709,11/14/15,7:00:00,461,46,Saturday,11/19/16,825,11/18/17,786,11/17/18,728,11/16/19,654
5710,11/14/15,8:00:00,561,46,Saturday,11/19/16,569,11/18/17,957,11/17/18,660,11/16/19,847
5711,11/14/15,9:00:00,579,46,Saturday,11/19/16,751,11/18/17,832,11/17/18,770,11/16/19,951
5712,11/14/15,10:00:00,836,46,Saturday,11/19/16,976,11/18/17,1109,11/17/18,986,11/16/19,898
5713,11/14/15,11:00:00,666,46,Saturday,11/19/16,1064,11/18/17,626,11/17/18,721,11/16/19,545
5714,11/14/15,12:00:00,311,46,Saturday,11/19/16,392,11/18/17,605,11/17/18,654,11/16/19,558
5715,11/14/15,13:00:00,125,46,Saturday,11/19/16,466,11/18/17,614,11/17/18,466,11/16/19,385
5716,11/14/15,14:00:00,163,46,Saturday,11/19/16,351,11/18/17,530,11/17/18,298,11/16/19,239
5717,11/14/15,15:00:00,401,46,Saturday,11/19/16,462,11/18/17,532,11/17/18,322,11/16/19,248
5718,11/14/15,16:00:00,269,46,Saturday,11/19/16,367,11/18/17,126,11/17/18,379,11/16/19,371
5719,11/14/15,17:00:00,220,46,Saturday,11/19/16,288,11/18/17,433,11/17/18,201,11/16/19,388
5720,11/14/15,18:00:00,70,46,Saturday,11/19/16,210,11/18/17,390,11/17/18,446,11/16/19,211
5721,11/14/15,19:00:00,53,46,Saturday,11/19/16,301,11/18/17,236,11/17/18,262,11/16/19,124
5722,11/14/15,20:00:00,174,46,Saturday,11/19/16,277,11/18/17,439,11/17/18,148,11/16/19,197
5723,11/14/15,21:00:00,450,46,Saturday,11/19/16,551,11/18/17,474,11/17/18,156,11/16/19,235
5724,11/15/15,4:00:00,116,46,Sunday,11/20/16,201,11/19/17,474,11/18/18,282,11/17/19,215
5725,11/15/15,5:00:00,250,46,Sunday,11/20/16,323,11/19/17,478,11/18/18,542,11/17/19,352
5726,11/15/15,6:00:00,277,46,Sunday,11/20/16,505,11/19/17,682,11/18/18,785,11/17/19,541
5727,11/15/15,7:00:00,386,46,Sunday,11/20/16,664,11/19/17,1059,11/18/18,508,11/17/19,925
5728,11/15/15,8:00:00,396,46,Sunday,11/20/16,611,11/19/17,814,11/18/18,909,11/17/19,914
5729,11/15/15,9:00:00,903,46,Sunday,11/20/16,706,11/19/17,748,11/18/18,854,11/17/19,1030
5730,11/15/15,10:00:00,682,46,Sunday,11/20/16,810,11/19/17,1105,11/18/18,1055,11/17/19,1000
5731,11/15/15,11:00:00,864,46,Sunday,11/20/16,816,11/19/17,799,11/18/18,893,11/17/19,658
5732,11/15/15,12:00:00,308,46,Sunday,11/20/16,631,11/19/17,593,11/18/18,750,11/17/19,923
5733,11/15/15,13:00:00,171,46,Sunday,11/20/16,270,11/19/17,540,11/18/18,628,11/17/19,653
5734,11/15/15,14:00:00,334,46,Sunday,11/20/16,362,11/19/17,611,11/18/18,385,11/17/19,552
5735,11/15/15,15:00:00,420,46,Sunday,11/20/16,447,11/19/17,636,11/18/18,397,11/17/19,347
5736,11/15/15,16:00:00,257,46,Sunday,11/20/16,450,11/19/17,378,11/18/18,488,11/17/19,490
5737,11/15/15,17:00:00,273,46,Sunday,11/20/16,374,11/19/17,594,11/18/18,514,11/17/19,508
5738,11/15/15,18:00:00,87,46,Sunday,11/20/16,307,11/19/17,409,11/18/18,493,11/17/19,406
5739,11/15/15,19:00:00,102,46,Sunday,11/20/16,255,11/19/17,268,11/18/18,207,11/17/19,534
5740,11/15/15,20:00:00,220,46,Sunday,11/20/16,354,11/19/17,597,11/18/18,283,11/17/19,548
5741,11/15/15,21:00:00,426,46,Sunday,11/20/16,504,11/19/17,488,11/18/18,434,11/17/19,341
5742,11/12/15,4:00:00,103,46,Thursday,11/17/16,120,11/16/17,740,11/15/18,379,11/14/19,340
5743,11/12/15,5:00:00,237,46,Thursday,11/17/16,431,11/16/17,470,11/15/18,643,11/14/19,574
5744,11/12/15,6:00:00,332,46,Thursday,11/17/16,490,11/16/17,642,11/15/18,820,11/14/19,700
5745,11/12/15,7:00:00,450,46,Thursday,11/17/16,580,11/16/17,1056,11/15/18,776,11/14/19,702
5746,11/12/15,8:00:00,368,46,Thursday,11/17/16,838,11/16/17,780,11/15/18,790,11/14/19,972
5747,11/12/15,9:00:00,548,46,Thursday,11/17/16,636,11/16/17,654,11/15/18,737,11/14/19,1009
5748,11/12/15,10:00:00,590,46,Thursday,11/17/16,886,11/16/17,929,11/15/18,920,11/14/19,827
5749,11/12/15,11:00:00,646,46,Thursday,11/17/16,945,11/16/17,618,11/15/18,970,11/14/19,650
5750,11/12/15,12:00:00,322,46,Thursday,11/17/16,888,11/16/17,711,11/15/18,710,11/14/19,681
5751,11/12/15,13:00:00,177,46,Thursday,11/17/16,389,11/16/17,606,11/15/18,681,11/14/19,565
5752,11/12/15,14:00:00,238,46,Thursday,11/17/16,286,11/16/17,673,11/15/18,602,11/14/19,553
5753,11/12/15,15:00:00,496,46,Thursday,11/17/16,495,11/16/17,699,11/15/18,679,11/14/19,476
5754,11/12/15,16:00:00,148,46,Thursday,11/17/16,343,11/16/17,372,11/15/18,404,11/14/19,597
5755,11/12/15,17:00:00,123,46,Thursday,11/17/16,294,11/16/17,570,11/15/18,413,11/14/19,454
5756,11/12/15,18:00:00,47,46,Thursday,11/17/16,226,11/16/17,564,11/15/18,466,11/14/19,410
5757,11/12/15,19:00:00,88,46,Thursday,11/17/16,268,11/16/17,370,11/15/18,377,11/14/19,410
5758,11/12/15,20:00:00,231,46,Thursday,11/17/16,448,11/16/17,610,11/15/18,454,11/14/19,226
5759,11/12/15,21:00:00,464,46,Thursday,11/17/16,547,11/16/17,645,11/15/18,463,11/14/19,465
5760,11/10/15,4:00:00,135,46,Tuesday,11/15/16,135,11/14/17,443,11/13/18,301,11/12/19,386
5761,11/10/15,5:00:00,220,46,Tuesday,11/15/16,401,11/14/17,401,11/13/18,547,11/12/19,445
5762,11/10/15,6:00:00,238,46,Tuesday,11/15/16,506,11/14/17,640,11/13/18,799,11/12/19,684
5763,11/10/15,7:00:00,374,46,Tuesday,11/15/16,577,11/14/17,813,11/13/18,801,11/12/19,889
5764,11/10/15,8:00:00,361,46,Tuesday,11/15/16,558,11/14/17,805,11/13/18,679,11/12/19,769
5765,11/10/15,9:00:00,517,46,Tuesday,11/15/16,564,11/14/17,537,11/13/18,580,11/12/19,875
5766,11/10/15,10:00:00,527,46,Tuesday,11/15/16,822,11/14/17,795,11/13/18,962,11/12/19,1088
5767,11/10/15,11:00:00,668,46,Tuesday,11/15/16,932,11/14/17,856,11/13/18,923,11/12/19,760
5768,11/10/15,12:00:00,336,46,Tuesday,11/15/16,674,11/14/17,749,11/13/18,753,11/12/19,591
5769,11/10/15,13:00:00,109,46,Tuesday,11/15/16,325,11/14/17,412,11/13/18,684,11/12/19,452
5770,11/10/15,14:00:00,202,46,Tuesday,11/15/16,303,11/14/17,559,11/13/18,528,11/12/19,437
5771,11/10/15,15:00:00,463,46,Tuesday,11/15/16,430,11/14/17,524,11/13/18,431,11/12/19,384
5772,11/10/15,16:00:00,188,46,Tuesday,11/15/16,254,11/14/17,360,11/13/18,343,11/12/19,400
5773,11/10/15,17:00:00,64,46,Tuesday,11/15/16,167,11/14/17,330,11/13/18,400,11/12/19,387
5774,11/10/15,18:00:00,52,46,Tuesday,11/15/16,100,11/14/17,274,11/13/18,338,11/12/19,359
5775,11/10/15,19:00:00,60,46,Tuesday,11/15/16,88,11/14/17,270,11/13/18,198,,
5776,11/10/15,20:00:00,182,46,Tuesday,11/15/16,281,11/14/17,548,11/13/18,296,,
5777,11/10/15,21:00:00,348,46,Tuesday,11/15/16,385,11/14/17,386,11/13/18,374,,
5778,11/11/15,4:00:00,216,46,Wednesday,11/16/16,145,11/15/17,570,11/14/18,234,11/13/19,542
5779,11/11/15,5:00:00,254,46,Wednesday,11/16/16,311,11/15/17,473,11/14/18,485,11/13/19,339
5780,11/11/15,6:00:00,313,46,Wednesday,11/16/16,433,11/15/17,586,11/14/18,495,11/13/19,773
5781,11/11/15,7:00:00,326,46,Wednesday,11/16/16,495,11/15/17,806,11/14/18,857,11/13/19,819
5782,11/11/15,8:00:00,432,46,Wednesday,11/16/16,545,11/15/17,700,11/14/18,745,11/13/19,734
5783,11/11/15,9:00:00,728,46,Wednesday,11/16/16,633,11/15/17,683,11/14/18,641,11/13/19,836
5784,11/11/15,10:00:00,684,46,Wednesday,11/16/16,726,11/15/17,926,11/14/18,715,11/13/19,1205
5785,11/11/15,11:00:00,791,46,Wednesday,11/16/16,940,11/15/17,768,11/14/18,1059,11/13/19,814
5786,11/11/15,12:00:00,286,46,Wednesday,11/16/16,782,11/15/17,487,11/14/18,803,11/13/19,592
5787,11/11/15,13:00:00,104,46,Wednesday,11/16/16,412,11/15/17,635,11/14/18,590,11/13/19,536
5788,11/11/15,14:00:00,209,46,Wednesday,11/16/16,162,11/15/17,683,11/14/18,601,11/13/19,447
5789,11/11/15,15:00:00,374,46,Wednesday,11/16/16,495,11/15/17,637,11/14/18,475,11/13/19,364
5790,11/11/15,16:00:00,157,46,Wednesday,11/16/16,441,11/15/17,434,11/14/18,408,11/13/19,494
5791,11/11/15,17:00:00,88,46,Wednesday,11/16/16,182,11/15/17,500,11/14/18,497,11/13/19,339
5792,11/11/15,18:00:00,51,46,Wednesday,11/16/16,273,11/15/17,266,11/14/18,286,11/13/19,348
5793,11/11/15,19:00:00,93,46,Wednesday,11/16/16,218,11/15/17,418,11/14/18,363,11/13/19,327
5794,11/11/15,20:00:00,262,46,Wednesday,11/16/16,419,11/15/17,584,11/14/18,370,11/13/19,288
5795,11/11/15,21:00:00,353,46,Wednesday,11/16/16,534,11/15/17,528,11/14/18,528,11/13/19,314
5796,11/20/15,4:00:00,92,47,Friday,11/25/16,130,11/24/17,450,11/23/18,348,11/22/19,423
5797,11/20/15,5:00:00,432,47,Friday,11/25/16,388,11/24/17,281,11/23/18,482,11/22/19,479
5798,11/20/15,6:00:00,378,47,Friday,11/25/16,216,11/24/17,294,11/23/18,740,11/22/19,792
5799,11/20/15,7:00:00,302,47,Friday,11/25/16,397,11/24/17,653,11/23/18,621,11/22/19,859
5800,11/20/15,8:00:00,523,47,Friday,11/25/16,419,11/24/17,722,11/23/18,527,11/22/19,1213
5801,11/20/15,9:00:00,721,47,Friday,11/25/16,547,11/24/17,620,11/23/18,826,11/22/19,841
5802,11/20/15,10:00:00,839,47,Friday,11/25/16,743,11/24/17,735,11/23/18,746,11/22/19,903
5803,11/20/15,11:00:00,782,47,Friday,11/25/16,690,11/24/17,507,11/23/18,449,11/22/19,720
5804,11/20/15,12:00:00,444,47,Friday,11/25/16,494,11/24/17,408,11/23/18,392,11/22/19,716
5805,11/20/15,13:00:00,114,47,Friday,11/25/16,217,11/24/17,327,11/23/18,286,11/22/19,602
5806,11/20/15,14:00:00,257,47,Friday,11/25/16,270,11/24/17,401,11/23/18,200,11/22/19,527
5807,11/20/15,15:00:00,621,47,Friday,11/25/16,322,11/24/17,354,11/23/18,238,11/22/19,584
5808,11/20/15,16:00:00,285,47,Friday,11/25/16,244,11/24/17,289,11/23/18,247,11/22/19,800
5809,11/20/15,17:00:00,278,47,Friday,11/25/16,121,11/24/17,327,11/23/18,311,11/22/19,783
5810,11/20/15,18:00:00,62,47,Friday,11/25/16,153,11/24/17,295,11/23/18,257,11/22/19,408
5811,11/20/15,19:00:00,70,47,Friday,11/25/16,109,11/24/17,251,11/23/18,200,11/22/19,305
5812,11/20/15,20:00:00,186,47,Friday,11/25/16,232,11/24/17,305,11/23/18,183,11/22/19,341
5813,11/20/15,21:00:00,426,47,Friday,11/25/16,491,11/24/17,567,11/23/18,182,11/22/19,391
5814,11/16/15,4:00:00,126,47,Monday,11/21/16,205,11/20/17,472,11/19/18,371,11/18/19,452
5815,11/16/15,5:00:00,470,47,Monday,11/21/16,456,11/20/17,498,11/19/18,563,11/18/19,528
5816,11/16/15,6:00:00,469,47,Monday,11/21/16,464,11/20/17,842,11/19/18,711,11/18/19,744
5817,11/16/15,7:00:00,412,47,Monday,11/21/16,562,11/20/17,844,11/19/18,929,11/18/19,1002
5818,11/16/15,8:00:00,553,47,Monday,11/21/16,853,11/20/17,1112,11/19/18,865,11/18/19,940
5819,11/16/15,9:00:00,793,47,Monday,11/21/16,704,11/20/17,616,11/19/18,879,11/18/19,854
5820,11/16/15,10:00:00,884,47,Monday,11/21/16,901,11/20/17,913,11/19/18,955,11/18/19,871
5821,11/16/15,11:00:00,961,47,Monday,11/21/16,944,11/20/17,868,11/19/18,836,11/18/19,784
5822,11/16/15,12:00:00,454,47,Monday,11/21/16,837,11/20/17,552,11/19/18,767,11/18/19,741
5823,11/16/15,13:00:00,149,47,Monday,11/21/16,360,11/20/17,641,11/19/18,692,11/18/19,539
5824,11/16/15,14:00:00,234,47,Monday,11/21/16,272,11/20/17,483,11/19/18,515,11/18/19,552
5825,11/16/15,15:00:00,357,47,Monday,11/21/16,510,11/20/17,575,11/19/18,625,11/18/19,484
5826,11/16/15,16:00:00,284,47,Monday,11/21/16,421,11/20/17,281,11/19/18,410,11/18/19,522
5827,11/16/15,17:00:00,84,47,Monday,11/21/16,213,11/20/17,587,11/19/18,361,11/18/19,354
5828,11/16/15,18:00:00,65,47,Monday,11/21/16,166,11/20/17,427,11/19/18,298,11/18/19,379
5829,11/16/15,19:00:00,55,47,Monday,11/21/16,172,11/20/17,169,11/19/18,283,11/18/19,294
5830,11/16/15,20:00:00,200,47,Monday,11/21/16,327,11/20/17,406,11/19/18,189,11/18/19,318
5831,11/16/15,21:00:00,380,47,Monday,11/21/16,476,11/20/17,385,11/19/18,365,11/18/19,433
5832,11/21/15,4:00:00,122,47,Saturday,11/26/16,119,11/25/17,573,11/24/18,364,11/23/19,413
5833,11/21/15,5:00:00,371,47,Saturday,11/26/16,326,11/25/17,296,11/24/18,509,11/23/19,660
5834,11/21/15,6:00:00,561,47,Saturday,11/26/16,257,11/25/17,516,11/24/18,772,11/23/19,821
5835,11/21/15,7:00:00,636,47,Saturday,11/26/16,514,11/25/17,961,11/24/18,1012,11/23/19,900
5836,11/21/15,8:00:00,538,47,Saturday,11/26/16,616,11/25/17,829,11/24/18,854,11/23/19,902
5837,11/21/15,9:00:00,820,47,Saturday,11/26/16,579,11/25/17,726,11/24/18,733,11/23/19,920
5838,11/21/15,10:00:00,730,47,Saturday,11/26/16,794,11/25/17,953,11/24/18,969,11/23/19,619
5839,11/21/15,11:00:00,642,47,Saturday,11/26/16,726,11/25/17,644,11/24/18,848,11/23/19,469
5840,11/21/15,12:00:00,442,47,Saturday,11/26/16,614,11/25/17,565,11/24/18,738,11/23/19,637
5841,11/21/15,13:00:00,183,47,Saturday,11/26/16,363,11/25/17,589,11/24/18,727,11/23/19,319
5842,11/21/15,14:00:00,319,47,Saturday,11/26/16,282,11/25/17,654,11/24/18,555,11/23/19,254
5843,11/21/15,15:00:00,636,47,Saturday,11/26/16,375,11/25/17,503,11/24/18,454,11/23/19,232
5844,11/21/15,16:00:00,196,47,Saturday,11/26/16,363,11/25/17,318,11/24/18,441,11/23/19,355
5845,11/21/15,17:00:00,267,47,Saturday,11/26/16,175,11/25/17,383,11/24/18,378,11/23/19,363
5846,11/21/15,18:00:00,87,47,Saturday,11/26/16,302,11/25/17,285,11/24/18,308,11/23/19,220
5847,11/21/15,19:00:00,100,47,Saturday,11/26/16,219,11/25/17,317,11/24/18,346,11/23/19,158
5848,11/21/15,20:00:00,202,47,Saturday,11/26/16,304,11/25/17,494,11/24/18,342,11/23/19,243
5849,11/21/15,21:00:00,438,47,Saturday,11/26/16,450,11/25/17,745,11/24/18,429,11/23/19,148
5850,11/22/15,4:00:00,165,47,Sunday,11/27/16,96,11/26/17,487,11/25/18,395,11/24/19,276
5851,11/22/15,5:00:00,376,47,Sunday,11/27/16,286,11/26/17,554,11/25/18,590,11/24/19,321
5852,11/22/15,6:00:00,337,47,Sunday,11/27/16,524,11/26/17,827,11/25/18,797,11/24/19,671
5853,11/22/15,7:00:00,431,47,Sunday,11/27/16,522,11/26/17,791,11/25/18,1090,11/24/19,736
5854,11/22/15,8:00:00,388,47,Sunday,11/27/16,612,11/26/17,849,11/25/18,856,11/24/19,944
5855,11/22/15,9:00:00,795,47,Sunday,11/27/16,620,11/26/17,1000,11/25/18,685,11/24/19,1199
5856,11/22/15,10:00:00,891,47,Sunday,11/27/16,772,11/26/17,877,11/25/18,1025,11/24/19,1001
5857,11/22/15,11:00:00,947,47,Sunday,11/27/16,740,11/26/17,780,11/25/18,905,11/24/19,785
5858,11/22/15,12:00:00,411,47,Sunday,11/27/16,737,11/26/17,653,11/25/18,668,11/24/19,718
5859,11/22/15,13:00:00,194,47,Sunday,11/27/16,424,11/26/17,538,11/25/18,737,11/24/19,674
5860,11/22/15,14:00:00,245,47,Sunday,11/27/16,315,11/26/17,777,11/25/18,649,11/24/19,431
5861,11/22/15,15:00:00,405,47,Sunday,11/27/16,414,11/26/17,681,11/25/18,495,11/24/19,522
5862,11/22/15,16:00:00,373,47,Sunday,11/27/16,469,11/26/17,473,11/25/18,581,11/24/19,577
5863,11/22/15,17:00:00,326,47,Sunday,11/27/16,225,11/26/17,608,11/25/18,476,11/24/19,521
5864,11/22/15,18:00:00,148,47,Sunday,11/27/16,306,11/26/17,463,11/25/18,577,11/24/19,353
