Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
4786,9/16/15,20:00:00,99,38,Wednesday,9/21/16,102,9/20/17,73,9/19/18,67,9/18/19,61
4787,9/16/15,21:00:00,69,38,Wednesday,9/21/16,73,9/20/17,139,9/19/18,155,9/18/19,134
4788,9/25/15,4:00:00,507,39,Friday,9/30/16,385,9/29/17,480,9/28/18,427,9/27/19,386
4789,9/25/15,5:00:00,412,39,Friday,9/30/16,596,9/29/17,435,9/28/18,505,9/27/19,378
4790,9/25/15,6:00:00,365,39,Friday,9/30/16,461,9/29/17,250,9/28/18,267,9/27/19,230
4791,9/25/15,7:00:00,179,39,Friday,9/30/16,106,9/29/17,216,9/28/18,380,9/27/19,282
4792,9/25/15,8:00:00,272,39,Friday,9/30/16,320,9/29/17,393,9/28/18,336,9/27/19,419
4793,9/25/15,9:00:00,483,39,Friday,9/30/16,527,9/29/17,477,9/28/18,229,9/27/19,504
4794,9/25/15,10:00:00,272,39,Friday,9/30/16,342,9/29/17,262,9/28/18,197,9/27/19,412
4795,9/25/15,11:00:00,211,39,Friday,9/30/16,367,9/29/17,179,9/28/18,264,9/27/19,356
4796,9/25/15,12:00:00,431,39,Friday,9/30/16,184,9/29/17,404,9/28/18,311,9/27/19,343
4797,9/25/15,13:00:00,273,39,Friday,9/30/16,200,9/29/17,186,9/28/18,183,9/27/19,172
4798,9/25/15,14:00:00,226,39,Friday,9/30/16,114,9/29/17,226,9/28/18,331,9/27/19,282
4799,9/25/15,15:00:00,150,39,Friday,9/30/16,191,9/29/17,246,9/28/18,215,9/27/19,167
4800,9/25/15,16:00:00,147,39,Friday,9/30/16,190,9/29/17,170,9/28/18,200,9/27/19,357
4801,9/25/15,17:00:00,115,39,Friday,9/30/16,194,9/29/17,192,9/28/18,135,9/27/19,187
4802,9/25/15,18:00:00,54,39,Friday,9/30/16,31,9/29/17,81,9/28/18,78,9/27/19,127
4803,9/25/15,19:00:00,23,39,Friday,,,9/29/17,44,9/28/18,33,9/27/19,44
4804,9/25/15,20:00:00,90,39,Friday,9/30/16,59,9/29/17,90,9/28/18,64,9/27/19,48
4805,9/25/15,21:00:00,103,39,Friday,9/30/16,108,9/29/17,138,9/28/18,144,9/27/19,77
4806,9/21/15,4:00:00,209,39,Monday,9/26/16,390,9/25/17,451,9/24/18,350,9/23/19,441
4807,9/21/15,5:00:00,354,39,Monday,9/26/16,498,9/25/17,359,9/24/18,521,9/23/19,459
4808,9/21/15,6:00:00,408,39,Monday,9/26/16,440,9/25/17,241,9/24/18,280,9/23/19,233
4809,9/21/15,7:00:00,90,39,Monday,9/26/16,116,9/25/17,181,9/24/18,326,9/23/19,184
4810,9/21/15,8:00:00,154,39,Monday,9/26/16,316,9/25/17,402,9/24/18,441,9/23/19,358
4811,9/21/15,9:00:00,442,39,Monday,9/26/16,506,9/25/17,547,9/24/18,302,9/23/19,454
4812,9/21/15,10:00:00,374,39,Monday,9/26/16,354,9/25/17,231,9/24/18,153,9/23/19,559
4813,9/21/15,11:00:00,226,39,Monday,9/26/16,426,9/25/17,136,9/24/18,334,9/23/19,345
4814,9/21/15,12:00:00,335,39,Monday,9/26/16,194,9/25/17,240,9/24/18,306,9/23/19,204
4815,9/21/15,13:00:00,209,39,Monday,9/26/16,211,9/25/17,251,9/24/18,238,9/23/19,240
4816,9/21/15,14:00:00,139,39,Monday,9/26/16,89,9/25/17,237,9/24/18,365,9/23/19,252
4817,9/21/15,15:00:00,151,39,Monday,9/26/16,167,9/25/17,137,9/24/18,202,9/23/19,202
4818,9/21/15,16:00:00,122,39,Monday,9/26/16,169,9/25/17,97,9/24/18,223,9/23/19,321
4819,9/21/15,17:00:00,126,39,Monday,9/26/16,131,9/25/17,111,9/24/18,101,9/23/19,121
4820,9/21/15,18:00:00,23,39,Monday,9/26/16,77,9/25/17,84,9/24/18,100,9/23/19,142
4821,9/21/15,19:00:00,22,39,Monday,9/26/16,10,9/25/17,34,9/24/18,48,9/23/19,36
4822,9/21/15,20:00:00,39,39,Monday,9/26/16,72,9/25/17,61,9/24/18,26,9/23/19,55
4823,9/21/15,21:00:00,53,39,Monday,9/26/16,87,9/25/17,123,9/24/18,88,9/23/19,100
4824,9/26/15,4:00:00,428,39,Saturday,10/1/16,491,9/30/17,345,9/29/18,404,9/28/19,348
4825,9/26/15,5:00:00,418,39,Saturday,10/1/16,517,9/30/17,451,9/29/18,637,9/28/19,395
4826,9/26/15,6:00:00,283,39,Saturday,10/1/16,452,9/30/17,247,9/29/18,272,9/28/19,219
4827,9/26/15,7:00:00,226,39,Saturday,10/1/16,85,9/30/17,99,9/29/18,319,9/28/19,307
4828,9/26/15,8:00:00,180,39,Saturday,10/1/16,216,9/30/17,218,9/29/18,268,9/28/19,283
4829,9/26/15,9:00:00,358,39,Saturday,10/1/16,403,9/30/17,355,9/29/18,228,9/28/19,360
4830,9/26/15,10:00:00,224,39,Saturday,10/1/16,299,9/30/17,175,9/29/18,209,9/28/19,505
4831,9/26/15,11:00:00,189,39,Saturday,10/1/16,322,9/30/17,211,9/29/18,314,9/28/19,342
4832,9/26/15,12:00:00,395,39,Saturday,10/1/16,226,9/30/17,311,9/29/18,211,9/28/19,207
4833,9/26/15,13:00:00,228,39,Saturday,10/1/16,159,9/30/17,126,9/29/18,93,9/28/19,216
4834,9/26/15,14:00:00,97,39,Saturday,10/1/16,95,9/30/17,100,9/29/18,178,9/28/19,240
4835,9/26/15,15:00:00,51,39,Saturday,10/1/16,148,9/30/17,150,9/29/18,116,9/28/19,328
4836,9/26/15,16:00:00,182,39,Saturday,10/1/16,97,9/30/17,102,9/29/18,127,9/28/19,57
4837,9/26/15,17:00:00,31,39,Saturday,10/1/16,96,9/30/17,145,9/29/18,132,9/28/19,56
4838,9/26/15,18:00:00,16,39,Saturday,10/1/16,78,9/30/17,100,9/29/18,60,9/28/19,103
4839,9/26/15,19:00:00,19,39,Saturday,10/1/16,25,9/30/17,58,9/29/18,36,9/28/19,37
4840,9/26/15,20:00:00,10,39,Saturday,10/1/16,60,9/30/17,62,9/29/18,30,9/28/19,44
4841,9/26/15,21:00:00,61,39,Saturday,10/1/16,113,9/30/17,118,9/29/18,118,9/28/19,199
4842,9/27/15,4:00:00,307,39,Sunday,10/2/16,270,10/1/17,207,9/30/18,427,9/29/19,361
4843,9/27/15,5:00:00,392,39,Sunday,10/2/16,457,10/1/17,319,9/30/18,303,9/29/19,408
4844,9/27/15,6:00:00,430,39,Sunday,10/2/16,428,10/1/17,294,9/30/18,289,9/29/19,208
4845,9/27/15,7:00:00,199,39,Sunday,10/2/16,137,10/1/17,179,9/30/18,273,9/29/19,193
4846,9/27/15,8:00:00,242,39,Sunday,10/2/16,276,10/1/17,317,9/30/18,397,9/29/19,384
4847,9/27/15,9:00:00,474,39,Sunday,10/2/16,558,10/1/17,499,9/30/18,256,9/29/19,550
4848,9/27/15,10:00:00,375,39,Sunday,10/2/16,444,10/1/17,219,9/30/18,268,9/29/19,518
4849,9/27/15,11:00:00,127,39,Sunday,10/2/16,391,10/1/17,133,9/30/18,258,9/29/19,361
4850,9/27/15,12:00:00,495,39,Sunday,10/2/16,254,10/1/17,255,9/30/18,369,9/29/19,334
4851,9/27/15,13:00:00,385,39,Sunday,10/2/16,185,10/1/17,192,9/30/18,186,9/29/19,221
4852,9/27/15,14:00:00,201,39,Sunday,10/2/16,111,10/1/17,214,9/30/18,401,9/29/19,264
4853,9/27/15,15:00:00,168,39,Sunday,10/2/16,181,10/1/17,323,9/30/18,211,9/29/19,209
4854,9/27/15,16:00:00,177,39,Sunday,10/2/16,228,10/1/17,191,9/30/18,182,9/29/19,356
4855,9/27/15,17:00:00,76,39,Sunday,10/2/16,255,10/1/17,132,9/30/18,140,9/29/19,315
4856,9/27/15,18:00:00,34,39,Sunday,10/2/16,229,10/1/17,123,9/30/18,147,9/29/19,110
4857,9/27/15,19:00:00,21,39,Sunday,10/2/16,25,10/1/17,44,9/30/18,78,9/29/19,29
4858,9/27/15,20:00:00,58,39,Sunday,10/2/16,39,10/1/17,57,9/30/18,120,9/29/19,125
4859,9/27/15,21:00:00,109,39,Sunday,10/2/16,105,10/1/17,146,9/30/18,112,9/29/19,121
4860,9/24/15,4:00:00,367,39,Thursday,9/29/16,371,9/28/17,503,9/27/18,448,9/26/19,324
4861,9/24/15,5:00:00,431,39,Thursday,9/29/16,551,9/28/17,337,9/27/18,464,9/26/19,394
4862,9/24/15,6:00:00,361,39,Thursday,9/29/16,498,9/28/17,268,9/27/18,283,9/26/19,256
4863,9/24/15,7:00:00,207,39,Thursday,9/29/16,110,9/28/17,208,9/27/18,382,9/26/19,303
4864,9/24/15,8:00:00,191,39,Thursday,9/29/16,273,9/28/17,380,9/27/18,407,9/26/19,400
4865,9/24/15,9:00:00,428,39,Thursday,9/29/16,476,9/28/17,552,9/27/18,239,9/26/19,382
4866,9/24/15,10:00:00,336,39,Thursday,9/29/16,474,9/28/17,244,9/27/18,191,9/26/19,613
4867,9/24/15,11:00:00,255,39,Thursday,9/29/16,442,9/28/17,177,9/27/18,329,9/26/19,424
4868,9/24/15,12:00:00,437,39,Thursday,9/29/16,240,9/28/17,403,9/27/18,332,9/26/19,281
4869,9/24/15,13:00:00,211,39,Thursday,9/29/16,217,9/28/17,241,9/27/18,176,9/26/19,286
4870,9/24/15,14:00:00,266,39,Thursday,9/29/16,84,9/28/17,213,9/27/18,266,9/26/19,222
4871,9/24/15,15:00:00,155,39,Thursday,9/29/16,176,9/28/17,152,9/27/18,232,9/26/19,189
4872,9/24/15,16:00:00,149,39,Thursday,9/29/16,158,9/28/17,160,9/27/18,203,9/26/19,320
4873,9/24/15,17:00:00,109,39,Thursday,9/29/16,188,9/28/17,170,9/27/18,173,9/26/19,252
4874,9/24/15,18:00:00,54,39,Thursday,9/29/16,128,9/28/17,97,9/27/18,110,9/26/19,100
4875,9/24/15,19:00:00,22,39,Thursday,9/29/16,15,9/28/17,21,9/27/18,66,9/26/19,44
4876,9/24/15,20:00:00,86,39,Thursday,9/29/16,60,9/28/17,61,9/27/18,49,9/26/19,89
4877,9/24/15,21:00:00,150,39,Thursday,9/29/16,98,9/28/17,168,9/27/18,119,9/26/19,163
4878,9/22/15,4:00:00,119,39,Tuesday,9/27/16,226,9/26/17,286,9/25/18,492,9/24/19,268
4879,9/22/15,5:00:00,345,39,Tuesday,9/27/16,361,9/26/17,368,9/25/18,334,9/24/19,360
4880,9/22/15,6:00:00,340,39,Tuesday,9/27/16,285,9/26/17,258,9/25/18,215,9/24/19,202
4881,9/22/15,7:00:00,99,39,Tuesday,9/27/16,103,9/26/17,157,9/25/18,315,9/24/19,271
4882,9/22/15,8:00:00,110,39,Tuesday,9/27/16,299,9/26/17,376,9/25/18,343,9/24/19,382
4883,9/22/15,9:00:00,281,39,Tuesday,9/27/16,432,9/26/17,610,9/25/18,312,9/24/19,401
4884,9/22/15,10:00:00,245,39,Tuesday,9/27/16,322,9/26/17,270,9/25/18,145,9/24/19,542
4885,9/22/15,11:00:00,192,39,Tuesday,9/27/16,242,9/26/17,188,9/25/18,362,9/24/19,287
4886,9/22/15,12:00:00,295,39,Tuesday,9/27/16,268,9/26/17,305,9/25/18,220,9/24/19,204
4887,9/22/15,13:00:00,193,39,Tuesday,9/27/16,190,9/26/17,233,9/25/18,136,9/24/19,176
4888,9/22/15,14:00:00,131,39,Tuesday,9/27/16,59,9/26/17,196,9/25/18,252,9/24/19,188
4889,9/22/15,15:00:00,121,39,Tuesday,9/27/16,106,9/26/17,149,9/25/18,188,9/24/19,248
4890,9/22/15,16:00:00,151,39,Tuesday,9/27/16,142,9/26/17,164,9/25/18,128,9/24/19,204
4891,9/22/15,17:00:00,99,39,Tuesday,9/27/16,146,9/26/17,104,9/25/18,151,9/24/19,127
4892,9/22/15,18:00:00,18,39,Tuesday,9/27/16,87,9/26/17,48,9/25/18,99,9/24/19,80
4893,9/22/15,19:00:00,24,39,Tuesday,9/27/16,11,9/26/17,70,9/25/18,44,9/24/19,29
4894,9/22/15,20:00:00,70,39,Tuesday,9/27/16,57,9/26/17,85,9/25/18,62,9/24/19,63
4895,9/22/15,21:00:00,45,39,Tuesday,9/27/16,88,9/26/17,115,9/25/18,129,9/24/19,81
4896,9/23/15,4:00:00,150,39,Wednesday,9/28/16,234,9/27/17,296,9/26/18,384,9/25/19,350
4897,9/23/15,5:00:00,396,39,Wednesday,9/28/16,495,9/27/17,402,9/26/18,404,9/25/19,408
4898,9/23/15,6:00:00,423,39,Wednesday,9/28/16,495,9/27/17,197,9/26/18,349,9/25/19,260
4899,9/23/15,7:00:00,200,39,Wednesday,9/28/16,153,9/27/17,155,9/26/18,250,9/25/19,277
4900,9/23/15,8:00:00,194,39,Wednesday,9/28/16,289,9/27/17,397,9/26/18,352,9/25/19,343
4901,9/23/15,9:00:00,368,39,Wednesday,9/28/16,445,9/27/17,509,9/26/18,237,9/25/19,404
4902,9/23/15,10:00:00,413,39,Wednesday,9/28/16,377,9/27/17,263,9/26/18,210,9/25/19,527
4903,9/23/15,11:00:00,246,39,Wednesday,9/28/16,405,9/27/17,212,9/26/18,309,9/25/19,372
4904,9/23/15,12:00:00,291,39,Wednesday,9/28/16,249,9/27/17,303,9/26/18,292,9/25/19,234
4905,9/23/15,13:00:00,158,39,Wednesday,9/28/16,175,9/27/17,203,9/26/18,140,9/25/19,257
4906,9/23/15,14:00:00,160,39,Wednesday,9/28/16,62,9/27/17,224,9/26/18,191,9/25/19,187
4907,9/23/15,15:00:00,113,39,Wednesday,9/28/16,107,9/27/17,138,9/26/18,220,9/25/19,249
4908,9/23/15,16:00:00,173,39,Wednesday,9/28/16,126,9/27/17,126,9/26/18,177,9/25/19,333
4909,9/23/15,17:00:00,105,39,Wednesday,9/28/16,172,9/27/17,134,9/26/18,172,9/25/19,161
4910,9/23/15,18:00:00,21,39,Wednesday,9/28/16,106,9/27/17,54,9/26/18,91,9/25/19,89
4911,9/23/15,19:00:00,27,39,Wednesday,9/28/16,9,9/27/17,83,9/26/18,60,9/25/19,40
4912,9/23/15,20:00:00,71,39,Wednesday,9/28/16,65,9/27/17,74,9/26/18,64,9/25/19,69
4913,9/23/15,21:00:00,66,39,Wednesday,9/28/16,107,9/27/17,127,9/26/18,175,9/25/19,171
4914,10/2/15,4:00:00,401,40,Friday,10/7/16,677,10/6/17,497,10/5/18,573,10/4/19,471
4915,10/2/15,5:00:00,416,40,Friday,10/7/16,466,10/6/17,604,10/5/18,355,10/4/19,420
4916,10/2/15,6:00:00,362,40,Friday,10/7/16,408,10/6/17,330,10/5/18,299,10/4/19,301
4917,10/2/15,7:00:00,217,40,Friday,10/7/16,161,10/6/17,220,10/5/18,392,10/4/19,389
4918,10/2/15,8:00:00,243,40,Friday,10/7/16,281,10/6/17,464,10/5/18,411,10/4/19,292
4919,10/2/15,9:00:00,385,40,Friday,10/7/16,447,10/6/17,443,10/5/18,295,10/4/19,335
4920,10/2/15,10:00:00,418,40,Friday,10/7/16,373,10/6/17,280,10/5/18,282,10/4/19,451
4921,10/2/15,11:00:00,304,40,Friday,10/7/16,351,10/6/17,251,10/5/18,435,10/4/19,407
4922,10/2/15,12:00:00,478,40,Friday,10/7/16,249,10/6/17,418,10/5/18,452,10/4/19,313
4923,10/2/15,13:00:00,263,40,Friday,10/7/16,260,10/6/17,179,10/5/18,177,10/4/19,221
4924,10/2/15,14:00:00,256,40,Friday,10/7/16,145,10/6/17,180,10/5/18,309,10/4/19,192
4925,10/2/15,15:00:00,189,40,Friday,10/7/16,237,10/6/17,233,10/5/18,295,10/4/19,239
4926,10/2/15,16:00:00,205,40,Friday,10/7/16,215,10/6/17,187,10/5/18,270,10/4/19,393
4927,10/2/15,17:00:00,193,40,Friday,10/7/16,254,10/6/17,189,10/5/18,294,10/4/19,243
4928,10/2/15,18:00:00,24,40,Friday,10/7/16,130,10/6/17,92,10/5/18,171,10/4/19,98
4929,10/2/15,19:00:00,18,40,Friday,10/7/16,7,10/6/17,42,10/5/18,43,10/4/19,21
4930,10/2/15,20:00:00,81,40,Friday,10/7/16,46,10/6/17,84,10/5/18,35,10/4/19,22
4931,10/2/15,21:00:00,118,40,Friday,10/7/16,122,10/6/17,203,10/5/18,157,10/4/19,99
4932,9/28/15,4:00:00,381,40,Monday,10/3/16,435,10/2/17,446,10/1/18,354,9/30/19,487
4933,9/28/15,5:00:00,446,40,Monday,10/3/16,503,10/2/17,421,10/1/18,629,9/30/19,428
4934,9/28/15,6:00:00,294,40,Monday,10/3/16,413,10/2/17,288,10/1/18,246,9/30/19,224
4935,9/28/15,7:00:00,212,40,Monday,10/3/16,108,10/2/17,198,10/1/18,417,9/30/19,314
4936,9/28/15,8:00:00,208,40,Monday,10/3/16,230,10/2/17,476,10/1/18,406,9/30/19,422
4937,9/28/15,9:00:00,416,40,Monday,10/3/16,444,10/2/17,538,10/1/18,178,9/30/19,439
4938,9/28/15,10:00:00,488,40,Monday,10/3/16,431,10/2/17,284,10/1/18,249,9/30/19,648
4939,9/28/15,11:00:00,198,40,Monday,10/3/16,439,10/2/17,274,10/1/18,384,9/30/19,406
4940,9/28/15,12:00:00,367,40,Monday,10/3/16,264,10/2/17,399,10/1/18,291,9/30/19,259
4941,9/28/15,13:00:00,261,40,Monday,10/3/16,179,10/2/17,120,10/1/18,198,9/30/19,229
4942,9/28/15,14:00:00,211,40,Monday,10/3/16,117,10/2/17,133,10/1/18,263,9/30/19,285
4943,9/28/15,15:00:00,173,40,Monday,10/3/16,203,10/2/17,188,10/1/18,280,9/30/19,321
4944,9/28/15,16:00:00,168,40,Monday,10/3/16,139,10/2/17,155,10/1/18,319,9/30/19,353
4945,9/28/15,17:00:00,101,40,Monday,10/3/16,136,10/2/17,164,10/1/18,79,9/30/19,242
4946,9/28/15,18:00:00,25,40,Monday,10/3/16,166,10/2/17,81,10/1/18,102,9/30/19,84
4947,9/28/15,19:00:00,23,40,Monday,10/3/16,11,10/2/17,40,10/1/18,30,9/30/19,16
4948,9/28/15,20:00:00,51,40,Monday,10/3/16,59,10/2/17,100,10/1/18,149,9/30/19,49
4949,9/28/15,21:00:00,93,40,Monday,10/3/16,115,10/2/17,86,10/1/18,79,9/30/19,212
4950,10/3/15,4:00:00,293,40,Saturday,10/8/16,397,10/7/17,489,10/6/18,439,10/5/19,380
4951,10/3/15,5:00:00,453,40,Saturday,10/8/16,505,10/7/17,699,10/6/18,570,10/5/19,525
4952,10/3/15,6:00:00,329,40,Saturday,10/8/16,541,10/7/17,283,10/6/18,249,10/5/19,228
4953,10/3/15,7:00:00,196,40,Saturday,10/8/16,176,10/7/17,112,10/6/18,345,10/5/19,300
4954,10/3/15,8:00:00,155,40,Saturday,10/8/16,301,10/7/17,325,10/6/18,346,10/5/19,302
4955,10/3/15,9:00:00,356,40,Saturday,10/8/16,416,10/7/17,416,10/6/18,334,10/5/19,368
4956,10/3/15,10:00:00,341,40,Saturday,10/8/16,331,10/7/17,217,10/6/18,260,10/5/19,450
4957,10/3/15,11:00:00,250,40,Saturday,10/8/16,406,10/7/17,284,10/6/18,492,10/5/19,404
4958,10/3/15,12:00:00,409,40,Saturday,10/8/16,275,10/7/17,525,10/6/18,303,10/5/19,405
4959,10/3/15,13:00:00,410,40,Saturday,10/8/16,231,10/7/17,112,10/6/18,229,10/5/19,257
4960,10/3/15,14:00:00,94,40,Saturday,10/8/16,82,10/7/17,89,10/6/18,268,10/5/19,215
4961,10/3/15,15:00:00,98,40,Saturday,10/8/16,130,10/7/17,180,10/6/18,201,10/5/19,190
4962,10/3/15,16:00:00,148,40,Saturday,10/8/16,180,10/7/17,120,10/6/18,134,10/5/19,192
4963,10/3/15,17:00:00,90,40,Saturday,10/8/16,201,10/7/17,179,10/6/18,153,10/5/19,178
4964,10/3/15,18:00:00,36,40,Saturday,10/8/16,88,10/7/17,108,10/6/18,43,10/5/19,101
4965,10/3/15,19:00:00,14,40,Saturday,10/8/16,7,10/7/17,30,10/6/18,31,10/5/19,37
4966,10/3/15,20:00:00,31,40,Saturday,10/8/16,49,10/7/17,127,10/6/18,45,10/5/19,85
4967,10/3/15,21:00:00,63,40,Saturday,10/8/16,71,10/7/17,147,10/6/18,139,10/5/19,168
4968,10/4/15,4:00:00,194,40,Sunday,10/9/16,340,10/8/17,344,10/7/18,455,10/6/19,463
4969,10/4/15,5:00:00,471,40,Sunday,10/9/16,556,10/8/17,471,10/7/18,417,10/6/19,633
4970,10/4/15,6:00:00,455,40,Sunday,10/9/16,489,10/8/17,378,10/7/18,222,10/6/19,335
4971,10/4/15,7:00:00,182,40,Sunday,10/9/16,95,10/8/17,242,10/7/18,377,10/6/19,239
4972,10/4/15,8:00:00,216,40,Sunday,10/9/16,250,10/8/17,446,10/7/18,405,10/6/19,365
4973,10/4/15,9:00:00,445,40,Sunday,10/9/16,362,10/8/17,503,10/7/18,312,10/6/19,406
4974,10/4/15,10:00:00,432,40,Sunday,10/9/16,461,10/8/17,307,10/7/18,301,10/6/19,434
4975,10/4/15,11:00:00,246,40,Sunday,10/9/16,457,10/8/17,223,10/7/18,497,10/6/19,395
4976,10/4/15,12:00:00,407,40,Sunday,10/9/16,368,10/8/17,531,10/7/18,402,10/6/19,328
4977,10/4/15,13:00:00,378,40,Sunday,10/9/16,354,10/8/17,210,10/7/18,247,10/6/19,287
4978,10/4/15,14:00:00,186,40,Sunday,10/9/16,180,10/8/17,173,10/7/18,341,10/6/19,250
4979,10/4/15,15:00:00,205,40,Sunday,10/9/16,205,10/8/17,154,10/7/18,246,10/6/19,165
4980,10/4/15,16:00:00,220,40,Sunday,10/9/16,205,10/8/17,236,10/7/18,218,10/6/19,443
4981,10/4/15,17:00:00,183,40,Sunday,10/9/16,213,10/8/17,229,10/7/18,201,10/6/19,289
4982,10/4/15,18:00:00,31,40,Sunday,10/9/16,115,10/8/17,37,10/7/18,231,10/6/19,109
4983,10/4/15,19:00:00,46,40,Sunday,10/9/16,29,10/8/17,43,10/7/18,56,10/6/19,54
4984,10/4/15,20:00:00,109,40,Sunday,10/9/16,60,10/8/17,93,10/7/18,57,10/6/19,89
4985,10/4/15,21:00:00,111,40,Sunday,10/9/16,188,10/8/17,147,10/7/18,222,10/6/19,131
4986,10/1/15,4:00:00,414,40,Thursday,10/6/16,349,10/5/17,448,10/4/18,544,10/3/19,368
4987,10/1/15,5:00:00,351,40,Thursday,10/6/16,711,10/5/17,608,10/4/18,434,10/3/19,408
4988,10/1/15,6:00:00,399,40,Thursday,10/6/16,400,10/5/17,308,10/4/18,297,10/3/19,233
4989,10/1/15,7:00:00,181,40,Thursday,10/6/16,156,10/5/17,282,10/4/18,302,10/3/19,263
4990,10/1/15,8:00:00,298,40,Thursday,10/6/16,272,10/5/17,479,10/4/18,296,10/3/19,401
4991,10/1/15,9:00:00,486,40,Thursday,10/6/16,368,10/5/17,466,10/4/18,358,10/3/19,410
4992,10/1/15,10:00:00,487,40,Thursday,10/6/16,448,10/5/17,301,10/4/18,331,10/3/19,440
4993,10/1/15,11:00:00,178,40,Thursday,10/6/16,382,10/5/17,246,10/4/18,418,10/3/19,478
4994,10/1/15,12:00:00,425,40,Thursday,10/6/16,357,10/5/17,493,10/4/18,394,10/3/19,207
4995,10/1/15,13:00:00,310,40,Thursday,10/6/16,305,10/5/17,183,10/4/18,201,10/3/19,233
4996,10/1/15,14:00:00,242,40,Thursday,10/6/16,109,10/5/17,193,10/4/18,365,10/3/19,227
4997,10/1/15,15:00:00,246,40,Thursday,10/6/16,154,10/5/17,236,10/4/18,308,10/3/19,346
4998,10/1/15,16:00:00,185,40,Thursday,10/6/16,163,10/5/17,121,10/4/18,168,10/3/19,281
4999,10/1/15,17:00:00,94,40,Thursday,10/6/16,168,10/5/17,127,10/4/18,208,10/3/19,224
5000,10/1/15,18:00:00,46,40,Thursday,10/6/16,111,10/5/17,65,10/4/18,128,10/3/19,82
5001,10/1/15,19:00:00,19,40,Thursday,10/6/16,12,10/5/17,37,10/4/18,57,10/3/19,56
5002,10/1/15,20:00:00,93,40,Thursday,10/6/16,57,10/5/17,82,10/4/18,83,10/3/19,34
5003,10/1/15,21:00:00,76,40,Thursday,10/6/16,135,10/5/17,199,10/4/18,135,10/3/19,68
5004,9/29/15,4:00:00,278,40,Tuesday,10/4/16,211,10/3/17,265,10/2/18,503,10/1/19,380
5005,9/29/15,5:00:00,393,40,Tuesday,10/4/16,450,10/3/17,284,10/2/18,351,10/1/19,408
5006,9/29/15,6:00:00,322,40,Tuesday,10/4/16,400,10/3/17,207,10/2/18,201,10/1/19,172
5007,9/29/15,7:00:00,121,40,Tuesday,10/4/16,101,10/3/17,144,10/2/18,275,10/1/19,302
5008,9/29/15,8:00:00,229,40,Tuesday,10/4/16,256,10/3/17,375,10/2/18,357,10/1/19,365
5009,9/29/15,9:00:00,405,40,Tuesday,10/4/16,569,10/3/17,468,10/2/18,322,10/1/19,398
5010,9/29/15,10:00:00,226,40,Tuesday,10/4/16,238,10/3/17,202,10/2/18,189,10/1/19,441
5011,9/29/15,11:00:00,192,40,Tuesday,10/4/16,347,10/3/17,186,10/2/18,310,10/1/19,331
5012,9/29/15,12:00:00,357,40,Tuesday,10/4/16,410,10/3/17,365,10/2/18,319,10/1/19,279
5013,9/29/15,13:00:00,247,40,Tuesday,10/4/16,199,10/3/17,128,10/2/18,113,10/1/19,128
5014,9/29/15,14:00:00,175,40,Tuesday,10/4/16,64,10/3/17,127,10/2/18,244,10/1/19,213
5015,9/29/15,15:00:00,201,40,Tuesday,10/4/16,124,10/3/17,161,10/2/18,198,10/1/19,281
5016,9/29/15,16:00:00,146,40,Tuesday,10/4/16,113,10/3/17,165,10/2/18,112,10/1/19,198
5017,9/29/15,17:00:00,127,40,Tuesday,10/4/16,181,10/3/17,137,10/2/18,175,10/1/19,173
5018,9/29/15,18:00:00,37,40,Tuesday,10/4/16,119,10/3/17,106,10/2/18,75,10/1/19,89
5019,9/29/15,19:00:00,24,40,Tuesday,10/4/16,11,10/3/17,37,10/2/18,46,10/1/19,24
5020,9/29/15,20:00:00,59,40,Tuesday,10/4/16,40,10/3/17,105,10/2/18,44,10/1/19,113
5021,9/29/15,21:00:00,102,40,Tuesday,10/4/16,103,10/3/17,148,10/2/18,130,10/1/19,129
5022,9/30/15,4:00:00,349,40,Wednesday,10/5/16,333,10/4/17,372,10/3/18,400,10/2/19,361
5023,9/30/15,5:00:00,440,40,Wednesday,10/5/16,535,10/4/17,394,10/3/18,522,10/2/19,353
5024,9/30/15,6:00:00,290,40,Wednesday,10/5/16,322,10/4/17,253,10/3/18,285,10/2/19,291
5025,9/30/15,7:00:00,84,40,Wednesday,10/5/16,114,10/4/17,190,10/3/18,368,10/2/19,276
5026,9/30/15,8:00:00,202,40,Wednesday,10/5/16,269,10/4/17,358,10/3/18,358,10/2/19,322
5027,9/30/15,9:00:00,394,40,Wednesday,10/5/16,409,10/4/17,555,10/3/18,273,10/2/19,368
5028,9/30/15,10:00:00,322,40,Wednesday,10/5/16,343,10/4/17,294,10/3/18,182,10/2/19,430
5029,9/30/15,11:00:00,219,40,Wednesday,10/5/16,257,10/4/17,189,10/3/18,338,10/2/19,344
5030,9/30/15,12:00:00,425,40,Wednesday,10/5/16,293,10/4/17,393,10/3/18,296,10/2/19,167
5031,9/30/15,13:00:00,319,40,Wednesday,10/5/16,132,10/4/17,176,10/3/18,183,10/2/19,177
5032,9/30/15,14:00:00,185,40,Wednesday,10/5/16,101,10/4/17,201,10/3/18,202,10/2/19,134
5033,9/30/15,15:00:00,146,40,Wednesday,10/5/16,196,10/4/17,197,10/3/18,168,10/2/19,219
