Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5332,10/21/15,8:00:00,262,43,Wednesday,10/26/16,253,10/25/17,325,10/24/18,281,10/23/19,385
5333,10/21/15,9:00:00,193,43,Wednesday,10/26/16,219,10/25/17,347,10/24/18,266,10/23/19,365
5334,10/21/15,10:00:00,253,43,Wednesday,10/26/16,269,10/25/17,272,10/24/18,256,10/23/19,295
5335,,11:00:00,,43,Wednesday,10/26/16,276,10/25/17,251,10/24/18,158,10/23/19,285
5336,,12:00:00,,43,Wednesday,10/26/16,113,10/25/17,123,10/24/18,188,10/23/19,202
5337,,13:00:00,,43,Wednesday,,,,,10/24/18,190,10/23/19,315
5338,,14:00:00,,43,Wednesday,,,,,10/24/18,137,10/23/19,331
5339,,15:00:00,,43,Wednesday,,,,,10/24/18,148,10/23/19,231
5340,,16:00:00,,43,Wednesday,,,,,10/24/18,116,10/23/19,297
5341,,17:00:00,,43,Wednesday,,,,,10/24/18,156,10/23/19,264
5342,,18:00:00,,43,Wednesday,,,,,10/24/18,145,10/23/19,220
5343,,19:00:00,,43,Wednesday,,,,,10/24/18,255,10/23/19,292
5344,,20:00:00,,43,Wednesday,,,10/25/17,147,10/24/18,176,10/23/19,382
5345,,21:00:00,,43,Wednesday,,,,,10/24/18,168,10/23/19,139
5346,,4:00:00,,44,Friday,11/4/16,69,11/3/17,275,11/2/18,232,11/1/19,293
5347,,5:00:00,,44,Friday,11/4/16,309,11/3/17,403,11/2/18,238,11/1/19,391
5348,10/30/15,6:00:00,91,44,Friday,11/4/16,234,11/3/17,303,11/2/18,284,11/1/19,401
5349,10/30/15,7:00:00,311,44,Friday,11/4/16,307,11/3/17,521,11/2/18,508,11/1/19,427
5350,10/30/15,8:00:00,228,44,Friday,11/4/16,299,11/3/17,383,11/2/18,430,11/1/19,579
5351,10/30/15,9:00:00,277,44,Friday,11/4/16,251,11/3/17,249,11/2/18,222,11/1/19,188
5352,10/30/15,10:00:00,134,44,Friday,11/4/16,304,11/3/17,263,11/2/18,260,11/1/19,321
5353,,11:00:00,,44,Friday,11/4/16,237,11/3/17,235,11/2/18,271,11/1/19,298
5354,,12:00:00,,44,Friday,11/4/16,120,11/3/17,61,11/2/18,150,11/1/19,194
5355,,13:00:00,,44,Friday,11/4/16,89,,,11/2/18,271,11/1/19,390
5356,,14:00:00,,44,Friday,,,11/3/17,140,11/2/18,134,11/1/19,268
5357,,15:00:00,,44,Friday,,,11/3/17,194,11/2/18,89,11/1/19,175
5358,,16:00:00,,44,Friday,,,11/3/17,253,11/2/18,115,11/1/19,179
5359,,17:00:00,,44,Friday,,,11/3/17,243,11/2/18,171,11/1/19,274
5360,,18:00:00,,44,Friday,,,,,11/2/18,218,11/1/19,39
5361,,19:00:00,,44,Friday,,,11/3/17,176,11/2/18,363,,
5362,,20:00:00,,44,Friday,,,11/3/17,274,11/2/18,199,,
5363,,21:00:00,,44,Friday,,,11/3/17,100,11/2/18,172,,
5364,,4:00:00,,44,Monday,10/31/16,40,10/30/17,215,10/29/18,130,10/28/19,311
5365,,5:00:00,,44,Monday,10/31/16,134,10/30/17,300,10/29/18,206,10/28/19,400
5366,10/26/15,6:00:00,246,44,Monday,10/31/16,162,10/30/17,301,10/29/18,357,10/28/19,265
5367,10/26/15,7:00:00,253,44,Monday,10/31/16,202,10/30/17,387,10/29/18,450,10/28/19,266
5368,10/26/15,8:00:00,337,44,Monday,10/31/16,278,10/30/17,311,10/29/18,470,10/28/19,520
5369,10/26/15,9:00:00,273,44,Monday,10/31/16,154,10/30/17,248,10/29/18,362,10/28/19,288
5370,10/26/15,10:00:00,262,44,Monday,10/31/16,224,10/30/17,315,10/29/18,283,10/28/19,243
5371,,11:00:00,,44,Monday,,,10/30/17,197,10/29/18,410,10/28/19,265
5372,,12:00:00,,44,Monday,,,10/30/17,60,10/29/18,200,10/28/19,269
5373,,13:00:00,,44,Monday,,,,,10/29/18,244,10/28/19,375
5374,,14:00:00,,44,Monday,,,10/30/17,405,10/29/18,189,10/28/19,310
5375,,15:00:00,,44,Monday,,,10/30/17,253,10/29/18,249,10/28/19,267
5376,,16:00:00,,44,Monday,,,10/30/17,322,10/29/18,292,10/28/19,311
5377,,17:00:00,,44,Monday,,,,,10/29/18,175,10/28/19,259
5378,,18:00:00,,44,Monday,,,,,10/29/18,261,10/28/19,258
5379,,19:00:00,,44,Monday,,,,,10/29/18,284,10/28/19,324
5380,,20:00:00,,44,Monday,,,,,10/29/18,267,10/28/19,295
5381,,21:00:00,,44,Monday,,,,,10/29/18,236,10/28/19,336
5382,,4:00:00,,44,Saturday,,,11/4/17,117,11/3/18,230,11/2/19,257
5383,,5:00:00,,44,Saturday,11/5/16,147,11/4/17,333,11/3/18,231,11/2/19,237
5384,10/31/15,6:00:00,212,44,Saturday,11/5/16,175,11/4/17,351,11/3/18,216,11/2/19,453
5385,10/31/15,7:00:00,266,44,Saturday,11/5/16,250,11/4/17,636,11/3/18,338,11/2/19,346
5386,10/31/15,8:00:00,208,44,Saturday,11/5/16,284,11/4/17,262,11/3/18,406,11/2/19,381
5387,10/31/15,9:00:00,291,44,Saturday,11/5/16,233,11/4/17,168,11/3/18,209,11/2/19,323
5388,10/31/15,10:00:00,73,44,Saturday,11/5/16,124,11/4/17,78,11/3/18,241,11/2/19,202
5389,,11:00:00,,44,Saturday,11/5/16,172,11/4/17,146,11/3/18,211,11/2/19,293
5390,,12:00:00,,44,Saturday,11/5/16,179,11/4/17,24,11/3/18,92,11/2/19,171
5391,,13:00:00,,44,Saturday,11/5/16,87,,,,,11/2/19,273
5392,,14:00:00,,44,Saturday,,,,,11/3/18,56,,
5393,,15:00:00,,44,Saturday,,,11/4/17,37,11/3/18,98,11/2/19,50
5394,,16:00:00,,44,Saturday,,,11/4/17,244,11/3/18,150,11/2/19,211
5395,,17:00:00,,44,Saturday,,,11/4/17,150,11/3/18,168,11/2/19,205
5396,,18:00:00,,44,Saturday,,,11/4/17,22,11/3/18,185,11/2/19,201
5397,,19:00:00,,44,Saturday,,,,,11/3/18,183,11/2/19,395
5398,,20:00:00,,44,Saturday,,,,,11/3/18,180,11/2/19,416
5399,,21:00:00,,44,Saturday,,,11/4/17,143,11/3/18,220,11/2/19,290
5400,,4:00:00,,44,Sunday,11/6/16,34,11/5/17,235,11/4/18,251,11/3/19,368
5401,,5:00:00,,44,Sunday,11/6/16,280,11/5/17,400,11/4/18,250,11/3/19,409
5402,11/1/15,6:00:00,117,44,Sunday,11/6/16,204,11/5/17,390,11/4/18,327,11/3/19,377
5403,11/1/15,7:00:00,312,44,Sunday,11/6/16,339,11/5/17,627,11/4/18,457,11/3/19,576
5404,11/1/15,8:00:00,237,44,Sunday,11/6/16,303,11/5/17,535,11/4/18,379,11/3/19,551
5405,11/1/15,9:00:00,326,44,Sunday,11/6/16,259,11/5/17,267,11/4/18,347,11/3/19,400
5406,11/1/15,10:00:00,242,44,Sunday,11/6/16,317,11/5/17,360,11/4/18,413,11/3/19,386
5407,,11:00:00,,44,Sunday,11/6/16,302,11/5/17,277,11/4/18,280,11/3/19,447
5408,11/1/15,12:00:00,60,44,Sunday,11/6/16,232,11/5/17,39,11/4/18,250,11/3/19,417
5409,,13:00:00,,44,Sunday,11/6/16,154,,,11/4/18,260,11/3/19,366
5410,,14:00:00,,44,Sunday,,,11/5/17,268,11/4/18,208,11/3/19,358
5411,,15:00:00,,44,Sunday,,,11/5/17,302,11/4/18,253,11/3/19,309
5412,,16:00:00,,44,Sunday,,,11/5/17,417,11/4/18,211,11/3/19,387
5413,,17:00:00,,44,Sunday,,,11/5/17,204,11/4/18,294,11/3/19,388
5414,,18:00:00,,44,Sunday,,,11/5/17,231,11/4/18,231,11/3/19,289
5415,,19:00:00,,44,Sunday,,,11/5/17,400,11/4/18,308,11/3/19,358
5416,,20:00:00,,44,Sunday,,,11/5/17,308,11/4/18,238,11/3/19,286
5417,,21:00:00,,44,Sunday,,,11/5/17,189,11/4/18,211,11/3/19,274
5418,,4:00:00,,44,Thursday,11/3/16,66,11/2/17,134,11/1/18,173,10/31/19,240
5419,,5:00:00,,44,Thursday,11/3/16,218,11/2/17,295,11/1/18,343,10/31/19,393
5420,10/29/15,6:00:00,191,44,Thursday,11/3/16,213,11/2/17,222,11/1/18,440,10/31/19,268
5421,10/29/15,7:00:00,231,44,Thursday,11/3/16,250,11/2/17,306,11/1/18,396,10/31/19,339
5422,10/29/15,8:00:00,361,44,Thursday,11/3/16,246,11/2/17,377,11/1/18,407,10/31/19,415
5423,10/29/15,9:00:00,239,44,Thursday,11/3/16,174,11/2/17,250,11/1/18,374,10/31/19,372
5424,10/29/15,10:00:00,253,44,Thursday,11/3/16,236,11/2/17,423,11/1/18,307,10/31/19,295
5425,10/29/15,11:00:00,196,44,Thursday,11/3/16,193,11/2/17,197,11/1/18,308,10/31/19,435
5426,,12:00:00,,44,Thursday,11/3/16,110,11/2/17,66,11/1/18,178,10/31/19,284
5427,,13:00:00,,44,Thursday,11/3/16,68,,,11/1/18,203,10/31/19,309
5428,,14:00:00,,44,Thursday,,,,,11/1/18,157,10/31/19,258
5429,,15:00:00,,44,Thursday,,,11/2/17,163,11/1/18,181,10/31/19,238
5430,,16:00:00,,44,Thursday,,,11/2/17,287,11/1/18,232,10/31/19,216
5431,,17:00:00,,44,Thursday,,,11/2/17,72,11/1/18,232,10/31/19,131
5432,,18:00:00,,44,Thursday,,,11/2/17,53,11/1/18,224,10/31/19,285
5433,,19:00:00,,44,Thursday,,,,,11/1/18,252,10/31/19,314
5434,,20:00:00,,44,Thursday,,,11/2/17,264,11/1/18,247,10/31/19,313
5435,,21:00:00,,44,Thursday,,,11/2/17,261,11/1/18,240,10/31/19,258
5436,,4:00:00,,44,Tuesday,11/1/16,100,10/31/17,104,10/30/18,131,10/29/19,134
5437,,5:00:00,,44,Tuesday,,,10/31/17,169,10/30/18,176,10/29/19,238
5438,10/27/15,6:00:00,207,44,Tuesday,,,10/31/17,181,10/30/18,233,10/29/19,166
5439,10/27/15,7:00:00,157,44,Tuesday,11/1/16,204,10/31/17,491,10/30/18,271,10/29/19,262
5440,10/27/15,8:00:00,230,44,Tuesday,11/1/16,166,10/31/17,217,10/30/18,192,10/29/19,265
5441,10/27/15,9:00:00,268,44,Tuesday,11/1/16,155,10/31/17,217,10/30/18,319,10/29/19,223
5442,10/27/15,10:00:00,181,44,Tuesday,11/1/16,73,10/31/17,299,10/30/18,312,10/29/19,153
5443,,11:00:00,,44,Tuesday,11/1/16,171,10/31/17,198,10/30/18,167,10/29/19,205
5444,,12:00:00,,44,Tuesday,,,10/31/17,70,10/30/18,142,10/29/19,249
5445,,13:00:00,,44,Tuesday,,,,,10/30/18,130,10/29/19,203
5446,,14:00:00,,44,Tuesday,,,,,10/30/18,78,10/29/19,143
5447,,15:00:00,,44,Tuesday,,,,,10/30/18,110,10/29/19,215
5448,,16:00:00,,44,Tuesday,,,,,10/30/18,110,10/29/19,145
5449,,17:00:00,,44,Tuesday,,,,,10/30/18,118,10/29/19,149
5450,,18:00:00,,44,Tuesday,,,,,10/30/18,121,10/29/19,186
5451,,19:00:00,,44,Tuesday,,,,,10/30/18,147,10/29/19,199
5452,,20:00:00,,44,Tuesday,,,,,10/30/18,145,10/29/19,215
5453,,21:00:00,,44,Tuesday,,,,,10/30/18,120,10/29/19,85
5454,,4:00:00,,44,Wednesday,,,11/1/17,146,,,10/30/19,235
5455,,5:00:00,,44,Wednesday,,,11/1/17,298,10/31/18,312,10/30/19,296
5456,10/28/15,6:00:00,107,44,Wednesday,,,11/1/17,222,10/31/18,215,10/30/19,225
5457,10/28/15,7:00:00,264,44,Wednesday,11/2/16,163,11/1/17,390,10/31/18,271,10/30/19,275
5458,10/28/15,8:00:00,228,44,Wednesday,11/2/16,133,11/1/17,371,10/31/18,308,10/30/19,414
5459,10/28/15,9:00:00,163,44,Wednesday,11/2/16,87,11/1/17,278,10/31/18,195,10/30/19,255
5460,10/28/15,10:00:00,145,44,Wednesday,11/2/16,227,11/1/17,225,10/31/18,201,10/30/19,244
5461,10/28/15,11:00:00,122,44,Wednesday,11/2/16,167,11/1/17,257,10/31/18,165,10/30/19,207
5462,,12:00:00,,44,Wednesday,,,11/1/17,31,10/31/18,156,10/30/19,263
5463,,13:00:00,,44,Wednesday,,,,,10/31/18,128,10/30/19,276
5464,,14:00:00,,44,Wednesday,,,,,10/31/18,135,10/30/19,240
5465,,15:00:00,,44,Wednesday,,,,,10/31/18,123,10/30/19,266
5466,,16:00:00,,44,Wednesday,,,,,10/31/18,152,10/30/19,205
5467,,17:00:00,,44,Wednesday,,,,,10/31/18,132,10/30/19,245
5468,,18:00:00,,44,Wednesday,,,,,10/31/18,114,10/30/19,275
5469,,19:00:00,,44,Wednesday,,,,,10/31/18,233,10/30/19,267
5470,,20:00:00,,44,Wednesday,,,11/1/17,107,10/31/18,159,10/30/19,339
5471,,21:00:00,,44,Wednesday,,,,,10/31/18,118,10/30/19,216
5472,,4:00:00,,45,Friday,11/11/16,30,11/10/17,231,11/9/18,193,11/8/19,297
5473,,5:00:00,,45,Friday,11/11/16,233,11/10/17,326,11/9/18,384,11/8/19,410
5474,11/6/15,6:00:00,110,45,Friday,11/11/16,258,11/10/17,435,11/9/18,449,11/8/19,330
5475,11/6/15,7:00:00,387,45,Friday,11/11/16,348,11/10/17,540,11/9/18,342,11/8/19,330
5476,11/6/15,8:00:00,420,45,Friday,11/11/16,291,11/10/17,335,11/9/18,340,11/8/19,568
5477,11/6/15,9:00:00,276,45,Friday,11/11/16,306,11/10/17,305,11/9/18,288,11/8/19,325
5478,11/6/15,10:00:00,290,45,Friday,11/11/16,240,11/10/17,355,11/9/18,312,11/8/19,399
5479,11/6/15,11:00:00,252,45,Friday,11/11/16,306,11/10/17,234,11/9/18,275,11/8/19,335
5480,,12:00:00,,45,Friday,11/11/16,195,11/10/17,24,11/9/18,199,11/8/19,261
5481,,13:00:00,,45,Friday,11/11/16,111,,,11/9/18,165,11/8/19,266
5482,,14:00:00,,45,Friday,,,11/10/17,103,11/9/18,279,11/8/19,437
5483,,15:00:00,,45,Friday,,,,,11/9/18,262,11/8/19,306
5484,,16:00:00,,45,Friday,,,,,11/9/18,193,11/8/19,211
5485,,17:00:00,,45,Friday,,,11/10/17,125,11/9/18,216,11/8/19,255
5486,,18:00:00,,45,Friday,,,11/10/17,131,11/9/18,250,11/8/19,310
5487,,19:00:00,,45,Friday,,,11/10/17,220,11/9/18,193,11/8/19,355
5488,,20:00:00,,45,Friday,,,11/10/17,197,11/9/18,206,11/8/19,336
5489,,21:00:00,,45,Friday,,,11/10/17,146,11/9/18,256,11/8/19,381
5490,,4:00:00,,45,Monday,,,11/6/17,199,11/5/18,151,11/4/19,227
5491,,5:00:00,,45,Monday,,,11/6/17,333,11/5/18,276,11/4/19,381
5492,11/2/15,6:00:00,158,45,Monday,,,11/6/17,386,11/5/18,388,11/4/19,213
5493,11/2/15,7:00:00,324,45,Monday,11/7/16,359,11/6/17,499,11/5/18,241,11/4/19,291
5494,11/2/15,8:00:00,338,45,Monday,11/7/16,404,11/6/17,275,11/5/18,418,11/4/19,505
5495,11/2/15,9:00:00,324,45,Monday,11/7/16,308,11/6/17,291,11/5/18,366,11/4/19,404
5496,11/2/15,10:00:00,220,45,Monday,11/7/16,332,11/6/17,366,11/5/18,321,11/4/19,496
5497,,11:00:00,,45,Monday,11/7/16,208,11/6/17,280,11/5/18,289,11/4/19,393
5498,,12:00:00,,45,Monday,11/7/16,216,11/6/17,123,11/5/18,154,11/4/19,267
5499,,13:00:00,,45,Monday,11/7/16,109,,,11/5/18,201,11/4/19,295
5500,,14:00:00,,45,Monday,,,11/6/17,236,11/5/18,195,11/4/19,467
5501,,15:00:00,,45,Monday,,,11/6/17,219,11/5/18,281,11/4/19,292
5502,,16:00:00,,45,Monday,,,11/6/17,289,11/5/18,175,11/4/19,232
5503,,17:00:00,,45,Monday,,,11/6/17,272,11/5/18,80,11/4/19,206
5504,,18:00:00,,45,Monday,,,11/6/17,150,11/5/18,170,11/4/19,319
5505,,19:00:00,,45,Monday,,,11/6/17,221,11/5/18,261,11/4/19,205
5506,,20:00:00,,45,Monday,,,11/6/17,238,11/5/18,318,11/4/19,358
5507,,21:00:00,,45,Monday,,,11/6/17,148,11/5/18,271,11/4/19,299
5508,,4:00:00,,45,Saturday,,,11/11/17,143,11/10/18,230,11/9/19,260
5509,,5:00:00,,45,Saturday,11/12/16,146,11/11/17,208,11/10/18,385,11/9/19,301
5510,11/7/15,6:00:00,109,45,Saturday,11/12/16,147,11/11/17,363,11/10/18,450,11/9/19,332
5511,11/7/15,7:00:00,345,45,Saturday,11/12/16,215,11/11/17,484,11/10/18,447,11/9/19,338
5512,11/7/15,8:00:00,269,45,Saturday,11/12/16,329,11/11/17,303,11/10/18,243,11/9/19,493
5513,11/7/15,9:00:00,243,45,Saturday,11/12/16,280,11/11/17,227,11/10/18,364,11/9/19,397
5514,11/7/15,10:00:00,201,45,Saturday,11/12/16,221,11/11/17,205,11/10/18,368,11/9/19,281
5515,,11:00:00,,45,Saturday,11/12/16,129,11/11/17,95,11/10/18,161,11/9/19,294
5516,,12:00:00,,45,Saturday,11/12/16,76,11/11/17,6,11/10/18,106,11/9/19,198
5517,,13:00:00,,45,Saturday,,,,,11/10/18,117,11/9/19,270
5518,,14:00:00,,45,Saturday,,,11/11/17,109,11/10/18,166,11/9/19,195
5519,,15:00:00,,45,Saturday,,,11/11/17,155,11/10/18,129,11/9/19,167
5520,,16:00:00,,45,Saturday,,,11/11/17,120,,,11/9/19,136
5521,,17:00:00,,45,Saturday,,,11/11/17,123,11/10/18,76,11/9/19,192
5522,,18:00:00,,45,Saturday,,,11/11/17,135,,,11/9/19,265
5523,,19:00:00,,45,Saturday,,,11/11/17,274,11/10/18,192,11/9/19,244
5524,,20:00:00,,45,Saturday,,,11/11/17,229,11/10/18,191,11/9/19,277
5525,,21:00:00,,45,Saturday,,,11/11/17,222,11/10/18,143,11/9/19,240
5526,,4:00:00,,45,Sunday,,,11/12/17,180,11/11/18,179,11/10/19,297
5527,,5:00:00,,45,Sunday,11/13/16,94,11/12/17,280,11/11/18,302,11/10/19,337
5528,11/8/15,6:00:00,125,45,Sunday,11/13/16,247,11/12/17,450,11/11/18,413,11/10/19,388
5529,11/8/15,7:00:00,263,45,Sunday,11/13/16,409,11/12/17,435,11/11/18,471,11/10/19,412
5530,11/8/15,8:00:00,303,45,Sunday,11/13/16,343,11/12/17,395,11/11/18,247,11/10/19,620
5531,11/8/15,9:00:00,280,45,Sunday,11/13/16,305,11/12/17,281,11/11/18,363,11/10/19,402
5532,11/8/15,10:00:00,349,45,Sunday,11/13/16,302,11/12/17,224,11/11/18,365,11/10/19,428
5533,11/8/15,11:00:00,135,45,Sunday,11/13/16,164,11/12/17,204,11/11/18,254,11/10/19,378
5534,11/8/15,12:00:00,80,45,Sunday,11/13/16,272,11/12/17,85,11/11/18,161,11/10/19,329
5535,,13:00:00,,45,Sunday,,,11/12/17,130,11/11/18,123,11/10/19,356
5536,,14:00:00,,45,Sunday,,,11/12/17,311,11/11/18,178,11/10/19,273
5537,11/8/15,15:00:00,109,45,Sunday,,,11/12/17,201,11/11/18,243,11/10/19,368
5538,,16:00:00,,45,Sunday,,,11/12/17,85,11/11/18,215,11/10/19,303
5539,11/8/15,17:00:00,79,45,Sunday,,,11/12/17,95,11/11/18,258,11/10/19,307
5540,,18:00:00,,45,Sunday,,,,,11/11/18,321,11/10/19,346
5541,,19:00:00,,45,Sunday,,,,,11/11/18,152,11/10/19,343
5542,,20:00:00,,45,Sunday,,,11/12/17,200,11/11/18,187,11/10/19,319
5543,,21:00:00,,45,Sunday,,,11/12/17,173,11/11/18,249,11/10/19,206
5544,,4:00:00,,45,Thursday,11/10/16,89,11/9/17,170,11/8/18,228,11/7/19,233
5545,,5:00:00,,45,Thursday,11/10/16,214,11/9/17,329,11/8/18,298,11/7/19,420
5546,11/5/15,6:00:00,98,45,Thursday,11/10/16,190,11/9/17,381,11/8/18,429,11/7/19,317
5547,11/5/15,7:00:00,283,45,Thursday,11/10/16,328,11/9/17,368,11/8/18,483,11/7/19,427
5548,11/5/15,8:00:00,302,45,Thursday,11/10/16,362,11/9/17,360,11/8/18,377,11/7/19,496
5549,11/5/15,9:00:00,278,45,Thursday,11/10/16,241,11/9/17,267,11/8/18,322,11/7/19,411
5550,11/5/15,10:00:00,232,45,Thursday,11/10/16,282,11/9/17,351,11/8/18,312,11/7/19,433
5551,11/5/15,11:00:00,187,45,Thursday,11/10/16,276,11/9/17,191,11/8/18,224,11/7/19,443
5552,,12:00:00,,45,Thursday,11/10/16,185,11/9/17,44,11/8/18,223,11/7/19,363
5553,,13:00:00,,45,Thursday,11/10/16,153,,,11/8/18,145,11/7/19,351
5554,,14:00:00,,45,Thursday,,,,,11/8/18,253,11/7/19,336
5555,,15:00:00,,45,Thursday,,,11/9/17,64,11/8/18,215,11/7/19,249
5556,,16:00:00,,45,Thursday,,,11/9/17,124,11/8/18,212,11/7/19,250
5557,,17:00:00,,45,Thursday,,,11/9/17,91,11/8/18,234,11/7/19,215
5558,,18:00:00,,45,Thursday,,,11/9/17,93,11/8/18,151,11/7/19,254
5559,,19:00:00,,45,Thursday,,,11/9/17,163,11/8/18,199,11/7/19,339
5560,,20:00:00,,45,Thursday,,,11/9/17,192,11/8/18,244,11/7/19,307
5561,,21:00:00,,45,Thursday,,,,,11/8/18,195,11/7/19,333
5562,,4:00:00,,45,Tuesday,,,11/7/17,150,11/6/18,157,11/5/19,192
5563,,5:00:00,,45,Tuesday,11/8/16,27,11/7/17,243,11/6/18,206,11/5/19,360
5564,11/3/15,6:00:00,288,45,Tuesday,11/8/16,137,11/7/17,228,11/6/18,226,11/5/19,301
5565,11/3/15,7:00:00,246,45,Tuesday,11/8/16,312,11/7/17,270,11/6/18,286,11/5/19,377
5566,11/3/15,8:00:00,250,45,Tuesday,11/8/16,146,11/7/17,281,11/6/18,300,11/5/19,290
5567,11/3/15,9:00:00,263,45,Tuesday,11/8/16,208,11/7/17,236,11/6/18,265,11/5/19,363
5568,11/3/15,10:00:00,179,45,Tuesday,11/8/16,189,11/7/17,191,11/6/18,237,11/5/19,222
5569,,11:00:00,,45,Tuesday,11/8/16,149,11/7/17,209,11/6/18,180,11/5/19,303
5570,,12:00:00,,45,Tuesday,11/8/16,128,11/7/17,83,11/6/18,165,11/5/19,394
5571,,13:00:00,,45,Tuesday,11/8/16,39,,,11/6/18,281,11/5/19,298
5572,,14:00:00,,45,Tuesday,,,11/7/17,89,11/6/18,110,11/5/19,183
5573,,15:00:00,,45,Tuesday,,,,,11/6/18,234,11/5/19,159
5574,,16:00:00,,45,Tuesday,,,,,11/6/18,128,11/5/19,134
5575,,17:00:00,,45,Tuesday,,,,,11/6/18,125,11/5/19,86
5576,,18:00:00,,45,Tuesday,,,,,11/6/18,155,11/5/19,211
5577,,19:00:00,,45,Tuesday,,,,,11/6/18,225,11/5/19,252
5578,,20:00:00,,45,Tuesday,,,,,11/6/18,182,11/5/19,245
5579,,21:00:00,,45,Tuesday,,,,,,,11/5/19,426
5580,,4:00:00,,45,Wednesday,11/9/16,44,11/8/17,60,11/7/18,144,11/6/19,301
5581,,5:00:00,,45,Wednesday,11/9/16,243,11/8/17,247,11/7/18,336,11/6/19,215
5582,11/4/15,6:00:00,44,45,Wednesday,11/9/16,217,11/8/17,362,11/7/18,221,11/6/19,266
5583,11/4/15,7:00:00,194,45,Wednesday,11/9/16,239,11/8/17,446,11/7/18,359,11/6/19,309
5584,11/4/15,8:00:00,289,45,Wednesday,11/9/16,272,11/8/17,258,11/7/18,372,11/6/19,354
5585,11/4/15,9:00:00,225,45,Wednesday,11/9/16,269,11/8/17,203,11/7/18,340,11/6/19,341
5586,11/4/15,10:00:00,232,45,Wednesday,11/9/16,250,11/8/17,233,11/7/18,294,11/6/19,317
5587,11/4/15,11:00:00,145,45,Wednesday,11/9/16,187,11/8/17,216,11/7/18,193,11/6/19,299
5588,,12:00:00,,45,Wednesday,11/9/16,112,11/8/17,80,11/7/18,148,11/6/19,164
5589,,13:00:00,,45,Wednesday,11/9/16,90,,,11/7/18,155,11/6/19,353
5590,,14:00:00,,45,Wednesday,,,11/8/17,97,11/7/18,199,11/6/19,328
5591,,15:00:00,,45,Wednesday,,,11/8/17,129,11/7/18,189,11/6/19,178
5592,,16:00:00,,45,Wednesday,,,11/8/17,47,11/7/18,114,11/6/19,189
5593,,17:00:00,,45,Wednesday,,,,,11/7/18,126,11/6/19,183
5594,,18:00:00,,45,Wednesday,,,11/8/17,90,,,11/6/19,219
5595,,19:00:00,,45,Wednesday,,,11/8/17,162,,,11/6/19,244
5596,,20:00:00,,45,Wednesday,,,11/8/17,160,,,11/6/19,344
5597,,21:00:00,,45,Wednesday,,,11/8/17,176,,,11/6/19,299
5598,,4:00:00,,46,Friday,11/18/16,114,11/17/17,167,11/16/18,119,11/15/19,200
5599,,5:00:00,,46,Friday,11/18/16,277,11/17/17,331,11/16/18,356,11/15/19,361
5600,11/13/15,6:00:00,156,46,Friday,11/18/16,246,11/17/17,348,11/16/18,464,11/15/19,420
5601,11/13/15,7:00:00,328,46,Friday,11/18/16,397,11/17/17,457,11/16/18,388,11/15/19,424
5602,11/13/15,8:00:00,249,46,Friday,11/18/16,311,11/17/17,307,11/16/18,286,11/15/19,371
5603,11/13/15,9:00:00,274,46,Friday,11/18/16,337,11/17/17,274,11/16/18,281,11/15/19,117
5604,11/13/15,10:00:00,239,46,Friday,11/18/16,303,11/17/17,279,11/16/18,423,11/15/19,389
5605,11/13/15,11:00:00,25,46,Friday,11/18/16,255,11/17/17,284,11/16/18,294,11/15/19,152
5606,,12:00:00,,46,Friday,11/18/16,213,11/17/17,136,11/16/18,230,11/15/19,193
5607,,13:00:00,,46,Friday,11/18/16,157,,,11/16/18,232,11/15/19,296
5608,,14:00:00,,46,Friday,,,11/17/17,172,11/16/18,270,11/15/19,304
5609,,15:00:00,,46,Friday,,,11/17/17,239,11/16/18,247,11/15/19,198
5610,,16:00:00,,46,Friday,,,11/17/17,186,11/16/18,172,11/15/19,195
5611,,17:00:00,,46,Friday,,,11/17/17,186,11/16/18,212,11/15/19,307
5612,,18:00:00,,46,Friday,,,11/17/17,124,11/16/18,187,11/15/19,236
5613,,19:00:00,,46,Friday,,,11/17/17,121,11/16/18,171,11/15/19,223
5614,,20:00:00,,46,Friday,,,11/17/17,324,11/16/18,261,11/15/19,241
5615,,21:00:00,,46,Friday,,,11/17/17,258,11/16/18,185,11/15/19,248
5616,,4:00:00,,46,Monday,,,11/13/17,129,11/12/18,162,11/11/19,217
5617,,5:00:00,,46,Monday,11/14/16,232,11/13/17,357,11/12/18,431,11/11/19,363
5618,11/9/15,6:00:00,386,46,Monday,11/14/16,264,11/13/17,359,11/12/18,392,11/11/19,392
5619,11/9/15,7:00:00,269,46,Monday,11/14/16,323,11/13/17,457,11/12/18,351,11/11/19,421
5620,11/9/15,8:00:00,324,46,Monday,11/14/16,297,11/13/17,311,11/12/18,423,11/11/19,669
5621,11/9/15,9:00:00,318,46,Monday,11/14/16,278,11/13/17,228,11/12/18,444,11/11/19,331
5622,11/9/15,10:00:00,280,46,Monday,11/14/16,337,11/13/17,256,11/12/18,277,11/11/19,407
5623,11/9/15,11:00:00,207,46,Monday,11/14/16,325,11/13/17,241,11/12/18,216,11/11/19,433
5624,,12:00:00,,46,Monday,11/14/16,257,11/13/17,47,11/12/18,179,11/11/19,323
5625,,13:00:00,,46,Monday,11/14/16,83,,,11/12/18,198,11/11/19,449
