Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
4992,10/14/15,11:00:00,345,42,Wednesday,10/19/16,181,10/18/17,379,10/17/18,274,10/16/19,460
4993,10/14/15,12:00:00,398,42,Wednesday,10/19/16,277,10/18/17,278,10/17/18,312,10/16/19,349
4994,10/14/15,13:00:00,305,42,Wednesday,10/19/16,308,10/18/17,304,10/17/18,264,10/16/19,366
4995,10/14/15,14:00:00,291,42,Wednesday,10/19/16,296,10/18/17,289,10/17/18,417,10/16/19,320
4996,10/14/15,15:00:00,321,42,Wednesday,10/19/16,386,10/18/17,326,10/17/18,353,10/16/19,245
4997,10/14/15,16:00:00,284,42,Wednesday,10/19/16,356,10/18/17,321,10/17/18,287,10/16/19,329
4998,10/14/15,17:00:00,197,42,Wednesday,10/19/16,234,10/18/17,329,10/17/18,267,10/16/19,237
4999,10/14/15,18:00:00,201,42,Wednesday,10/19/16,212,10/18/17,258,10/17/18,211,10/16/19,203
5000,10/14/15,19:00:00,114,42,Wednesday,10/19/16,114,10/18/17,175,10/17/18,131,10/16/19,206
5001,10/14/15,20:00:00,8,42,Wednesday,10/19/16,39,10/18/17,37,10/17/18,70,10/16/19,73
5002,10/23/15,4:00:00,219,43,Friday,10/28/16,251,10/27/17,162,10/26/18,201,10/25/19,278
5003,10/23/15,5:00:00,541,43,Friday,10/28/16,487,10/27/17,358,10/26/18,501,10/25/19,398
5004,10/23/15,6:00:00,391,43,Friday,10/28/16,534,10/27/17,437,10/26/18,378,10/25/19,487
5005,10/23/15,7:00:00,481,43,Friday,10/28/16,435,10/27/17,294,10/26/18,587,10/25/19,527
5006,10/23/15,8:00:00,364,43,Friday,10/28/16,594,10/27/17,250,10/26/18,526,10/25/19,446
5007,10/23/15,9:00:00,331,43,Friday,10/28/16,321,10/27/17,288,10/26/18,605,10/25/19,539
5008,10/23/15,10:00:00,266,43,Friday,10/28/16,340,10/27/17,265,10/26/18,368,10/25/19,489
5009,10/23/15,11:00:00,241,43,Friday,10/28/16,264,10/27/17,300,10/26/18,294,10/25/19,400
5010,10/23/15,12:00:00,363,43,Friday,10/28/16,451,10/27/17,310,10/26/18,285,10/25/19,367
5011,10/23/15,13:00:00,323,43,Friday,10/28/16,365,10/27/17,304,10/26/18,545,10/25/19,446
5012,10/23/15,14:00:00,300,43,Friday,10/28/16,325,10/27/17,249,10/26/18,311,10/25/19,393
5013,10/23/15,15:00:00,174,43,Friday,10/28/16,380,10/27/17,228,10/26/18,276,10/25/19,369
5014,10/23/15,16:00:00,303,43,Friday,10/28/16,384,10/27/17,327,10/26/18,424,10/25/19,437
5015,10/23/15,17:00:00,355,43,Friday,10/28/16,256,10/27/17,311,10/26/18,328,10/25/19,332
5016,10/23/15,18:00:00,127,43,Friday,10/28/16,178,10/27/17,271,10/26/18,277,10/25/19,385
5017,10/23/15,19:00:00,107,43,Friday,10/28/16,184,10/27/17,207,10/26/18,256,10/25/19,234
5018,10/23/15,20:00:00,17,43,Friday,10/28/16,151,10/27/17,27,10/26/18,68,10/25/19,188
5019,10/19/15,4:00:00,199,43,Monday,10/24/16,147,10/23/17,146,10/22/18,361,10/21/19,211
5020,10/19/15,5:00:00,600,43,Monday,10/24/16,245,10/23/17,378,10/22/18,418,10/21/19,555
5021,10/19/15,6:00:00,411,43,Monday,10/24/16,597,10/23/17,378,10/22/18,473,10/21/19,288
5022,10/19/15,7:00:00,500,43,Monday,10/24/16,531,10/23/17,366,10/22/18,711,10/21/19,448
5023,10/19/15,8:00:00,394,43,Monday,10/24/16,630,10/23/17,397,10/22/18,501,10/21/19,472
5024,10/19/15,9:00:00,348,43,Monday,10/24/16,416,10/23/17,581,10/22/18,560,10/21/19,496
5025,10/19/15,10:00:00,276,43,Monday,10/24/16,416,10/23/17,409,10/22/18,344,10/21/19,372
5026,10/19/15,11:00:00,252,43,Monday,10/24/16,303,10/23/17,285,10/22/18,337,10/21/19,365
5027,10/19/15,12:00:00,390,43,Monday,10/24/16,357,10/23/17,289,10/22/18,284,10/21/19,451
5028,10/19/15,13:00:00,313,43,Monday,10/24/16,357,10/23/17,308,10/22/18,344,10/21/19,328
5029,10/19/15,14:00:00,380,43,Monday,10/24/16,330,10/23/17,317,10/22/18,329,10/21/19,262
5030,10/19/15,15:00:00,239,43,Monday,10/24/16,372,10/23/17,326,10/22/18,358,10/21/19,362
5031,10/19/15,16:00:00,155,43,Monday,10/24/16,278,10/23/17,354,10/22/18,351,10/21/19,351
5032,10/19/15,17:00:00,275,43,Monday,10/24/16,257,10/23/17,412,10/22/18,49,10/21/19,357
5033,10/19/15,18:00:00,95,43,Monday,10/24/16,118,10/23/17,203,,,10/21/19,374
5034,10/19/15,19:00:00,140,43,Monday,10/24/16,198,10/23/17,140,,,10/21/19,182
5035,,20:00:00,,43,Monday,10/24/16,130,10/23/17,14,,,10/21/19,136
5036,10/24/15,4:00:00,23,43,Saturday,10/29/16,36,10/28/17,32,10/27/18,123,10/26/19,245
5037,10/24/15,5:00:00,206,43,Saturday,10/29/16,236,10/28/17,189,10/27/18,382,10/26/19,349
5038,10/24/15,6:00:00,318,43,Saturday,10/29/16,437,10/28/17,248,10/27/18,390,10/26/19,335
5039,10/24/15,7:00:00,373,43,Saturday,10/29/16,486,10/28/17,439,10/27/18,485,10/26/19,582
5040,10/24/15,8:00:00,354,43,Saturday,10/29/16,519,10/28/17,409,10/27/18,455,10/26/19,264
5041,10/24/15,9:00:00,241,43,Saturday,10/29/16,356,10/28/17,454,10/27/18,400,10/26/19,571
5042,10/24/15,10:00:00,215,43,Saturday,10/29/16,450,10/28/17,506,10/27/18,486,10/26/19,402
5043,10/24/15,11:00:00,265,43,Saturday,10/29/16,327,10/28/17,249,10/27/18,452,10/26/19,162
5044,10/24/15,12:00:00,238,43,Saturday,10/29/16,402,10/28/17,346,10/27/18,251,10/26/19,278
5045,10/24/15,13:00:00,157,43,Saturday,10/29/16,265,10/28/17,281,10/27/18,248,10/26/19,475
5046,10/24/15,14:00:00,118,43,Saturday,10/29/16,235,10/28/17,201,10/27/18,212,10/26/19,439
5047,10/24/15,15:00:00,142,43,Saturday,10/29/16,414,10/28/17,329,10/27/18,149,10/26/19,333
5048,10/24/15,16:00:00,231,43,Saturday,10/29/16,185,10/28/17,285,10/27/18,219,10/26/19,267
5049,10/24/15,17:00:00,114,43,Saturday,10/29/16,124,10/28/17,144,10/27/18,181,10/26/19,176
5050,10/24/15,18:00:00,164,43,Saturday,10/29/16,156,10/28/17,68,10/27/18,191,10/26/19,176
5051,10/24/15,19:00:00,3,43,Saturday,10/29/16,44,10/28/17,67,10/27/18,124,10/26/19,27
5052,,20:00:00,,43,Saturday,10/29/16,3,10/28/17,1,10/27/18,5,10/26/19,4
5053,10/25/15,4:00:00,38,43,Sunday,10/30/16,46,10/29/17,93,10/28/18,113,10/27/19,232
5054,10/25/15,5:00:00,211,43,Sunday,10/30/16,213,10/29/17,215,10/28/18,445,10/27/19,400
5055,10/25/15,6:00:00,389,43,Sunday,10/30/16,451,10/29/17,368,10/28/18,393,10/27/19,350
5056,10/25/15,7:00:00,547,43,Sunday,10/30/16,504,10/29/17,312,10/28/18,561,10/27/19,465
5057,10/25/15,8:00:00,391,43,Sunday,10/30/16,516,10/29/17,533,10/28/18,540,10/27/19,305
5058,10/25/15,9:00:00,604,43,Sunday,10/30/16,341,10/29/17,309,10/28/18,478,10/27/19,259
5059,10/25/15,10:00:00,399,43,Sunday,10/30/16,624,10/29/17,485,10/28/18,495,10/27/19,424
5060,10/25/15,11:00:00,270,43,Sunday,10/30/16,239,10/29/17,458,10/28/18,485,10/27/19,269
5061,10/25/15,12:00:00,446,43,Sunday,10/30/16,577,10/29/17,503,10/28/18,341,10/27/19,455
5062,10/25/15,13:00:00,354,43,Sunday,10/30/16,378,10/29/17,460,10/28/18,351,10/27/19,398
5063,10/25/15,14:00:00,376,43,Sunday,10/30/16,313,10/29/17,528,10/28/18,322,10/27/19,419
5064,10/25/15,15:00:00,412,43,Sunday,10/30/16,366,10/29/17,318,10/28/18,360,10/27/19,410
5065,10/25/15,16:00:00,257,43,Sunday,10/30/16,387,10/29/17,481,10/28/18,453,10/27/19,431
5066,10/25/15,17:00:00,265,43,Sunday,10/30/16,293,10/29/17,374,10/28/18,405,10/27/19,453
5067,10/25/15,18:00:00,229,43,Sunday,10/30/16,236,10/29/17,249,10/28/18,293,10/27/19,424
5068,10/25/15,19:00:00,273,43,Sunday,10/30/16,217,10/29/17,338,10/28/18,395,10/27/19,352
5069,,20:00:00,,43,Sunday,10/30/16,134,10/29/17,92,10/28/18,27,10/27/19,273
5070,,21:00:00,,43,Sunday,,,,,,,10/27/19,312
5071,10/22/15,4:00:00,152,43,Thursday,10/27/16,138,10/26/17,200,10/25/18,96,10/24/19,155
5072,10/22/15,5:00:00,416,43,Thursday,10/27/16,474,10/26/17,298,10/25/18,574,10/24/19,253
5073,10/22/15,6:00:00,360,43,Thursday,10/27/16,512,10/26/17,379,10/25/18,660,10/24/19,464
5074,10/22/15,7:00:00,472,43,Thursday,10/27/16,402,10/26/17,323,10/25/18,405,10/24/19,491
5075,10/22/15,8:00:00,337,43,Thursday,10/27/16,351,10/26/17,292,10/25/18,408,10/24/19,475
5076,10/22/15,9:00:00,378,43,Thursday,10/27/16,470,10/26/17,391,10/25/18,590,10/24/19,392
5077,10/22/15,10:00:00,333,43,Thursday,10/27/16,305,10/26/17,264,10/25/18,454,10/24/19,500
5078,10/22/15,11:00:00,246,43,Thursday,10/27/16,289,10/26/17,374,10/25/18,205,10/24/19,299
5079,10/22/15,12:00:00,362,43,Thursday,10/27/16,470,10/26/17,198,10/25/18,288,10/24/19,377
5080,10/22/15,13:00:00,333,43,Thursday,10/27/16,296,10/26/17,364,10/25/18,388,10/24/19,412
5081,10/22/15,14:00:00,305,43,Thursday,10/27/16,342,10/26/17,313,10/25/18,341,10/24/19,391
5082,10/22/15,15:00:00,206,43,Thursday,10/27/16,408,10/26/17,280,10/25/18,337,10/24/19,308
5083,10/22/15,16:00:00,291,43,Thursday,10/27/16,417,10/26/17,365,10/25/18,538,10/24/19,325
5084,10/22/15,17:00:00,382,43,Thursday,10/27/16,280,10/26/17,373,10/25/18,515,10/24/19,368
5085,10/22/15,18:00:00,147,43,Thursday,10/27/16,243,10/26/17,358,10/25/18,333,10/24/19,373
5086,10/22/15,19:00:00,153,43,Thursday,10/27/16,352,10/26/17,179,10/25/18,259,10/24/19,184
5087,10/22/15,20:00:00,9,43,Thursday,10/27/16,191,10/26/17,30,10/25/18,115,10/24/19,153
5088,,21:00:00,,43,Thursday,,,,,,,10/24/19,128
5089,10/20/15,4:00:00,114,43,Tuesday,10/25/16,99,10/24/17,415,10/23/18,239,10/22/19,186
5090,10/20/15,5:00:00,327,43,Tuesday,10/25/16,433,10/24/17,388,10/23/18,585,10/22/19,427
5091,10/20/15,6:00:00,276,43,Tuesday,10/25/16,561,10/24/17,436,10/23/18,466,10/22/19,325
5092,10/20/15,7:00:00,483,43,Tuesday,10/25/16,388,10/24/17,337,10/23/18,558,10/22/19,438
5093,10/20/15,8:00:00,393,43,Tuesday,10/25/16,439,10/24/17,402,10/23/18,532,10/22/19,309
5094,10/20/15,9:00:00,285,43,Tuesday,10/25/16,527,10/24/17,392,10/23/18,577,10/22/19,524
5095,10/20/15,10:00:00,228,43,Tuesday,10/25/16,158,10/24/17,299,10/23/18,303,10/22/19,331
5096,10/20/15,11:00:00,208,43,Tuesday,10/25/16,131,10/24/17,342,10/23/18,332,10/22/19,334
5097,10/20/15,12:00:00,368,43,Tuesday,10/25/16,315,10/24/17,268,10/23/18,403,10/22/19,312
5098,10/20/15,13:00:00,337,43,Tuesday,10/25/16,230,10/24/17,284,10/23/18,325,10/22/19,341
5099,10/20/15,14:00:00,301,43,Tuesday,10/25/16,381,10/24/17,206,10/23/18,258,10/22/19,232
5100,10/20/15,15:00:00,229,43,Tuesday,10/25/16,242,10/24/17,304,10/23/18,229,10/22/19,287
5101,10/20/15,16:00:00,174,43,Tuesday,10/25/16,284,10/24/17,397,10/23/18,292,10/22/19,143
5102,10/20/15,17:00:00,288,43,Tuesday,10/25/16,212,10/24/17,356,10/23/18,169,10/22/19,198
5103,10/20/15,18:00:00,73,43,Tuesday,10/25/16,250,10/24/17,229,10/23/18,193,10/22/19,136
5104,10/20/15,19:00:00,117,43,Tuesday,10/25/16,180,10/24/17,139,10/23/18,140,10/22/19,115
5105,10/20/15,20:00:00,8,43,Tuesday,10/25/16,92,10/24/17,51,10/23/18,38,10/22/19,59
5106,10/21/15,4:00:00,125,43,Wednesday,10/26/16,218,10/25/17,266,10/24/18,233,10/23/19,208
5107,10/21/15,5:00:00,242,43,Wednesday,10/26/16,298,10/25/17,304,10/24/18,531,10/23/19,315
5108,10/21/15,6:00:00,343,43,Wednesday,10/26/16,492,10/25/17,441,10/24/18,436,10/23/19,408
5109,10/21/15,7:00:00,438,43,Wednesday,10/26/16,353,10/25/17,353,10/24/18,525,10/23/19,329
5110,10/21/15,8:00:00,388,43,Wednesday,10/26/16,439,10/25/17,363,10/24/18,456,10/23/19,309
5111,10/21/15,9:00:00,390,43,Wednesday,10/26/16,424,10/25/17,535,10/24/18,497,10/23/19,453
5112,10/21/15,10:00:00,259,43,Wednesday,10/26/16,216,10/25/17,271,10/24/18,344,10/23/19,321
5113,10/21/15,11:00:00,331,43,Wednesday,10/26/16,243,10/25/17,388,10/24/18,250,10/23/19,287
5114,10/21/15,12:00:00,235,43,Wednesday,10/26/16,327,10/25/17,310,10/24/18,388,10/23/19,343
5115,10/21/15,13:00:00,347,43,Wednesday,10/26/16,321,10/25/17,272,10/24/18,373,10/23/19,371
5116,10/21/15,14:00:00,252,43,Wednesday,10/26/16,299,10/25/17,356,10/24/18,361,10/23/19,314
5117,10/21/15,15:00:00,310,43,Wednesday,10/26/16,401,10/25/17,277,10/24/18,280,10/23/19,299
5118,10/21/15,16:00:00,235,43,Wednesday,10/26/16,353,10/25/17,420,10/24/18,411,10/23/19,327
5119,10/21/15,17:00:00,250,43,Wednesday,10/26/16,167,10/25/17,282,10/24/18,285,10/23/19,383
5120,10/21/15,18:00:00,162,43,Wednesday,10/26/16,217,10/25/17,277,10/24/18,198,10/23/19,202
5121,10/21/15,19:00:00,69,43,Wednesday,10/26/16,111,10/25/17,121,10/24/18,123,10/23/19,152
5122,10/21/15,20:00:00,9,43,Wednesday,10/26/16,110,10/25/17,48,10/24/18,48,10/23/19,99
5123,10/30/15,4:00:00,129,44,Friday,11/4/16,154,11/3/17,207,11/2/18,169,11/1/19,296
5124,10/30/15,5:00:00,225,44,Friday,11/4/16,389,11/3/17,452,11/2/18,570,11/1/19,480
5125,10/30/15,6:00:00,443,44,Friday,11/4/16,570,11/3/17,450,11/2/18,393,11/1/19,347
5126,10/30/15,7:00:00,508,44,Friday,11/4/16,458,11/3/17,221,11/2/18,393,11/1/19,418
5127,10/30/15,8:00:00,311,44,Friday,11/4/16,518,11/3/17,420,11/2/18,513,11/1/19,435
5128,10/30/15,9:00:00,231,44,Friday,11/4/16,470,11/3/17,516,11/2/18,584,11/1/19,462
5129,10/30/15,10:00:00,291,44,Friday,11/4/16,430,11/3/17,324,11/2/18,413,11/1/19,408
5130,10/30/15,11:00:00,285,44,Friday,11/4/16,339,11/3/17,220,11/2/18,249,11/1/19,289
5131,10/30/15,12:00:00,390,44,Friday,11/4/16,405,11/3/17,320,11/2/18,253,11/1/19,362
5132,10/30/15,13:00:00,335,44,Friday,11/4/16,336,11/3/17,387,11/2/18,352,11/1/19,317
5133,10/30/15,14:00:00,337,44,Friday,11/4/16,422,11/3/17,343,11/2/18,324,11/1/19,230
5134,10/30/15,15:00:00,267,44,Friday,11/4/16,469,11/3/17,239,11/2/18,291,11/1/19,283
5135,10/30/15,16:00:00,264,44,Friday,11/4/16,415,11/3/17,457,11/2/18,382,11/1/19,284
5136,10/30/15,17:00:00,137,44,Friday,11/4/16,295,11/3/17,320,11/2/18,202,11/1/19,343
5137,10/30/15,18:00:00,79,44,Friday,11/4/16,133,11/3/17,242,11/2/18,178,11/1/19,223
5138,10/30/15,19:00:00,200,44,Friday,11/4/16,190,11/3/17,223,11/2/18,250,11/1/19,245
5139,10/30/15,20:00:00,10,44,Friday,11/4/16,78,11/3/17,35,11/2/18,84,11/1/19,116
5140,10/26/15,4:00:00,136,44,Monday,10/31/16,107,10/30/17,279,10/29/18,105,10/28/19,215
5141,10/26/15,5:00:00,295,44,Monday,10/31/16,377,10/30/17,421,10/29/18,490,10/28/19,416
5142,10/26/15,6:00:00,368,44,Monday,10/31/16,670,10/30/17,411,10/29/18,692,10/28/19,482
5143,10/26/15,7:00:00,445,44,Monday,10/31/16,308,10/30/17,453,10/29/18,591,10/28/19,513
5144,10/26/15,8:00:00,398,44,Monday,10/31/16,339,10/30/17,417,10/29/18,474,10/28/19,364
5145,10/26/15,9:00:00,361,44,Monday,10/31/16,476,10/30/17,403,10/29/18,569,10/28/19,434
5146,10/26/15,10:00:00,232,44,Monday,10/31/16,279,10/30/17,445,10/29/18,539,10/28/19,378
5147,10/26/15,11:00:00,307,44,Monday,10/31/16,323,10/30/17,245,10/29/18,318,10/28/19,356
5148,10/26/15,12:00:00,393,44,Monday,10/31/16,452,10/30/17,342,10/29/18,380,10/28/19,317
5149,10/26/15,13:00:00,339,44,Monday,10/31/16,294,10/30/17,279,10/29/18,378,10/28/19,377
5150,10/26/15,14:00:00,279,44,Monday,10/31/16,281,10/30/17,298,10/29/18,336,10/28/19,304
5151,10/26/15,15:00:00,201,44,Monday,10/31/16,367,10/30/17,293,10/29/18,263,10/28/19,180
5152,10/26/15,16:00:00,291,44,Monday,10/31/16,190,10/30/17,301,10/29/18,442,10/28/19,225
5153,10/26/15,17:00:00,235,44,Monday,10/31/16,79,10/30/17,324,10/29/18,397,10/28/19,309
5154,10/26/15,18:00:00,101,44,Monday,10/31/16,69,10/30/17,218,10/29/18,271,10/28/19,338
5155,10/26/15,19:00:00,145,44,Monday,10/31/16,77,10/30/17,124,10/29/18,168,10/28/19,162
5156,,20:00:00,,44,Monday,10/31/16,10,10/30/17,49,10/29/18,83,10/28/19,183
5157,10/31/15,4:00:00,32,44,Saturday,11/5/16,40,11/4/17,59,11/3/18,79,11/2/19,265
5158,10/31/15,5:00:00,117,44,Saturday,11/5/16,256,11/4/17,220,11/3/18,328,11/2/19,429
5159,10/31/15,6:00:00,300,44,Saturday,11/5/16,337,11/4/17,252,11/3/18,345,11/2/19,343
5160,10/31/15,7:00:00,380,44,Saturday,11/5/16,471,11/4/17,582,11/3/18,448,11/2/19,430
5161,10/31/15,8:00:00,364,44,Saturday,11/5/16,367,11/4/17,369,11/3/18,362,11/2/19,223
5162,10/31/15,9:00:00,372,44,Saturday,11/5/16,335,11/4/17,414,11/3/18,375,11/2/19,301
5163,10/31/15,10:00:00,274,44,Saturday,11/5/16,333,11/4/17,563,11/3/18,395,11/2/19,386
5164,10/31/15,11:00:00,267,44,Saturday,11/5/16,186,11/4/17,366,11/3/18,212,11/2/19,257
5165,10/31/15,12:00:00,293,44,Saturday,11/5/16,373,11/4/17,176,11/3/18,285,11/2/19,304
5166,10/31/15,13:00:00,214,44,Saturday,11/5/16,257,11/4/17,332,11/3/18,191,11/2/19,339
5167,10/31/15,14:00:00,353,44,Saturday,11/5/16,218,11/4/17,165,11/3/18,161,11/2/19,320
5168,10/31/15,15:00:00,167,44,Saturday,11/5/16,301,11/4/17,269,11/3/18,176,11/2/19,271
5169,10/31/15,16:00:00,61,44,Saturday,11/5/16,214,11/4/17,323,11/3/18,315,11/2/19,234
5170,10/31/15,17:00:00,62,44,Saturday,11/5/16,103,11/4/17,189,11/3/18,122,11/2/19,271
5171,10/31/15,18:00:00,45,44,Saturday,11/5/16,123,11/4/17,111,11/3/18,156,11/2/19,251
5172,,19:00:00,,44,Saturday,11/5/16,55,11/4/17,76,11/3/18,145,11/2/19,53
5173,,20:00:00,,44,Saturday,11/5/16,1,11/4/17,5,11/3/18,8,11/2/19,11
5174,11/1/15,4:00:00,83,44,Sunday,11/6/16,24,11/5/17,265,11/4/18,183,11/3/19,164
5175,11/1/15,5:00:00,102,44,Sunday,11/6/16,61,11/5/17,272,11/4/18,372,11/3/19,363
5176,11/1/15,6:00:00,57,44,Sunday,11/6/16,225,11/5/17,290,11/4/18,324,11/3/19,289
5177,11/1/15,7:00:00,227,44,Sunday,11/6/16,396,11/5/17,247,11/4/18,366,11/3/19,301
5178,11/1/15,8:00:00,452,44,Sunday,11/6/16,570,11/5/17,405,11/4/18,475,11/3/19,407
5179,11/1/15,9:00:00,463,44,Sunday,11/6/16,556,11/5/17,639,11/4/18,464,11/3/19,677
5180,11/1/15,10:00:00,410,44,Sunday,11/6/16,372,11/5/17,690,11/4/18,405,11/3/19,378
5181,11/1/15,11:00:00,311,44,Sunday,11/6/16,367,11/5/17,366,11/4/18,631,11/3/19,468
5182,11/1/15,12:00:00,444,44,Sunday,11/6/16,423,11/5/17,415,11/4/18,258,11/3/19,371
5183,11/1/15,13:00:00,301,44,Sunday,11/6/16,473,11/5/17,424,11/4/18,453,11/3/19,399
5184,11/1/15,14:00:00,255,44,Sunday,11/6/16,380,11/5/17,394,11/4/18,394,11/3/19,378
5185,11/1/15,15:00:00,343,44,Sunday,11/6/16,366,11/5/17,450,11/4/18,452,11/3/19,476
5186,11/1/15,16:00:00,297,44,Sunday,11/6/16,359,11/5/17,428,11/4/18,639,11/3/19,336
5187,11/1/15,17:00:00,434,44,Sunday,11/6/16,447,11/5/17,465,11/4/18,336,11/3/19,451
5188,11/1/15,18:00:00,365,44,Sunday,11/6/16,241,11/5/17,362,11/4/18,329,11/3/19,511
5189,11/1/15,19:00:00,261,44,Sunday,11/6/16,250,11/5/17,326,11/4/18,392,11/3/19,294
5190,,20:00:00,,44,Sunday,11/6/16,155,11/5/17,104,11/4/18,179,,
5191,10/29/15,4:00:00,185,44,Thursday,11/3/16,271,11/2/17,246,11/1/18,238,10/31/19,135
5192,10/29/15,5:00:00,570,44,Thursday,11/3/16,411,11/2/17,341,11/1/18,576,10/31/19,276
5193,10/29/15,6:00:00,315,44,Thursday,11/3/16,523,11/2/17,544,11/1/18,470,10/31/19,312
5194,10/29/15,7:00:00,503,44,Thursday,11/3/16,415,11/2/17,333,11/1/18,580,10/31/19,460
5195,10/29/15,8:00:00,361,44,Thursday,11/3/16,539,11/2/17,397,11/1/18,391,10/31/19,281
5196,10/29/15,9:00:00,397,44,Thursday,11/3/16,466,11/2/17,520,11/1/18,599,10/31/19,360
5197,10/29/15,10:00:00,337,44,Thursday,11/3/16,296,11/2/17,432,11/1/18,218,10/31/19,473
5198,10/29/15,11:00:00,194,44,Thursday,11/3/16,251,11/2/17,394,11/1/18,383,10/31/19,232
5199,10/29/15,12:00:00,415,44,Thursday,11/3/16,408,11/2/17,407,11/1/18,385,10/31/19,286
5200,10/29/15,13:00:00,291,44,Thursday,11/3/16,415,11/2/17,242,11/1/18,244,10/31/19,310
5201,10/29/15,14:00:00,320,44,Thursday,11/3/16,402,11/2/17,325,11/1/18,302,10/31/19,215
5202,10/29/15,15:00:00,256,44,Thursday,11/3/16,370,11/2/17,331,11/1/18,293,10/31/19,271
5203,10/29/15,16:00:00,265,44,Thursday,11/3/16,339,11/2/17,338,11/1/18,482,10/31/19,188
5204,10/29/15,17:00:00,259,44,Thursday,11/3/16,335,11/2/17,337,11/1/18,369,10/31/19,241
5205,10/29/15,18:00:00,166,44,Thursday,11/3/16,215,11/2/17,273,11/1/18,225,10/31/19,309
5206,10/29/15,19:00:00,138,44,Thursday,11/3/16,168,11/2/17,145,11/1/18,250,10/31/19,194
5207,10/29/15,20:00:00,13,44,Thursday,11/3/16,106,11/2/17,27,11/1/18,60,10/31/19,111
5208,10/27/15,4:00:00,189,44,Tuesday,11/1/16,203,10/31/17,178,10/30/18,155,10/29/19,306
5209,10/27/15,5:00:00,423,44,Tuesday,11/1/16,597,10/31/17,265,10/30/18,282,10/29/19,335
5210,10/27/15,6:00:00,423,44,Tuesday,11/1/16,498,10/31/17,324,10/30/18,358,10/29/19,281
5211,10/27/15,7:00:00,518,44,Tuesday,11/1/16,613,10/31/17,254,10/30/18,384,10/29/19,288
5212,10/27/15,8:00:00,447,44,Tuesday,11/1/16,508,10/31/17,372,10/30/18,259,10/29/19,242
5213,10/27/15,9:00:00,414,44,Tuesday,11/1/16,633,10/31/17,410,10/30/18,456,10/29/19,275
5214,10/27/15,10:00:00,278,44,Tuesday,11/1/16,335,10/31/17,248,10/30/18,516,10/29/19,240
5215,10/27/15,11:00:00,291,44,Tuesday,11/1/16,189,10/31/17,224,10/30/18,308,10/29/19,324
5216,10/27/15,12:00:00,294,44,Tuesday,11/1/16,504,10/31/17,193,10/30/18,281,10/29/19,262
5217,10/27/15,13:00:00,393,44,Tuesday,11/1/16,269,10/31/17,196,10/30/18,386,10/29/19,326
5218,10/27/15,14:00:00,404,44,Tuesday,11/1/16,285,10/31/17,123,10/30/18,266,10/29/19,171
5219,10/27/15,15:00:00,235,44,Tuesday,11/1/16,206,10/31/17,208,10/30/18,228,10/29/19,211
5220,10/27/15,16:00:00,237,44,Tuesday,11/1/16,262,10/31/17,145,10/30/18,295,10/29/19,189
5221,10/27/15,17:00:00,166,44,Tuesday,11/1/16,248,10/31/17,146,10/30/18,253,10/29/19,196
5222,10/27/15,18:00:00,127,44,Tuesday,11/1/16,103,10/31/17,50,10/30/18,197,10/29/19,139
5223,10/27/15,19:00:00,163,44,Tuesday,11/1/16,117,10/31/17,79,10/30/18,274,10/29/19,113
5224,10/27/15,20:00:00,12,44,Tuesday,11/1/16,66,10/31/17,14,10/30/18,73,10/29/19,69
5225,10/28/15,4:00:00,112,44,Wednesday,11/2/16,185,11/1/17,173,10/31/18,135,10/30/19,297
5226,10/28/15,5:00:00,466,44,Wednesday,11/2/16,426,11/1/17,300,10/31/18,124,10/30/19,381
5227,10/28/15,6:00:00,373,44,Wednesday,11/2/16,615,11/1/17,443,10/31/18,195,10/30/19,353
5228,10/28/15,7:00:00,453,44,Wednesday,11/2/16,410,11/1/17,464,10/31/18,342,10/30/19,398
5229,10/28/15,8:00:00,367,44,Wednesday,11/2/16,535,11/1/17,376,10/31/18,384,10/30/19,256
5230,10/28/15,9:00:00,334,44,Wednesday,11/2/16,504,11/1/17,394,10/31/18,515,10/30/19,459
5231,10/28/15,10:00:00,316,44,Wednesday,11/2/16,298,11/1/17,306,10/31/18,249,10/30/19,254
5232,10/28/15,11:00:00,213,44,Wednesday,11/2/16,169,11/1/17,398,10/31/18,377,10/30/19,266
5233,10/28/15,12:00:00,407,44,Wednesday,11/2/16,338,11/1/17,361,10/31/18,252,10/30/19,437
5234,10/28/15,13:00:00,300,44,Wednesday,11/2/16,238,11/1/17,235,10/31/18,251,10/30/19,345
5235,10/28/15,14:00:00,311,44,Wednesday,11/2/16,278,11/1/17,250,10/31/18,221,10/30/19,388
5236,10/28/15,15:00:00,257,44,Wednesday,11/2/16,366,11/1/17,210,10/31/18,211,10/30/19,399
5237,10/28/15,16:00:00,227,44,Wednesday,11/2/16,323,11/1/17,268,10/31/18,149,10/30/19,279
5238,10/28/15,17:00:00,246,44,Wednesday,11/2/16,234,11/1/17,281,10/31/18,136,10/30/19,362
5239,10/28/15,18:00:00,123,44,Wednesday,11/2/16,93,11/1/17,255,10/31/18,110,10/30/19,198
5240,10/28/15,19:00:00,143,44,Wednesday,11/2/16,96,11/1/17,109,10/31/18,74,10/30/19,127
5241,10/28/15,20:00:00,14,44,Wednesday,11/2/16,91,11/1/17,26,10/31/18,32,10/30/19,85
