Index,Date_2016,Hour,Throughput_2016,Week Number,Weekday,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
4655,11/2/16,15:00:00,180,44,Wednesday,11/1/17,226,10/31/18,242,10/30/19,149
4656,11/2/16,16:00:00,240,44,Wednesday,11/1/17,228,10/31/18,258,10/30/19,197
4657,11/2/16,17:00:00,138,44,Wednesday,11/1/17,187,10/31/18,178,10/30/19,169
4658,11/2/16,18:00:00,100,44,Wednesday,11/1/17,122,10/31/18,69,10/30/19,77
4659,11/2/16,19:00:00,94,44,Wednesday,11/1/17,79,10/31/18,44,10/30/19,24
4660,11/2/16,20:00:00,72,44,Wednesday,,,,,,
4661,11/2/16,21:00:00,54,44,Wednesday,,,,,,
4662,11/11/16,5:00:00,19,45,Friday,,,,,,
4663,11/11/16,6:00:00,230,45,Friday,11/10/17,209,11/9/18,248,11/8/19,202
4664,11/11/16,7:00:00,337,45,Friday,11/10/17,219,11/9/18,440,11/8/19,314
4665,11/11/16,8:00:00,260,45,Friday,11/10/17,127,11/9/18,209,11/8/19,88
4666,11/11/16,9:00:00,141,45,Friday,11/10/17,129,11/9/18,87,11/8/19,115
4667,11/11/16,10:00:00,213,45,Friday,11/10/17,138,11/9/18,187,11/8/19,87
4668,11/11/16,11:00:00,226,45,Friday,11/10/17,200,11/9/18,199,11/8/19,157
4669,11/11/16,12:00:00,243,45,Friday,11/10/17,159,11/9/18,118,11/8/19,68
4670,11/11/16,13:00:00,145,45,Friday,11/10/17,181,11/9/18,66,11/8/19,119
4671,11/11/16,14:00:00,165,45,Friday,11/10/17,261,11/9/18,219,11/8/19,110
4672,11/11/16,15:00:00,256,45,Friday,11/10/17,225,11/9/18,272,11/8/19,166
4673,11/11/16,16:00:00,280,45,Friday,11/10/17,224,11/9/18,191,11/8/19,123
4674,11/11/16,17:00:00,204,45,Friday,11/10/17,164,11/9/18,157,11/8/19,113
4675,11/11/16,18:00:00,106,45,Friday,11/10/17,89,11/9/18,84,11/8/19,161
4676,11/11/16,19:00:00,60,45,Friday,11/10/17,113,11/9/18,79,,
4677,11/11/16,20:00:00,74,45,Friday,,,,,,
4678,11/11/16,21:00:00,38,45,Friday,,,,,,
4679,11/7/16,5:00:00,6,45,Monday,,,,,,
4680,11/7/16,6:00:00,222,45,Monday,11/6/17,146,11/5/18,158,11/4/19,187
4681,11/7/16,7:00:00,338,45,Monday,11/6/17,184,11/5/18,331,11/4/19,356
4682,11/7/16,8:00:00,286,45,Monday,11/6/17,212,11/5/18,178,11/4/19,116
4683,11/7/16,9:00:00,133,45,Monday,11/6/17,112,11/5/18,110,11/4/19,80
4684,11/7/16,10:00:00,193,45,Monday,11/6/17,160,11/5/18,66,11/4/19,140
4685,11/7/16,11:00:00,178,45,Monday,11/6/17,166,11/5/18,135,11/4/19,125
4686,11/7/16,12:00:00,200,45,Monday,11/6/17,191,11/5/18,101,11/4/19,106
4687,11/7/16,13:00:00,144,45,Monday,11/6/17,177,11/5/18,174,11/4/19,92
4688,11/7/16,14:00:00,163,45,Monday,11/6/17,202,11/5/18,144,11/4/19,103
4689,11/7/16,15:00:00,252,45,Monday,11/6/17,333,11/5/18,205,11/4/19,201
4690,11/7/16,16:00:00,237,45,Monday,11/6/17,170,11/5/18,187,11/4/19,241
4691,11/7/16,17:00:00,108,45,Monday,11/6/17,205,11/5/18,138,11/4/19,126
4692,11/7/16,18:00:00,94,45,Monday,11/6/17,88,11/5/18,103,11/4/19,128
4693,11/7/16,19:00:00,83,45,Monday,11/6/17,104,11/5/18,49,11/4/19,35
4694,11/7/16,20:00:00,67,45,Monday,,,,,,
4695,11/7/16,21:00:00,47,45,Monday,,,,,,
4696,11/12/16,6:00:00,176,45,Saturday,11/11/17,187,11/10/18,286,11/9/19,180
4697,11/12/16,7:00:00,475,45,Saturday,11/11/17,302,11/10/18,458,11/9/19,386
4698,11/12/16,8:00:00,178,45,Saturday,11/11/17,262,11/10/18,154,11/9/19,184
4699,11/12/16,9:00:00,282,45,Saturday,11/11/17,124,11/10/18,154,11/9/19,131
4700,11/12/16,10:00:00,203,45,Saturday,11/11/17,194,11/10/18,112,11/9/19,98
4701,11/12/16,11:00:00,119,45,Saturday,11/11/17,200,11/10/18,230,11/9/19,177
4702,11/12/16,12:00:00,107,45,Saturday,11/11/17,189,11/10/18,238,11/9/19,58
4703,11/12/16,13:00:00,195,45,Saturday,11/11/17,195,11/10/18,140,11/9/19,110
4704,11/12/16,14:00:00,239,45,Saturday,11/11/17,240,11/10/18,158,11/9/19,137
4705,11/12/16,15:00:00,226,45,Saturday,11/11/17,322,11/10/18,265,11/9/19,121
4706,11/12/16,16:00:00,181,45,Saturday,11/11/17,197,11/10/18,209,11/9/19,190
4707,11/12/16,17:00:00,114,45,Saturday,11/11/17,265,11/10/18,148,11/9/19,199
4708,11/12/16,18:00:00,105,45,Saturday,11/11/17,135,11/10/18,198,11/9/19,146
4709,11/12/16,19:00:00,94,45,Saturday,11/11/17,108,11/10/18,59,11/9/19,52
4710,11/12/16,20:00:00,139,45,Saturday,,,,,,
4711,11/12/16,21:00:00,39,45,Saturday,,,,,,
4712,11/13/16,5:00:00,10,45,Sunday,,,,,,
4713,11/13/16,6:00:00,139,45,Sunday,11/12/17,135,11/11/18,273,11/10/19,230
4714,11/13/16,7:00:00,380,45,Sunday,11/12/17,307,11/11/18,315,11/10/19,400
4715,11/13/16,8:00:00,312,45,Sunday,11/12/17,257,11/11/18,291,11/10/19,247
4716,11/13/16,9:00:00,153,45,Sunday,11/12/17,109,11/11/18,94,11/10/19,115
4717,11/13/16,10:00:00,178,45,Sunday,11/12/17,154,11/11/18,144,11/10/19,133
4718,11/13/16,11:00:00,206,45,Sunday,11/12/17,178,11/11/18,208,11/10/19,186
4719,11/13/16,12:00:00,190,45,Sunday,11/12/17,231,11/11/18,123,11/10/19,113
4720,11/13/16,13:00:00,116,45,Sunday,11/12/17,176,11/11/18,90,11/10/19,89
4721,11/13/16,14:00:00,98,45,Sunday,11/12/17,221,11/11/18,217,11/10/19,169
4722,11/13/16,15:00:00,240,45,Sunday,11/12/17,290,11/11/18,263,11/10/19,176
4723,11/13/16,16:00:00,200,45,Sunday,11/12/17,185,11/11/18,217,11/10/19,133
4724,11/13/16,17:00:00,155,45,Sunday,11/12/17,144,11/11/18,78,11/10/19,82
4725,11/13/16,18:00:00,75,45,Sunday,11/12/17,108,11/11/18,99,11/10/19,139
4726,11/13/16,19:00:00,64,45,Sunday,11/12/17,80,11/11/18,77,11/10/19,34
4727,11/13/16,20:00:00,32,45,Sunday,,,,,,
4728,11/13/16,21:00:00,28,45,Sunday,,,,,,
4729,11/10/16,6:00:00,231,45,Thursday,11/9/17,140,11/8/18,208,11/7/19,160
4730,11/10/16,7:00:00,411,45,Thursday,11/9/17,346,11/8/18,390,11/7/19,407
4731,11/10/16,8:00:00,235,45,Thursday,11/9/17,150,11/8/18,230,11/7/19,126
4732,11/10/16,9:00:00,141,45,Thursday,11/9/17,137,11/8/18,99,11/7/19,89
4733,11/10/16,10:00:00,156,45,Thursday,11/9/17,128,11/8/18,110,11/7/19,103
4734,11/10/16,11:00:00,84,45,Thursday,11/9/17,178,11/8/18,149,11/7/19,137
4735,11/10/16,12:00:00,159,45,Thursday,11/9/17,183,11/8/18,128,11/7/19,146
4736,11/10/16,13:00:00,219,45,Thursday,11/9/17,136,11/8/18,116,11/7/19,144
4737,11/10/16,14:00:00,219,45,Thursday,11/9/17,219,11/8/18,187,11/7/19,138
4738,11/10/16,15:00:00,223,45,Thursday,11/9/17,221,11/8/18,172,11/7/19,159
4739,11/10/16,16:00:00,195,45,Thursday,11/9/17,213,11/8/18,178,11/7/19,158
4740,11/10/16,17:00:00,186,45,Thursday,11/9/17,145,11/8/18,86,11/7/19,68
4741,11/10/16,18:00:00,119,45,Thursday,11/9/17,71,11/8/18,40,,
4742,11/10/16,19:00:00,69,45,Thursday,11/9/17,85,11/8/18,66,,
4743,11/10/16,20:00:00,65,45,Thursday,,,,,,
4744,11/10/16,21:00:00,20,45,Thursday,,,,,,
4745,11/8/16,6:00:00,166,45,Tuesday,11/7/17,94,11/6/18,226,11/5/19,108
4746,11/8/16,7:00:00,259,45,Tuesday,11/7/17,212,11/6/18,353,11/5/19,413
4747,11/8/16,8:00:00,171,45,Tuesday,11/7/17,198,11/6/18,212,11/5/19,126
4748,11/8/16,9:00:00,121,45,Tuesday,11/7/17,115,11/6/18,128,11/5/19,79
4749,11/8/16,10:00:00,151,45,Tuesday,11/7/17,158,11/6/18,97,11/5/19,119
4750,11/8/16,11:00:00,147,45,Tuesday,11/7/17,142,11/6/18,177,11/5/19,104
4751,11/8/16,12:00:00,194,45,Tuesday,11/7/17,180,11/6/18,159,11/5/19,139
4752,11/8/16,13:00:00,97,45,Tuesday,11/7/17,148,11/6/18,101,11/5/19,138
4753,11/8/16,14:00:00,156,45,Tuesday,11/7/17,175,11/6/18,209,11/5/19,126
4754,11/8/16,15:00:00,202,45,Tuesday,11/7/17,226,11/6/18,178,11/5/19,128
4755,11/8/16,16:00:00,219,45,Tuesday,11/7/17,186,11/6/18,168,11/5/19,129
4756,11/8/16,17:00:00,108,45,Tuesday,11/7/17,145,11/6/18,84,11/5/19,61
4757,11/8/16,18:00:00,119,45,Tuesday,11/7/17,44,11/6/18,46,11/5/19,166
4758,11/8/16,19:00:00,55,45,Tuesday,,,11/6/18,37,11/5/19,61
4759,11/8/16,20:00:00,25,45,Tuesday,,,,,,
4760,11/8/16,21:00:00,28,45,Tuesday,,,,,,
4761,11/9/16,6:00:00,206,45,Wednesday,11/8/17,141,11/7/18,156,11/6/19,193
4762,11/9/16,7:00:00,396,45,Wednesday,11/8/17,252,11/7/18,382,11/6/19,198
4763,11/9/16,8:00:00,217,45,Wednesday,11/8/17,164,11/7/18,193,11/6/19,192
4764,11/9/16,9:00:00,164,45,Wednesday,11/8/17,119,11/7/18,150,11/6/19,210
4765,11/9/16,10:00:00,175,45,Wednesday,11/8/17,129,11/7/18,123,11/6/19,113
4766,11/9/16,11:00:00,101,45,Wednesday,11/8/17,169,11/7/18,183,11/6/19,138
4767,11/9/16,12:00:00,183,45,Wednesday,11/8/17,92,11/7/18,101,11/6/19,62
4768,11/9/16,13:00:00,135,45,Wednesday,11/8/17,160,11/7/18,78,11/6/19,98
4769,11/9/16,14:00:00,146,45,Wednesday,11/8/17,201,11/7/18,203,11/6/19,95
4770,11/9/16,15:00:00,208,45,Wednesday,11/8/17,262,11/7/18,245,11/6/19,151
4771,11/9/16,16:00:00,239,45,Wednesday,11/8/17,154,11/7/18,215,11/6/19,137
4772,11/9/16,17:00:00,77,45,Wednesday,11/8/17,181,11/7/18,87,11/6/19,83
4773,11/9/16,18:00:00,130,45,Wednesday,11/8/17,58,11/7/18,114,11/6/19,116
4774,11/9/16,19:00:00,87,45,Wednesday,11/8/17,89,11/7/18,50,11/6/19,89
4775,11/9/16,20:00:00,49,45,Wednesday,,,,,,
4776,11/9/16,21:00:00,42,45,Wednesday,,,,,,
4777,11/18/16,6:00:00,163,46,Friday,11/17/17,232,11/16/18,241,11/15/19,228
4778,11/18/16,7:00:00,360,46,Friday,11/17/17,226,11/16/18,311,11/15/19,214
4779,11/18/16,8:00:00,284,46,Friday,11/17/17,145,11/16/18,134,11/15/19,123
4780,11/18/16,9:00:00,188,46,Friday,11/17/17,113,11/16/18,93,11/15/19,171
4781,11/18/16,10:00:00,197,46,Friday,11/17/17,135,11/16/18,151,11/15/19,104
4782,11/18/16,11:00:00,220,46,Friday,11/17/17,209,11/16/18,155,11/15/19,172
4783,11/18/16,12:00:00,221,46,Friday,11/17/17,230,11/16/18,114,11/15/19,199
4784,11/18/16,13:00:00,79,46,Friday,11/17/17,156,11/16/18,102,11/15/19,143
4785,11/18/16,14:00:00,199,46,Friday,11/17/17,183,11/16/18,246,11/15/19,95
4786,11/18/16,15:00:00,230,46,Friday,11/17/17,262,11/16/18,212,11/15/19,135
4787,11/18/16,16:00:00,175,46,Friday,11/17/17,216,11/16/18,233,11/15/19,176
4788,11/18/16,17:00:00,176,46,Friday,11/17/17,155,11/16/18,198,11/15/19,163
4789,11/18/16,18:00:00,80,46,Friday,11/17/17,90,11/16/18,112,11/15/19,128
4790,11/18/16,19:00:00,83,46,Friday,11/17/17,101,11/16/18,106,11/15/19,165
4791,11/18/16,20:00:00,66,46,Friday,,,,,,
4792,11/18/16,21:00:00,39,46,Friday,,,,,,
4793,11/14/16,6:00:00,77,46,Monday,11/13/17,137,11/12/18,225,11/11/19,209
4794,11/14/16,7:00:00,369,46,Monday,11/13/17,353,11/12/18,317,11/11/19,344
4795,11/14/16,8:00:00,236,46,Monday,11/13/17,172,11/12/18,352,11/11/19,130
4796,11/14/16,9:00:00,214,46,Monday,11/13/17,137,11/12/18,94,11/11/19,112
4797,11/14/16,10:00:00,153,46,Monday,11/13/17,98,11/12/18,140,11/11/19,90
4798,11/14/16,11:00:00,139,46,Monday,11/13/17,241,11/12/18,181,11/11/19,146
4799,11/14/16,12:00:00,194,46,Monday,11/13/17,160,11/12/18,108,11/11/19,69
4800,11/14/16,13:00:00,161,46,Monday,11/13/17,174,11/12/18,114,11/11/19,79
4801,11/14/16,14:00:00,169,46,Monday,11/13/17,214,11/12/18,223,11/11/19,99
4802,11/14/16,15:00:00,177,46,Monday,11/13/17,253,11/12/18,244,11/11/19,207
4803,11/14/16,16:00:00,151,46,Monday,11/13/17,204,11/12/18,172,11/11/19,228
4804,11/14/16,17:00:00,183,46,Monday,11/13/17,161,11/12/18,134,11/11/19,118
4805,11/14/16,18:00:00,101,46,Monday,11/13/17,107,11/12/18,46,11/11/19,113
4806,11/14/16,19:00:00,66,46,Monday,,,11/12/18,71,,
4807,11/14/16,20:00:00,46,46,Monday,,,,,,
4808,11/14/16,21:00:00,52,46,Monday,,,,,,
4809,11/19/16,6:00:00,215,46,Saturday,11/18/17,238,11/17/18,218,11/16/19,176
4810,11/19/16,7:00:00,402,46,Saturday,11/18/17,346,11/17/18,327,11/16/19,288
4811,11/19/16,8:00:00,166,46,Saturday,11/18/17,178,11/17/18,181,11/16/19,259
4812,11/19/16,9:00:00,172,46,Saturday,11/18/17,165,11/17/18,131,11/16/19,135
4813,11/19/16,10:00:00,123,46,Saturday,11/18/17,241,11/17/18,148,11/16/19,160
4814,11/19/16,11:00:00,191,46,Saturday,11/18/17,135,11/17/18,143,11/16/19,167
4815,11/19/16,12:00:00,247,46,Saturday,11/18/17,289,11/17/18,143,11/16/19,197
4816,11/19/16,13:00:00,113,46,Saturday,11/18/17,198,11/17/18,99,11/16/19,135
4817,11/19/16,14:00:00,169,46,Saturday,11/18/17,217,11/17/18,209,11/16/19,107
4818,11/19/16,15:00:00,309,46,Saturday,11/18/17,309,11/17/18,317,11/16/19,219
4819,11/19/16,16:00:00,160,46,Saturday,11/18/17,155,11/17/18,201,11/16/19,233
4820,11/19/16,17:00:00,179,46,Saturday,11/18/17,182,11/17/18,146,11/16/19,257
4821,11/19/16,18:00:00,76,46,Saturday,11/18/17,54,11/17/18,173,11/16/19,124
4822,11/19/16,19:00:00,121,46,Saturday,11/18/17,116,11/17/18,53,11/16/19,123
4823,11/19/16,20:00:00,46,46,Saturday,,,,,,
4824,11/19/16,21:00:00,32,46,Saturday,,,,,,
4825,11/20/16,5:00:00,22,46,Sunday,,,,,,
4826,11/20/16,6:00:00,180,46,Sunday,11/19/17,229,11/18/18,306,11/17/19,198
4827,11/20/16,7:00:00,369,46,Sunday,11/19/17,291,11/18/18,274,11/17/19,358
4828,11/20/16,8:00:00,207,46,Sunday,11/19/17,255,11/18/18,112,11/17/19,233
4829,11/20/16,9:00:00,193,46,Sunday,11/19/17,108,11/18/18,139,11/17/19,134
4830,11/20/16,10:00:00,93,46,Sunday,11/19/17,161,11/18/18,148,11/17/19,138
4831,11/20/16,11:00:00,276,46,Sunday,11/19/17,110,11/18/18,234,11/17/19,179
4832,11/20/16,12:00:00,159,46,Sunday,11/19/17,174,11/18/18,49,11/17/19,141
4833,11/20/16,13:00:00,115,46,Sunday,11/19/17,127,11/18/18,55,11/17/19,145
4834,11/20/16,14:00:00,145,46,Sunday,11/19/17,214,11/18/18,258,11/17/19,165
4835,11/20/16,15:00:00,219,46,Sunday,11/19/17,211,11/18/18,173,11/17/19,238
4836,11/20/16,16:00:00,223,46,Sunday,11/19/17,170,11/18/18,196,11/17/19,213
4837,11/20/16,17:00:00,97,46,Sunday,11/19/17,195,11/18/18,142,11/17/19,143
4838,11/20/16,18:00:00,96,46,Sunday,11/19/17,65,11/18/18,45,11/17/19,111
4839,11/20/16,19:00:00,95,46,Sunday,11/19/17,97,11/18/18,71,11/17/19,39
4840,11/20/16,20:00:00,57,46,Sunday,,,,,,
4841,11/20/16,21:00:00,38,46,Sunday,,,,,,
4842,11/17/16,6:00:00,215,46,Thursday,11/16/17,184,11/15/18,224,11/14/19,187
4843,11/17/16,7:00:00,360,46,Thursday,11/16/17,369,11/15/18,326,11/14/19,272
4844,11/17/16,8:00:00,226,46,Thursday,11/16/17,206,11/15/18,132,11/14/19,143
4845,11/17/16,9:00:00,154,46,Thursday,11/16/17,220,11/15/18,105,11/14/19,137
4846,11/17/16,10:00:00,199,46,Thursday,11/16/17,107,11/15/18,95,11/14/19,111
4847,11/17/16,11:00:00,225,46,Thursday,11/16/17,206,11/15/18,208,11/14/19,116
4848,11/17/16,12:00:00,176,46,Thursday,11/16/17,216,11/15/18,115,11/14/19,86
4849,11/17/16,13:00:00,148,46,Thursday,11/16/17,152,11/15/18,82,11/14/19,98
4850,11/17/16,14:00:00,208,46,Thursday,11/16/17,284,11/15/18,229,11/14/19,113
4851,11/17/16,15:00:00,227,46,Thursday,11/16/17,217,11/15/18,267,11/14/19,132
4852,11/17/16,16:00:00,289,46,Thursday,11/16/17,208,11/15/18,191,11/14/19,176
4853,11/17/16,17:00:00,141,46,Thursday,11/16/17,133,11/15/18,121,11/14/19,115
4854,11/17/16,18:00:00,48,46,Thursday,11/16/17,83,11/15/18,113,11/14/19,91
4855,11/17/16,19:00:00,56,46,Thursday,11/16/17,75,11/15/18,76,11/14/19,39
4856,11/17/16,20:00:00,52,46,Thursday,,,,,,
4857,11/17/16,21:00:00,60,46,Thursday,,,,,,
4858,11/15/16,6:00:00,182,46,Tuesday,11/14/17,207,11/13/18,189,11/12/19,123
4859,11/15/16,7:00:00,378,46,Tuesday,11/14/17,200,11/13/18,355,11/12/19,317
4860,11/15/16,8:00:00,152,46,Tuesday,11/14/17,200,11/13/18,129,11/12/19,203
4861,11/15/16,9:00:00,147,46,Tuesday,11/14/17,121,11/13/18,119,11/12/19,105
4862,11/15/16,10:00:00,207,46,Tuesday,11/14/17,134,11/13/18,141,11/12/19,100
4863,11/15/16,11:00:00,195,46,Tuesday,11/14/17,166,11/13/18,230,11/12/19,106
4864,11/15/16,12:00:00,209,46,Tuesday,11/14/17,193,11/13/18,74,11/12/19,133
4865,11/15/16,13:00:00,88,46,Tuesday,11/14/17,215,11/13/18,89,11/12/19,137
4866,11/15/16,14:00:00,173,46,Tuesday,11/14/17,221,11/13/18,305,11/12/19,83
4867,11/15/16,15:00:00,132,46,Tuesday,11/14/17,268,11/13/18,167,11/12/19,137
4868,11/15/16,16:00:00,192,46,Tuesday,11/14/17,140,11/13/18,62,11/12/19,128
4869,11/15/16,17:00:00,104,46,Tuesday,,,11/13/18,93,11/12/19,47
4870,11/15/16,18:00:00,97,46,Tuesday,,,11/13/18,48,,
4871,11/15/16,19:00:00,70,46,Tuesday,,,11/13/18,58,,
4872,11/15/16,20:00:00,13,46,Tuesday,,,,,,
4873,11/15/16,21:00:00,71,46,Tuesday,,,,,,
4874,11/16/16,6:00:00,281,46,Wednesday,11/15/17,167,11/14/18,164,11/13/19,128
4875,11/16/16,7:00:00,324,46,Wednesday,11/15/17,205,11/14/18,378,11/13/19,337
4876,11/16/16,8:00:00,310,46,Wednesday,11/15/17,153,11/14/18,227,11/13/19,76
4877,11/16/16,9:00:00,220,46,Wednesday,11/15/17,117,11/14/18,89,11/13/19,95
4878,11/16/16,10:00:00,190,46,Wednesday,11/15/17,126,11/14/18,212,11/13/19,110
4879,11/16/16,11:00:00,137,46,Wednesday,11/15/17,171,11/14/18,121,11/13/19,124
4880,11/16/16,12:00:00,202,46,Wednesday,11/15/17,194,11/14/18,107,11/13/19,74
4881,11/16/16,13:00:00,125,46,Wednesday,11/15/17,200,11/14/18,101,11/13/19,115
4882,11/16/16,14:00:00,174,46,Wednesday,11/15/17,233,11/14/18,209,11/13/19,111
4883,11/16/16,15:00:00,255,46,Wednesday,11/15/17,165,11/14/18,238,11/13/19,145
4884,11/16/16,16:00:00,289,46,Wednesday,11/15/17,206,11/14/18,129,11/13/19,130
4885,11/16/16,17:00:00,148,46,Wednesday,11/15/17,187,11/14/18,93,11/13/19,76
4886,11/16/16,18:00:00,102,46,Wednesday,11/15/17,60,11/14/18,154,,
4887,11/16/16,19:00:00,59,46,Wednesday,11/15/17,69,11/14/18,44,,
4888,11/16/16,20:00:00,41,46,Wednesday,,,,,,
4889,11/16/16,21:00:00,27,46,Wednesday,,,,,,
4890,11/25/16,6:00:00,214,47,Friday,11/24/17,195,11/23/18,303,11/22/19,118
4891,11/25/16,7:00:00,430,47,Friday,11/24/17,397,11/23/18,275,11/22/19,368
4892,11/25/16,8:00:00,119,47,Friday,11/24/17,210,11/23/18,223,11/22/19,94
4893,11/25/16,9:00:00,113,47,Friday,11/24/17,108,11/23/18,98,11/22/19,109
4894,11/25/16,10:00:00,161,47,Friday,11/24/17,85,11/23/18,108,11/22/19,72
4895,11/25/16,11:00:00,187,47,Friday,11/24/17,189,11/23/18,121,11/22/19,120
4896,11/25/16,12:00:00,171,47,Friday,11/24/17,141,11/23/18,79,11/22/19,118
4897,11/25/16,13:00:00,96,47,Friday,11/24/17,123,11/23/18,154,11/22/19,90
4898,11/25/16,14:00:00,162,47,Friday,11/24/17,254,11/23/18,191,11/22/19,144
4899,11/25/16,15:00:00,209,47,Friday,11/24/17,164,11/23/18,194,11/22/19,121
4900,11/25/16,16:00:00,165,47,Friday,11/24/17,171,11/23/18,154,11/22/19,134
4901,11/25/16,17:00:00,213,47,Friday,11/24/17,152,11/23/18,112,11/22/19,106
4902,11/25/16,18:00:00,63,47,Friday,11/24/17,89,11/23/18,63,11/22/19,63
4903,11/25/16,19:00:00,77,47,Friday,11/24/17,59,11/23/18,248,11/22/19,35
4904,11/25/16,20:00:00,64,47,Friday,,,,,,
4905,11/25/16,21:00:00,57,47,Friday,,,,,,
4906,11/21/16,6:00:00,115,47,Monday,11/20/17,211,11/19/18,199,11/18/19,230
4907,11/21/16,7:00:00,387,47,Monday,11/20/17,332,11/19/18,377,11/18/19,370
4908,11/21/16,8:00:00,118,47,Monday,11/20/17,207,11/19/18,163,11/18/19,135
4909,11/21/16,9:00:00,223,47,Monday,11/20/17,79,11/19/18,96,11/18/19,109
4910,11/21/16,10:00:00,93,47,Monday,11/20/17,169,11/19/18,113,11/18/19,137
4911,11/21/16,11:00:00,161,47,Monday,11/20/17,162,11/19/18,118,11/18/19,129
4912,11/21/16,12:00:00,224,47,Monday,11/20/17,150,11/19/18,69,11/18/19,206
4913,11/21/16,13:00:00,233,47,Monday,11/20/17,234,11/19/18,127,11/18/19,135
4914,11/21/16,14:00:00,116,47,Monday,11/20/17,219,11/19/18,226,11/18/19,159
4915,11/21/16,15:00:00,224,47,Monday,11/20/17,213,11/19/18,233,11/18/19,166
4916,11/21/16,16:00:00,199,47,Monday,11/20/17,166,11/19/18,168,11/18/19,163
4917,11/21/16,17:00:00,89,47,Monday,11/20/17,182,11/19/18,133,11/18/19,100
4918,11/21/16,18:00:00,84,47,Monday,11/20/17,44,11/19/18,112,11/18/19,99
4919,11/21/16,19:00:00,82,47,Monday,11/20/17,51,11/19/18,70,11/18/19,78
4920,11/21/16,20:00:00,38,47,Monday,,,,,,
4921,11/21/16,21:00:00,76,47,Monday,,,,,,
4922,11/26/16,6:00:00,234,47,Saturday,11/25/17,153,11/24/18,209,11/23/19,297
4923,11/26/16,7:00:00,328,47,Saturday,11/25/17,305,11/24/18,397,11/23/19,208
4924,11/26/16,8:00:00,223,47,Saturday,11/25/17,148,11/24/18,257,11/23/19,209
4925,11/26/16,9:00:00,182,47,Saturday,11/25/17,122,11/24/18,149,11/23/19,127
4926,11/26/16,10:00:00,186,47,Saturday,11/25/17,203,11/24/18,190,11/23/19,55
4927,11/26/16,11:00:00,237,47,Saturday,11/25/17,183,11/24/18,133,11/23/19,92
4928,11/26/16,12:00:00,186,47,Saturday,11/25/17,241,11/24/18,67,11/23/19,140
4929,11/26/16,13:00:00,167,47,Saturday,11/25/17,160,11/24/18,116,11/23/19,183
4930,11/26/16,14:00:00,162,47,Saturday,11/25/17,255,11/24/18,253,11/23/19,170
4931,11/26/16,15:00:00,305,47,Saturday,11/25/17,379,11/24/18,224,11/23/19,116
4932,11/26/16,16:00:00,263,47,Saturday,11/25/17,206,11/24/18,216,11/23/19,163
4933,11/26/16,17:00:00,116,47,Saturday,11/25/17,167,11/24/18,125,11/23/19,78
4934,11/26/16,18:00:00,48,47,Saturday,11/25/17,85,11/24/18,69,,
4935,11/26/16,19:00:00,105,47,Saturday,11/25/17,54,11/24/18,137,,
4936,11/26/16,20:00:00,36,47,Saturday,,,,,,
4937,11/26/16,21:00:00,12,47,Saturday,,,,,,
4938,11/27/16,5:00:00,14,47,Sunday,,,,,,
4939,11/27/16,6:00:00,291,47,Sunday,11/26/17,174,11/25/18,235,11/24/19,187
4940,11/27/16,7:00:00,304,47,Sunday,11/26/17,343,11/25/18,420,11/24/19,351
4941,11/27/16,8:00:00,298,47,Sunday,11/26/17,225,11/25/18,152,11/24/19,172
4942,11/27/16,9:00:00,129,47,Sunday,11/26/17,140,11/25/18,124,11/24/19,78
4943,11/27/16,10:00:00,163,47,Sunday,11/26/17,194,11/25/18,206,11/24/19,102
4944,11/27/16,11:00:00,92,47,Sunday,11/26/17,170,11/25/18,113,11/24/19,101
4945,11/27/16,12:00:00,223,47,Sunday,11/26/17,237,11/25/18,91,11/24/19,86
4946,11/27/16,13:00:00,139,47,Sunday,11/26/17,230,11/25/18,107,11/24/19,106
4947,11/27/16,14:00:00,137,47,Sunday,11/26/17,212,11/25/18,217,11/24/19,107
4948,11/27/16,15:00:00,191,47,Sunday,11/26/17,262,11/25/18,208,11/24/19,195
4949,11/27/16,16:00:00,237,47,Sunday,11/26/17,168,11/25/18,185,11/24/19,89
4950,11/27/16,17:00:00,112,47,Sunday,11/26/17,163,11/25/18,115,11/24/19,90
4951,11/27/16,18:00:00,104,47,Sunday,11/26/17,105,11/25/18,59,11/24/19,111
4952,11/27/16,19:00:00,53,47,Sunday,11/26/17,54,11/25/18,97,11/24/19,18
4953,11/27/16,20:00:00,62,47,Sunday,,,,,,
4954,,5:00:00,,47,Thursday,11/23/17,8,,,,
4955,11/24/16,6:00:00,219,47,Thursday,11/23/17,166,11/22/18,204,11/21/19,139
4956,11/24/16,7:00:00,311,47,Thursday,11/23/17,310,11/22/18,399,11/21/19,327
4957,11/24/16,8:00:00,196,47,Thursday,11/23/17,147,11/22/18,131,11/21/19,168
4958,11/24/16,9:00:00,132,47,Thursday,11/23/17,116,11/22/18,112,11/21/19,119
4959,11/24/16,10:00:00,125,47,Thursday,11/23/17,99,11/22/18,91,11/21/19,82
4960,11/24/16,11:00:00,118,47,Thursday,11/23/17,126,11/22/18,113,11/21/19,131
4961,11/24/16,12:00:00,153,47,Thursday,11/23/17,150,11/22/18,91,11/21/19,102
4962,11/24/16,13:00:00,85,47,Thursday,11/23/17,132,11/22/18,85,11/21/19,104
