Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017
4406,9/19/15,10:00:00,150,38,Saturday,,,,
4407,9/19/15,11:00:00,207,38,Saturday,,,,
4408,9/19/15,12:00:00,141,38,Saturday,,,,
4409,9/19/15,13:00:00,142,38,Saturday,,,,
4410,9/19/15,14:00:00,120,38,Saturday,,,,
4411,9/19/15,15:00:00,62,38,Saturday,,,,
4412,9/19/15,16:00:00,73,38,Saturday,,,,
4413,9/19/15,17:00:00,47,38,Saturday,,,,
4414,9/19/15,18:00:00,57,38,Saturday,,,,
4415,9/19/15,19:00:00,40,38,Saturday,,,,
4416,9/19/15,20:00:00,76,38,Saturday,,,,
4417,9/19/15,21:00:00,147,38,Saturday,,,,
4418,9/20/15,4:00:00,104,38,Sunday,,,,
4419,9/20/15,5:00:00,217,38,Sunday,,,,
4420,9/20/15,6:00:00,218,38,Sunday,,,,
4421,9/20/15,7:00:00,298,38,Sunday,,,,
4422,9/20/15,8:00:00,380,38,Sunday,,,,
4423,9/20/15,9:00:00,271,38,Sunday,,,,
4424,9/20/15,10:00:00,235,38,Sunday,,,,
4425,9/20/15,11:00:00,281,38,Sunday,,,,
4426,9/20/15,12:00:00,240,38,Sunday,,,,
4427,9/20/15,13:00:00,200,38,Sunday,,,,
4428,9/20/15,14:00:00,199,38,Sunday,,,,
4429,9/20/15,15:00:00,202,38,Sunday,,,,
4430,9/20/15,16:00:00,213,38,Sunday,,,,
4431,9/20/15,17:00:00,132,38,Sunday,,,,
4432,9/20/15,18:00:00,145,38,Sunday,,,,
4433,9/20/15,19:00:00,103,38,Sunday,,,,
4434,9/20/15,20:00:00,197,38,Sunday,,,,
4435,9/20/15,21:00:00,244,38,Sunday,,,,
4436,9/17/15,4:00:00,140,38,Thursday,,,,
4437,9/17/15,5:00:00,266,38,Thursday,,,,
4438,9/17/15,6:00:00,244,38,Thursday,,,,
4439,9/17/15,7:00:00,279,38,Thursday,,,,
4440,9/17/15,8:00:00,194,38,Thursday,,,,
4441,9/17/15,9:00:00,257,38,Thursday,,,,
4442,9/17/15,10:00:00,301,38,Thursday,,,,
4443,9/17/15,11:00:00,228,38,Thursday,,,,
4444,9/17/15,12:00:00,244,38,Thursday,,,,
4445,9/17/15,13:00:00,223,38,Thursday,,,,
4446,9/17/15,14:00:00,204,38,Thursday,,,,
4447,9/17/15,15:00:00,200,38,Thursday,,,,
4448,9/17/15,16:00:00,197,38,Thursday,,,,
4449,9/17/15,17:00:00,155,38,Thursday,,,,
4450,9/17/15,18:00:00,101,38,Thursday,,,,
4451,9/17/15,19:00:00,150,38,Thursday,,,,
4452,9/17/15,20:00:00,236,38,Thursday,,,,
4453,9/17/15,21:00:00,233,38,Thursday,,,,
4454,9/15/15,4:00:00,82,38,Tuesday,9/20/16,269,,
4455,9/15/15,5:00:00,190,38,Tuesday,9/20/16,302,,
4456,9/15/15,6:00:00,229,38,Tuesday,9/20/16,236,,
4457,9/15/15,7:00:00,257,38,Tuesday,9/20/16,272,,
4458,9/15/15,8:00:00,208,38,Tuesday,9/20/16,153,,
4459,9/15/15,9:00:00,228,38,Tuesday,,,,
4460,9/15/15,10:00:00,205,38,Tuesday,,,,
4461,9/15/15,11:00:00,148,38,Tuesday,,,,
4462,9/15/15,12:00:00,141,38,Tuesday,,,,
4463,9/15/15,13:00:00,147,38,Tuesday,,,,
4464,9/15/15,14:00:00,183,38,Tuesday,,,,
4465,9/15/15,15:00:00,158,38,Tuesday,,,,
4466,9/15/15,16:00:00,119,38,Tuesday,,,,
4467,9/15/15,17:00:00,79,38,Tuesday,,,,
4468,9/15/15,18:00:00,71,38,Tuesday,,,,
4469,9/15/15,19:00:00,66,38,Tuesday,,,,
4470,9/15/15,20:00:00,122,38,Tuesday,,,,
4471,9/15/15,21:00:00,162,38,Tuesday,,,,
4472,9/16/15,4:00:00,86,38,Wednesday,,,,
4473,9/16/15,5:00:00,240,38,Wednesday,,,,
4474,9/16/15,6:00:00,250,38,Wednesday,,,,
4475,9/16/15,7:00:00,315,38,Wednesday,,,,
4476,9/16/15,8:00:00,202,38,Wednesday,,,,
4477,9/16/15,9:00:00,357,38,Wednesday,,,,
4478,9/16/15,10:00:00,122,38,Wednesday,,,,
4479,9/16/15,11:00:00,235,38,Wednesday,,,,
4480,9/16/15,12:00:00,159,38,Wednesday,,,,
4481,9/16/15,13:00:00,169,38,Wednesday,,,,
4482,9/16/15,14:00:00,115,38,Wednesday,,,,
4483,9/16/15,15:00:00,193,38,Wednesday,,,,
4484,9/16/15,16:00:00,141,38,Wednesday,,,,
4485,9/16/15,17:00:00,110,38,Wednesday,,,,
4486,9/16/15,18:00:00,104,38,Wednesday,,,,
4487,9/16/15,19:00:00,120,38,Wednesday,,,,
4488,9/16/15,20:00:00,134,38,Wednesday,,,,
4489,9/16/15,21:00:00,158,38,Wednesday,,,,
4490,9/25/15,4:00:00,149,39,Friday,,,,
4491,9/25/15,5:00:00,237,39,Friday,,,,
4492,9/25/15,6:00:00,247,39,Friday,,,,
4493,9/25/15,7:00:00,324,39,Friday,,,,
4494,9/25/15,8:00:00,244,39,Friday,,,,
4495,9/25/15,9:00:00,274,39,Friday,,,,
4496,9/25/15,10:00:00,215,39,Friday,,,,
4497,9/25/15,11:00:00,254,39,Friday,,,,
4498,9/25/15,12:00:00,348,39,Friday,,,,
4499,9/25/15,13:00:00,118,39,Friday,,,,
4500,9/25/15,14:00:00,183,39,Friday,,,,
4501,9/25/15,15:00:00,204,39,Friday,,,,
4502,9/25/15,16:00:00,188,39,Friday,,,,
4503,9/25/15,17:00:00,181,39,Friday,,,,
4504,9/25/15,18:00:00,98,39,Friday,,,,
4505,9/25/15,19:00:00,123,39,Friday,,,,
4506,9/25/15,20:00:00,140,39,Friday,,,,
4507,9/25/15,21:00:00,236,39,Friday,,,,
4508,9/21/15,4:00:00,165,39,Monday,,,,
4509,9/21/15,5:00:00,229,39,Monday,,,,
4510,9/21/15,6:00:00,275,39,Monday,,,,
4511,9/21/15,7:00:00,365,39,Monday,,,,
4512,9/21/15,8:00:00,334,39,Monday,,,,
4513,9/21/15,9:00:00,340,39,Monday,,,,
4514,9/21/15,10:00:00,256,39,Monday,,,,
4515,9/21/15,11:00:00,197,39,Monday,,,,
4516,9/21/15,12:00:00,205,39,Monday,,,,
4517,9/21/15,13:00:00,193,39,Monday,,,,
4518,9/21/15,14:00:00,200,39,Monday,,,,
4519,9/21/15,15:00:00,124,39,Monday,,,,
4520,9/21/15,16:00:00,145,39,Monday,,,,
4521,9/21/15,17:00:00,121,39,Monday,,,,
4522,9/21/15,18:00:00,106,39,Monday,,,,
4523,9/21/15,19:00:00,116,39,Monday,,,,
4524,9/21/15,20:00:00,82,39,Monday,,,,
4525,9/21/15,21:00:00,168,39,Monday,,,,
4526,9/26/15,4:00:00,125,39,Saturday,,,,
4527,9/26/15,5:00:00,126,39,Saturday,,,,
4528,9/26/15,6:00:00,206,39,Saturday,,,,
4529,9/26/15,7:00:00,323,39,Saturday,,,,
4530,9/26/15,8:00:00,238,39,Saturday,,,,
4531,9/26/15,9:00:00,242,39,Saturday,,,,
4532,9/26/15,10:00:00,399,39,Saturday,,,,
4533,9/26/15,11:00:00,182,39,Saturday,,,,
4534,9/26/15,12:00:00,147,39,Saturday,,,,
4535,9/26/15,13:00:00,70,39,Saturday,,,,
4536,9/26/15,14:00:00,78,39,Saturday,,,,
4537,9/26/15,15:00:00,61,39,Saturday,,,,
4538,9/26/15,16:00:00,55,39,Saturday,,,,
4539,9/26/15,17:00:00,51,39,Saturday,,,,
4540,9/26/15,18:00:00,49,39,Saturday,,,,
4541,9/26/15,19:00:00,31,39,Saturday,,,,
4542,9/26/15,20:00:00,58,39,Saturday,,,,
4543,9/26/15,21:00:00,180,39,Saturday,,,,
4544,9/27/15,4:00:00,104,39,Sunday,,,,
4545,9/27/15,5:00:00,274,39,Sunday,,,,
4546,9/27/15,6:00:00,163,39,Sunday,,,,
4547,9/27/15,7:00:00,356,39,Sunday,,,,
4548,9/27/15,8:00:00,252,39,Sunday,,,,
4549,9/27/15,9:00:00,311,39,Sunday,,,,
4550,9/27/15,10:00:00,334,39,Sunday,,,,
4551,9/27/15,11:00:00,294,39,Sunday,,,,
4552,9/27/15,12:00:00,286,39,Sunday,,,,
4553,9/27/15,13:00:00,182,39,Sunday,,,,
4554,9/27/15,14:00:00,204,39,Sunday,,,,
4555,9/27/15,15:00:00,249,39,Sunday,,,,
4556,9/27/15,16:00:00,212,39,Sunday,,,,
4557,9/27/15,17:00:00,264,39,Sunday,,,,
4558,9/27/15,18:00:00,144,39,Sunday,,,,
4559,9/27/15,19:00:00,123,39,Sunday,,,,
4560,9/27/15,20:00:00,84,39,Sunday,,,,
4561,9/27/15,21:00:00,179,39,Sunday,,,,
4562,9/24/15,4:00:00,88,39,Thursday,,,,
4563,9/24/15,5:00:00,279,39,Thursday,,,,
4564,9/24/15,6:00:00,273,39,Thursday,,,,
4565,9/24/15,7:00:00,276,39,Thursday,,,,
4566,9/24/15,8:00:00,298,39,Thursday,,,,
4567,9/24/15,9:00:00,245,39,Thursday,,,,
4568,9/24/15,10:00:00,247,39,Thursday,,,,
4569,9/24/15,11:00:00,274,39,Thursday,,,,
4570,9/24/15,12:00:00,179,39,Thursday,,,,
4571,9/24/15,13:00:00,117,39,Thursday,,,,
4572,9/24/15,14:00:00,171,39,Thursday,,,,
4573,9/24/15,15:00:00,195,39,Thursday,,,,
4574,9/24/15,16:00:00,207,39,Thursday,,,,
4575,9/24/15,17:00:00,169,39,Thursday,,,,
4576,9/24/15,18:00:00,154,39,Thursday,,,,
4577,9/24/15,19:00:00,182,39,Thursday,,,,
4578,9/24/15,20:00:00,104,39,Thursday,,,,
4579,9/24/15,21:00:00,222,39,Thursday,,,,
4580,9/22/15,4:00:00,148,39,Tuesday,,,,
4581,9/22/15,5:00:00,217,39,Tuesday,,,,
4582,9/22/15,6:00:00,207,39,Tuesday,,,,
4583,9/22/15,7:00:00,294,39,Tuesday,,,,
4584,9/22/15,8:00:00,183,39,Tuesday,,,,
4585,9/22/15,9:00:00,297,39,Tuesday,,,,
4586,9/22/15,10:00:00,214,39,Tuesday,,,,
4587,9/22/15,11:00:00,186,39,Tuesday,,,,
4588,9/22/15,12:00:00,152,39,Tuesday,,,,
4589,9/22/15,13:00:00,156,39,Tuesday,,,,
4590,9/22/15,14:00:00,155,39,Tuesday,,,,
4591,9/22/15,15:00:00,160,39,Tuesday,,,,
4592,9/22/15,16:00:00,150,39,Tuesday,,,,
4593,9/22/15,17:00:00,84,39,Tuesday,,,,
4594,9/22/15,18:00:00,83,39,Tuesday,,,,
4595,9/22/15,19:00:00,56,39,Tuesday,,,,
4596,9/22/15,20:00:00,72,39,Tuesday,,,,
4597,9/22/15,21:00:00,173,39,Tuesday,,,,
4598,9/23/15,4:00:00,87,39,Wednesday,,,,
4599,9/23/15,5:00:00,190,39,Wednesday,,,,
4600,9/23/15,6:00:00,243,39,Wednesday,,,,
4601,9/23/15,7:00:00,295,39,Wednesday,,,,
4602,9/23/15,8:00:00,198,39,Wednesday,,,,
4603,9/23/15,9:00:00,287,39,Wednesday,,,,
4604,9/23/15,10:00:00,209,39,Wednesday,,,,
4605,9/23/15,11:00:00,197,39,Wednesday,,,,
4606,9/23/15,12:00:00,179,39,Wednesday,,,,
4607,9/23/15,13:00:00,169,39,Wednesday,,,,
4608,9/23/15,14:00:00,141,39,Wednesday,,,,
4609,9/23/15,15:00:00,166,39,Wednesday,,,,
4610,9/23/15,16:00:00,119,39,Wednesday,,,,
4611,9/23/15,17:00:00,80,39,Wednesday,,,,
4612,9/23/15,18:00:00,86,39,Wednesday,,,,
4613,9/23/15,19:00:00,130,39,Wednesday,,,,
4614,9/23/15,20:00:00,96,39,Wednesday,,,,
4615,9/23/15,21:00:00,133,39,Wednesday,,,,
4616,10/2/15,4:00:00,159,40,Friday,,,,
4617,10/2/15,5:00:00,198,40,Friday,,,,
4618,10/2/15,6:00:00,264,40,Friday,,,,
4619,10/2/15,7:00:00,329,40,Friday,,,,
4620,10/2/15,8:00:00,267,40,Friday,,,,
4621,10/2/15,9:00:00,237,40,Friday,,,,
4622,10/2/15,10:00:00,267,40,Friday,,,,
4623,10/2/15,11:00:00,231,40,Friday,,,,
4624,10/2/15,12:00:00,233,40,Friday,,,,
4625,10/2/15,13:00:00,153,40,Friday,,,,
4626,10/2/15,14:00:00,173,40,Friday,,,,
4627,10/2/15,15:00:00,164,40,Friday,,,,
4628,10/2/15,16:00:00,204,40,Friday,,,,
4629,10/2/15,17:00:00,179,40,Friday,,,,
4630,10/2/15,18:00:00,158,40,Friday,,,,
4631,10/2/15,19:00:00,116,40,Friday,,,,
4632,10/2/15,20:00:00,164,40,Friday,,,,
4633,10/2/15,21:00:00,179,40,Friday,,,,
4634,9/28/15,4:00:00,130,40,Monday,,,,
4635,9/28/15,5:00:00,367,40,Monday,,,,
4636,9/28/15,6:00:00,291,40,Monday,,,,
4637,9/28/15,7:00:00,318,40,Monday,,,,
4638,9/28/15,8:00:00,270,40,Monday,,,,
4639,9/28/15,9:00:00,310,40,Monday,,,,
4640,9/28/15,10:00:00,306,40,Monday,,,,
4641,9/28/15,11:00:00,292,40,Monday,,,,
4642,9/28/15,12:00:00,171,40,Monday,,,,
4643,9/28/15,13:00:00,189,40,Monday,,,,
4644,9/28/15,14:00:00,105,40,Monday,,,,
4645,9/28/15,15:00:00,133,40,Monday,,,,
4646,9/28/15,16:00:00,118,40,Monday,,,,
4647,9/28/15,17:00:00,77,40,Monday,,,,
4648,9/28/15,18:00:00,81,40,Monday,,,,
4649,9/28/15,19:00:00,110,40,Monday,,,,
4650,9/28/15,20:00:00,117,40,Monday,,,,
4651,9/28/15,21:00:00,217,40,Monday,,,,
4652,10/3/15,4:00:00,103,40,Saturday,,,,
4653,10/3/15,5:00:00,155,40,Saturday,,,,
4654,10/3/15,6:00:00,236,40,Saturday,,,,
4655,10/3/15,7:00:00,335,40,Saturday,,,,
4656,10/3/15,8:00:00,290,40,Saturday,,,,
4657,10/3/15,9:00:00,275,40,Saturday,,,,
4658,10/3/15,10:00:00,215,40,Saturday,,,,
4659,10/3/15,11:00:00,259,40,Saturday,,,,
4660,10/3/15,12:00:00,129,40,Saturday,,,,
4661,10/3/15,13:00:00,74,40,Saturday,,,,
4662,10/3/15,14:00:00,54,40,Saturday,,,,
4663,10/3/15,15:00:00,71,40,Saturday,,,,
4664,10/3/15,16:00:00,114,40,Saturday,,,,
4665,10/3/15,17:00:00,93,40,Saturday,,,,
4666,10/3/15,18:00:00,79,40,Saturday,,,,
4667,10/3/15,19:00:00,30,40,Saturday,,,,
4668,10/3/15,20:00:00,72,40,Saturday,,,,
4669,10/3/15,21:00:00,151,40,Saturday,,,,
4670,10/4/15,4:00:00,75,40,Sunday,,,,
4671,10/4/15,5:00:00,251,40,Sunday,,,,
4672,10/4/15,6:00:00,188,40,Sunday,,,,
4673,10/4/15,7:00:00,326,40,Sunday,,,,
4674,10/4/15,8:00:00,350,40,Sunday,,,,
4675,10/4/15,9:00:00,232,40,Sunday,,,,
4676,10/4/15,10:00:00,327,40,Sunday,,,,
4677,10/4/15,11:00:00,234,40,Sunday,,,,
4678,10/4/15,12:00:00,201,40,Sunday,,,,
4679,10/4/15,13:00:00,155,40,Sunday,,,,
4680,10/4/15,14:00:00,223,40,Sunday,,,,
4681,10/4/15,15:00:00,177,40,Sunday,,,,
4682,10/4/15,16:00:00,217,40,Sunday,,,,
4683,10/4/15,17:00:00,163,40,Sunday,,,,
4684,10/4/15,18:00:00,151,40,Sunday,,,,
4685,10/4/15,19:00:00,93,40,Sunday,,,,
4686,10/4/15,20:00:00,213,40,Sunday,,,,
4687,10/4/15,21:00:00,208,40,Sunday,,,,
4688,10/1/15,4:00:00,116,40,Thursday,,,,
4689,10/1/15,5:00:00,253,40,Thursday,,,,
4690,10/1/15,6:00:00,280,40,Thursday,,,,
4691,10/1/15,7:00:00,291,40,Thursday,,,,
4692,10/1/15,8:00:00,245,40,Thursday,,,,
4693,10/1/15,9:00:00,289,40,Thursday,,,,
4694,10/1/15,10:00:00,272,40,Thursday,,,,
4695,10/1/15,11:00:00,244,40,Thursday,,,,
4696,10/1/15,12:00:00,191,40,Thursday,,,,
4697,10/1/15,13:00:00,177,40,Thursday,,,,
4698,10/1/15,14:00:00,179,40,Thursday,,,,
4699,10/1/15,15:00:00,278,40,Thursday,,,,
4700,10/1/15,16:00:00,176,40,Thursday,,,,
4701,10/1/15,17:00:00,224,40,Thursday,,,,
4702,10/1/15,18:00:00,112,40,Thursday,,,,
4703,9/29/15,4:00:00,78,40,Tuesday,,,,
4704,9/29/15,5:00:00,179,40,Tuesday,,,,
4705,9/29/15,6:00:00,209,40,Tuesday,,,,
4706,9/29/15,7:00:00,256,40,Tuesday,,,,
4707,9/29/15,8:00:00,222,40,Tuesday,,,,
4708,9/29/15,9:00:00,211,40,Tuesday,,,,
4709,9/29/15,10:00:00,230,40,Tuesday,,,,
4710,9/29/15,11:00:00,258,40,Tuesday,,,,
4711,9/29/15,12:00:00,149,40,Tuesday,,,,
4712,9/29/15,13:00:00,166,40,Tuesday,,,,
4713,9/29/15,14:00:00,128,40,Tuesday,,,,
4714,9/29/15,15:00:00,132,40,Tuesday,,,,
4715,9/29/15,16:00:00,129,40,Tuesday,,,,
4716,9/29/15,17:00:00,152,40,Tuesday,,,,
4717,9/29/15,18:00:00,67,40,Tuesday,,,,
4718,9/29/15,19:00:00,96,40,Tuesday,,,,
4719,9/29/15,20:00:00,114,40,Tuesday,,,,
4720,9/29/15,21:00:00,128,40,Tuesday,,,,
4721,9/30/15,4:00:00,102,40,Wednesday,,,,
4722,9/30/15,5:00:00,236,40,Wednesday,,,,
4723,9/30/15,6:00:00,231,40,Wednesday,,,,
4724,9/30/15,7:00:00,281,40,Wednesday,,,,
4725,9/30/15,8:00:00,182,40,Wednesday,,,,
4726,9/30/15,9:00:00,248,40,Wednesday,,,,
4727,9/30/15,10:00:00,216,40,Wednesday,,,,
4728,9/30/15,11:00:00,215,40,Wednesday,,,,
4729,9/30/15,12:00:00,262,40,Wednesday,,,,
4730,9/30/15,13:00:00,171,40,Wednesday,,,,
4731,9/30/15,14:00:00,162,40,Wednesday,,,,
4732,9/30/15,15:00:00,225,40,Wednesday,,,,
4733,9/30/15,16:00:00,176,40,Wednesday,,,,
4734,9/30/15,17:00:00,176,40,Wednesday,,,,
4735,9/30/15,18:00:00,67,40,Wednesday,,,,
4736,9/30/15,19:00:00,91,40,Wednesday,,,,
4737,9/30/15,20:00:00,151,40,Wednesday,,,,
4738,9/30/15,21:00:00,175,40,Wednesday,,,,
4739,10/9/15,4:00:00,144,41,Friday,,,,
4740,10/9/15,5:00:00,284,41,Friday,10/14/16,160,,
4741,10/9/15,6:00:00,314,41,Friday,10/14/16,278,,
4742,10/9/15,7:00:00,275,41,Friday,10/14/16,336,,
4743,10/9/15,8:00:00,310,41,Friday,10/14/16,214,,
4744,10/9/15,9:00:00,247,41,Friday,10/14/16,200,,
4745,10/9/15,10:00:00,273,41,Friday,10/14/16,199,,
4746,10/9/15,11:00:00,221,41,Friday,10/14/16,288,,
4747,10/9/15,12:00:00,283,41,Friday,10/14/16,128,,
4748,10/9/15,13:00:00,136,41,Friday,10/14/16,28,,
4749,10/9/15,14:00:00,161,41,Friday,,,,
4750,10/9/15,15:00:00,247,41,Friday,,,,
4751,10/9/15,16:00:00,179,41,Friday,,,,
4752,10/9/15,17:00:00,98,41,Friday,,,,
4753,10/5/15,4:00:00,130,41,Monday,,,,
4754,10/5/15,5:00:00,235,41,Monday,,,,
4755,10/5/15,6:00:00,236,41,Monday,,,,
4756,10/5/15,7:00:00,359,41,Monday,,,,
4757,10/5/15,8:00:00,320,41,Monday,,,,
4758,10/5/15,9:00:00,336,41,Monday,,,,
4759,10/5/15,10:00:00,245,41,Monday,,,,
4760,10/5/15,11:00:00,259,41,Monday,,,,
4761,10/5/15,12:00:00,265,41,Monday,,,,
4762,10/5/15,13:00:00,125,41,Monday,,,,
4763,10/5/15,14:00:00,198,41,Monday,,,,
4764,10/5/15,15:00:00,183,41,Monday,,,,
4765,10/5/15,16:00:00,156,41,Monday,,,,
4766,10/5/15,17:00:00,127,41,Monday,,,,
4767,10/5/15,18:00:00,66,41,Monday,,,,
4768,10/5/15,19:00:00,105,41,Monday,,,,
4769,10/5/15,20:00:00,140,41,Monday,,,,
4770,10/5/15,21:00:00,202,41,Monday,,,,
4771,10/10/15,4:00:00,131,41,Saturday,,,,
4772,10/10/15,5:00:00,147,41,Saturday,10/15/16,198,,
4773,10/10/15,6:00:00,228,41,Saturday,10/15/16,308,,
4774,10/10/15,7:00:00,352,41,Saturday,10/15/16,249,,
4775,10/10/15,8:00:00,291,41,Saturday,10/15/16,217,,
4776,10/10/15,9:00:00,276,41,Saturday,10/15/16,187,,
4777,10/10/15,10:00:00,233,41,Saturday,10/15/16,135,,
4778,10/10/15,11:00:00,278,41,Saturday,,,,
4779,10/10/15,12:00:00,233,41,Saturday,,,,
4780,10/10/15,13:00:00,97,41,Saturday,,,,
4781,10/10/15,14:00:00,70,41,Saturday,,,,
4782,10/10/15,15:00:00,80,41,Saturday,,,,
4783,10/10/15,16:00:00,101,41,Saturday,,,,
4784,10/10/15,17:00:00,42,41,Saturday,,,,
4785,10/10/15,18:00:00,48,41,Saturday,,,,
4786,10/10/15,19:00:00,38,41,Saturday,,,,
4787,10/10/15,20:00:00,48,41,Saturday,,,,
4788,10/10/15,21:00:00,179,41,Saturday,,,,
4789,10/11/15,4:00:00,140,41,Sunday,,,,
4790,10/11/15,5:00:00,166,41,Sunday,10/16/16,106,,
4791,10/11/15,6:00:00,214,41,Sunday,10/16/16,220,,
4792,10/11/15,7:00:00,366,41,Sunday,10/16/16,130,,
4793,10/11/15,8:00:00,267,41,Sunday,,,,
4794,10/11/15,9:00:00,202,41,Sunday,,,,
4795,10/11/15,10:00:00,267,41,Sunday,,,,
4796,10/11/15,11:00:00,375,41,Sunday,,,,
4797,10/11/15,12:00:00,234,41,Sunday,,,,
4798,10/11/15,13:00:00,179,41,Sunday,,,,
4799,10/11/15,14:00:00,203,41,Sunday,,,,
4800,10/11/15,15:00:00,188,41,Sunday,,,,
4801,10/11/15,16:00:00,246,41,Sunday,,,,
4802,10/11/15,17:00:00,206,41,Sunday,,,,
4803,10/11/15,18:00:00,104,41,Sunday,,,,
4804,10/11/15,19:00:00,81,41,Sunday,,,,
4805,10/11/15,20:00:00,148,41,Sunday,,,,
4806,10/11/15,21:00:00,167,41,Sunday,,,,
4807,10/8/15,4:00:00,167,41,Thursday,,,,
4808,10/8/15,5:00:00,268,41,Thursday,,,,
4809,10/8/15,6:00:00,267,41,Thursday,,,,
4810,10/8/15,7:00:00,288,41,Thursday,,,,
4811,10/8/15,8:00:00,310,41,Thursday,,,,
4812,10/8/15,9:00:00,301,41,Thursday,,,,
4813,10/8/15,10:00:00,327,41,Thursday,,,,
4814,10/8/15,11:00:00,280,41,Thursday,,,,
4815,10/8/15,12:00:00,161,41,Thursday,,,,
4816,10/8/15,13:00:00,202,41,Thursday,,,,
4817,10/8/15,14:00:00,227,41,Thursday,,,,
4818,10/8/15,15:00:00,233,41,Thursday,,,,
4819,10/8/15,16:00:00,158,41,Thursday,,,,
4820,10/8/15,17:00:00,203,41,Thursday,,,,
4821,10/8/15,18:00:00,117,41,Thursday,,,,
4822,10/8/15,19:00:00,145,41,Thursday,,,,
4823,10/8/15,20:00:00,139,41,Thursday,,,,
4824,10/8/15,21:00:00,210,41,Thursday,,,,
4825,10/6/15,4:00:00,170,41,Tuesday,,,,
4826,10/6/15,5:00:00,208,41,Tuesday,,,,
4827,10/6/15,6:00:00,264,41,Tuesday,,,,
4828,10/6/15,7:00:00,201,41,Tuesday,,,,
4829,10/6/15,8:00:00,310,41,Tuesday,,,,
4830,10/6/15,9:00:00,256,41,Tuesday,,,,
4831,10/6/15,10:00:00,197,41,Tuesday,,,,
4832,10/6/15,11:00:00,192,41,Tuesday,,,,
4833,10/6/15,12:00:00,172,41,Tuesday,,,,
4834,10/6/15,13:00:00,131,41,Tuesday,,,,
4835,10/6/15,14:00:00,211,41,Tuesday,,,,
4836,10/6/15,15:00:00,105,41,Tuesday,,,,
4837,10/6/15,16:00:00,83,41,Tuesday,,,,
4838,10/6/15,17:00:00,285,41,Tuesday,,,,
4839,10/6/15,18:00:00,54,41,Tuesday,,,,
4840,10/6/15,19:00:00,52,41,Tuesday,,,,
4841,10/6/15,20:00:00,145,41,Tuesday,,,,
4842,10/6/15,21:00:00,183,41,Tuesday,,,,
4843,10/7/15,4:00:00,142,41,Wednesday,,,,
4844,10/7/15,5:00:00,241,41,Wednesday,,,,
4845,10/7/15,6:00:00,220,41,Wednesday,,,,
4846,10/7/15,7:00:00,315,41,Wednesday,,,,
4847,10/7/15,8:00:00,205,41,Wednesday,,,,
4848,10/7/15,9:00:00,217,41,Wednesday,,,,
4849,10/7/15,10:00:00,368,41,Wednesday,,,,
4850,10/7/15,11:00:00,211,41,Wednesday,,,,
4851,10/7/15,12:00:00,158,41,Wednesday,,,,
4852,10/7/15,13:00:00,152,41,Wednesday,,,,
4853,10/7/15,14:00:00,145,41,Wednesday,,,,
4854,10/7/15,15:00:00,231,41,Wednesday,,,,
4855,10/7/15,16:00:00,240,41,Wednesday,,,,
4856,10/7/15,17:00:00,69,41,Wednesday,,,,
4857,10/7/15,18:00:00,138,41,Wednesday,,,,
4858,10/7/15,19:00:00,169,41,Wednesday,,,,
4859,10/7/15,20:00:00,161,41,Wednesday,,,,
4860,10/7/15,21:00:00,35,41,Wednesday,,,,
4861,10/16/15,4:00:00,210,42,Friday,,,,
4862,10/16/15,5:00:00,224,42,Friday,10/21/16,239,,
4863,10/16/15,6:00:00,290,42,Friday,10/21/16,205,,
4864,10/16/15,7:00:00,294,42,Friday,10/21/16,357,,
4865,10/16/15,8:00:00,304,42,Friday,10/21/16,388,,
4866,10/16/15,9:00:00,355,42,Friday,10/21/16,197,,
4867,10/16/15,10:00:00,266,42,Friday,10/21/16,213,,
4868,10/16/15,11:00:00,303,42,Friday,10/21/16,214,,
4869,10/16/15,12:00:00,220,42,Friday,10/21/16,45,,
4870,10/16/15,13:00:00,133,42,Friday,,,,
4871,10/16/15,14:00:00,213,42,Friday,,,,
4872,10/16/15,15:00:00,190,42,Friday,10/21/16,85,,
4873,10/16/15,16:00:00,191,42,Friday,10/21/16,212,,
4874,10/16/15,17:00:00,222,42,Friday,10/21/16,189,,
4875,10/16/15,18:00:00,138,42,Friday,10/21/16,204,,
4876,10/16/15,19:00:00,109,42,Friday,10/21/16,254,,
4877,10/16/15,20:00:00,148,42,Friday,10/21/16,251,,
4878,10/16/15,21:00:00,239,42,Friday,,,,
4879,10/12/15,4:00:00,205,42,Monday,,,,
4880,10/12/15,5:00:00,237,42,Monday,10/17/16,228,,
4881,10/12/15,6:00:00,256,42,Monday,10/17/16,389,,
4882,10/12/15,7:00:00,350,42,Monday,10/17/16,364,,
4883,10/12/15,8:00:00,293,42,Monday,10/17/16,221,,
4884,10/12/15,9:00:00,311,42,Monday,,,,
4885,10/12/15,10:00:00,289,42,Monday,,,,
4886,10/12/15,11:00:00,362,42,Monday,,,,
4887,10/12/15,12:00:00,197,42,Monday,,,,
4888,10/12/15,13:00:00,106,42,Monday,,,,
4889,10/12/15,14:00:00,193,42,Monday,,,,
4890,10/12/15,15:00:00,166,42,Monday,,,,
4891,10/12/15,16:00:00,197,42,Monday,,,,
4892,10/12/15,17:00:00,176,42,Monday,,,,
4893,10/12/15,18:00:00,123,42,Monday,,,,
