Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5920,11/18/15,20:00:00,404,47,Wednesday,11/23/16,533,11/22/17,382,11/21/18,577,11/20/19,366
5921,11/18/15,21:00:00,420,47,Wednesday,11/23/16,470,11/22/17,459,11/21/18,569,11/20/19,403
5922,11/27/15,4:00:00,565,48,Friday,12/2/16,201,12/1/17,474,11/30/18,621,11/29/19,285
5923,11/27/15,5:00:00,808,48,Friday,12/2/16,610,12/1/17,624,11/30/18,627,11/29/19,616
5924,11/27/15,6:00:00,769,48,Friday,12/2/16,675,12/1/17,862,11/30/18,788,11/29/19,677
5925,11/27/15,7:00:00,928,48,Friday,12/2/16,831,12/1/17,960,11/30/18,973,11/29/19,782
5926,11/27/15,8:00:00,709,48,Friday,12/2/16,665,12/1/17,912,11/30/18,777,11/29/19,616
5927,11/27/15,9:00:00,626,48,Friday,12/2/16,563,12/1/17,546,11/30/18,693,11/29/19,533
5928,11/27/15,10:00:00,714,48,Friday,12/2/16,487,12/1/17,604,11/30/18,670,11/29/19,597
5929,11/27/15,11:00:00,948,48,Friday,12/2/16,469,12/1/17,593,11/30/18,713,11/29/19,376
5930,11/27/15,12:00:00,796,48,Friday,12/2/16,445,12/1/17,673,11/30/18,718,11/29/19,590
5931,11/27/15,13:00:00,571,48,Friday,12/2/16,567,12/1/17,502,11/30/18,526,11/29/19,431
5932,11/27/15,14:00:00,573,48,Friday,12/2/16,467,12/1/17,512,11/30/18,571,11/29/19,551
5933,11/27/15,15:00:00,560,48,Friday,12/2/16,407,12/1/17,432,11/30/18,485,11/29/19,581
5934,11/27/15,16:00:00,560,48,Friday,12/2/16,398,12/1/17,245,11/30/18,571,11/29/19,304
5935,11/27/15,17:00:00,537,48,Friday,12/2/16,344,12/1/17,332,11/30/18,530,11/29/19,222
5936,11/27/15,18:00:00,314,48,Friday,12/2/16,159,12/1/17,279,11/30/18,293,11/29/19,273
5937,11/27/15,19:00:00,275,48,Friday,12/2/16,338,12/1/17,344,11/30/18,382,11/29/19,334
5938,11/27/15,20:00:00,345,48,Friday,12/2/16,405,12/1/17,351,11/30/18,386,11/29/19,358
5939,11/27/15,21:00:00,466,48,Friday,12/2/16,464,12/1/17,454,11/30/18,541,11/29/19,349
5940,11/23/15,4:00:00,706,48,Monday,11/28/16,150,11/27/17,437,11/26/18,493,11/25/19,211
5941,11/23/15,5:00:00,895,48,Monday,11/28/16,708,11/27/17,736,11/26/18,713,11/25/19,695
5942,11/23/15,6:00:00,797,48,Monday,11/28/16,617,11/27/17,803,11/26/18,931,11/25/19,721
5943,11/23/15,7:00:00,847,48,Monday,11/28/16,1057,11/27/17,806,11/26/18,869,11/25/19,956
5944,11/23/15,8:00:00,819,48,Monday,11/28/16,946,11/27/17,829,11/26/18,876,11/25/19,877
5945,11/23/15,9:00:00,775,48,Monday,11/28/16,724,11/27/17,729,11/26/18,689,11/25/19,696
5946,11/23/15,10:00:00,721,48,Monday,11/28/16,600,11/27/17,681,11/26/18,603,11/25/19,494
5947,11/23/15,11:00:00,773,48,Monday,11/28/16,805,11/27/17,637,11/26/18,457,11/25/19,588
5948,11/23/15,12:00:00,853,48,Monday,11/28/16,437,11/27/17,722,11/26/18,672,11/25/19,694
5949,11/23/15,13:00:00,626,48,Monday,11/28/16,582,11/27/17,428,11/26/18,506,11/25/19,648
5950,11/23/15,14:00:00,559,48,Monday,11/28/16,742,11/27/17,654,11/26/18,637,11/25/19,452
5951,11/23/15,15:00:00,664,48,Monday,11/28/16,504,11/27/17,482,11/26/18,805,11/25/19,605
5952,11/23/15,16:00:00,422,48,Monday,11/28/16,516,11/27/17,438,11/26/18,747,11/25/19,366
5953,11/23/15,17:00:00,545,48,Monday,11/28/16,432,11/27/17,487,11/26/18,599,11/25/19,377
5954,11/23/15,18:00:00,266,48,Monday,11/28/16,238,11/27/17,307,11/26/18,403,11/25/19,209
5955,11/23/15,19:00:00,292,48,Monday,11/28/16,293,11/27/17,359,11/26/18,384,11/25/19,281
5956,11/23/15,20:00:00,422,48,Monday,11/28/16,537,11/27/17,269,11/26/18,406,11/25/19,391
5957,11/23/15,21:00:00,455,48,Monday,11/28/16,420,11/27/17,387,11/26/18,517,11/25/19,321
5958,11/28/15,4:00:00,541,48,Saturday,12/3/16,236,12/2/17,320,12/1/18,413,11/30/19,327
5959,11/28/15,5:00:00,900,48,Saturday,12/3/16,448,12/2/17,595,12/1/18,565,11/30/19,700
5960,11/28/15,6:00:00,752,48,Saturday,12/3/16,651,12/2/17,573,12/1/18,793,11/30/19,983
5961,11/28/15,7:00:00,943,48,Saturday,12/3/16,827,12/2/17,885,12/1/18,823,11/30/19,892
5962,11/28/15,8:00:00,816,48,Saturday,12/3/16,852,12/2/17,699,12/1/18,693,11/30/19,758
5963,11/28/15,9:00:00,841,48,Saturday,12/3/16,592,12/2/17,506,12/1/18,567,11/30/19,771
5964,11/28/15,10:00:00,877,48,Saturday,12/3/16,323,12/2/17,419,12/1/18,433,11/30/19,474
5965,11/28/15,11:00:00,912,48,Saturday,12/3/16,469,12/2/17,580,12/1/18,437,11/30/19,884
5966,11/28/15,12:00:00,809,48,Saturday,12/3/16,205,12/2/17,548,12/1/18,550,11/30/19,678
5967,11/28/15,13:00:00,646,48,Saturday,12/3/16,392,12/2/17,426,12/1/18,581,11/30/19,620
5968,11/28/15,14:00:00,798,48,Saturday,12/3/16,366,12/2/17,280,12/1/18,346,11/30/19,487
5969,11/28/15,15:00:00,854,48,Saturday,12/3/16,404,12/2/17,454,12/1/18,498,11/30/19,566
5970,11/28/15,16:00:00,746,48,Saturday,12/3/16,253,12/2/17,389,12/1/18,410,11/30/19,438
5971,11/28/15,17:00:00,623,48,Saturday,12/3/16,233,12/2/17,251,12/1/18,433,11/30/19,501
5972,11/28/15,18:00:00,469,48,Saturday,12/3/16,170,12/2/17,260,12/1/18,364,11/30/19,421
5973,11/28/15,19:00:00,182,48,Saturday,12/3/16,247,12/2/17,256,12/1/18,229,11/30/19,527
5974,11/28/15,20:00:00,400,48,Saturday,12/3/16,277,12/2/17,268,12/1/18,310,11/30/19,460
5975,11/28/15,21:00:00,658,48,Saturday,12/3/16,319,12/2/17,415,12/1/18,394,11/30/19,420
5976,11/29/15,4:00:00,656,48,Sunday,12/4/16,345,12/3/17,388,12/2/18,461,12/1/19,315
5977,11/29/15,5:00:00,991,48,Sunday,12/4/16,536,12/3/17,608,12/2/18,604,12/1/19,724
5978,11/29/15,6:00:00,684,48,Sunday,12/4/16,584,12/3/17,570,12/2/18,789,12/1/19,872
5979,11/29/15,7:00:00,814,48,Sunday,12/4/16,1026,12/3/17,852,12/2/18,996,12/1/19,928
5980,11/29/15,8:00:00,764,48,Sunday,12/4/16,728,12/3/17,827,12/2/18,864,12/1/19,933
5981,11/29/15,9:00:00,650,48,Sunday,12/4/16,607,12/3/17,386,12/2/18,463,12/1/19,799
5982,11/29/15,10:00:00,994,48,Sunday,12/4/16,616,12/3/17,425,12/2/18,529,12/1/19,626
5983,11/29/15,11:00:00,1101,48,Sunday,12/4/16,553,12/3/17,649,12/2/18,626,12/1/19,708
5984,11/29/15,12:00:00,1015,48,Sunday,12/4/16,471,12/3/17,660,12/2/18,780,12/1/19,597
5985,11/29/15,13:00:00,730,48,Sunday,12/4/16,534,12/3/17,504,12/2/18,693,12/1/19,759
5986,11/29/15,14:00:00,700,48,Sunday,12/4/16,771,12/3/17,673,12/2/18,753,12/1/19,481
5987,11/29/15,15:00:00,906,48,Sunday,12/4/16,569,12/3/17,478,12/2/18,735,12/1/19,437
5988,11/29/15,16:00:00,784,48,Sunday,12/4/16,443,12/3/17,431,12/2/18,703,12/1/19,511
5989,11/29/15,17:00:00,683,48,Sunday,12/4/16,307,12/3/17,446,12/2/18,571,12/1/19,431
5990,11/29/15,18:00:00,522,48,Sunday,12/4/16,180,12/3/17,377,12/2/18,391,12/1/19,380
5991,11/29/15,19:00:00,403,48,Sunday,12/4/16,223,12/3/17,316,12/2/18,387,12/1/19,465
5992,11/29/15,20:00:00,541,48,Sunday,12/4/16,410,12/3/17,344,12/2/18,374,12/1/19,428
5993,11/29/15,21:00:00,510,48,Sunday,12/4/16,363,12/3/17,522,12/2/18,506,12/1/19,432
5994,11/26/15,4:00:00,736,48,Thursday,12/1/16,206,11/30/17,438,11/29/18,429,11/28/19,339
5995,11/26/15,5:00:00,943,48,Thursday,12/1/16,682,11/30/17,804,11/29/18,658,11/28/19,645
5996,11/26/15,6:00:00,766,48,Thursday,12/1/16,634,11/30/17,742,11/29/18,773,11/28/19,665
5997,11/26/15,7:00:00,810,48,Thursday,12/1/16,678,11/30/17,1001,11/29/18,706,11/28/19,862
5998,11/26/15,8:00:00,626,48,Thursday,12/1/16,656,11/30/17,734,11/29/18,767,11/28/19,664
5999,11/26/15,9:00:00,421,48,Thursday,12/1/16,578,11/30/17,608,11/29/18,640,11/28/19,426
6000,11/26/15,10:00:00,506,48,Thursday,12/1/16,770,11/30/17,616,11/29/18,513,11/28/19,296
6001,11/26/15,11:00:00,452,48,Thursday,12/1/16,457,11/30/17,645,11/29/18,569,11/28/19,224
6002,11/26/15,12:00:00,324,48,Thursday,12/1/16,504,11/30/17,733,11/29/18,732,11/28/19,231
6003,11/26/15,13:00:00,209,48,Thursday,12/1/16,581,11/30/17,454,11/29/18,667,11/28/19,117
6004,11/26/15,14:00:00,278,48,Thursday,12/1/16,665,11/30/17,431,11/29/18,624,11/28/19,88
6005,11/26/15,15:00:00,311,48,Thursday,12/1/16,441,11/30/17,486,11/29/18,617,11/28/19,94
6006,11/26/15,16:00:00,386,48,Thursday,12/1/16,392,11/30/17,353,11/29/18,637,11/28/19,173
6007,11/26/15,17:00:00,206,48,Thursday,12/1/16,346,11/30/17,334,11/29/18,382,11/28/19,181
6008,11/26/15,18:00:00,123,48,Thursday,12/1/16,325,11/30/17,319,11/29/18,305,11/28/19,169
6009,11/26/15,19:00:00,123,48,Thursday,12/1/16,311,11/30/17,320,11/29/18,337,11/28/19,271
6010,11/26/15,20:00:00,155,48,Thursday,12/1/16,446,11/30/17,352,11/29/18,352,11/28/19,179
6011,11/26/15,21:00:00,171,48,Thursday,12/1/16,363,11/30/17,403,11/29/18,612,11/28/19,284
6012,11/24/15,4:00:00,655,48,Tuesday,11/29/16,184,11/28/17,421,11/27/18,340,11/26/19,347
6013,11/24/15,5:00:00,880,48,Tuesday,11/29/16,706,11/28/17,589,11/27/18,684,11/26/19,668
6014,11/24/15,6:00:00,872,48,Tuesday,11/29/16,601,11/28/17,635,11/27/18,767,11/26/19,777
6015,11/24/15,7:00:00,1049,48,Tuesday,11/29/16,644,11/28/17,866,11/27/18,662,11/26/19,995
6016,11/24/15,8:00:00,889,48,Tuesday,11/29/16,556,11/28/17,679,11/27/18,700,11/26/19,964
6017,11/24/15,9:00:00,639,48,Tuesday,11/29/16,699,11/28/17,476,11/27/18,522,11/26/19,723
6018,11/24/15,10:00:00,939,48,Tuesday,11/29/16,446,11/28/17,588,11/27/18,546,11/26/19,626
6019,11/24/15,11:00:00,948,48,Tuesday,11/29/16,584,11/28/17,699,11/27/18,577,11/26/19,563
6020,11/24/15,12:00:00,812,48,Tuesday,11/29/16,502,11/28/17,539,11/27/18,776,11/26/19,687
6021,11/24/15,13:00:00,703,48,Tuesday,11/29/16,510,11/28/17,392,11/27/18,704,11/26/19,539
6022,11/24/15,14:00:00,733,48,Tuesday,11/29/16,582,11/28/17,489,11/27/18,620,11/26/19,476
6023,11/24/15,15:00:00,797,48,Tuesday,11/29/16,557,11/28/17,517,11/27/18,714,11/26/19,506
6024,11/24/15,16:00:00,630,48,Tuesday,11/29/16,408,11/28/17,300,11/27/18,495,11/26/19,527
6025,11/24/15,17:00:00,722,48,Tuesday,11/29/16,262,11/28/17,307,11/27/18,383,11/26/19,380
6026,11/24/15,18:00:00,404,48,Tuesday,11/29/16,82,11/28/17,244,11/27/18,399,11/26/19,384
6027,11/24/15,19:00:00,355,48,Tuesday,11/29/16,209,11/28/17,222,11/27/18,325,11/26/19,356
6028,11/24/15,20:00:00,503,48,Tuesday,11/29/16,467,11/28/17,407,11/27/18,405,11/26/19,402
6029,11/24/15,21:00:00,494,48,Tuesday,11/29/16,405,11/28/17,412,11/27/18,442,11/26/19,498
6030,11/25/15,4:00:00,685,48,Wednesday,11/30/16,367,11/29/17,390,11/28/18,370,11/27/19,540
6031,11/25/15,5:00:00,798,48,Wednesday,11/30/16,600,11/29/17,668,11/28/18,682,11/27/19,785
6032,11/25/15,6:00:00,924,48,Wednesday,11/30/16,681,11/29/17,398,11/28/18,735,11/27/19,867
6033,11/25/15,7:00:00,1015,48,Wednesday,11/30/16,831,11/29/17,791,11/28/18,802,11/27/19,993
6034,11/25/15,8:00:00,881,48,Wednesday,11/30/16,670,11/29/17,658,11/28/18,761,11/27/19,1067
6035,11/25/15,9:00:00,660,48,Wednesday,11/30/16,489,11/29/17,395,11/28/18,567,11/27/19,806
6036,11/25/15,10:00:00,781,48,Wednesday,11/30/16,585,11/29/17,509,11/28/18,469,11/27/19,471
6037,11/25/15,11:00:00,973,48,Wednesday,11/30/16,589,11/29/17,483,11/28/18,422,11/27/19,486
6038,11/25/15,12:00:00,755,48,Wednesday,11/30/16,450,11/29/17,573,11/28/18,555,11/27/19,580
6039,11/25/15,13:00:00,823,48,Wednesday,11/30/16,491,11/29/17,454,11/28/18,575,11/27/19,499
6040,11/25/15,14:00:00,734,48,Wednesday,11/30/16,745,11/29/17,487,11/28/18,513,11/27/19,532
6041,11/25/15,15:00:00,810,48,Wednesday,11/30/16,432,11/29/17,443,11/28/18,652,11/27/19,475
6042,11/25/15,16:00:00,706,48,Wednesday,11/30/16,395,11/29/17,277,11/28/18,536,11/27/19,480
6043,11/25/15,17:00:00,669,48,Wednesday,11/30/16,232,11/29/17,241,11/28/18,393,11/27/19,431
6044,11/25/15,18:00:00,441,48,Wednesday,11/30/16,250,11/29/17,220,11/28/18,326,11/27/19,337
6045,11/25/15,19:00:00,402,48,Wednesday,11/30/16,275,11/29/17,310,11/28/18,287,11/27/19,430
6046,11/25/15,20:00:00,417,48,Wednesday,11/30/16,425,11/29/17,357,11/28/18,540,11/27/19,471
6047,11/25/15,21:00:00,548,48,Wednesday,11/30/16,326,11/29/17,440,11/28/18,581,11/27/19,513
6048,12/4/15,4:00:00,551,49,Friday,12/9/16,131,12/8/17,465,12/7/18,515,12/6/19,384
6049,12/4/15,5:00:00,993,49,Friday,12/9/16,704,12/8/17,722,12/7/18,633,12/6/19,731
6050,12/4/15,6:00:00,833,49,Friday,12/9/16,719,12/8/17,744,12/7/18,803,12/6/19,785
6051,12/4/15,7:00:00,937,49,Friday,12/9/16,951,12/8/17,1038,12/7/18,884,12/6/19,900
6052,12/4/15,8:00:00,749,49,Friday,12/9/16,733,12/8/17,833,12/7/18,803,12/6/19,617
6053,12/4/15,9:00:00,544,49,Friday,12/9/16,649,12/8/17,566,12/7/18,576,12/6/19,696
6054,12/4/15,10:00:00,771,49,Friday,12/9/16,522,12/8/17,434,12/7/18,432,12/6/19,447
6055,12/4/15,11:00:00,752,49,Friday,12/9/16,624,12/8/17,568,12/7/18,535,12/6/19,499
6056,12/4/15,12:00:00,649,49,Friday,12/9/16,573,12/8/17,677,12/7/18,600,12/6/19,625
6057,12/4/15,13:00:00,538,49,Friday,12/9/16,702,12/8/17,465,12/7/18,767,12/6/19,488
6058,12/4/15,14:00:00,699,49,Friday,12/9/16,680,12/8/17,554,12/7/18,574,12/6/19,391
6059,12/4/15,15:00:00,578,49,Friday,12/9/16,464,12/8/17,465,12/7/18,593,12/6/19,611
6060,12/4/15,16:00:00,445,49,Friday,12/9/16,643,12/8/17,369,12/7/18,601,12/6/19,566
6061,12/4/15,17:00:00,637,49,Friday,12/9/16,326,12/8/17,342,12/7/18,534,12/6/19,349
6062,12/4/15,18:00:00,380,49,Friday,12/9/16,194,12/8/17,374,12/7/18,385,12/6/19,283
6063,12/4/15,19:00:00,317,49,Friday,12/9/16,233,12/8/17,399,12/7/18,386,12/6/19,349
6064,12/4/15,20:00:00,427,49,Friday,12/9/16,433,12/8/17,437,12/7/18,396,12/6/19,301
6065,12/4/15,21:00:00,516,49,Friday,12/9/16,421,12/8/17,649,12/7/18,570,12/6/19,524
6066,11/30/15,4:00:00,786,49,Monday,12/5/16,391,12/4/17,490,12/3/18,357,12/2/19,298
6067,11/30/15,5:00:00,774,49,Monday,12/5/16,550,12/4/17,774,12/3/18,768,12/2/19,755
6068,11/30/15,6:00:00,739,49,Monday,12/5/16,700,12/4/17,715,12/3/18,751,12/2/19,796
6069,11/30/15,7:00:00,834,49,Monday,12/5/16,878,12/4/17,998,12/3/18,934,12/2/19,871
6070,11/30/15,8:00:00,854,49,Monday,12/5/16,675,12/4/17,762,12/3/18,779,12/2/19,857
6071,11/30/15,9:00:00,728,49,Monday,12/5/16,601,12/4/17,517,12/3/18,684,12/2/19,651
6072,11/30/15,10:00:00,718,49,Monday,12/5/16,531,12/4/17,579,12/3/18,563,12/2/19,654
6073,11/30/15,11:00:00,916,49,Monday,12/5/16,479,12/4/17,787,12/3/18,796,12/2/19,656
6074,11/30/15,12:00:00,889,49,Monday,12/5/16,341,12/4/17,534,12/3/18,621,12/2/19,738
6075,11/30/15,13:00:00,885,49,Monday,12/5/16,488,12/4/17,581,12/3/18,508,12/2/19,526
6076,11/30/15,14:00:00,628,49,Monday,12/5/16,575,12/4/17,450,12/3/18,778,12/2/19,627
6077,11/30/15,15:00:00,798,49,Monday,12/5/16,382,12/4/17,377,12/3/18,533,12/2/19,528
6078,11/30/15,16:00:00,647,49,Monday,12/5/16,333,12/4/17,327,12/3/18,523,12/2/19,565
6079,11/30/15,17:00:00,624,49,Monday,12/5/16,184,12/4/17,261,12/3/18,362,12/2/19,280
6080,11/30/15,18:00:00,544,49,Monday,12/5/16,201,12/4/17,252,12/3/18,217,12/2/19,301
6081,11/30/15,19:00:00,246,49,Monday,12/5/16,244,12/4/17,281,12/3/18,261,12/2/19,315
6082,11/30/15,20:00:00,445,49,Monday,12/5/16,328,12/4/17,325,12/3/18,321,12/2/19,408
6083,11/30/15,21:00:00,515,49,Monday,12/5/16,346,12/4/17,402,12/3/18,427,12/2/19,432
6084,12/5/15,4:00:00,473,49,Saturday,12/10/16,394,12/9/17,456,12/8/18,459,12/7/19,194
6085,12/5/15,5:00:00,665,49,Saturday,12/10/16,526,12/9/17,519,12/8/18,393,12/7/19,620
6086,12/5/15,6:00:00,737,49,Saturday,12/10/16,475,12/9/17,561,12/8/18,800,12/7/19,940
6087,12/5/15,7:00:00,903,49,Saturday,12/10/16,772,12/9/17,850,12/8/18,724,12/7/19,816
6088,12/5/15,8:00:00,778,49,Saturday,12/10/16,610,12/9/17,714,12/8/18,669,12/7/19,754
6089,12/5/15,9:00:00,662,49,Saturday,12/10/16,564,12/9/17,540,12/8/18,603,12/7/19,568
6090,12/5/15,10:00:00,594,49,Saturday,12/10/16,588,12/9/17,350,12/8/18,454,12/7/19,424
6091,12/5/15,11:00:00,636,49,Saturday,12/10/16,522,12/9/17,577,12/8/18,500,12/7/19,497
6092,12/5/15,12:00:00,568,49,Saturday,12/10/16,453,12/9/17,459,12/8/18,560,12/7/19,260
6093,12/5/15,13:00:00,332,49,Saturday,12/10/16,415,12/9/17,442,12/8/18,524,12/7/19,319
6094,12/5/15,14:00:00,563,49,Saturday,12/10/16,459,12/9/17,453,12/8/18,429,12/7/19,345
6095,12/5/15,15:00:00,634,49,Saturday,12/10/16,343,12/9/17,374,12/8/18,496,12/7/19,399
6096,12/5/15,16:00:00,258,49,Saturday,12/10/16,294,12/9/17,266,12/8/18,644,12/7/19,476
6097,12/5/15,17:00:00,572,49,Saturday,12/10/16,237,12/9/17,265,12/8/18,378,12/7/19,389
6098,12/5/15,18:00:00,287,49,Saturday,12/10/16,165,12/9/17,336,12/8/18,281,12/7/19,322
6099,12/5/15,19:00:00,261,49,Saturday,12/10/16,208,12/9/17,182,12/8/18,318,12/7/19,338
6100,12/5/15,20:00:00,256,49,Saturday,12/10/16,321,12/9/17,293,12/8/18,274,12/7/19,358
6101,12/5/15,21:00:00,360,49,Saturday,12/10/16,291,12/9/17,323,12/8/18,406,12/7/19,394
6102,12/6/15,4:00:00,515,49,Sunday,12/11/16,307,12/10/17,454,12/9/18,419,12/8/19,99
6103,12/6/15,5:00:00,617,49,Sunday,12/11/16,554,12/10/17,640,12/9/18,643,12/8/19,657
6104,12/6/15,6:00:00,677,49,Sunday,12/11/16,775,12/10/17,743,12/9/18,796,12/8/19,901
6105,12/6/15,7:00:00,685,49,Sunday,12/11/16,882,12/10/17,942,12/9/18,732,12/8/19,817
6106,12/6/15,8:00:00,620,49,Sunday,12/11/16,782,12/10/17,676,12/9/18,822,12/8/19,911
6107,12/6/15,9:00:00,458,49,Sunday,12/11/16,584,12/10/17,609,12/9/18,556,12/8/19,735
6108,12/6/15,10:00:00,610,49,Sunday,12/11/16,645,12/10/17,582,12/9/18,480,12/8/19,631
6109,12/6/15,11:00:00,794,49,Sunday,12/11/16,621,12/10/17,512,12/9/18,497,12/8/19,532
6110,12/6/15,12:00:00,578,49,Sunday,12/11/16,576,12/10/17,500,12/9/18,523,12/8/19,607
6111,12/6/15,13:00:00,713,49,Sunday,12/11/16,576,12/10/17,550,12/9/18,606,12/8/19,512
6112,12/6/15,14:00:00,533,49,Sunday,12/11/16,770,12/10/17,538,12/9/18,625,12/8/19,436
6113,12/6/15,15:00:00,803,49,Sunday,12/11/16,606,12/10/17,339,12/9/18,659,12/8/19,545
6114,12/6/15,16:00:00,612,49,Sunday,12/11/16,530,12/10/17,363,12/9/18,560,12/8/19,530
6115,12/6/15,17:00:00,716,49,Sunday,12/11/16,423,12/10/17,441,12/9/18,577,12/8/19,485
6116,12/6/15,18:00:00,455,49,Sunday,12/11/16,190,12/10/17,366,12/9/18,347,12/8/19,234
6117,12/6/15,19:00:00,271,49,Sunday,12/11/16,274,12/10/17,399,12/9/18,589,12/8/19,330
6118,12/6/15,20:00:00,372,49,Sunday,12/11/16,476,12/10/17,450,12/9/18,437,12/8/19,460
6119,12/6/15,21:00:00,462,49,Sunday,12/11/16,327,12/10/17,420,12/9/18,584,12/8/19,376
6120,12/3/15,4:00:00,590,49,Thursday,12/8/16,278,12/7/17,426,12/6/18,381,12/5/19,353
6121,12/3/15,5:00:00,832,49,Thursday,12/8/16,606,12/7/17,624,12/6/18,586,12/5/19,652
6122,12/3/15,6:00:00,767,49,Thursday,12/8/16,748,12/7/17,743,12/6/18,868,12/5/19,929
6123,12/3/15,7:00:00,928,49,Thursday,12/8/16,941,12/7/17,955,12/6/18,951,12/5/19,845
6124,12/3/15,8:00:00,676,49,Thursday,12/8/16,600,12/7/17,703,12/6/18,741,12/5/19,569
6125,12/3/15,9:00:00,741,49,Thursday,12/8/16,768,12/7/17,584,12/6/18,607,12/5/19,595
6126,12/3/15,10:00:00,696,49,Thursday,12/8/16,669,12/7/17,549,12/6/18,626,12/5/19,618
6127,12/3/15,11:00:00,946,49,Thursday,12/8/16,557,12/7/17,598,12/6/18,546,12/5/19,435
6128,12/3/15,12:00:00,656,49,Thursday,12/8/16,471,12/7/17,602,12/6/18,629,12/5/19,526
6129,12/3/15,13:00:00,542,49,Thursday,12/8/16,611,12/7/17,655,12/6/18,762,12/5/19,446
6130,12/3/15,14:00:00,631,49,Thursday,12/8/16,716,12/7/17,577,12/6/18,661,12/5/19,557
6131,12/3/15,15:00:00,637,49,Thursday,12/8/16,474,12/7/17,503,12/6/18,742,12/5/19,540
6132,12/3/15,16:00:00,516,49,Thursday,12/8/16,431,12/7/17,304,12/6/18,644,12/5/19,498
6133,12/3/15,17:00:00,609,49,Thursday,12/8/16,343,12/7/17,279,12/6/18,464,12/5/19,273
6134,12/3/15,18:00:00,341,49,Thursday,12/8/16,165,12/7/17,313,12/6/18,313,12/5/19,278
6135,12/3/15,19:00:00,304,49,Thursday,12/8/16,294,12/7/17,376,12/6/18,338,12/5/19,295
6136,12/3/15,20:00:00,385,49,Thursday,12/8/16,448,12/7/17,487,12/6/18,508,12/5/19,310
6137,12/3/15,21:00:00,536,49,Thursday,12/8/16,510,12/7/17,479,12/6/18,427,12/5/19,354
6138,12/1/15,4:00:00,561,49,Tuesday,12/6/16,304,12/5/17,395,12/4/18,420,12/3/19,268
6139,12/1/15,5:00:00,863,49,Tuesday,12/6/16,520,12/5/17,847,12/4/18,637,12/3/19,791
6140,12/1/15,6:00:00,875,49,Tuesday,12/6/16,611,12/5/17,621,12/4/18,724,12/3/19,903
6141,12/1/15,7:00:00,924,49,Tuesday,12/6/16,805,12/5/17,656,12/4/18,983,12/3/19,793
6142,12/1/15,8:00:00,764,49,Tuesday,12/6/16,607,12/5/17,590,12/4/18,588,12/3/19,721
6143,12/1/15,9:00:00,699,49,Tuesday,12/6/16,425,12/5/17,332,12/4/18,497,12/3/19,735
6144,12/1/15,10:00:00,874,49,Tuesday,12/6/16,475,12/5/17,524,12/4/18,559,12/3/19,618
6145,12/1/15,11:00:00,905,49,Tuesday,12/6/16,469,12/5/17,656,12/4/18,681,12/3/19,592
6146,12/1/15,12:00:00,747,49,Tuesday,12/6/16,459,12/5/17,624,12/4/18,679,12/3/19,569
6147,12/1/15,13:00:00,514,49,Tuesday,12/6/16,461,12/5/17,379,12/4/18,546,12/3/19,680
6148,12/1/15,14:00:00,682,49,Tuesday,12/6/16,528,12/5/17,402,12/4/18,497,12/3/19,450
6149,12/1/15,15:00:00,626,49,Tuesday,12/6/16,493,12/5/17,416,12/4/18,470,12/3/19,478
6150,12/1/15,16:00:00,449,49,Tuesday,12/6/16,287,12/5/17,299,12/4/18,421,12/3/19,409
6151,12/1/15,17:00:00,493,49,Tuesday,12/6/16,231,12/5/17,267,12/4/18,353,12/3/19,360
6152,12/1/15,18:00:00,270,49,Tuesday,12/6/16,158,12/5/17,331,12/4/18,242,12/3/19,172
6153,12/1/15,19:00:00,219,49,Tuesday,12/6/16,223,12/5/17,368,12/4/18,274,12/3/19,278
6154,12/1/15,20:00:00,311,49,Tuesday,12/6/16,284,12/5/17,389,12/4/18,367,12/3/19,319
6155,12/1/15,21:00:00,392,49,Tuesday,12/6/16,354,12/5/17,328,12/4/18,512,12/3/19,380
6156,12/2/15,4:00:00,627,49,Wednesday,12/7/16,157,12/6/17,397,12/5/18,417,12/4/19,330
6157,12/2/15,5:00:00,807,49,Wednesday,12/7/16,489,12/6/17,590,12/5/18,605,12/4/19,535
6158,12/2/15,6:00:00,828,49,Wednesday,12/7/16,683,12/6/17,687,12/5/18,634,12/4/19,677
6159,12/2/15,7:00:00,809,49,Wednesday,12/7/16,799,12/6/17,775,12/5/18,920,12/4/19,569
6160,12/2/15,8:00:00,661,49,Wednesday,12/7/16,796,12/6/17,615,12/5/18,765,12/4/19,739
6161,12/2/15,9:00:00,560,49,Wednesday,12/7/16,572,12/6/17,538,12/5/18,717,12/4/19,451
6162,12/2/15,10:00:00,685,49,Wednesday,12/7/16,450,12/6/17,444,12/5/18,522,12/4/19,612
6163,12/2/15,11:00:00,1001,49,Wednesday,12/7/16,526,12/6/17,501,12/5/18,500,12/4/19,564
6164,12/2/15,12:00:00,656,49,Wednesday,12/7/16,383,12/6/17,503,12/5/18,647,12/4/19,486
6165,12/2/15,13:00:00,507,49,Wednesday,12/7/16,479,12/6/17,412,12/5/18,612,12/4/19,544
6166,12/2/15,14:00:00,592,49,Wednesday,12/7/16,537,12/6/17,560,12/5/18,547,12/4/19,378
6167,12/2/15,15:00:00,478,49,Wednesday,12/7/16,485,12/6/17,378,12/5/18,496,12/4/19,383
