Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018
1212,7/11/15,7:00:00,349,28,Saturday,7/16/16,308,7/15/17,172,,
1213,7/11/15,8:00:00,92,28,Saturday,7/16/16,288,7/15/17,251,,
1214,,9:00:00,,28,Saturday,7/16/16,318,7/15/17,158,,
1215,,10:00:00,,28,Saturday,7/16/16,162,7/15/17,149,,
1216,7/12/15,5:00:00,105,28,Sunday,7/17/16,209,7/16/17,66,,
1217,7/12/15,6:00:00,306,28,Sunday,7/17/16,312,7/16/17,193,,
1218,7/12/15,7:00:00,372,28,Sunday,7/17/16,291,7/16/17,215,,
1219,7/12/15,8:00:00,151,28,Sunday,7/17/16,322,7/16/17,205,,
1220,,9:00:00,,28,Sunday,7/17/16,262,7/16/17,246,,
1221,,10:00:00,,28,Sunday,7/17/16,283,7/16/17,250,,
1222,,11:00:00,,28,Sunday,7/17/16,336,7/16/17,56,,
1223,,12:00:00,,28,Sunday,7/17/16,224,,,,
1224,7/9/15,5:00:00,83,28,Thursday,7/14/16,228,7/13/17,69,,
1225,7/9/15,6:00:00,369,28,Thursday,7/14/16,288,7/13/17,186,,
1226,7/9/15,7:00:00,332,28,Thursday,7/14/16,282,7/13/17,183,,
1227,7/9/15,8:00:00,57,28,Thursday,7/14/16,282,7/13/17,186,,
1228,,9:00:00,,28,Thursday,7/14/16,290,7/13/17,303,,
1229,,10:00:00,,28,Thursday,7/14/16,269,7/13/17,128,,
1230,,11:00:00,,28,Thursday,7/14/16,292,,,,
1231,,12:00:00,,28,Thursday,7/14/16,121,,,,
1232,,15:00:00,,28,Thursday,7/14/16,152,,,,
1233,7/9/15,20:00:00,94,28,Thursday,,,,,,
1234,7/9/15,21:00:00,82,28,Thursday,,,,,,
1235,7/7/15,5:00:00,95,28,Tuesday,7/12/16,241,7/11/17,86,,
1236,7/7/15,6:00:00,292,28,Tuesday,7/12/16,287,7/11/17,179,,
1237,7/7/15,7:00:00,329,28,Tuesday,7/12/16,276,7/11/17,200,,
1238,,8:00:00,,28,Tuesday,7/12/16,286,7/11/17,167,,
1239,,9:00:00,,28,Tuesday,7/12/16,234,7/11/17,199,,
1240,,10:00:00,,28,Tuesday,7/12/16,278,7/11/17,199,,
1241,,11:00:00,,28,Tuesday,7/12/16,272,7/11/17,42,,
1242,7/7/15,20:00:00,151,28,Tuesday,,,,,,
1243,7/7/15,21:00:00,175,28,Tuesday,,,,,,
1244,7/8/15,4:00:00,77,28,Wednesday,,,,,,
1245,7/8/15,5:00:00,295,28,Wednesday,7/13/16,278,7/12/17,9,,
1246,7/8/15,6:00:00,346,28,Wednesday,7/13/16,308,7/12/17,240,,
1247,7/8/15,7:00:00,296,28,Wednesday,7/13/16,300,7/12/17,223,,
1248,7/8/15,8:00:00,59,28,Wednesday,7/13/16,234,7/12/17,211,,
1249,,9:00:00,,28,Wednesday,7/13/16,261,7/12/17,252,,
1250,,10:00:00,,28,Wednesday,7/13/16,218,7/12/17,307,,
1251,,11:00:00,,28,Wednesday,7/13/16,281,7/12/17,89,,
1252,7/8/15,20:00:00,141,28,Wednesday,,,,,,
1253,7/8/15,21:00:00,230,28,Wednesday,,,,,,
1254,7/17/15,5:00:00,150,29,Friday,7/22/16,238,7/21/17,81,,
1255,7/17/15,6:00:00,329,29,Friday,7/22/16,287,7/21/17,318,,
1256,7/17/15,7:00:00,323,29,Friday,7/22/16,282,7/21/17,152,,
1257,7/17/15,8:00:00,243,29,Friday,7/22/16,293,7/21/17,212,,
1258,,9:00:00,,29,Friday,7/22/16,286,7/21/17,274,,
1259,,10:00:00,,29,Friday,7/22/16,286,7/21/17,233,,
1260,,11:00:00,,29,Friday,7/22/16,257,7/21/17,103,,
1261,7/13/15,5:00:00,171,29,Monday,7/18/16,269,7/17/17,160,,
1262,7/13/15,6:00:00,311,29,Monday,7/18/16,311,7/17/17,196,,
1263,7/13/15,7:00:00,351,29,Monday,7/18/16,303,7/17/17,256,,
1264,7/13/15,8:00:00,88,29,Monday,7/18/16,327,7/17/17,191,,
1265,,9:00:00,,29,Monday,7/18/16,311,7/17/17,219,,
1266,,10:00:00,,29,Monday,7/18/16,301,,,,
1267,,11:00:00,,29,Monday,7/18/16,281,,,,
1268,,12:00:00,,29,Monday,7/18/16,136,,,,
1269,,13:00:00,,29,Monday,7/18/16,170,,,,
1270,7/18/15,5:00:00,72,29,Saturday,7/23/16,252,7/22/17,72,,
1271,7/18/15,6:00:00,373,29,Saturday,7/23/16,293,7/22/17,133,,
1272,7/18/15,7:00:00,340,29,Saturday,7/23/16,283,7/22/17,262,,
1273,7/18/15,8:00:00,260,29,Saturday,7/23/16,290,7/22/17,249,,
1274,,9:00:00,,29,Saturday,7/23/16,281,7/22/17,238,,
1275,,10:00:00,,29,Saturday,7/23/16,240,,,,
1276,,11:00:00,,29,Saturday,7/23/16,246,,,,
1277,7/19/15,5:00:00,67,29,Sunday,7/24/16,219,7/23/17,47,,
1278,7/19/15,6:00:00,328,29,Sunday,7/24/16,297,7/23/17,188,,
1279,7/19/15,7:00:00,354,29,Sunday,7/24/16,286,7/23/17,222,,
1280,7/19/15,8:00:00,148,29,Sunday,7/24/16,327,7/23/17,298,,
1281,,9:00:00,,29,Sunday,7/24/16,311,7/23/17,274,,
1282,,10:00:00,,29,Sunday,7/24/16,325,7/23/17,297,,
1283,,11:00:00,,29,Sunday,7/24/16,302,7/23/17,127,,
1284,7/19/15,20:00:00,127,29,Sunday,,,,,,
1285,7/19/15,21:00:00,237,29,Sunday,,,,,,
1286,7/16/15,5:00:00,164,29,Thursday,7/21/16,177,7/20/17,211,,
1287,7/16/15,6:00:00,324,29,Thursday,7/21/16,282,7/20/17,260,,
1288,7/16/15,7:00:00,328,29,Thursday,7/21/16,282,7/20/17,289,,
1289,7/16/15,8:00:00,218,29,Thursday,7/21/16,296,7/20/17,258,,
1290,,9:00:00,,29,Thursday,7/21/16,283,7/20/17,230,,
1291,,10:00:00,,29,Thursday,7/21/16,282,7/20/17,250,,
1292,,11:00:00,,29,Thursday,7/21/16,310,7/20/17,199,,
1293,7/16/15,12:00:00,212,29,Thursday,,,,,,
1294,7/16/15,13:00:00,229,29,Thursday,,,,,,
1295,7/16/15,14:00:00,158,29,Thursday,,,,,,
1296,7/16/15,15:00:00,173,29,Thursday,,,,,,
1297,7/16/15,16:00:00,79,29,Thursday,,,,,,
1298,7/14/15,5:00:00,54,29,Tuesday,7/19/16,178,7/18/17,102,,
1299,7/14/15,6:00:00,295,29,Tuesday,7/19/16,240,7/18/17,162,,
1300,7/14/15,7:00:00,334,29,Tuesday,7/19/16,292,7/18/17,146,,
1301,7/14/15,8:00:00,375,29,Tuesday,7/19/16,276,7/18/17,192,,
1302,7/14/15,9:00:00,95,29,Tuesday,7/19/16,296,7/18/17,227,,
1303,,10:00:00,,29,Tuesday,7/19/16,184,7/18/17,168,,
1304,,11:00:00,,29,Tuesday,7/19/16,153,7/18/17,84,,
1305,7/15/15,5:00:00,155,29,Wednesday,7/20/16,242,7/19/17,79,,
1306,7/15/15,6:00:00,306,29,Wednesday,7/20/16,284,7/19/17,160,,
1307,7/15/15,7:00:00,321,29,Wednesday,7/20/16,282,7/19/17,179,,
1308,7/15/15,8:00:00,325,29,Wednesday,7/20/16,292,7/19/17,184,,
1309,,9:00:00,,29,Wednesday,7/20/16,252,7/19/17,161,,
1310,,10:00:00,,29,Wednesday,7/20/16,168,7/19/17,213,,
1311,,11:00:00,,29,Wednesday,7/20/16,255,7/19/17,47,,
1312,7/24/15,5:00:00,153,30,Friday,7/29/16,258,7/28/17,91,,
1313,7/24/15,6:00:00,259,30,Friday,7/29/16,324,7/28/17,250,,
1314,7/24/15,7:00:00,346,30,Friday,7/29/16,332,7/28/17,228,,
1315,7/24/15,8:00:00,248,30,Friday,7/29/16,315,7/28/17,306,,
1316,7/24/15,9:00:00,78,30,Friday,7/29/16,326,7/28/17,286,,
1317,,10:00:00,,30,Friday,7/29/16,289,7/28/17,280,,
1318,,11:00:00,,30,Friday,,,7/28/17,18,,
1319,7/20/15,5:00:00,172,30,Monday,,,7/24/17,35,,
1320,7/20/15,6:00:00,258,30,Monday,7/25/16,224,7/24/17,165,,
1321,7/20/15,7:00:00,376,30,Monday,7/25/16,330,7/24/17,215,,
1322,7/20/15,8:00:00,353,30,Monday,7/25/16,306,7/24/17,287,,
1323,7/20/15,9:00:00,329,30,Monday,7/25/16,318,7/24/17,231,,
1324,,10:00:00,,30,Monday,7/25/16,313,7/24/17,281,,
1325,,11:00:00,,30,Monday,,,7/24/17,28,,
1326,7/20/15,21:00:00,78,30,Monday,,,,,,
1327,7/25/15,5:00:00,158,30,Saturday,7/30/16,224,7/29/17,85,,
1328,7/25/15,6:00:00,328,30,Saturday,7/30/16,314,7/29/17,237,,
1329,7/25/15,7:00:00,363,30,Saturday,7/30/16,325,7/29/17,279,,
1330,7/25/15,8:00:00,293,30,Saturday,7/30/16,328,7/29/17,219,,
1331,,9:00:00,,30,Saturday,7/30/16,264,7/29/17,290,,
1332,,10:00:00,,30,Saturday,7/30/16,292,7/29/17,294,,
1333,,11:00:00,,30,Saturday,7/30/16,196,,,,
1334,7/26/15,5:00:00,89,30,Sunday,7/31/16,194,7/30/17,119,,
1335,7/26/15,6:00:00,316,30,Sunday,7/31/16,324,7/30/17,194,,
1336,7/26/15,7:00:00,304,30,Sunday,7/31/16,326,7/30/17,270,,
1337,7/26/15,8:00:00,202,30,Sunday,7/31/16,285,7/30/17,297,,
1338,,9:00:00,,30,Sunday,7/31/16,309,7/30/17,230,,
1339,,10:00:00,,30,Sunday,7/31/16,289,7/30/17,257,,
1340,,11:00:00,,30,Sunday,7/31/16,287,7/30/17,127,,
1341,7/23/15,5:00:00,102,30,Thursday,7/28/16,220,7/27/17,130,,
1342,7/23/15,6:00:00,327,30,Thursday,7/28/16,325,7/27/17,177,,
1343,7/23/15,7:00:00,380,30,Thursday,7/28/16,315,7/27/17,158,,
1344,7/23/15,8:00:00,85,30,Thursday,7/28/16,299,7/27/17,130,,
1345,,9:00:00,,30,Thursday,7/28/16,285,7/27/17,184,,
1346,,10:00:00,,30,Thursday,7/28/16,299,7/27/17,152,,
1347,,11:00:00,,30,Thursday,7/28/16,357,7/27/17,50,,
1348,7/21/15,5:00:00,103,30,Tuesday,7/26/16,135,7/25/17,194,,
1349,7/21/15,6:00:00,329,30,Tuesday,7/26/16,304,7/25/17,236,,
1350,7/21/15,7:00:00,329,30,Tuesday,7/26/16,266,7/25/17,231,,
1351,7/21/15,8:00:00,282,30,Tuesday,7/26/16,305,7/25/17,174,,
1352,,9:00:00,,30,Tuesday,7/26/16,261,7/25/17,190,,
1353,,10:00:00,,30,Tuesday,7/26/16,263,7/25/17,163,,
1354,,11:00:00,,30,Tuesday,7/26/16,287,,,,
1355,7/22/15,5:00:00,78,30,Wednesday,7/27/16,143,7/26/17,42,,
1356,7/22/15,6:00:00,267,30,Wednesday,7/27/16,276,7/26/17,139,,
1357,7/22/15,7:00:00,311,30,Wednesday,7/27/16,287,7/26/17,121,,
1358,,8:00:00,,30,Wednesday,7/27/16,257,7/26/17,140,,
1359,,9:00:00,,30,Wednesday,7/27/16,288,7/26/17,133,,
1360,,10:00:00,,30,Wednesday,7/27/16,190,7/26/17,174,,
1361,,11:00:00,,30,Wednesday,7/27/16,257,,,,
1362,7/22/15,20:00:00,113,30,Wednesday,,,,,,
1363,7/22/15,21:00:00,318,30,Wednesday,,,,,,
1364,7/31/15,5:00:00,210,31,Friday,8/5/16,147,8/4/17,173,,
1365,7/31/15,6:00:00,306,31,Friday,8/5/16,297,8/4/17,301,,
1366,7/31/15,7:00:00,321,31,Friday,8/5/16,261,8/4/17,290,,
1367,7/31/15,8:00:00,164,31,Friday,8/5/16,257,8/4/17,217,,
1368,,9:00:00,,31,Friday,8/5/16,268,8/4/17,283,,
1369,,10:00:00,,31,Friday,8/5/16,259,8/4/17,304,,
1370,,11:00:00,,31,Friday,8/5/16,278,,,,
1371,,5:00:00,,31,Monday,8/1/16,248,7/31/17,96,,
1372,,6:00:00,,31,Monday,8/1/16,261,7/31/17,156,,
1373,7/27/15,7:00:00,139,31,Monday,8/1/16,295,7/31/17,245,,
1374,,8:00:00,,31,Monday,8/1/16,316,7/31/17,212,,
1375,,9:00:00,,31,Monday,8/1/16,309,7/31/17,230,,
1376,,10:00:00,,31,Monday,8/1/16,278,7/31/17,278,,
1377,,11:00:00,,31,Monday,8/1/16,272,,,,
1378,7/27/15,12:00:00,139,31,Monday,,,,,,
1379,7/27/15,13:00:00,201,31,Monday,,,,,,
1380,7/27/15,14:00:00,188,31,Monday,,,,,,
1381,7/27/15,15:00:00,218,31,Monday,,,,,,
1382,7/27/15,16:00:00,145,31,Monday,,,,,,
1383,8/1/15,5:00:00,141,31,Saturday,8/6/16,199,8/5/17,15,,
1384,8/1/15,6:00:00,324,31,Saturday,8/6/16,295,8/5/17,132,,
1385,8/1/15,7:00:00,381,31,Saturday,8/6/16,253,8/5/17,259,,
1386,8/1/15,8:00:00,205,31,Saturday,8/6/16,295,8/5/17,246,,
1387,,9:00:00,,31,Saturday,8/6/16,302,8/5/17,260,,
1388,,10:00:00,,31,Saturday,8/6/16,290,8/5/17,290,,
1389,8/2/15,4:00:00,114,31,Sunday,,,,,,
1390,8/2/15,5:00:00,249,31,Sunday,8/7/16,141,8/6/17,121,,
1391,8/2/15,6:00:00,371,31,Sunday,8/7/16,346,8/6/17,228,,
1392,8/2/15,7:00:00,304,31,Sunday,8/7/16,326,8/6/17,282,,
1393,,8:00:00,,31,Sunday,8/7/16,370,8/6/17,231,,
1394,,9:00:00,,31,Sunday,8/7/16,362,8/6/17,291,,
1395,,10:00:00,,31,Sunday,8/7/16,323,8/6/17,267,,
1396,,11:00:00,,31,Sunday,8/7/16,274,8/6/17,147,,
1397,,12:00:00,,31,Sunday,8/7/16,254,,,,
1398,8/2/15,20:00:00,264,31,Sunday,,,,,,
1399,8/2/15,21:00:00,261,31,Sunday,,,,,,
1400,7/30/15,5:00:00,133,31,Thursday,8/4/16,251,8/3/17,119,,
1401,7/30/15,6:00:00,355,31,Thursday,8/4/16,305,8/3/17,251,,
1402,7/30/15,7:00:00,366,31,Thursday,8/4/16,311,8/3/17,209,,
1403,7/30/15,8:00:00,230,31,Thursday,8/4/16,292,8/3/17,235,,
1404,,9:00:00,,31,Thursday,8/4/16,273,8/3/17,237,,
1405,,10:00:00,,31,Thursday,8/4/16,262,8/3/17,264,,
1406,,11:00:00,,31,Thursday,8/4/16,293,8/3/17,110,,
1407,,16:00:00,,31,Thursday,8/4/16,143,,,,
1408,,5:00:00,,31,Tuesday,,,8/1/17,111,,
1409,7/28/15,6:00:00,209,31,Tuesday,8/2/16,267,8/1/17,251,,
1410,7/28/15,7:00:00,370,31,Tuesday,8/2/16,353,8/1/17,191,,
1411,7/28/15,8:00:00,163,31,Tuesday,8/2/16,334,8/1/17,236,,
1412,,9:00:00,,31,Tuesday,8/2/16,203,8/1/17,300,,
1413,,10:00:00,,31,Tuesday,8/2/16,168,8/1/17,222,,
1414,,11:00:00,,31,Tuesday,8/2/16,296,8/1/17,83,,
1415,7/29/15,5:00:00,130,31,Wednesday,8/3/16,131,8/2/17,86,,
1416,7/29/15,6:00:00,231,31,Wednesday,8/3/16,234,8/2/17,176,,
1417,7/29/15,7:00:00,312,31,Wednesday,8/3/16,325,8/2/17,184,,
1418,7/29/15,8:00:00,193,31,Wednesday,8/3/16,269,8/2/17,241,,
1419,,9:00:00,,31,Wednesday,8/3/16,231,8/2/17,270,,
1420,,10:00:00,,31,Wednesday,8/3/16,284,,,,
1421,,11:00:00,,31,Wednesday,8/3/16,223,,,,
1422,8/7/15,5:00:00,155,32,Friday,8/12/16,241,8/11/17,11,,
1423,8/7/15,6:00:00,376,32,Friday,8/12/16,273,8/11/17,189,,
1424,8/7/15,7:00:00,392,32,Friday,8/12/16,299,8/11/17,131,,
1425,8/7/15,8:00:00,350,32,Friday,8/12/16,251,8/11/17,284,,
1426,,9:00:00,,32,Friday,8/12/16,211,8/11/17,261,,
1427,,10:00:00,,32,Friday,8/12/16,133,8/11/17,271,,
1428,8/3/15,5:00:00,116,32,Monday,8/8/16,217,8/7/17,207,,
1429,8/3/15,6:00:00,307,32,Monday,8/8/16,300,8/7/17,261,,
1430,8/3/15,7:00:00,289,32,Monday,8/8/16,286,8/7/17,189,,
1431,8/3/15,8:00:00,167,32,Monday,8/8/16,311,8/7/17,232,,
1432,,9:00:00,,32,Monday,8/8/16,320,8/7/17,345,,
1433,,10:00:00,,32,Monday,8/8/16,229,8/7/17,243,,
1434,,11:00:00,,32,Monday,8/8/16,284,8/7/17,348,,
1435,8/3/15,19:00:00,47,32,Monday,,,,,,
1436,8/3/15,20:00:00,186,32,Monday,,,,,,
1437,8/3/15,21:00:00,213,32,Monday,,,,,,
1438,8/8/15,5:00:00,181,32,Saturday,8/13/16,219,8/12/17,70,,
1439,8/8/15,6:00:00,340,32,Saturday,8/13/16,325,8/12/17,144,,
1440,8/8/15,7:00:00,322,32,Saturday,8/13/16,190,8/12/17,329,,
1441,8/8/15,8:00:00,269,32,Saturday,8/13/16,176,8/12/17,282,,
1442,,9:00:00,,32,Saturday,8/13/16,178,8/12/17,224,,
1443,,10:00:00,,32,Saturday,,,8/12/17,202,,
1444,8/9/15,5:00:00,70,32,Sunday,,,8/13/17,31,,
1445,8/9/15,6:00:00,330,32,Sunday,8/14/16,189,8/13/17,206,,
1446,8/9/15,7:00:00,394,32,Sunday,8/14/16,201,8/13/17,284,,
1447,8/9/15,8:00:00,350,32,Sunday,8/14/16,206,8/13/17,236,,
1448,8/9/15,9:00:00,34,32,Sunday,8/14/16,219,8/13/17,312,,
1449,,10:00:00,,32,Sunday,8/14/16,214,8/13/17,262,,
1450,,11:00:00,,32,Sunday,8/14/16,200,,,,
1451,8/6/15,5:00:00,111,32,Thursday,8/11/16,268,8/10/17,108,,
1452,8/6/15,6:00:00,341,32,Thursday,8/11/16,308,8/10/17,229,,
1453,8/6/15,7:00:00,331,32,Thursday,8/11/16,333,8/10/17,145,,
1454,8/6/15,8:00:00,132,32,Thursday,8/11/16,301,8/10/17,209,,
1455,,9:00:00,,32,Thursday,8/11/16,306,8/10/17,205,,
1456,,10:00:00,,32,Thursday,8/11/16,316,8/10/17,226,,
1457,,11:00:00,,32,Thursday,8/11/16,290,,,,
1458,8/4/15,5:00:00,95,32,Tuesday,8/9/16,267,8/8/17,102,,
1459,8/4/15,6:00:00,280,32,Tuesday,8/9/16,342,8/8/17,192,,
1460,8/4/15,7:00:00,358,32,Tuesday,8/9/16,328,8/8/17,197,,
1461,8/4/15,8:00:00,316,32,Tuesday,8/9/16,336,8/8/17,243,,
1462,,9:00:00,,32,Tuesday,8/9/16,381,8/8/17,189,,
1463,,10:00:00,,32,Tuesday,8/9/16,268,8/8/17,232,,
1464,,11:00:00,,32,Tuesday,8/9/16,422,8/8/17,136,,
1465,8/5/15,5:00:00,126,32,Wednesday,8/10/16,215,8/9/17,51,,
1466,8/5/15,6:00:00,337,32,Wednesday,8/10/16,311,8/9/17,225,,
1467,8/5/15,7:00:00,274,32,Wednesday,8/10/16,274,8/9/17,275,,
1468,8/5/15,8:00:00,194,32,Wednesday,8/10/16,289,8/9/17,183,,
1469,,9:00:00,,32,Wednesday,8/10/16,231,8/9/17,230,,
1470,,10:00:00,,32,Wednesday,8/10/16,162,8/9/17,253,,
1471,,11:00:00,,32,Wednesday,8/10/16,255,8/9/17,78,,
1472,8/14/15,5:00:00,119,33,Friday,8/19/16,228,8/18/17,162,,
1473,8/14/15,6:00:00,281,33,Friday,8/19/16,258,8/18/17,302,,
1474,8/14/15,7:00:00,238,33,Friday,8/19/16,254,8/18/17,311,,
1475,8/14/15,8:00:00,256,33,Friday,8/19/16,328,8/18/17,291,,
1476,,9:00:00,,33,Friday,8/19/16,177,8/18/17,297,,
1477,,10:00:00,,33,Friday,8/19/16,274,8/18/17,245,,
1478,8/10/15,5:00:00,91,33,Monday,8/15/16,246,8/14/17,89,,
1479,8/10/15,6:00:00,286,33,Monday,8/15/16,269,8/14/17,226,,
1480,8/10/15,7:00:00,252,33,Monday,8/15/16,276,8/14/17,242,,
1481,8/10/15,8:00:00,303,33,Monday,8/15/16,340,8/14/17,249,,
1482,8/10/15,9:00:00,204,33,Monday,8/15/16,262,8/14/17,216,,
1483,,10:00:00,,33,Monday,8/15/16,283,8/14/17,231,,
1484,,11:00:00,,33,Monday,8/15/16,357,,,,
1485,8/15/15,5:00:00,117,33,Saturday,8/20/16,309,8/19/17,79,,
1486,8/15/15,6:00:00,286,33,Saturday,8/20/16,312,8/19/17,199,,
1487,8/15/15,7:00:00,330,33,Saturday,8/20/16,305,8/19/17,259,,
1488,8/15/15,8:00:00,374,33,Saturday,8/20/16,321,8/19/17,199,,
1489,8/15/15,9:00:00,71,33,Saturday,8/20/16,289,8/19/17,202,,
1490,,10:00:00,,33,Saturday,8/20/16,271,8/19/17,223,,
1491,,11:00:00,,33,Saturday,8/20/16,257,8/19/17,65,,
1492,8/16/15,5:00:00,185,33,Sunday,8/21/16,138,8/20/17,13,,
1493,8/16/15,6:00:00,281,33,Sunday,8/21/16,253,8/20/17,134,,
1494,8/16/15,7:00:00,307,33,Sunday,8/21/16,303,8/20/17,279,,
1495,8/16/15,8:00:00,310,33,Sunday,8/21/16,319,8/20/17,299,,
1496,8/16/15,9:00:00,140,33,Sunday,8/21/16,292,8/20/17,278,,
1497,,10:00:00,,33,Sunday,8/21/16,99,8/20/17,237,,
1498,,5:00:00,,33,Thursday,8/18/16,271,8/17/17,82,,
1499,8/13/15,6:00:00,107,33,Thursday,8/18/16,249,8/17/17,187,,
1500,8/13/15,7:00:00,382,33,Thursday,8/18/16,270,8/17/17,213,,
1501,8/13/15,8:00:00,331,33,Thursday,8/18/16,317,8/17/17,225,,
1502,,9:00:00,,33,Thursday,8/18/16,226,8/17/17,256,,
1503,,10:00:00,,33,Thursday,8/18/16,202,8/17/17,235,,
1504,8/11/15,5:00:00,72,33,Tuesday,8/16/16,122,8/15/17,72,,
1505,8/11/15,6:00:00,338,33,Tuesday,8/16/16,161,8/15/17,162,,
1506,8/11/15,7:00:00,373,33,Tuesday,8/16/16,161,8/15/17,255,,
1507,8/11/15,8:00:00,135,33,Tuesday,8/16/16,164,8/15/17,257,,
1508,,9:00:00,,33,Tuesday,8/16/16,130,8/15/17,251,,
1509,,10:00:00,,33,Tuesday,,,8/15/17,275,,
1510,,11:00:00,,33,Tuesday,,,8/15/17,29,,
1511,8/12/15,5:00:00,60,33,Wednesday,8/17/16,111,8/16/17,70,,
1512,8/12/15,6:00:00,287,33,Wednesday,8/17/16,257,8/16/17,236,,
1513,8/12/15,7:00:00,211,33,Wednesday,8/17/16,333,8/16/17,260,,
1514,8/12/15,8:00:00,145,33,Wednesday,8/17/16,294,8/16/17,265,,
1515,,9:00:00,,33,Wednesday,8/17/16,183,8/16/17,279,,
1516,,10:00:00,,33,Wednesday,8/17/16,271,8/16/17,234,,
1517,,11:00:00,,33,Wednesday,8/17/16,78,,,,
1518,,5:00:00,,34,Friday,8/26/16,185,8/25/17,97,,
1519,8/21/15,6:00:00,283,34,Friday,8/26/16,268,8/25/17,231,,
1520,8/21/15,7:00:00,334,34,Friday,8/26/16,231,8/25/17,267,,
1521,8/21/15,8:00:00,105,34,Friday,8/26/16,293,8/25/17,280,,
1522,,9:00:00,,34,Friday,8/26/16,205,8/25/17,247,,
1523,,10:00:00,,34,Friday,8/26/16,271,8/25/17,260,,
1524,,11:00:00,,34,Friday,8/26/16,143,8/25/17,44,,
1525,,5:00:00,,34,Monday,8/22/16,208,8/21/17,61,,
1526,8/17/15,6:00:00,232,34,Monday,8/22/16,268,8/21/17,218,,
1527,8/17/15,7:00:00,322,34,Monday,8/22/16,265,8/21/17,183,,
1528,8/17/15,8:00:00,316,34,Monday,8/22/16,262,8/21/17,189,,
1529,,9:00:00,,34,Monday,8/22/16,242,8/21/17,186,,
1530,,10:00:00,,34,Monday,8/22/16,137,8/21/17,200,,
1531,8/22/15,5:00:00,89,34,Saturday,8/27/16,230,8/26/17,133,,
1532,8/22/15,6:00:00,327,34,Saturday,8/27/16,300,8/26/17,211,,
1533,8/22/15,7:00:00,330,34,Saturday,8/27/16,297,8/26/17,256,,
1534,8/22/15,8:00:00,188,34,Saturday,8/27/16,299,8/26/17,300,,
1535,,9:00:00,,34,Saturday,8/27/16,299,8/26/17,269,,
1536,,10:00:00,,34,Saturday,8/27/16,196,8/26/17,226,,
1537,,11:00:00,,34,Saturday,8/27/16,201,,,,
1538,8/23/15,5:00:00,46,34,Sunday,8/28/16,133,8/27/17,44,,
1539,8/23/15,6:00:00,307,34,Sunday,8/28/16,265,8/27/17,199,,
1540,8/23/15,7:00:00,302,34,Sunday,8/28/16,234,8/27/17,222,,
1541,8/23/15,8:00:00,346,34,Sunday,8/28/16,308,8/27/17,286,,
1542,8/23/15,9:00:00,104,34,Sunday,8/28/16,276,8/27/17,245,,
1543,,10:00:00,,34,Sunday,8/28/16,276,8/27/17,280,,
1544,,11:00:00,,34,Sunday,8/28/16,123,,,,
1545,8/20/15,5:00:00,75,34,Thursday,8/25/16,186,8/24/17,104,,
1546,8/20/15,6:00:00,258,34,Thursday,8/25/16,268,8/24/17,205,,
1547,8/20/15,7:00:00,256,34,Thursday,8/25/16,258,8/24/17,138,,
1548,8/20/15,8:00:00,172,34,Thursday,8/25/16,302,8/24/17,157,,
1549,,9:00:00,,34,Thursday,8/25/16,390,8/24/17,168,,
1550,,10:00:00,,34,Thursday,8/25/16,210,8/24/17,231,,
1551,,5:00:00,,34,Tuesday,,,8/22/17,35,,
1552,8/18/15,6:00:00,195,34,Tuesday,8/23/16,110,8/22/17,186,,
1553,8/18/15,7:00:00,358,34,Tuesday,8/23/16,174,8/22/17,228,,
1554,8/18/15,8:00:00,90,34,Tuesday,8/23/16,188,8/22/17,201,,
1555,,9:00:00,,34,Tuesday,8/23/16,165,8/22/17,256,,
1556,,10:00:00,,34,Tuesday,,,8/22/17,241,,
1557,8/19/15,5:00:00,62,34,Wednesday,,,8/23/17,78,,
1558,8/19/15,6:00:00,217,34,Wednesday,8/24/16,96,8/23/17,131,,
1559,8/19/15,7:00:00,319,34,Wednesday,8/24/16,241,8/23/17,193,,
1560,,8:00:00,,34,Wednesday,8/24/16,287,8/23/17,208,,
1561,,9:00:00,,34,Wednesday,8/24/16,173,8/23/17,206,,
1562,,10:00:00,,34,Wednesday,8/24/16,176,8/23/17,249,,
1563,,11:00:00,,34,Wednesday,8/24/16,216,,,,
1564,,5:00:00,,35,Friday,9/2/16,264,9/1/17,92,,
1565,8/28/15,6:00:00,339,35,Friday,9/2/16,303,9/1/17,195,,
1566,8/28/15,7:00:00,329,35,Friday,9/2/16,296,9/1/17,258,,
1567,8/28/15,8:00:00,53,35,Friday,9/2/16,297,9/1/17,318,,
1568,,9:00:00,,35,Friday,9/2/16,290,9/1/17,173,,
1569,,10:00:00,,35,Friday,9/2/16,307,9/1/17,298,,
1570,,11:00:00,,35,Friday,9/2/16,309,,,,
1571,8/24/15,5:00:00,56,35,Monday,,,8/28/17,207,,
1572,8/24/15,6:00:00,270,35,Monday,8/29/16,266,8/28/17,203,,
1573,8/24/15,7:00:00,392,35,Monday,8/29/16,295,8/28/17,285,,
1574,8/24/15,8:00:00,153,35,Monday,8/29/16,256,8/28/17,239,,
1575,,9:00:00,,35,Monday,8/29/16,197,8/28/17,265,,
1576,,10:00:00,,35,Monday,,,8/28/17,217,,
1577,,11:00:00,,35,Monday,8/29/16,276,,,,
1578,,12:00:00,,35,Monday,8/29/16,97,,,,
