Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5921,11/29/15,16:00:00,387,48,Sunday,12/4/16,547,12/3/17,377,12/2/18,529,12/1/19,714
5922,11/29/15,17:00:00,383,48,Sunday,12/4/16,345,12/3/17,315,12/2/18,349,12/1/19,745
5923,11/29/15,18:00:00,489,48,Sunday,12/4/16,492,12/3/17,371,12/2/18,433,12/1/19,877
5924,11/29/15,19:00:00,789,48,Sunday,12/4/16,352,12/3/17,342,12/2/18,513,12/1/19,482
5925,11/29/15,20:00:00,458,48,Sunday,12/4/16,158,12/3/17,138,12/2/18,116,12/1/19,162
5926,11/29/15,21:00:00,60,48,Sunday,,,,,,,,
5927,11/26/15,4:00:00,142,48,Thursday,12/1/16,50,11/30/17,35,11/29/18,67,11/28/19,87
5928,11/26/15,5:00:00,407,48,Thursday,12/1/16,89,11/30/17,146,11/29/18,214,11/28/19,236
5929,11/26/15,6:00:00,287,48,Thursday,12/1/16,287,11/30/17,264,11/29/18,412,11/28/19,412
5930,11/26/15,7:00:00,410,48,Thursday,12/1/16,518,11/30/17,312,11/29/18,440,11/28/19,410
5931,11/26/15,8:00:00,494,48,Thursday,12/1/16,747,11/30/17,608,11/29/18,651,11/28/19,632
5932,11/26/15,9:00:00,631,48,Thursday,12/1/16,519,11/30/17,553,11/29/18,551,11/28/19,513
5933,11/26/15,10:00:00,335,48,Thursday,12/1/16,402,11/30/17,362,11/29/18,163,11/28/19,481
5934,11/26/15,11:00:00,223,48,Thursday,12/1/16,285,11/30/17,576,11/29/18,584,11/28/19,425
5935,11/26/15,12:00:00,494,48,Thursday,12/1/16,606,11/30/17,541,11/29/18,664,11/28/19,493
5936,11/26/15,13:00:00,81,48,Thursday,12/1/16,454,11/30/17,440,11/29/18,412,11/28/19,143
5937,11/26/15,14:00:00,35,48,Thursday,12/1/16,464,11/30/17,352,11/29/18,458,11/28/19,264
5938,11/26/15,15:00:00,104,48,Thursday,12/1/16,468,11/30/17,470,11/29/18,499,11/28/19,87
5939,11/26/15,16:00:00,79,48,Thursday,12/1/16,427,11/30/17,479,11/29/18,327,11/28/19,157
5940,11/26/15,17:00:00,139,48,Thursday,12/1/16,409,11/30/17,423,11/29/18,324,11/28/19,85
5941,11/26/15,18:00:00,230,48,Thursday,12/1/16,334,11/30/17,469,11/29/18,393,11/28/19,80
5942,11/26/15,19:00:00,113,48,Thursday,12/1/16,231,11/30/17,226,11/29/18,300,11/28/19,54
5943,11/26/15,20:00:00,48,48,Thursday,12/1/16,56,11/30/17,94,11/29/18,119,11/28/19,12
5944,11/24/15,4:00:00,175,48,Tuesday,11/29/16,44,11/28/17,36,11/27/18,122,11/26/19,77
5945,11/24/15,5:00:00,221,48,Tuesday,11/29/16,80,11/28/17,185,11/27/18,407,11/26/19,157
5946,11/24/15,6:00:00,294,48,Tuesday,11/29/16,231,11/28/17,324,11/27/18,537,11/26/19,348
5947,11/24/15,7:00:00,265,48,Tuesday,11/29/16,517,11/28/17,379,11/27/18,454,11/26/19,640
5948,11/24/15,8:00:00,519,48,Tuesday,11/29/16,779,11/28/17,614,11/27/18,743,11/26/19,564
5949,11/24/15,9:00:00,770,48,Tuesday,11/29/16,543,11/28/17,622,11/27/18,596,11/26/19,606
5950,11/24/15,10:00:00,345,48,Tuesday,11/29/16,351,11/28/17,516,11/27/18,564,11/26/19,585
5951,11/24/15,11:00:00,313,48,Tuesday,11/29/16,439,11/28/17,498,11/27/18,411,11/26/19,668
5952,11/24/15,12:00:00,508,48,Tuesday,11/29/16,749,11/28/17,676,11/27/18,676,11/26/19,722
5953,11/24/15,13:00:00,503,48,Tuesday,11/29/16,392,11/28/17,374,11/27/18,401,11/26/19,563
5954,11/24/15,14:00:00,475,48,Tuesday,11/29/16,491,11/28/17,382,11/27/18,380,11/26/19,664
5955,11/24/15,15:00:00,483,48,Tuesday,11/29/16,399,11/28/17,310,11/27/18,383,11/26/19,567
5956,11/24/15,16:00:00,397,48,Tuesday,11/29/16,342,11/28/17,378,11/27/18,470,11/26/19,524
5957,11/24/15,17:00:00,366,48,Tuesday,11/29/16,414,11/28/17,244,11/27/18,296,11/26/19,599
5958,11/24/15,18:00:00,554,48,Tuesday,11/29/16,379,11/28/17,263,11/27/18,308,11/26/19,425
5959,11/24/15,19:00:00,521,48,Tuesday,11/29/16,454,11/28/17,108,11/27/18,204,11/26/19,338
5960,11/24/15,20:00:00,229,48,Tuesday,11/29/16,151,11/28/17,53,11/27/18,25,11/26/19,162
5961,11/24/15,21:00:00,19,48,Tuesday,,,,,,,,
5962,11/25/15,4:00:00,138,48,Wednesday,11/30/16,14,11/29/17,73,11/28/18,151,11/27/19,92
5963,11/25/15,5:00:00,281,48,Wednesday,11/30/16,91,11/29/17,248,11/28/18,237,11/27/19,333
5964,11/25/15,6:00:00,274,48,Wednesday,11/30/16,327,11/29/17,239,11/28/18,375,11/27/19,604
5965,11/25/15,7:00:00,455,48,Wednesday,11/30/16,581,11/29/17,266,11/28/18,360,11/27/19,615
5966,11/25/15,8:00:00,618,48,Wednesday,11/30/16,692,11/29/17,531,11/28/18,650,11/27/19,694
5967,11/25/15,9:00:00,549,48,Wednesday,11/30/16,510,11/29/17,641,11/28/18,653,11/27/19,650
5968,11/25/15,10:00:00,458,48,Wednesday,11/30/16,266,11/29/17,509,11/28/18,404,11/27/19,562
5969,11/25/15,11:00:00,606,48,Wednesday,11/30/16,401,11/29/17,343,11/28/18,418,11/27/19,784
5970,11/25/15,12:00:00,460,48,Wednesday,11/30/16,742,11/29/17,600,11/28/18,509,11/27/19,685
5971,11/25/15,13:00:00,656,48,Wednesday,11/30/16,488,11/29/17,283,11/28/18,386,11/27/19,595
5972,11/25/15,14:00:00,435,48,Wednesday,11/30/16,472,11/29/17,387,11/28/18,298,11/27/19,672
5973,11/25/15,15:00:00,447,48,Wednesday,11/30/16,392,11/29/17,305,11/28/18,388,11/27/19,985
5974,11/25/15,16:00:00,548,48,Wednesday,11/30/16,407,11/29/17,401,11/28/18,434,11/27/19,762
5975,11/25/15,17:00:00,504,48,Wednesday,11/30/16,327,11/29/17,281,11/28/18,368,11/27/19,623
5976,11/25/15,18:00:00,500,48,Wednesday,11/30/16,466,11/29/17,399,11/28/18,266,11/27/19,472
5977,11/25/15,19:00:00,462,48,Wednesday,11/30/16,213,11/29/17,183,11/28/18,234,11/27/19,452
5978,11/25/15,20:00:00,313,48,Wednesday,11/30/16,111,11/29/17,133,11/28/18,65,11/27/19,259
5979,11/25/15,21:00:00,51,48,Wednesday,,,,,,,,
5980,12/4/15,4:00:00,223,49,Friday,12/9/16,30,12/8/17,104,12/7/18,64,12/6/19,58
5981,12/4/15,5:00:00,186,49,Friday,12/9/16,138,12/8/17,282,12/7/18,284,12/6/19,206
5982,12/4/15,6:00:00,332,49,Friday,12/9/16,365,12/8/17,295,12/7/18,559,12/6/19,509
5983,12/4/15,7:00:00,482,49,Friday,12/9/16,476,12/8/17,375,12/7/18,618,12/6/19,518
5984,12/4/15,8:00:00,527,49,Friday,12/9/16,958,12/8/17,739,12/7/18,751,12/6/19,695
5985,12/4/15,9:00:00,760,49,Friday,12/9/16,623,12/8/17,472,12/7/18,646,12/6/19,900
5986,12/4/15,10:00:00,603,49,Friday,12/9/16,599,12/8/17,456,12/7/18,460,12/6/19,520
5987,12/4/15,11:00:00,436,49,Friday,12/9/16,405,12/8/17,451,12/7/18,587,12/6/19,662
5988,12/4/15,12:00:00,471,49,Friday,12/9/16,558,12/8/17,689,12/7/18,826,12/6/19,795
5989,12/4/15,13:00:00,282,49,Friday,12/9/16,251,12/8/17,282,12/7/18,343,12/6/19,598
5990,12/4/15,14:00:00,321,49,Friday,12/9/16,484,12/8/17,377,12/7/18,483,12/6/19,512
5991,12/4/15,15:00:00,302,49,Friday,12/9/16,447,12/8/17,383,12/7/18,466,12/6/19,552
5992,12/4/15,16:00:00,462,49,Friday,12/9/16,523,12/8/17,466,12/7/18,604,12/6/19,506
5993,12/4/15,17:00:00,217,49,Friday,12/9/16,424,12/8/17,374,12/7/18,337,12/6/19,463
5994,12/4/15,18:00:00,536,49,Friday,12/9/16,512,12/8/17,383,12/7/18,385,12/6/19,465
5995,12/4/15,19:00:00,276,49,Friday,12/9/16,259,12/8/17,267,12/7/18,287,12/6/19,314
5996,12/4/15,20:00:00,234,49,Friday,12/9/16,135,12/8/17,116,12/7/18,126,12/6/19,82
5997,11/30/15,4:00:00,153,49,Monday,12/5/16,81,12/4/17,115,12/3/18,83,12/2/19,76
5998,11/30/15,5:00:00,272,49,Monday,12/5/16,85,12/4/17,261,12/3/18,286,12/2/19,342
5999,11/30/15,6:00:00,299,49,Monday,12/5/16,455,12/4/17,392,12/3/18,491,12/2/19,395
6000,11/30/15,7:00:00,565,49,Monday,12/5/16,608,12/4/17,606,12/3/18,756,12/2/19,568
6001,11/30/15,8:00:00,645,49,Monday,12/5/16,929,12/4/17,651,12/3/18,844,12/2/19,721
6002,11/30/15,9:00:00,727,49,Monday,12/5/16,645,12/4/17,756,12/3/18,643,12/2/19,808
6003,11/30/15,10:00:00,486,49,Monday,12/5/16,612,12/4/17,447,12/3/18,522,12/2/19,290
6004,11/30/15,11:00:00,304,49,Monday,12/5/16,333,12/4/17,422,12/3/18,512,12/2/19,651
6005,11/30/15,12:00:00,735,49,Monday,12/5/16,642,12/4/17,812,12/3/18,568,12/2/19,864
6006,11/30/15,13:00:00,803,49,Monday,12/5/16,445,12/4/17,308,12/3/18,266,12/2/19,618
6007,11/30/15,14:00:00,531,49,Monday,12/5/16,592,12/4/17,342,12/3/18,453,12/2/19,714
6008,11/30/15,15:00:00,580,49,Monday,12/5/16,285,12/4/17,372,12/3/18,486,12/2/19,764
6009,11/30/15,16:00:00,493,49,Monday,12/5/16,440,12/4/17,549,12/3/18,465,12/2/19,524
6010,11/30/15,17:00:00,333,49,Monday,12/5/16,248,12/4/17,311,12/3/18,456,12/2/19,411
6011,11/30/15,18:00:00,347,49,Monday,12/5/16,387,12/4/17,452,12/3/18,478,12/2/19,455
6012,11/30/15,19:00:00,629,49,Monday,12/5/16,328,12/4/17,129,12/3/18,275,12/2/19,344
6013,11/30/15,20:00:00,232,49,Monday,12/5/16,43,12/4/17,148,12/3/18,108,12/2/19,238
6014,11/30/15,21:00:00,17,49,Monday,,,,,,,,
6015,12/5/15,4:00:00,77,49,Saturday,12/10/16,33,12/9/17,63,12/8/18,80,12/7/19,249
6016,12/5/15,5:00:00,300,49,Saturday,12/10/16,58,12/9/17,144,12/8/18,196,12/7/19,332
6017,12/5/15,6:00:00,173,49,Saturday,12/10/16,256,12/9/17,345,12/8/18,355,12/7/19,270
6018,12/5/15,7:00:00,370,49,Saturday,12/10/16,447,12/9/17,347,12/8/18,536,12/7/19,481
6019,12/5/15,8:00:00,425,49,Saturday,12/10/16,721,12/9/17,518,12/8/18,718,12/7/19,615
6020,12/5/15,9:00:00,577,49,Saturday,12/10/16,383,12/9/17,626,12/8/18,686,12/7/19,605
6021,12/5/15,10:00:00,475,49,Saturday,12/10/16,532,12/9/17,465,12/8/18,401,12/7/19,525
6022,12/5/15,11:00:00,286,49,Saturday,12/10/16,393,12/9/17,312,12/8/18,527,12/7/19,523
6023,12/5/15,12:00:00,533,49,Saturday,12/10/16,635,12/9/17,561,12/8/18,450,12/7/19,510
6024,12/5/15,13:00:00,364,49,Saturday,12/10/16,311,12/9/17,211,12/8/18,317,12/7/19,327
6025,12/5/15,14:00:00,360,49,Saturday,12/10/16,384,12/9/17,291,12/8/18,254,12/7/19,428
6026,12/5/15,15:00:00,237,49,Saturday,12/10/16,299,12/9/17,330,12/8/18,397,12/7/19,369
6027,12/5/15,16:00:00,230,49,Saturday,12/10/16,201,12/9/17,418,12/8/18,418,12/7/19,393
6028,12/5/15,17:00:00,209,49,Saturday,12/10/16,399,12/9/17,252,12/8/18,481,12/7/19,322
6029,12/5/15,18:00:00,208,49,Saturday,12/10/16,292,12/9/17,458,12/8/18,307,12/7/19,241
6030,12/5/15,19:00:00,297,49,Saturday,12/10/16,290,12/9/17,175,12/8/18,221,12/7/19,190
6031,12/5/15,20:00:00,50,49,Saturday,12/10/16,38,12/9/17,15,12/8/18,27,12/7/19,45
6032,12/5/15,21:00:00,3,49,Saturday,,,,,,,,
6033,12/6/15,4:00:00,193,49,Sunday,12/11/16,36,12/10/17,78,12/9/18,136,12/8/19,110
6034,12/6/15,5:00:00,210,49,Sunday,12/11/16,57,12/10/17,272,12/9/18,238,12/8/19,202
6035,12/6/15,6:00:00,301,49,Sunday,12/11/16,124,12/10/17,262,12/9/18,333,12/8/19,307
6036,12/6/15,7:00:00,493,49,Sunday,12/11/16,249,12/10/17,496,12/9/18,358,12/8/19,500
6037,12/6/15,8:00:00,397,49,Sunday,12/11/16,520,12/10/17,826,12/9/18,732,12/8/19,507
6038,12/6/15,9:00:00,394,49,Sunday,12/11/16,523,12/10/17,520,12/9/18,485,12/8/19,944
6039,12/6/15,10:00:00,492,49,Sunday,12/11/16,528,12/10/17,372,12/9/18,467,12/8/19,365
6040,12/6/15,11:00:00,288,49,Sunday,12/11/16,339,12/10/17,351,12/9/18,534,12/8/19,541
6041,12/6/15,12:00:00,710,49,Sunday,12/11/16,906,12/10/17,647,12/9/18,640,12/8/19,940
6042,12/6/15,13:00:00,489,49,Sunday,12/11/16,371,12/10/17,475,12/9/18,415,12/8/19,593
6043,12/6/15,14:00:00,451,49,Sunday,12/11/16,478,12/10/17,383,12/9/18,486,12/8/19,478
6044,12/6/15,15:00:00,551,49,Sunday,12/11/16,459,12/10/17,373,12/9/18,601,12/8/19,443
6045,12/6/15,16:00:00,483,49,Sunday,12/11/16,473,12/10/17,464,12/9/18,552,12/8/19,482
6046,12/6/15,17:00:00,421,49,Sunday,12/11/16,353,12/10/17,278,12/9/18,305,12/8/19,468
6047,12/6/15,18:00:00,480,49,Sunday,12/11/16,388,12/10/17,279,12/9/18,468,12/8/19,438
6048,12/6/15,19:00:00,377,49,Sunday,12/11/16,375,12/10/17,203,12/9/18,423,12/8/19,481
6049,12/6/15,20:00:00,254,49,Sunday,12/11/16,371,12/10/17,325,12/9/18,185,12/8/19,191
6050,12/6/15,21:00:00,50,49,Sunday,,,,,,,,
6051,12/3/15,4:00:00,71,49,Thursday,12/8/16,39,12/7/17,40,12/6/18,59,12/5/19,70
6052,12/3/15,5:00:00,310,49,Thursday,12/8/16,94,12/7/17,199,12/6/18,218,12/5/19,208
6053,12/3/15,6:00:00,322,49,Thursday,12/8/16,420,12/7/17,218,12/6/18,317,12/5/19,489
6054,12/3/15,7:00:00,426,49,Thursday,12/8/16,613,12/7/17,289,12/6/18,455,12/5/19,381
6055,12/3/15,8:00:00,581,49,Thursday,12/8/16,824,12/7/17,620,12/6/18,574,12/5/19,790
6056,12/3/15,9:00:00,440,49,Thursday,12/8/16,498,12/7/17,478,12/6/18,453,12/5/19,690
6057,12/3/15,10:00:00,439,49,Thursday,12/8/16,425,12/7/17,468,12/6/18,327,12/5/19,360
6058,12/3/15,11:00:00,501,49,Thursday,12/8/16,288,12/7/17,268,12/6/18,653,12/5/19,543
6059,12/3/15,12:00:00,618,49,Thursday,12/8/16,546,12/7/17,636,12/6/18,306,12/5/19,737
6060,12/3/15,13:00:00,462,49,Thursday,12/8/16,591,12/7/17,400,12/6/18,387,12/5/19,538
6061,12/3/15,14:00:00,300,49,Thursday,12/8/16,556,12/7/17,329,12/6/18,516,12/5/19,585
6062,12/3/15,15:00:00,362,49,Thursday,12/8/16,455,12/7/17,542,12/6/18,412,12/5/19,449
6063,12/3/15,16:00:00,363,49,Thursday,12/8/16,564,12/7/17,529,12/6/18,480,12/5/19,727
6064,12/3/15,17:00:00,328,49,Thursday,12/8/16,304,12/7/17,315,12/6/18,345,12/5/19,282
6065,12/3/15,18:00:00,460,49,Thursday,12/8/16,490,12/7/17,527,12/6/18,320,12/5/19,200
6066,12/3/15,19:00:00,371,49,Thursday,12/8/16,281,12/7/17,206,12/6/18,321,12/5/19,155
6067,12/3/15,20:00:00,254,49,Thursday,12/8/16,100,12/7/17,101,12/6/18,81,12/5/19,19
6068,12/1/15,4:00:00,151,49,Tuesday,12/6/16,36,12/5/17,56,12/4/18,57,12/3/19,216
6069,12/1/15,5:00:00,342,49,Tuesday,12/6/16,100,12/5/17,186,12/4/18,261,12/3/19,426
6070,12/1/15,6:00:00,452,49,Tuesday,12/6/16,439,12/5/17,308,12/4/18,476,12/3/19,410
6071,12/1/15,7:00:00,304,49,Tuesday,12/6/16,548,12/5/17,292,12/4/18,593,12/3/19,401
6072,12/1/15,8:00:00,590,49,Tuesday,12/6/16,733,12/5/17,379,12/4/18,600,12/3/19,611
6073,12/1/15,9:00:00,596,49,Tuesday,12/6/16,556,12/5/17,380,12/4/18,433,12/3/19,638
6074,12/1/15,10:00:00,530,49,Tuesday,12/6/16,297,12/5/17,360,12/4/18,300,12/3/19,361
6075,12/1/15,11:00:00,323,49,Tuesday,12/6/16,352,12/5/17,369,12/4/18,366,12/3/19,592
6076,12/1/15,12:00:00,837,49,Tuesday,12/6/16,461,12/5/17,403,12/4/18,424,12/3/19,576
6077,12/1/15,13:00:00,347,49,Tuesday,12/6/16,479,12/5/17,259,12/4/18,343,12/3/19,492
6078,12/1/15,14:00:00,264,49,Tuesday,12/6/16,301,12/5/17,329,12/4/18,315,12/3/19,549
6079,12/1/15,15:00:00,347,49,Tuesday,12/6/16,337,12/5/17,331,12/4/18,272,12/3/19,551
6080,12/1/15,16:00:00,320,49,Tuesday,12/6/16,415,12/5/17,237,12/4/18,338,12/3/19,415
6081,12/1/15,17:00:00,267,49,Tuesday,12/6/16,268,12/5/17,226,12/4/18,298,12/3/19,268
6082,12/1/15,18:00:00,380,49,Tuesday,12/6/16,214,12/5/17,238,12/4/18,242,12/3/19,375
6083,12/1/15,19:00:00,429,49,Tuesday,12/6/16,232,12/5/17,109,12/4/18,125,12/3/19,235
6084,12/1/15,20:00:00,179,49,Tuesday,12/6/16,40,,,12/4/18,52,12/3/19,88
6085,12/1/15,21:00:00,9,49,Tuesday,,,,,,,,
6086,12/2/15,4:00:00,103,49,Wednesday,12/7/16,38,12/6/17,58,12/5/18,108,12/4/19,71
6087,12/2/15,5:00:00,284,49,Wednesday,12/7/16,56,12/6/17,171,12/5/18,279,12/4/19,233
6088,12/2/15,6:00:00,280,49,Wednesday,12/7/16,226,12/6/17,281,12/5/18,300,12/4/19,460
6089,12/2/15,7:00:00,410,49,Wednesday,12/7/16,438,12/6/17,261,12/5/18,447,12/4/19,378
6090,12/2/15,8:00:00,495,49,Wednesday,12/7/16,811,12/6/17,476,12/5/18,622,12/4/19,739
6091,12/2/15,9:00:00,507,49,Wednesday,12/7/16,505,12/6/17,482,12/5/18,562,12/4/19,492
6092,12/2/15,10:00:00,447,49,Wednesday,12/7/16,386,12/6/17,236,12/5/18,284,12/4/19,503
6093,12/2/15,11:00:00,385,49,Wednesday,12/7/16,377,12/6/17,442,12/5/18,456,12/4/19,684
6094,12/2/15,12:00:00,718,49,Wednesday,12/7/16,610,12/6/17,580,12/5/18,463,12/4/19,654
6095,12/2/15,13:00:00,373,49,Wednesday,12/7/16,396,12/6/17,338,12/5/18,297,12/4/19,394
6096,12/2/15,14:00:00,335,49,Wednesday,12/7/16,685,12/6/17,328,12/5/18,340,12/4/19,426
6097,12/2/15,15:00:00,377,49,Wednesday,12/7/16,514,12/6/17,382,12/5/18,462,12/4/19,545
6098,12/2/15,16:00:00,380,49,Wednesday,12/7/16,483,12/6/17,402,12/5/18,488,12/4/19,451
6099,12/2/15,17:00:00,355,49,Wednesday,12/7/16,273,12/6/17,334,12/5/18,277,12/4/19,285
6100,12/2/15,18:00:00,322,49,Wednesday,12/7/16,313,12/6/17,296,12/5/18,324,12/4/19,321
6101,12/2/15,19:00:00,346,49,Wednesday,12/7/16,313,12/6/17,216,12/5/18,213,12/4/19,183
6102,12/2/15,20:00:00,193,49,Wednesday,12/7/16,27,12/6/17,131,12/5/18,41,12/4/19,67
6103,12/11/15,4:00:00,77,50,Friday,12/16/16,72,12/15/17,62,12/14/18,63,12/13/19,107
6104,12/11/15,5:00:00,384,50,Friday,12/16/16,312,12/15/17,175,12/14/18,265,12/13/19,128
6105,12/11/15,6:00:00,332,50,Friday,12/16/16,412,12/15/17,304,12/14/18,463,12/13/19,295
6106,12/11/15,7:00:00,557,50,Friday,12/16/16,383,12/15/17,704,12/14/18,511,12/13/19,505
6107,12/11/15,8:00:00,581,50,Friday,12/16/16,859,12/15/17,838,12/14/18,862,12/13/19,780
6108,12/11/15,9:00:00,575,50,Friday,12/16/16,569,12/15/17,524,12/14/18,536,12/13/19,765
6109,12/11/15,10:00:00,560,50,Friday,12/16/16,510,12/15/17,560,12/14/18,541,12/13/19,722
6110,12/11/15,11:00:00,292,50,Friday,12/16/16,443,12/15/17,342,12/14/18,574,12/13/19,716
6111,12/11/15,12:00:00,742,50,Friday,12/16/16,720,12/15/17,574,12/14/18,606,12/13/19,751
6112,12/11/15,13:00:00,460,50,Friday,12/16/16,525,12/15/17,340,12/14/18,442,12/13/19,513
6113,12/11/15,14:00:00,477,50,Friday,12/16/16,481,12/15/17,479,12/14/18,486,12/13/19,503
6114,12/11/15,15:00:00,564,50,Friday,12/16/16,440,12/15/17,533,12/14/18,481,12/13/19,586
6115,12/11/15,16:00:00,402,50,Friday,12/16/16,645,12/15/17,456,12/14/18,530,12/13/19,675
6116,12/11/15,17:00:00,345,50,Friday,12/16/16,590,12/15/17,507,12/14/18,403,12/13/19,430
6117,12/11/15,18:00:00,476,50,Friday,12/16/16,419,12/15/17,541,12/14/18,518,12/13/19,390
6118,12/11/15,19:00:00,369,50,Friday,12/16/16,482,12/15/17,410,12/14/18,264,12/13/19,423
6119,12/11/15,20:00:00,267,50,Friday,12/16/16,210,12/15/17,99,12/14/18,211,12/13/19,163
6120,12/7/15,4:00:00,106,50,Monday,12/12/16,56,12/11/17,62,12/10/18,54,12/9/19,77
6121,12/7/15,5:00:00,316,50,Monday,12/12/16,116,12/11/17,197,12/10/18,194,12/9/19,294
6122,12/7/15,6:00:00,356,50,Monday,12/12/16,404,12/11/17,392,12/10/18,501,12/9/19,520
6123,12/7/15,7:00:00,510,50,Monday,12/12/16,634,12/11/17,513,12/10/18,655,12/9/19,594
6124,12/7/15,8:00:00,703,50,Monday,12/12/16,569,12/11/17,774,12/10/18,731,12/9/19,657
6125,12/7/15,9:00:00,549,50,Monday,12/12/16,625,12/11/17,669,12/10/18,711,12/9/19,910
6126,12/7/15,10:00:00,505,50,Monday,12/12/16,466,12/11/17,469,12/10/18,611,12/9/19,438
6127,12/7/15,11:00:00,325,50,Monday,12/12/16,446,12/11/17,387,12/10/18,547,12/9/19,769
6128,12/7/15,12:00:00,704,50,Monday,12/12/16,585,12/11/17,591,12/10/18,643,12/9/19,735
6129,12/7/15,13:00:00,471,50,Monday,12/12/16,644,12/11/17,316,12/10/18,404,12/9/19,378
6130,12/7/15,14:00:00,302,50,Monday,12/12/16,417,12/11/17,254,12/10/18,480,12/9/19,679
6131,12/7/15,15:00:00,245,50,Monday,12/12/16,456,12/11/17,364,12/10/18,549,12/9/19,563
6132,12/7/15,16:00:00,348,50,Monday,12/12/16,374,12/11/17,494,12/10/18,450,12/9/19,486
6133,12/7/15,17:00:00,168,50,Monday,12/12/16,178,12/11/17,368,12/10/18,449,12/9/19,453
6134,12/7/15,18:00:00,209,50,Monday,12/12/16,314,12/11/17,345,12/10/18,546,12/9/19,294
6135,12/7/15,19:00:00,213,50,Monday,12/12/16,257,12/11/17,197,12/10/18,326,12/9/19,246
6136,12/7/15,20:00:00,96,50,Monday,12/12/16,37,12/11/17,94,12/10/18,125,12/9/19,114
6137,12/7/15,21:00:00,24,50,Monday,,,,,,,,
6138,12/12/15,4:00:00,103,50,Saturday,12/17/16,62,12/16/17,82,12/15/18,50,12/14/19,235
6139,12/12/15,5:00:00,275,50,Saturday,12/17/16,114,12/16/17,263,12/15/18,197,12/14/19,353
6140,12/12/15,6:00:00,270,50,Saturday,12/17/16,281,12/16/17,459,12/15/18,387,12/14/19,344
6141,12/12/15,7:00:00,442,50,Saturday,12/17/16,423,12/16/17,349,12/15/18,578,12/14/19,417
6142,12/12/15,8:00:00,573,50,Saturday,12/17/16,708,12/16/17,640,12/15/18,604,12/14/19,624
6143,12/12/15,9:00:00,430,50,Saturday,12/17/16,723,12/16/17,500,12/15/18,624,12/14/19,588
6144,12/12/15,10:00:00,459,50,Saturday,12/17/16,324,12/16/17,354,12/15/18,377,12/14/19,557
6145,12/12/15,11:00:00,279,50,Saturday,12/17/16,286,12/16/17,286,12/15/18,420,12/14/19,568
6146,12/12/15,12:00:00,615,50,Saturday,12/17/16,614,12/16/17,750,12/15/18,373,12/14/19,629
6147,12/12/15,13:00:00,537,50,Saturday,12/17/16,527,12/16/17,499,12/15/18,207,12/14/19,334
6148,12/12/15,14:00:00,262,50,Saturday,12/17/16,482,12/16/17,290,12/15/18,312,12/14/19,303
6149,12/12/15,15:00:00,225,50,Saturday,12/17/16,331,12/16/17,463,12/15/18,345,12/14/19,318
6150,12/12/15,16:00:00,182,50,Saturday,12/17/16,469,12/16/17,509,12/15/18,354,12/14/19,458
6151,12/12/15,17:00:00,33,50,Saturday,12/17/16,400,12/16/17,619,12/15/18,342,12/14/19,305
6152,12/12/15,18:00:00,194,50,Saturday,12/17/16,419,12/16/17,409,12/15/18,334,12/14/19,260
6153,12/12/15,19:00:00,223,50,Saturday,12/17/16,265,12/16/17,238,12/15/18,192,12/14/19,262
6154,12/12/15,20:00:00,284,50,Saturday,,,12/16/17,161,12/15/18,73,12/14/19,113
6155,12/12/15,21:00:00,174,50,Saturday,,,,,,,,
6156,12/13/15,4:00:00,99,50,Sunday,12/18/16,44,12/17/17,46,12/16/18,76,12/15/19,50
6157,12/13/15,5:00:00,277,50,Sunday,12/18/16,124,12/17/17,185,12/16/18,142,12/15/19,169
6158,12/13/15,6:00:00,199,50,Sunday,12/18/16,173,12/17/17,321,12/16/18,312,12/15/19,292
6159,12/13/15,7:00:00,350,50,Sunday,12/18/16,623,12/17/17,421,12/16/18,407,12/15/19,457
6160,12/13/15,8:00:00,470,50,Sunday,12/18/16,757,12/17/17,798,12/16/18,561,12/15/19,773
6161,12/13/15,9:00:00,396,50,Sunday,12/18/16,641,12/17/17,469,12/16/18,570,12/15/19,703
6162,12/13/15,10:00:00,428,50,Sunday,12/18/16,495,12/17/17,396,12/16/18,452,12/15/19,424
6163,12/13/15,11:00:00,375,50,Sunday,12/18/16,397,12/17/17,362,12/16/18,520,12/15/19,672
6164,12/13/15,12:00:00,544,50,Sunday,12/18/16,887,12/17/17,711,12/16/18,566,12/15/19,786
6165,12/13/15,13:00:00,517,50,Sunday,12/18/16,379,12/17/17,334,12/16/18,302,12/15/19,503
6166,12/13/15,14:00:00,310,50,Sunday,12/18/16,403,12/17/17,487,12/16/18,385,12/15/19,432
6167,12/13/15,15:00:00,358,50,Sunday,12/18/16,340,12/17/17,445,12/16/18,511,12/15/19,463
6168,12/13/15,16:00:00,307,50,Sunday,12/18/16,406,12/17/17,596,12/16/18,415,12/15/19,446
6169,12/13/15,17:00:00,420,50,Sunday,12/18/16,469,12/17/17,445,12/16/18,288,12/15/19,446
6170,12/13/15,18:00:00,314,50,Sunday,12/18/16,498,12/17/17,427,12/16/18,410,12/15/19,456
6171,12/13/15,19:00:00,485,50,Sunday,12/18/16,385,12/17/17,293,12/16/18,368,12/15/19,500
6172,12/13/15,20:00:00,305,50,Sunday,12/18/16,220,12/17/17,192,12/16/18,125,12/15/19,212
