Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
4860,9/24/15,4:00:00,280,39,Thursday,9/29/16,409,9/28/17,341,9/27/18,455,9/26/19,709
4861,9/24/15,5:00:00,458,39,Thursday,9/29/16,745,9/28/17,742,9/27/18,749,9/26/19,640
4862,9/24/15,6:00:00,392,39,Thursday,9/29/16,444,9/28/17,423,9/27/18,438,9/26/19,539
4863,9/24/15,7:00:00,277,39,Thursday,9/29/16,305,9/28/17,360,9/27/18,330,9/26/19,615
4864,9/24/15,8:00:00,248,39,Thursday,9/29/16,443,9/28/17,524,9/27/18,537,9/26/19,678
4865,9/24/15,9:00:00,363,39,Thursday,9/29/16,446,9/28/17,441,9/27/18,502,9/26/19,587
4866,9/24/15,10:00:00,358,39,Thursday,9/29/16,355,9/28/17,228,9/27/18,309,9/26/19,368
4867,9/24/15,11:00:00,254,39,Thursday,9/29/16,200,9/28/17,261,9/27/18,248,9/26/19,321
4868,9/24/15,12:00:00,319,39,Thursday,9/29/16,580,9/28/17,547,9/27/18,348,9/26/19,404
4869,9/24/15,13:00:00,276,39,Thursday,9/29/16,133,9/28/17,261,9/27/18,221,9/26/19,447
4870,9/24/15,14:00:00,252,39,Thursday,9/29/16,276,9/28/17,297,9/27/18,221,9/26/19,207
4871,9/24/15,15:00:00,394,39,Thursday,9/29/16,145,9/28/17,292,9/27/18,228,9/26/19,237
4872,9/24/15,16:00:00,200,39,Thursday,9/29/16,206,9/28/17,135,9/27/18,141,9/26/19,242
4873,9/24/15,17:00:00,145,39,Thursday,9/29/16,257,9/28/17,106,9/27/18,207,9/26/19,152
4874,9/24/15,18:00:00,80,39,Thursday,9/29/16,116,9/28/17,47,9/27/18,160,9/26/19,218
4875,9/24/15,19:00:00,36,39,Thursday,9/29/16,70,9/28/17,104,9/27/18,27,9/26/19,161
4876,9/24/15,20:00:00,140,39,Thursday,9/29/16,122,9/28/17,59,9/27/18,224,9/26/19,154
4877,9/24/15,21:00:00,126,39,Thursday,9/29/16,267,9/28/17,232,9/27/18,172,9/26/19,345
4878,9/22/15,4:00:00,328,39,Tuesday,9/27/16,374,9/26/17,358,9/25/18,331,9/24/19,630
4879,9/22/15,5:00:00,379,39,Tuesday,9/27/16,596,9/26/17,682,9/25/18,642,9/24/19,536
4880,9/22/15,6:00:00,359,39,Tuesday,9/27/16,297,9/26/17,344,9/25/18,332,9/24/19,502
4881,9/22/15,7:00:00,250,39,Tuesday,9/27/16,199,9/26/17,231,9/25/18,301,9/24/19,598
4882,9/22/15,8:00:00,243,39,Tuesday,9/27/16,345,9/26/17,451,9/25/18,492,9/24/19,600
4883,9/22/15,9:00:00,380,39,Tuesday,9/27/16,397,9/26/17,556,9/25/18,477,9/24/19,708
4884,9/22/15,10:00:00,220,39,Tuesday,9/27/16,260,9/26/17,290,9/25/18,294,9/24/19,357
4885,9/22/15,11:00:00,168,39,Tuesday,9/27/16,244,9/26/17,332,9/25/18,218,9/24/19,264
4886,9/22/15,12:00:00,206,39,Tuesday,9/27/16,398,9/26/17,443,9/25/18,272,9/24/19,304
4887,9/22/15,13:00:00,292,39,Tuesday,9/27/16,91,9/26/17,197,9/25/18,156,9/24/19,126
4888,9/22/15,14:00:00,272,39,Tuesday,9/27/16,174,9/26/17,255,9/25/18,120,9/24/19,84
4889,9/22/15,15:00:00,324,39,Tuesday,9/27/16,102,9/26/17,300,9/25/18,175,9/24/19,108
4890,9/22/15,16:00:00,161,39,Tuesday,9/27/16,129,9/26/17,114,9/25/18,116,9/24/19,132
4891,9/22/15,17:00:00,115,39,Tuesday,9/27/16,189,9/26/17,120,9/25/18,151,9/24/19,118
4892,9/22/15,18:00:00,47,39,Tuesday,9/27/16,122,9/26/17,31,9/25/18,129,9/24/19,205
4893,9/22/15,19:00:00,26,39,Tuesday,9/27/16,46,9/26/17,24,9/25/18,24,9/24/19,79
4894,9/22/15,20:00:00,122,39,Tuesday,9/27/16,126,9/26/17,98,9/25/18,129,9/24/19,214
4895,9/22/15,21:00:00,96,39,Tuesday,9/27/16,261,9/26/17,209,9/25/18,121,9/24/19,177
4896,9/23/15,4:00:00,336,39,Wednesday,9/28/16,384,9/27/17,331,9/26/18,408,9/25/19,846
4897,9/23/15,5:00:00,457,39,Wednesday,9/28/16,635,9/27/17,773,9/26/18,751,9/25/19,444
4898,9/23/15,6:00:00,397,39,Wednesday,9/28/16,439,9/27/17,342,9/26/18,332,9/25/19,489
4899,9/23/15,7:00:00,263,39,Wednesday,9/28/16,342,9/27/17,199,9/26/18,151,9/25/19,402
4900,9/23/15,8:00:00,310,39,Wednesday,9/28/16,430,9/27/17,340,9/26/18,405,9/25/19,537
4901,9/23/15,9:00:00,460,39,Wednesday,9/28/16,373,9/27/17,381,9/26/18,437,9/25/19,463
4902,9/23/15,10:00:00,328,39,Wednesday,9/28/16,320,9/27/17,312,9/26/18,274,9/25/19,364
4903,9/23/15,11:00:00,242,39,Wednesday,9/28/16,185,9/27/17,263,9/26/18,239,9/25/19,300
4904,9/23/15,12:00:00,223,39,Wednesday,9/28/16,578,9/27/17,431,9/26/18,381,9/25/19,432
4905,9/23/15,13:00:00,96,39,Wednesday,9/28/16,149,9/27/17,121,9/26/18,187,9/25/19,393
4906,9/23/15,14:00:00,301,39,Wednesday,9/28/16,206,9/27/17,270,9/26/18,203,9/25/19,234
4907,9/23/15,15:00:00,284,39,Wednesday,9/28/16,147,9/27/17,294,9/26/18,381,9/25/19,282
4908,9/23/15,16:00:00,168,39,Wednesday,9/28/16,113,9/27/17,97,9/26/18,223,9/25/19,116
4909,9/23/15,17:00:00,131,39,Wednesday,9/28/16,309,9/27/17,115,9/26/18,147,9/25/19,160
4910,9/23/15,18:00:00,27,39,Wednesday,9/28/16,65,9/27/17,12,9/26/18,165,9/25/19,79
4911,9/23/15,19:00:00,56,39,Wednesday,9/28/16,22,9/27/17,19,9/26/18,22,9/25/19,244
4912,9/23/15,20:00:00,140,39,Wednesday,9/28/16,127,9/27/17,127,9/26/18,192,9/25/19,176
4913,9/23/15,21:00:00,144,39,Wednesday,9/28/16,219,9/27/17,192,9/26/18,197,9/25/19,245
4914,10/2/15,4:00:00,391,40,Friday,10/7/16,463,10/6/17,352,10/5/18,510,10/4/19,700
4915,10/2/15,5:00:00,422,40,Friday,10/7/16,645,10/6/17,774,10/5/18,710,10/4/19,772
4916,10/2/15,6:00:00,524,40,Friday,10/7/16,512,10/6/17,607,10/5/18,434,10/4/19,567
4917,10/2/15,7:00:00,279,40,Friday,10/7/16,319,10/6/17,368,10/5/18,252,10/4/19,446
4918,10/2/15,8:00:00,258,40,Friday,10/7/16,402,10/6/17,418,10/5/18,528,10/4/19,572
4919,10/2/15,9:00:00,377,40,Friday,10/7/16,417,10/6/17,459,10/5/18,443,10/4/19,636
4920,10/2/15,10:00:00,307,40,Friday,10/7/16,348,10/6/17,371,10/5/18,356,10/4/19,469
4921,10/2/15,11:00:00,249,40,Friday,10/7/16,249,10/6/17,341,10/5/18,235,10/4/19,292
4922,10/2/15,12:00:00,425,40,Friday,10/7/16,600,10/6/17,414,10/5/18,555,10/4/19,414
4923,10/2/15,13:00:00,286,40,Friday,10/7/16,329,10/6/17,229,10/5/18,258,10/4/19,424
4924,10/2/15,14:00:00,286,40,Friday,10/7/16,343,10/6/17,314,10/5/18,288,10/4/19,327
4925,10/2/15,15:00:00,286,40,Friday,10/7/16,244,10/6/17,416,10/5/18,365,10/4/19,210
4926,10/2/15,16:00:00,186,40,Friday,10/7/16,143,10/6/17,226,10/5/18,232,10/4/19,175
4927,10/2/15,17:00:00,162,40,Friday,10/7/16,322,10/6/17,120,10/5/18,235,10/4/19,187
4928,10/2/15,18:00:00,100,40,Friday,10/7/16,86,10/6/17,124,10/5/18,35,10/4/19,142
4929,10/2/15,19:00:00,37,40,Friday,10/7/16,28,10/6/17,39,10/5/18,41,10/4/19,206
4930,10/2/15,20:00:00,120,40,Friday,10/7/16,189,10/6/17,223,10/5/18,210,10/4/19,149
4931,10/2/15,21:00:00,314,40,Friday,10/7/16,278,10/6/17,213,10/5/18,277,10/4/19,233
4932,9/28/15,4:00:00,216,40,Monday,10/3/16,552,10/2/17,381,10/1/18,427,9/30/19,627
4933,9/28/15,5:00:00,468,40,Monday,10/3/16,530,10/2/17,650,10/1/18,840,9/30/19,839
4934,9/28/15,6:00:00,402,40,Monday,10/3/16,521,10/2/17,474,10/1/18,291,9/30/19,499
4935,9/28/15,7:00:00,226,40,Monday,10/3/16,270,10/2/17,349,10/1/18,245,9/30/19,412
4936,9/28/15,8:00:00,234,40,Monday,10/3/16,338,10/2/17,347,10/1/18,650,9/30/19,523
4937,9/28/15,9:00:00,357,40,Monday,10/3/16,367,10/2/17,403,10/1/18,513,9/30/19,539
4938,9/28/15,10:00:00,347,40,Monday,10/3/16,273,10/2/17,333,10/1/18,379,9/30/19,560
4939,9/28/15,11:00:00,233,40,Monday,10/3/16,165,10/2/17,279,10/1/18,230,9/30/19,351
4940,9/28/15,12:00:00,438,40,Monday,10/3/16,541,10/2/17,396,10/1/18,559,9/30/19,427
4941,9/28/15,13:00:00,187,40,Monday,10/3/16,143,10/2/17,148,10/1/18,202,9/30/19,248
4942,9/28/15,14:00:00,203,40,Monday,10/3/16,169,10/2/17,217,10/1/18,278,9/30/19,130
4943,9/28/15,15:00:00,404,40,Monday,10/3/16,247,10/2/17,306,10/1/18,260,9/30/19,332
4944,9/28/15,16:00:00,168,40,Monday,10/3/16,93,10/2/17,240,10/1/18,123,9/30/19,193
4945,9/28/15,17:00:00,163,40,Monday,10/3/16,226,10/2/17,61,10/1/18,140,9/30/19,138
4946,9/28/15,18:00:00,82,40,Monday,10/3/16,109,10/2/17,18,10/1/18,40,9/30/19,95
4947,9/28/15,19:00:00,37,40,Monday,10/3/16,19,10/2/17,31,10/1/18,25,,
4948,9/28/15,20:00:00,71,40,Monday,10/3/16,101,10/2/17,106,10/1/18,148,9/30/19,170
4949,9/28/15,21:00:00,80,40,Monday,10/3/16,135,10/2/17,202,10/1/18,176,9/30/19,215
4950,10/3/15,4:00:00,350,40,Saturday,10/8/16,486,10/7/17,313,10/6/18,414,10/5/19,464
4951,10/3/15,5:00:00,305,40,Saturday,10/8/16,484,10/7/17,655,10/6/18,706,10/5/19,593
4952,10/3/15,6:00:00,684,40,Saturday,10/8/16,799,10/7/17,696,10/6/18,490,10/5/19,603
4953,10/3/15,7:00:00,166,40,Saturday,10/8/16,283,10/7/17,259,10/6/18,261,10/5/19,179
4954,10/3/15,8:00:00,199,40,Saturday,10/8/16,269,10/7/17,229,10/6/18,474,10/5/19,272
4955,10/3/15,9:00:00,238,40,Saturday,10/8/16,311,10/7/17,472,10/6/18,612,10/5/19,480
4956,10/3/15,10:00:00,315,40,Saturday,10/8/16,304,10/7/17,400,10/6/18,333,10/5/19,279
4957,10/3/15,11:00:00,202,40,Saturday,10/8/16,116,10/7/17,347,10/6/18,233,10/5/19,346
4958,10/3/15,12:00:00,243,40,Saturday,10/8/16,506,10/7/17,315,10/6/18,493,10/5/19,502
4959,10/3/15,13:00:00,146,40,Saturday,10/8/16,154,10/7/17,191,10/6/18,194,10/5/19,297
4960,10/3/15,14:00:00,130,40,Saturday,10/8/16,156,10/7/17,343,10/6/18,342,10/5/19,187
4961,10/3/15,15:00:00,169,40,Saturday,10/8/16,173,10/7/17,303,10/6/18,259,10/5/19,301
4962,10/3/15,16:00:00,130,40,Saturday,10/8/16,111,10/7/17,167,10/6/18,60,10/5/19,194
4963,10/3/15,17:00:00,86,40,Saturday,10/8/16,156,10/7/17,38,10/6/18,21,10/5/19,135
4964,10/3/15,18:00:00,65,40,Saturday,10/8/16,146,10/7/17,52,10/6/18,13,10/5/19,94
4965,10/3/15,19:00:00,23,40,Saturday,10/8/16,11,10/7/17,52,10/6/18,14,10/5/19,226
4966,10/3/15,20:00:00,168,40,Saturday,10/8/16,62,10/7/17,113,10/6/18,154,10/5/19,172
4967,10/3/15,21:00:00,105,40,Saturday,10/8/16,81,10/7/17,90,10/6/18,98,10/5/19,125
4968,10/4/15,4:00:00,267,40,Sunday,10/9/16,558,10/8/17,331,10/7/18,392,10/6/19,768
4969,10/4/15,5:00:00,423,40,Sunday,10/9/16,642,10/8/17,637,10/7/18,747,10/6/19,627
4970,10/4/15,6:00:00,555,40,Sunday,10/9/16,709,10/8/17,571,10/7/18,289,10/6/19,550
4971,10/4/15,7:00:00,207,40,Sunday,10/9/16,184,10/8/17,243,10/7/18,262,10/6/19,561
4972,10/4/15,8:00:00,249,40,Sunday,10/9/16,498,10/8/17,377,10/7/18,520,10/6/19,586
4973,10/4/15,9:00:00,358,40,Sunday,10/9/16,361,10/8/17,464,10/7/18,384,10/6/19,579
4974,10/4/15,10:00:00,351,40,Sunday,10/9/16,282,10/8/17,430,10/7/18,294,10/6/19,473
4975,10/4/15,11:00:00,328,40,Sunday,10/9/16,257,10/8/17,305,10/7/18,219,10/6/19,222
4976,10/4/15,12:00:00,416,40,Sunday,10/9/16,653,10/8/17,400,10/7/18,539,10/6/19,493
4977,10/4/15,13:00:00,173,40,Sunday,10/9/16,63,10/8/17,238,10/7/18,165,10/6/19,345
4978,10/4/15,14:00:00,326,40,Sunday,10/9/16,288,10/8/17,191,10/7/18,207,10/6/19,327
4979,10/4/15,15:00:00,264,40,Sunday,10/9/16,223,10/8/17,302,10/7/18,250,10/6/19,380
4980,10/4/15,16:00:00,160,40,Sunday,10/9/16,46,10/8/17,214,10/7/18,400,10/6/19,165
4981,10/4/15,17:00:00,252,40,Sunday,10/9/16,185,10/8/17,198,10/7/18,315,10/6/19,216
4982,10/4/15,18:00:00,63,40,Sunday,10/9/16,288,10/8/17,104,10/7/18,10,10/6/19,199
4983,10/4/15,19:00:00,40,40,Sunday,10/9/16,64,10/8/17,18,10/7/18,23,10/6/19,174
4984,10/4/15,20:00:00,179,40,Sunday,10/9/16,205,10/8/17,183,10/7/18,185,10/6/19,202
4985,10/4/15,21:00:00,144,40,Sunday,10/9/16,191,10/8/17,199,10/7/18,281,10/6/19,246
4986,10/1/15,4:00:00,342,40,Thursday,10/6/16,462,10/5/17,397,10/4/18,490,10/3/19,775
4987,10/1/15,5:00:00,327,40,Thursday,10/6/16,731,10/5/17,709,10/4/18,818,10/3/19,749
4988,10/1/15,6:00:00,467,40,Thursday,10/6/16,478,10/5/17,547,10/4/18,368,10/3/19,522
4989,10/1/15,7:00:00,175,40,Thursday,10/6/16,283,10/5/17,268,10/4/18,197,10/3/19,586
4990,10/1/15,8:00:00,297,40,Thursday,10/6/16,408,10/5/17,355,10/4/18,506,10/3/19,533
4991,10/1/15,9:00:00,311,40,Thursday,10/6/16,449,10/5/17,425,10/4/18,520,10/3/19,663
4992,10/1/15,10:00:00,396,40,Thursday,10/6/16,148,10/5/17,437,10/4/18,284,10/3/19,354
4993,10/1/15,11:00:00,309,40,Thursday,10/6/16,217,10/5/17,305,10/4/18,274,10/3/19,227
4994,10/1/15,12:00:00,381,40,Thursday,10/6/16,534,10/5/17,377,10/4/18,532,10/3/19,484
4995,10/1/15,13:00:00,291,40,Thursday,10/6/16,122,10/5/17,217,10/4/18,251,10/3/19,381
4996,10/1/15,14:00:00,408,40,Thursday,10/6/16,204,10/5/17,414,10/4/18,242,10/3/19,332
4997,10/1/15,15:00:00,274,40,Thursday,10/6/16,307,10/5/17,281,10/4/18,297,10/3/19,285
4998,10/1/15,16:00:00,254,40,Thursday,10/6/16,131,10/5/17,168,10/4/18,435,10/3/19,94
4999,10/1/15,17:00:00,103,40,Thursday,10/6/16,251,10/5/17,202,10/4/18,225,10/3/19,170
5000,10/1/15,18:00:00,92,40,Thursday,10/6/16,140,10/5/17,72,10/4/18,36,10/3/19,214
5001,10/1/15,19:00:00,34,40,Thursday,10/6/16,36,10/5/17,10,10/4/18,19,10/3/19,187
5002,10/1/15,20:00:00,166,40,Thursday,10/6/16,154,10/5/17,123,10/4/18,189,10/3/19,226
5003,10/1/15,21:00:00,339,40,Thursday,10/6/16,301,10/5/17,221,10/4/18,282,10/3/19,259
5004,9/29/15,4:00:00,254,40,Tuesday,10/4/16,431,10/3/17,370,10/2/18,425,10/1/19,678
5005,9/29/15,5:00:00,450,40,Tuesday,10/4/16,666,10/3/17,623,10/2/18,572,10/1/19,802
5006,9/29/15,6:00:00,329,40,Tuesday,10/4/16,516,10/3/17,476,10/2/18,360,10/1/19,486
5007,9/29/15,7:00:00,267,40,Tuesday,10/4/16,204,10/3/17,316,10/2/18,161,10/1/19,445
5008,9/29/15,8:00:00,308,40,Tuesday,10/4/16,303,10/3/17,406,10/2/18,416,10/1/19,535
5009,9/29/15,9:00:00,363,40,Tuesday,10/4/16,331,10/3/17,381,10/2/18,451,10/1/19,663
5010,9/29/15,10:00:00,301,40,Tuesday,10/4/16,198,10/3/17,257,10/2/18,361,10/1/19,352
5011,9/29/15,11:00:00,199,40,Tuesday,10/4/16,174,10/3/17,370,10/2/18,218,10/1/19,275
5012,9/29/15,12:00:00,296,40,Tuesday,10/4/16,423,10/3/17,406,10/2/18,487,10/1/19,336
5013,9/29/15,13:00:00,259,40,Tuesday,10/4/16,42,10/3/17,186,10/2/18,147,10/1/19,195
5014,9/29/15,14:00:00,287,40,Tuesday,10/4/16,206,10/3/17,194,10/2/18,177,10/1/19,159
5015,9/29/15,15:00:00,291,40,Tuesday,10/4/16,223,10/3/17,287,10/2/18,157,10/1/19,228
5016,9/29/15,16:00:00,180,40,Tuesday,10/4/16,82,10/3/17,122,10/2/18,213,10/1/19,134
5017,9/29/15,17:00:00,148,40,Tuesday,10/4/16,242,10/3/17,81,10/2/18,187,10/1/19,183
5018,9/29/15,18:00:00,38,40,Tuesday,10/4/16,75,10/3/17,29,10/2/18,46,10/1/19,183
5019,9/29/15,19:00:00,37,40,Tuesday,10/4/16,30,10/3/17,27,10/2/18,30,10/1/19,150
5020,9/29/15,20:00:00,150,40,Tuesday,10/4/16,95,10/3/17,111,10/2/18,203,10/1/19,198
5021,9/29/15,21:00:00,95,40,Tuesday,10/4/16,209,10/3/17,194,10/2/18,226,10/1/19,216
5022,9/30/15,4:00:00,293,40,Wednesday,10/5/16,507,10/4/17,416,10/3/18,497,10/2/19,656
5023,9/30/15,5:00:00,513,40,Wednesday,10/5/16,789,10/4/17,755,10/3/18,760,10/2/19,577
5024,9/30/15,6:00:00,377,40,Wednesday,10/5/16,385,10/4/17,462,10/3/18,361,10/2/19,429
5025,9/30/15,7:00:00,229,40,Wednesday,10/5/16,272,10/4/17,294,10/3/18,259,10/2/19,416
5026,9/30/15,8:00:00,409,40,Wednesday,10/5/16,330,10/4/17,281,10/3/18,598,10/2/19,364
5027,9/30/15,9:00:00,343,40,Wednesday,10/5/16,438,10/4/17,431,10/3/18,537,10/2/19,499
5028,9/30/15,10:00:00,326,40,Wednesday,10/5/16,210,10/4/17,348,10/3/18,324,10/2/19,352
5029,9/30/15,11:00:00,319,40,Wednesday,10/5/16,248,10/4/17,359,10/3/18,225,10/2/19,279
5030,9/30/15,12:00:00,319,40,Wednesday,10/5/16,537,10/4/17,383,10/3/18,506,10/2/19,368
5031,9/30/15,13:00:00,108,40,Wednesday,10/5/16,174,10/4/17,96,10/3/18,296,10/2/19,380
5032,9/30/15,14:00:00,284,40,Wednesday,10/5/16,294,10/4/17,217,10/3/18,326,10/2/19,266
5033,9/30/15,15:00:00,298,40,Wednesday,10/5/16,145,10/4/17,379,10/3/18,350,10/2/19,207
5034,9/30/15,16:00:00,171,40,Wednesday,10/5/16,153,10/4/17,128,10/3/18,153,10/2/19,133
5035,9/30/15,17:00:00,154,40,Wednesday,10/5/16,213,10/4/17,81,10/3/18,98,10/2/19,134
5036,9/30/15,18:00:00,65,40,Wednesday,10/5/16,77,10/4/17,15,10/3/18,58,10/2/19,137
5037,9/30/15,19:00:00,36,40,Wednesday,10/5/16,17,10/4/17,17,10/3/18,10,10/2/19,137
5038,9/30/15,20:00:00,140,40,Wednesday,10/5/16,133,10/4/17,148,10/3/18,167,10/2/19,212
5039,9/30/15,21:00:00,166,40,Wednesday,10/5/16,252,10/4/17,232,10/3/18,287,10/2/19,275
5040,10/9/15,4:00:00,327,41,Friday,10/14/16,616,10/13/17,303,10/12/18,518,10/11/19,708
5041,10/9/15,5:00:00,520,41,Friday,10/14/16,642,10/13/17,690,10/12/18,732,10/11/19,711
5042,10/9/15,6:00:00,566,41,Friday,10/14/16,520,10/13/17,579,10/12/18,378,10/11/19,493
5043,10/9/15,7:00:00,218,41,Friday,10/14/16,269,10/13/17,492,10/12/18,212,10/11/19,532
5044,10/9/15,8:00:00,286,41,Friday,10/14/16,435,10/13/17,361,10/12/18,539,10/11/19,594
5045,10/9/15,9:00:00,407,41,Friday,10/14/16,333,10/13/17,450,10/12/18,445,10/11/19,656
5046,10/9/15,10:00:00,276,41,Friday,10/14/16,248,10/13/17,383,10/12/18,294,10/11/19,505
5047,10/9/15,11:00:00,312,41,Friday,10/14/16,285,10/13/17,342,10/12/18,169,10/11/19,316
5048,10/9/15,12:00:00,382,41,Friday,10/14/16,558,10/13/17,397,10/12/18,565,10/11/19,469
5049,10/9/15,13:00:00,331,41,Friday,10/14/16,182,10/13/17,200,10/12/18,223,10/11/19,362
5050,10/9/15,14:00:00,275,41,Friday,10/14/16,249,10/13/17,283,10/12/18,415,10/11/19,330
5051,10/9/15,15:00:00,309,41,Friday,10/14/16,265,10/13/17,256,10/12/18,235,10/11/19,234
5052,10/9/15,16:00:00,209,41,Friday,10/14/16,100,10/13/17,257,10/12/18,194,10/11/19,127
5053,10/9/15,17:00:00,157,41,Friday,10/14/16,225,10/13/17,143,10/12/18,163,10/11/19,109
5054,10/9/15,18:00:00,162,41,Friday,10/14/16,182,10/13/17,121,10/12/18,24,10/11/19,122
5055,10/9/15,19:00:00,56,41,Friday,10/14/16,33,10/13/17,66,10/12/18,16,10/11/19,206
5056,10/9/15,20:00:00,168,41,Friday,10/14/16,125,10/13/17,159,10/12/18,150,10/11/19,244
5057,10/9/15,21:00:00,216,41,Friday,10/14/16,274,10/13/17,274,10/12/18,287,10/11/19,243
5058,10/5/15,4:00:00,339,41,Monday,10/10/16,582,10/9/17,302,10/8/18,412,10/7/19,617
5059,10/5/15,5:00:00,464,41,Monday,10/10/16,760,10/9/17,796,10/8/18,755,10/7/19,710
5060,10/5/15,6:00:00,439,41,Monday,10/10/16,683,10/9/17,542,10/8/18,407,10/7/19,505
5061,10/5/15,7:00:00,261,41,Monday,10/10/16,262,10/9/17,326,10/8/18,304,10/7/19,485
5062,10/5/15,8:00:00,244,41,Monday,10/10/16,439,10/9/17,458,10/8/18,572,10/7/19,440
5063,10/5/15,9:00:00,409,41,Monday,10/10/16,572,10/9/17,456,10/8/18,531,10/7/19,605
5064,10/5/15,10:00:00,296,41,Monday,10/10/16,338,10/9/17,310,10/8/18,319,10/7/19,414
5065,10/5/15,11:00:00,370,41,Monday,10/10/16,378,10/9/17,312,10/8/18,235,10/7/19,279
5066,10/5/15,12:00:00,358,41,Monday,10/10/16,450,10/9/17,356,10/8/18,500,10/7/19,533
5067,10/5/15,13:00:00,179,41,Monday,10/10/16,185,10/9/17,262,10/8/18,180,10/7/19,179
5068,10/5/15,14:00:00,259,41,Monday,10/10/16,225,10/9/17,306,10/8/18,254,10/7/19,193
5069,10/5/15,15:00:00,246,41,Monday,10/10/16,296,10/9/17,302,10/8/18,353,10/7/19,296
5070,10/5/15,16:00:00,206,41,Monday,10/10/16,157,10/9/17,155,10/8/18,164,10/7/19,257
5071,10/5/15,17:00:00,160,41,Monday,10/10/16,176,10/9/17,108,10/8/18,257,10/7/19,165
5072,10/5/15,18:00:00,120,41,Monday,10/10/16,180,10/9/17,62,10/8/18,22,10/7/19,102
5073,10/5/15,19:00:00,35,41,Monday,10/10/16,104,10/9/17,100,10/8/18,18,10/7/19,184
5074,10/5/15,20:00:00,95,41,Monday,10/10/16,158,10/9/17,157,10/8/18,169,10/7/19,238
5075,10/5/15,21:00:00,95,41,Monday,10/10/16,236,10/9/17,241,10/8/18,198,10/7/19,186
5076,10/10/15,4:00:00,319,41,Saturday,10/15/16,493,10/14/17,292,10/13/18,449,10/12/19,533
5077,10/10/15,5:00:00,451,41,Saturday,10/15/16,619,10/14/17,662,10/13/18,640,10/12/19,574
5078,10/10/15,6:00:00,627,41,Saturday,10/15/16,501,10/14/17,728,10/13/18,499,10/12/19,585
5079,10/10/15,7:00:00,222,41,Saturday,10/15/16,281,10/14/17,169,10/13/18,297,10/12/19,93
5080,10/10/15,8:00:00,211,41,Saturday,10/15/16,289,10/14/17,191,10/13/18,472,10/12/19,77
5081,10/10/15,9:00:00,316,41,Saturday,10/15/16,256,10/14/17,424,10/13/18,380,10/12/19,437
5082,10/10/15,10:00:00,406,41,Saturday,10/15/16,237,10/14/17,454,10/13/18,366,10/12/19,395
5083,10/10/15,11:00:00,233,41,Saturday,10/15/16,142,10/14/17,405,10/13/18,191,10/12/19,226
5084,10/10/15,12:00:00,188,41,Saturday,10/15/16,503,10/14/17,252,10/13/18,422,10/12/19,428
5085,10/10/15,13:00:00,41,41,Saturday,10/15/16,338,10/14/17,203,10/13/18,188,10/12/19,342
5086,10/10/15,14:00:00,147,41,Saturday,10/15/16,81,10/14/17,258,10/13/18,220,10/12/19,195
5087,10/10/15,15:00:00,183,41,Saturday,10/15/16,121,10/14/17,294,10/13/18,278,10/12/19,316
5088,10/10/15,16:00:00,112,41,Saturday,10/15/16,129,10/14/17,129,10/13/18,108,10/12/19,194
5089,10/10/15,17:00:00,169,41,Saturday,10/15/16,100,10/14/17,75,10/13/18,19,10/12/19,123
5090,10/10/15,18:00:00,59,41,Saturday,10/15/16,109,10/14/17,116,10/13/18,11,10/12/19,71
5091,10/10/15,19:00:00,60,41,Saturday,10/15/16,11,10/14/17,44,10/13/18,23,10/12/19,157
5092,10/10/15,20:00:00,145,41,Saturday,10/15/16,134,10/14/17,137,10/13/18,142,10/12/19,133
5093,10/10/15,21:00:00,131,41,Saturday,10/15/16,104,10/14/17,91,10/13/18,110,10/12/19,140
5094,10/11/15,4:00:00,298,41,Sunday,10/16/16,501,10/15/17,341,10/14/18,355,10/13/19,670
5095,10/11/15,5:00:00,516,41,Sunday,10/16/16,785,10/15/17,695,10/14/18,648,10/13/19,627
5096,10/11/15,6:00:00,644,41,Sunday,10/16/16,424,10/15/17,540,10/14/18,407,10/13/19,488
5097,10/11/15,7:00:00,201,41,Sunday,10/16/16,291,10/15/17,258,10/14/18,143,10/13/19,497
5098,10/11/15,8:00:00,271,41,Sunday,10/16/16,499,10/15/17,335,10/14/18,413,10/13/19,490
5099,10/11/15,9:00:00,438,41,Sunday,10/16/16,420,10/15/17,462,10/14/18,561,10/13/19,648
5100,10/11/15,10:00:00,352,41,Sunday,10/16/16,267,10/15/17,433,10/14/18,242,10/13/19,351
5101,10/11/15,11:00:00,291,41,Sunday,10/16/16,509,10/15/17,395,10/14/18,221,10/13/19,467
5102,10/11/15,12:00:00,481,41,Sunday,10/16/16,509,10/15/17,394,10/14/18,476,10/13/19,449
5103,10/11/15,13:00:00,256,41,Sunday,10/16/16,122,10/15/17,190,10/14/18,296,10/13/19,378
5104,10/11/15,14:00:00,231,41,Sunday,10/16/16,233,10/15/17,302,10/14/18,172,10/13/19,271
5105,10/11/15,15:00:00,314,41,Sunday,10/16/16,323,10/15/17,338,10/14/18,269,10/13/19,277
5106,10/11/15,16:00:00,183,41,Sunday,10/16/16,118,10/15/17,130,10/14/18,357,10/13/19,183
5107,10/11/15,17:00:00,185,41,Sunday,10/16/16,204,10/15/17,207,10/14/18,334,10/13/19,162
