Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017
5332,10/26/15,6:00:00,276,44,Monday,10/31/16,170,,
5333,10/26/15,7:00:00,307,44,Monday,10/31/16,191,,
5334,10/26/15,8:00:00,163,44,Monday,10/31/16,177,,
5335,10/26/15,9:00:00,168,44,Monday,10/31/16,140,,
5336,10/26/15,10:00:00,142,44,Monday,10/31/16,143,,
5337,10/26/15,11:00:00,293,44,Monday,10/31/16,117,,
5338,10/26/15,12:00:00,248,44,Monday,10/31/16,219,,
5339,10/26/15,13:00:00,114,44,Monday,10/31/16,123,,
5340,10/26/15,14:00:00,171,44,Monday,10/31/16,147,,
5341,10/26/15,15:00:00,180,44,Monday,10/31/16,147,,
5342,10/26/15,16:00:00,176,44,Monday,10/31/16,122,,
5343,10/26/15,17:00:00,139,44,Monday,10/31/16,56,,
5344,10/26/15,18:00:00,66,44,Monday,10/31/16,24,,
5345,10/26/15,19:00:00,65,44,Monday,10/31/16,50,,
5346,10/26/15,20:00:00,100,44,Monday,10/31/16,79,,
5347,10/26/15,21:00:00,131,44,Monday,10/31/16,133,,
5348,10/31/15,4:00:00,99,44,Saturday,,,,
5349,10/31/15,5:00:00,126,44,Saturday,11/5/16,69,,
5350,10/31/15,6:00:00,134,44,Saturday,11/5/16,177,,
5351,10/31/15,7:00:00,269,44,Saturday,11/5/16,180,,
5352,10/31/15,8:00:00,198,44,Saturday,11/5/16,211,,
5353,10/31/15,9:00:00,126,44,Saturday,11/5/16,160,,
5354,10/31/15,10:00:00,101,44,Saturday,11/5/16,132,,
5355,10/31/15,11:00:00,271,44,Saturday,11/5/16,75,,
5356,10/31/15,12:00:00,123,44,Saturday,11/5/16,93,,
5357,10/31/15,13:00:00,97,44,Saturday,11/5/16,78,,
5358,10/31/15,14:00:00,135,44,Saturday,11/5/16,41,,
5359,10/31/15,15:00:00,128,44,Saturday,11/5/16,84,,
5360,10/31/15,16:00:00,23,44,Saturday,11/5/16,99,,
5361,,17:00:00,,44,Saturday,11/5/16,46,,
5362,,18:00:00,,44,Saturday,11/5/16,27,,
5363,,19:00:00,,44,Saturday,11/5/16,61,,
5364,,20:00:00,,44,Saturday,11/5/16,72,,
5365,,21:00:00,,44,Saturday,11/5/16,80,,
5366,11/1/15,4:00:00,190,44,Sunday,,,,
5367,11/1/15,5:00:00,169,44,Sunday,11/6/16,63,,
5368,11/1/15,6:00:00,353,44,Sunday,11/6/16,198,,
5369,11/1/15,7:00:00,200,44,Sunday,11/6/16,236,,
5370,11/1/15,8:00:00,175,44,Sunday,11/6/16,152,,
5371,11/1/15,9:00:00,154,44,Sunday,11/6/16,212,,
5372,11/1/15,10:00:00,191,44,Sunday,11/6/16,167,,
5373,11/1/15,11:00:00,344,44,Sunday,11/6/16,175,,
5374,11/1/15,12:00:00,125,44,Sunday,11/6/16,169,,
5375,11/1/15,13:00:00,138,44,Sunday,11/6/16,103,,
5376,11/1/15,14:00:00,231,44,Sunday,11/6/16,99,,
5377,11/1/15,15:00:00,155,44,Sunday,11/6/16,184,,
5378,11/1/15,16:00:00,114,44,Sunday,11/6/16,159,,
5379,11/1/15,17:00:00,105,44,Sunday,11/6/16,142,,
5380,11/1/15,18:00:00,109,44,Sunday,11/6/16,81,,
5381,11/1/15,19:00:00,81,44,Sunday,11/6/16,58,,
5382,11/1/15,20:00:00,134,44,Sunday,11/6/16,97,,
5383,11/1/15,21:00:00,174,44,Sunday,11/6/16,127,,
5384,10/29/15,4:00:00,145,44,Thursday,,,,
5385,10/29/15,5:00:00,204,44,Thursday,11/3/16,63,,
5386,10/29/15,6:00:00,227,44,Thursday,11/3/16,190,,
5387,10/29/15,7:00:00,273,44,Thursday,11/3/16,217,,
5388,10/29/15,8:00:00,246,44,Thursday,11/3/16,242,,
5389,10/29/15,9:00:00,138,44,Thursday,11/3/16,197,,
5390,10/29/15,10:00:00,134,44,Thursday,11/3/16,119,,
5391,10/29/15,11:00:00,199,44,Thursday,11/3/16,218,,
5392,10/29/15,12:00:00,265,44,Thursday,11/3/16,208,,
5393,10/29/15,13:00:00,143,44,Thursday,11/3/16,196,,
5394,10/29/15,14:00:00,145,44,Thursday,11/3/16,166,,
5395,10/29/15,15:00:00,216,44,Thursday,11/3/16,218,,
5396,10/29/15,16:00:00,178,44,Thursday,11/3/16,151,,
5397,10/29/15,17:00:00,113,44,Thursday,11/3/16,155,,
5398,10/29/15,18:00:00,115,44,Thursday,11/3/16,43,,
5399,10/29/15,19:00:00,71,44,Thursday,11/3/16,86,,
5400,10/29/15,20:00:00,49,44,Thursday,11/3/16,93,,
5401,10/29/15,21:00:00,156,44,Thursday,11/3/16,106,,
5402,10/27/15,4:00:00,175,44,Tuesday,,,,
5403,10/27/15,5:00:00,221,44,Tuesday,11/1/16,42,,
5404,10/27/15,6:00:00,183,44,Tuesday,11/1/16,123,,
5405,10/27/15,7:00:00,252,44,Tuesday,11/1/16,201,,
5406,10/27/15,8:00:00,179,44,Tuesday,11/1/16,162,,
5407,10/27/15,9:00:00,134,44,Tuesday,11/1/16,122,,
5408,10/27/15,10:00:00,161,44,Tuesday,11/1/16,163,,
5409,10/27/15,11:00:00,248,44,Tuesday,11/1/16,152,,
5410,10/27/15,12:00:00,181,44,Tuesday,11/1/16,171,,
5411,10/27/15,13:00:00,105,44,Tuesday,11/1/16,122,,
5412,10/27/15,14:00:00,100,44,Tuesday,11/1/16,212,,
5413,10/27/15,15:00:00,150,44,Tuesday,11/1/16,128,,
5414,10/27/15,16:00:00,152,44,Tuesday,11/1/16,82,,
5415,10/27/15,17:00:00,111,44,Tuesday,11/1/16,109,,
5416,10/27/15,18:00:00,66,44,Tuesday,11/1/16,70,,
5417,10/27/15,19:00:00,60,44,Tuesday,11/1/16,74,,
5418,10/27/15,20:00:00,97,44,Tuesday,11/1/16,72,,
5419,10/27/15,21:00:00,97,44,Tuesday,11/1/16,133,,
5420,10/28/15,4:00:00,113,44,Wednesday,,,,
5421,10/28/15,5:00:00,255,44,Wednesday,11/2/16,60,,
5422,10/28/15,6:00:00,270,44,Wednesday,11/2/16,214,,
5423,10/28/15,7:00:00,240,44,Wednesday,11/2/16,232,,
5424,10/28/15,8:00:00,226,44,Wednesday,11/2/16,142,,
5425,10/28/15,9:00:00,153,44,Wednesday,11/2/16,147,,
5426,10/28/15,10:00:00,185,44,Wednesday,11/2/16,121,,
5427,10/28/15,11:00:00,245,44,Wednesday,11/2/16,131,,
5428,10/28/15,12:00:00,187,44,Wednesday,11/2/16,128,,
5429,10/28/15,13:00:00,122,44,Wednesday,11/2/16,153,,
5430,10/28/15,14:00:00,158,44,Wednesday,11/2/16,154,,
5431,10/28/15,15:00:00,188,44,Wednesday,11/2/16,95,,
5432,10/28/15,16:00:00,180,44,Wednesday,11/2/16,73,,
5433,10/28/15,17:00:00,180,44,Wednesday,11/2/16,73,,
5434,10/28/15,18:00:00,163,44,Wednesday,11/2/16,37,,
5435,10/28/15,19:00:00,159,44,Wednesday,11/2/16,106,,
5436,10/28/15,20:00:00,85,44,Wednesday,11/2/16,58,,
5437,10/28/15,21:00:00,92,44,Wednesday,11/2/16,113,,
5438,11/6/15,4:00:00,96,45,Friday,,,,
5439,11/6/15,5:00:00,209,45,Friday,11/11/16,108,,
5440,11/6/15,6:00:00,276,45,Friday,11/11/16,217,,
5441,11/6/15,7:00:00,273,45,Friday,11/11/16,216,,
5442,11/6/15,8:00:00,243,45,Friday,11/11/16,218,,
5443,11/6/15,9:00:00,177,45,Friday,11/11/16,154,,
5444,11/6/15,10:00:00,162,45,Friday,11/11/16,71,,
5445,11/6/15,11:00:00,243,45,Friday,11/11/16,174,,
5446,11/6/15,12:00:00,222,45,Friday,11/11/16,121,,
5447,11/6/15,13:00:00,137,45,Friday,11/11/16,130,,
5448,11/6/15,14:00:00,148,45,Friday,11/11/16,173,,
5449,11/6/15,15:00:00,181,45,Friday,11/11/16,139,,
5450,11/6/15,16:00:00,173,45,Friday,11/11/16,167,,
5451,11/6/15,17:00:00,119,45,Friday,11/11/16,117,,
5452,11/6/15,18:00:00,117,45,Friday,11/11/16,81,,
5453,11/6/15,19:00:00,52,45,Friday,11/11/16,46,,
5454,11/6/15,20:00:00,22,45,Friday,11/11/16,74,,
5455,,21:00:00,,45,Friday,11/11/16,101,,
5456,11/2/15,4:00:00,149,45,Monday,,,,
5457,11/2/15,5:00:00,199,45,Monday,11/7/16,66,,
5458,11/2/15,6:00:00,202,45,Monday,11/7/16,171,,
5459,11/2/15,7:00:00,282,45,Monday,11/7/16,239,,
5460,11/2/15,8:00:00,262,45,Monday,11/7/16,196,,
5461,11/2/15,9:00:00,144,45,Monday,11/7/16,205,,
5462,11/2/15,10:00:00,137,45,Monday,11/7/16,161,,
5463,11/2/15,11:00:00,222,45,Monday,11/7/16,121,,
5464,11/2/15,12:00:00,204,45,Monday,11/7/16,252,,
5465,11/2/15,13:00:00,156,45,Monday,11/7/16,137,,
5466,11/2/15,14:00:00,128,45,Monday,11/7/16,163,,
5467,11/2/15,15:00:00,161,45,Monday,11/7/16,162,,
5468,11/2/15,16:00:00,106,45,Monday,11/7/16,198,,
5469,11/2/15,17:00:00,116,45,Monday,11/7/16,99,,
5470,11/2/15,18:00:00,56,45,Monday,11/7/16,39,,
5471,11/2/15,19:00:00,58,45,Monday,11/7/16,78,,
5472,11/2/15,20:00:00,113,45,Monday,11/7/16,97,,
5473,11/2/15,21:00:00,130,45,Monday,11/7/16,157,,
5474,11/7/15,4:00:00,102,45,Saturday,,,,
5475,11/7/15,5:00:00,175,45,Saturday,11/12/16,45,,
5476,11/7/15,6:00:00,171,45,Saturday,11/12/16,169,,
5477,11/7/15,7:00:00,330,45,Saturday,11/12/16,312,,
5478,11/7/15,8:00:00,194,45,Saturday,11/12/16,234,,
5479,11/7/15,9:00:00,114,45,Saturday,11/12/16,183,,
5480,11/7/15,10:00:00,73,45,Saturday,11/12/16,103,,
5481,11/7/15,11:00:00,191,45,Saturday,11/12/16,185,,
5482,11/7/15,12:00:00,153,45,Saturday,11/12/16,105,,
5483,11/7/15,13:00:00,70,45,Saturday,11/12/16,65,,
5484,11/7/15,14:00:00,92,45,Saturday,11/12/16,48,,
5485,11/7/15,15:00:00,105,45,Saturday,11/12/16,48,,
5486,11/7/15,16:00:00,62,45,Saturday,11/12/16,66,,
5487,11/7/15,17:00:00,14,45,Saturday,11/12/16,36,,
5488,,18:00:00,,45,Saturday,11/12/16,52,,
5489,,19:00:00,,45,Saturday,11/12/16,55,,
5490,,20:00:00,,45,Saturday,11/12/16,85,,
5491,,21:00:00,,45,Saturday,11/12/16,97,,
5492,11/8/15,4:00:00,161,45,Sunday,,,,
5493,11/8/15,5:00:00,229,45,Sunday,11/13/16,57,,
5494,11/8/15,6:00:00,287,45,Sunday,11/13/16,115,,
5495,11/8/15,7:00:00,215,45,Sunday,11/13/16,290,,
5496,11/8/15,8:00:00,221,45,Sunday,11/13/16,213,,
5497,11/8/15,9:00:00,159,45,Sunday,11/13/16,263,,
5498,11/8/15,10:00:00,204,45,Sunday,11/13/16,213,,
5499,11/8/15,11:00:00,189,45,Sunday,11/13/16,189,,
5500,11/8/15,12:00:00,235,45,Sunday,11/13/16,262,,
5501,11/8/15,13:00:00,101,45,Sunday,11/13/16,166,,
5502,11/8/15,14:00:00,247,45,Sunday,11/13/16,78,,
5503,11/8/15,15:00:00,179,45,Sunday,11/13/16,176,,
5504,11/8/15,16:00:00,124,45,Sunday,11/13/16,161,,
5505,11/8/15,17:00:00,120,45,Sunday,11/13/16,159,,
5506,11/8/15,18:00:00,99,45,Sunday,11/13/16,85,,
5507,11/8/15,19:00:00,101,45,Sunday,11/13/16,85,,
5508,11/8/15,20:00:00,116,45,Sunday,11/13/16,80,,
5509,,21:00:00,,45,Sunday,11/13/16,108,,
5510,11/5/15,4:00:00,116,45,Thursday,,,,
5511,11/5/15,5:00:00,213,45,Thursday,11/10/16,88,,
5512,11/5/15,6:00:00,167,45,Thursday,11/10/16,170,,
5513,11/5/15,7:00:00,238,45,Thursday,11/10/16,221,,
5514,11/5/15,8:00:00,205,45,Thursday,11/10/16,235,,
5515,11/5/15,9:00:00,178,45,Thursday,11/10/16,149,,
5516,11/5/15,10:00:00,123,45,Thursday,11/10/16,154,,
5517,11/5/15,11:00:00,179,45,Thursday,11/10/16,139,,
5518,11/5/15,12:00:00,188,45,Thursday,11/10/16,208,,
5519,11/5/15,13:00:00,133,45,Thursday,11/10/16,102,,
5520,11/5/15,14:00:00,135,45,Thursday,11/10/16,129,,
5521,11/5/15,15:00:00,192,45,Thursday,11/10/16,154,,
5522,11/5/15,16:00:00,165,45,Thursday,11/10/16,183,,
5523,11/5/15,17:00:00,131,45,Thursday,11/10/16,107,,
5524,11/5/15,18:00:00,108,45,Thursday,11/10/16,80,,
5525,11/5/15,19:00:00,88,45,Thursday,11/10/16,66,,
5526,11/5/15,20:00:00,96,45,Thursday,11/10/16,153,,
5527,11/5/15,21:00:00,110,45,Thursday,11/10/16,145,,
5528,11/3/15,4:00:00,76,45,Tuesday,,,,
5529,11/3/15,5:00:00,201,45,Tuesday,11/8/16,50,,
5530,11/3/15,6:00:00,138,45,Tuesday,11/8/16,164,,
5531,11/3/15,7:00:00,271,45,Tuesday,11/8/16,160,,
5532,11/3/15,8:00:00,221,45,Tuesday,11/8/16,161,,
5533,11/3/15,9:00:00,169,45,Tuesday,11/8/16,179,,
5534,11/3/15,10:00:00,152,45,Tuesday,11/8/16,100,,
5535,11/3/15,11:00:00,192,45,Tuesday,11/8/16,186,,
5536,11/3/15,12:00:00,165,45,Tuesday,11/8/16,148,,
5537,11/3/15,13:00:00,87,45,Tuesday,11/8/16,144,,
5538,11/3/15,14:00:00,187,45,Tuesday,11/8/16,86,,
5539,11/3/15,15:00:00,137,45,Tuesday,11/8/16,144,,
5540,11/3/15,16:00:00,92,45,Tuesday,11/8/16,74,,
5541,11/3/15,17:00:00,76,45,Tuesday,11/8/16,57,,
5542,11/3/15,18:00:00,59,45,Tuesday,11/8/16,44,,
5543,11/3/15,19:00:00,54,45,Tuesday,11/8/16,33,,
5544,11/3/15,20:00:00,60,45,Tuesday,11/8/16,48,,
5545,11/3/15,21:00:00,127,45,Tuesday,11/8/16,162,,
5546,11/4/15,4:00:00,90,45,Wednesday,,,,
5547,11/4/15,5:00:00,169,45,Wednesday,11/9/16,67,,
5548,11/4/15,6:00:00,209,45,Wednesday,11/9/16,163,,
5549,11/4/15,7:00:00,299,45,Wednesday,11/9/16,216,,
5550,11/4/15,8:00:00,255,45,Wednesday,11/9/16,135,,
5551,11/4/15,9:00:00,205,45,Wednesday,11/9/16,185,,
5552,11/4/15,10:00:00,87,45,Wednesday,11/9/16,133,,
5553,11/4/15,11:00:00,218,45,Wednesday,11/9/16,189,,
5554,11/4/15,12:00:00,176,45,Wednesday,11/9/16,195,,
5555,11/4/15,13:00:00,96,45,Wednesday,11/9/16,150,,
5556,11/4/15,14:00:00,94,45,Wednesday,11/9/16,150,,
5557,11/4/15,15:00:00,112,45,Wednesday,11/9/16,150,,
5558,11/4/15,16:00:00,116,45,Wednesday,11/9/16,150,,
5559,11/4/15,17:00:00,73,45,Wednesday,11/9/16,100,,
5560,11/4/15,18:00:00,97,45,Wednesday,11/9/16,54,,
5561,11/4/15,19:00:00,27,45,Wednesday,11/9/16,48,,
5562,,20:00:00,,45,Wednesday,11/9/16,62,,
5563,,21:00:00,,45,Wednesday,11/9/16,125,,
5564,,4:00:00,,46,Friday,11/18/16,36,,
5565,11/13/15,5:00:00,68,46,Friday,11/18/16,303,,
5566,11/13/15,6:00:00,202,46,Friday,11/18/16,392,,
5567,11/13/15,7:00:00,256,46,Friday,11/18/16,489,,
5568,11/13/15,8:00:00,122,46,Friday,11/18/16,356,,
5569,11/13/15,9:00:00,163,46,Friday,11/18/16,425,,
5570,11/13/15,10:00:00,132,46,Friday,11/18/16,320,,
5571,11/13/15,11:00:00,256,46,Friday,11/18/16,250,,
5572,11/13/15,12:00:00,151,46,Friday,,,,
5573,11/13/15,13:00:00,82,46,Friday,,,,
5574,11/13/15,14:00:00,127,46,Friday,,,,
5575,11/13/15,15:00:00,153,46,Friday,,,,
5576,11/13/15,16:00:00,192,46,Friday,11/18/16,369,,
5577,11/13/15,17:00:00,119,46,Friday,11/18/16,184,,
5578,11/13/15,18:00:00,118,46,Friday,11/18/16,173,,
5579,11/13/15,19:00:00,102,46,Friday,11/18/16,245,,
5580,11/13/15,20:00:00,70,46,Friday,11/18/16,196,,
5581,11/13/15,21:00:00,153,46,Friday,11/18/16,297,,
5582,11/9/15,4:00:00,102,46,Monday,,,,
5583,11/9/15,5:00:00,256,46,Monday,11/14/16,87,,
5584,11/9/15,6:00:00,195,46,Monday,11/14/16,168,,
5585,11/9/15,7:00:00,329,46,Monday,11/14/16,250,,
5586,11/9/15,8:00:00,271,46,Monday,11/14/16,226,,
5587,11/9/15,9:00:00,253,46,Monday,11/14/16,200,,
5588,11/9/15,10:00:00,178,46,Monday,11/14/16,145,,
5589,11/9/15,11:00:00,300,46,Monday,11/14/16,178,,
5590,11/9/15,12:00:00,231,46,Monday,11/14/16,174,,
5591,11/9/15,13:00:00,141,46,Monday,11/14/16,144,,
5592,11/9/15,14:00:00,259,46,Monday,11/14/16,126,,
5593,11/9/15,15:00:00,215,46,Monday,11/14/16,141,,
5594,11/9/15,16:00:00,165,46,Monday,11/14/16,150,,
5595,11/9/15,17:00:00,77,46,Monday,11/14/16,106,,
5596,11/9/15,18:00:00,65,46,Monday,,,,
5597,11/9/15,19:00:00,47,46,Monday,,,,
5598,11/9/15,20:00:00,0,46,Monday,,,,
5599,11/9/15,21:00:00,0,46,Monday,,,,
5600,11/14/15,4:00:00,85,46,Saturday,,,,
5601,11/14/15,5:00:00,172,46,Saturday,11/19/16,184,,
5602,11/14/15,6:00:00,193,46,Saturday,11/19/16,430,,
5603,11/14/15,7:00:00,280,46,Saturday,11/19/16,430,,
5604,11/14/15,8:00:00,164,46,Saturday,11/19/16,434,,
5605,11/14/15,9:00:00,92,46,Saturday,11/19/16,381,,
5606,11/14/15,10:00:00,107,46,Saturday,11/19/16,228,,
5607,11/14/15,11:00:00,292,46,Saturday,11/19/16,193,,
5608,11/14/15,12:00:00,87,46,Saturday,,,,
5609,11/14/15,13:00:00,50,46,Saturday,,,,
5610,11/14/15,14:00:00,144,46,Saturday,,,,
5611,11/14/15,15:00:00,93,46,Saturday,,,,
5612,11/14/15,16:00:00,47,46,Saturday,,,,
5613,11/14/15,17:00:00,49,46,Saturday,,,,
5614,11/14/15,18:00:00,47,46,Saturday,,,,
5615,11/14/15,19:00:00,33,46,Saturday,,,,
5616,11/14/15,20:00:00,51,46,Saturday,11/19/16,61,,
5617,11/14/15,21:00:00,113,46,Saturday,11/19/16,402,,
5618,11/15/15,4:00:00,189,46,Sunday,11/20/16,29,,
5619,11/15/15,5:00:00,272,46,Sunday,11/20/16,236,,
5620,11/15/15,6:00:00,200,46,Sunday,11/20/16,396,,
5621,11/15/15,7:00:00,289,46,Sunday,11/20/16,439,,
5622,11/15/15,8:00:00,159,46,Sunday,11/20/16,480,,
5623,11/15/15,9:00:00,136,46,Sunday,11/20/16,405,,
5624,11/15/15,10:00:00,164,46,Sunday,11/20/16,291,,
5625,11/15/15,11:00:00,246,46,Sunday,11/20/16,373,,
5626,11/15/15,12:00:00,178,46,Sunday,11/20/16,370,,
5627,11/15/15,13:00:00,109,46,Sunday,11/20/16,173,,
5628,11/15/15,14:00:00,217,46,Sunday,11/20/16,343,,
5629,11/15/15,15:00:00,165,46,Sunday,11/20/16,54,,
5630,11/15/15,16:00:00,124,46,Sunday,,,,
5631,11/15/15,17:00:00,95,46,Sunday,11/20/16,325,,
5632,11/15/15,18:00:00,79,46,Sunday,11/20/16,257,,
5633,11/15/15,19:00:00,62,46,Sunday,11/20/16,306,,
5634,11/15/15,20:00:00,104,46,Sunday,11/20/16,388,,
5635,11/15/15,21:00:00,150,46,Sunday,11/20/16,377,,
5636,11/12/15,4:00:00,149,46,Thursday,11/17/16,76,,
5637,11/12/15,5:00:00,215,46,Thursday,11/17/16,407,,
5638,11/12/15,6:00:00,185,46,Thursday,11/17/16,327,,
5639,11/12/15,7:00:00,248,46,Thursday,11/17/16,447,,
5640,11/12/15,8:00:00,203,46,Thursday,11/17/16,358,,
5641,11/12/15,9:00:00,150,46,Thursday,11/17/16,409,,
5642,11/12/15,10:00:00,137,46,Thursday,11/17/16,282,,
5643,11/12/15,11:00:00,191,46,Thursday,11/17/16,441,,
5644,11/12/15,12:00:00,227,46,Thursday,11/17/16,442,,
5645,11/12/15,13:00:00,48,46,Thursday,11/17/16,323,,
5646,11/12/15,14:00:00,175,46,Thursday,11/17/16,267,,
5647,11/12/15,15:00:00,192,46,Thursday,11/17/16,305,,
5648,11/12/15,16:00:00,129,46,Thursday,11/17/16,376,,
5649,11/12/15,17:00:00,89,46,Thursday,11/17/16,398,,
5650,11/12/15,18:00:00,116,46,Thursday,11/17/16,132,,
5651,11/12/15,19:00:00,42,46,Thursday,11/17/16,261,,
5652,11/12/15,20:00:00,71,46,Thursday,11/17/16,203,,
5653,11/12/15,21:00:00,210,46,Thursday,11/17/16,144,,
5654,11/10/15,4:00:00,96,46,Tuesday,,,,
5655,11/10/15,5:00:00,166,46,Tuesday,,,,
5656,11/10/15,6:00:00,146,46,Tuesday,11/15/16,226,,
5657,11/10/15,7:00:00,232,46,Tuesday,11/15/16,319,,
5658,11/10/15,8:00:00,166,46,Tuesday,11/15/16,405,,
5659,11/10/15,9:00:00,113,46,Tuesday,11/15/16,367,,
5660,11/10/15,10:00:00,111,46,Tuesday,11/15/16,338,,
5661,11/10/15,11:00:00,187,46,Tuesday,11/15/16,216,,
5662,11/10/15,12:00:00,193,46,Tuesday,11/15/16,374,,
5663,11/10/15,13:00:00,82,46,Tuesday,11/15/16,347,,
5664,11/10/15,14:00:00,143,46,Tuesday,,,,
5665,11/10/15,15:00:00,218,46,Tuesday,,,,
5666,11/10/15,16:00:00,75,46,Tuesday,,,,
5667,11/10/15,17:00:00,105,46,Tuesday,,,,
5668,11/10/15,18:00:00,81,46,Tuesday,,,,
5669,11/10/15,19:00:00,84,46,Tuesday,,,,
5670,11/11/15,4:00:00,87,46,Wednesday,,,,
5671,11/11/15,5:00:00,226,46,Wednesday,11/16/16,382,,
5672,11/11/15,6:00:00,245,46,Wednesday,11/16/16,400,,
5673,11/11/15,7:00:00,236,46,Wednesday,11/16/16,404,,
5674,11/11/15,8:00:00,245,46,Wednesday,11/16/16,365,,
5675,11/11/15,9:00:00,271,46,Wednesday,11/16/16,399,,
5676,11/11/15,10:00:00,142,46,Wednesday,11/16/16,338,,
5677,11/11/15,11:00:00,149,46,Wednesday,11/16/16,280,,
5678,11/11/15,12:00:00,137,46,Wednesday,11/16/16,268,,
5679,11/11/15,13:00:00,101,46,Wednesday,11/16/16,356,,
5680,11/11/15,14:00:00,165,46,Wednesday,11/16/16,379,,
5681,11/11/15,15:00:00,202,46,Wednesday,11/16/16,387,,
5682,11/11/15,16:00:00,121,46,Wednesday,11/16/16,252,,
5683,11/11/15,17:00:00,98,46,Wednesday,11/16/16,253,,
5684,11/11/15,18:00:00,44,46,Wednesday,11/16/16,135,,
5685,11/11/15,19:00:00,46,46,Wednesday,11/16/16,255,,
5686,11/11/15,20:00:00,93,46,Wednesday,11/16/16,225,,
5687,11/11/15,21:00:00,167,46,Wednesday,11/16/16,279,,
5688,11/20/15,4:00:00,149,47,Friday,11/25/16,251,,
5689,11/20/15,5:00:00,263,47,Friday,11/25/16,217,,
5690,11/20/15,6:00:00,230,47,Friday,11/25/16,377,,
5691,11/20/15,7:00:00,243,47,Friday,11/25/16,383,,
5692,11/20/15,8:00:00,257,47,Friday,11/25/16,398,,
5693,11/20/15,9:00:00,233,47,Friday,11/25/16,426,,
5694,11/20/15,10:00:00,170,47,Friday,11/25/16,344,,
5695,11/20/15,11:00:00,255,47,Friday,11/25/16,260,,
5696,11/20/15,12:00:00,207,47,Friday,,,,
5697,11/20/15,13:00:00,179,47,Friday,11/25/16,38,,
5698,11/20/15,14:00:00,219,47,Friday,11/25/16,154,,
5699,11/20/15,15:00:00,223,47,Friday,11/25/16,195,,
5700,11/20/15,16:00:00,165,47,Friday,11/25/16,231,,
5701,11/20/15,17:00:00,206,47,Friday,11/25/16,155,,
5702,11/20/15,18:00:00,134,47,Friday,11/25/16,120,,
5703,11/20/15,19:00:00,108,47,Friday,11/25/16,103,,
5704,11/20/15,20:00:00,80,47,Friday,11/25/16,210,,
5705,11/20/15,21:00:00,124,47,Friday,11/25/16,404,,
5706,11/16/15,4:00:00,115,47,Monday,11/21/16,343,,
5707,11/16/15,5:00:00,242,47,Monday,11/21/16,156,,
5708,11/16/15,6:00:00,198,47,Monday,11/21/16,418,,
5709,11/16/15,7:00:00,243,47,Monday,11/21/16,246,,
5710,11/16/15,8:00:00,283,47,Monday,11/21/16,339,,
5711,11/16/15,9:00:00,182,47,Monday,11/21/16,228,,
5712,11/16/15,10:00:00,227,47,Monday,11/21/16,149,,
5713,11/16/15,11:00:00,264,47,Monday,11/21/16,308,,
5714,11/16/15,12:00:00,162,47,Monday,11/21/16,280,,
5715,11/16/15,13:00:00,110,47,Monday,11/21/16,116,,
5716,11/16/15,14:00:00,98,47,Monday,11/21/16,76,,
5717,11/16/15,15:00:00,113,47,Monday,11/21/16,26,,
5718,11/16/15,16:00:00,87,47,Monday,,,,
5719,11/16/15,17:00:00,65,47,Monday,,,,
5720,,21:00:00,,47,Monday,11/21/16,133,,
5721,11/21/15,4:00:00,120,47,Saturday,11/26/16,308,,
5722,11/21/15,5:00:00,230,47,Saturday,11/26/16,310,,
5723,11/21/15,6:00:00,204,47,Saturday,11/26/16,260,,
5724,11/21/15,7:00:00,300,47,Saturday,11/26/16,346,,
5725,11/21/15,8:00:00,221,47,Saturday,11/26/16,278,,
5726,11/21/15,9:00:00,156,47,Saturday,11/26/16,169,,
5727,11/21/15,10:00:00,146,47,Saturday,11/26/16,159,,
5728,11/21/15,11:00:00,265,47,Saturday,11/26/16,193,,
5729,11/21/15,12:00:00,168,47,Saturday,11/26/16,125,,
5730,11/21/15,13:00:00,111,47,Saturday,11/26/16,66,,
5731,11/21/15,14:00:00,153,47,Saturday,,,,
5732,11/21/15,15:00:00,102,47,Saturday,11/26/16,18,,
5733,11/21/15,16:00:00,77,47,Saturday,,,,
5734,11/21/15,17:00:00,74,47,Saturday,,,,
5735,11/21/15,18:00:00,55,47,Saturday,,,,
5736,11/21/15,19:00:00,50,47,Saturday,,,,
5737,11/21/15,20:00:00,67,47,Saturday,,,,
5738,11/21/15,21:00:00,125,47,Saturday,,,,
5739,11/22/15,4:00:00,121,47,Sunday,11/27/16,211,,
5740,11/22/15,5:00:00,274,47,Sunday,11/27/16,391,,
5741,11/22/15,6:00:00,354,47,Sunday,11/27/16,359,,
5742,11/22/15,7:00:00,250,47,Sunday,11/27/16,409,,
5743,11/22/15,8:00:00,283,47,Sunday,11/27/16,441,,
5744,11/22/15,9:00:00,250,47,Sunday,11/27/16,333,,
5745,11/22/15,10:00:00,166,47,Sunday,11/27/16,400,,
5746,11/22/15,11:00:00,237,47,Sunday,11/27/16,409,,
5747,11/22/15,12:00:00,194,47,Sunday,11/27/16,337,,
5748,11/22/15,13:00:00,124,47,Sunday,11/27/16,282,,
5749,11/22/15,14:00:00,133,47,Sunday,11/27/16,402,,
5750,11/22/15,15:00:00,158,47,Sunday,11/27/16,383,,
5751,11/22/15,16:00:00,148,47,Sunday,11/27/16,369,,
5752,11/22/15,17:00:00,85,47,Sunday,11/27/16,322,,
