Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5180,10/16/15,18:00:00,393,42,Friday,10/21/16,613,10/20/17,611,10/19/18,635,10/18/19,666
5181,10/16/15,19:00:00,521,42,Friday,10/21/16,465,10/20/17,556,10/19/18,548,10/18/19,547
5182,10/16/15,20:00:00,532,42,Friday,10/21/16,336,10/20/17,735,10/19/18,459,10/18/19,419
5183,10/16/15,21:00:00,219,42,Friday,10/21/16,413,10/20/17,274,10/19/18,372,10/18/19,315
5184,10/12/15,4:00:00,604,42,Monday,10/17/16,537,10/16/17,359,10/15/18,383,10/14/19,491
5185,10/12/15,5:00:00,681,42,Monday,10/17/16,897,10/16/17,1117,10/15/18,1118,10/14/19,1008
5186,10/12/15,6:00:00,687,42,Monday,10/17/16,790,10/16/17,780,10/15/18,933,10/14/19,1349
5187,10/12/15,7:00:00,821,42,Monday,10/17/16,1095,10/16/17,815,10/15/18,822,10/14/19,927
5188,10/12/15,8:00:00,755,42,Monday,10/17/16,810,10/16/17,645,10/15/18,601,10/14/19,833
5189,10/12/15,9:00:00,925,42,Monday,10/17/16,921,10/16/17,847,10/15/18,674,10/14/19,944
5190,10/12/15,10:00:00,914,42,Monday,10/17/16,900,10/16/17,817,10/15/18,1016,10/14/19,1026
5191,10/12/15,11:00:00,999,42,Monday,10/17/16,1110,10/16/17,653,10/15/18,657,10/14/19,609
5192,10/12/15,12:00:00,566,42,Monday,10/17/16,1011,10/16/17,886,10/15/18,606,10/14/19,742
5193,10/12/15,13:00:00,361,42,Monday,10/17/16,822,10/16/17,738,10/15/18,791,10/14/19,479
5194,10/12/15,14:00:00,382,42,Monday,10/17/16,580,10/16/17,538,10/15/18,578,10/14/19,562
5195,10/12/15,15:00:00,503,42,Monday,10/17/16,843,10/16/17,708,10/15/18,462,10/14/19,495
5196,10/12/15,16:00:00,472,42,Monday,10/17/16,758,10/16/17,869,10/15/18,599,10/14/19,799
5197,10/12/15,17:00:00,441,42,Monday,10/17/16,597,10/16/17,494,10/15/18,446,10/14/19,647
5198,10/12/15,18:00:00,418,42,Monday,10/17/16,482,10/16/17,583,10/15/18,382,10/14/19,529
5199,10/12/15,19:00:00,333,42,Monday,10/17/16,292,10/16/17,540,10/15/18,461,10/14/19,433
5200,10/12/15,20:00:00,607,42,Monday,10/17/16,562,10/16/17,369,10/15/18,465,10/14/19,484
5201,10/12/15,21:00:00,374,42,Monday,10/17/16,374,10/16/17,232,10/15/18,311,10/14/19,284
5202,10/17/15,4:00:00,417,42,Saturday,10/22/16,568,10/21/17,478,10/20/18,426,10/19/19,376
5203,10/17/15,5:00:00,668,42,Saturday,10/22/16,693,10/21/17,933,10/20/18,994,10/19/19,789
5204,10/17/15,6:00:00,705,42,Saturday,10/22/16,955,10/21/17,965,10/20/18,607,10/19/19,1160
5205,10/17/15,7:00:00,659,42,Saturday,10/22/16,1067,10/21/17,895,10/20/18,784,10/19/19,845
5206,10/17/15,8:00:00,778,42,Saturday,10/22/16,926,10/21/17,760,10/20/18,773,10/19/19,627
5207,10/17/15,9:00:00,867,42,Saturday,10/22/16,962,10/21/17,840,10/20/18,804,10/19/19,869
5208,10/17/15,10:00:00,552,42,Saturday,10/22/16,717,10/21/17,700,10/20/18,782,10/19/19,967
5209,10/17/15,11:00:00,643,42,Saturday,10/22/16,818,10/21/17,799,10/20/18,531,10/19/19,542
5210,10/17/15,12:00:00,413,42,Saturday,10/22/16,660,10/21/17,436,10/20/18,569,10/19/19,549
5211,10/17/15,13:00:00,352,42,Saturday,10/22/16,498,10/21/17,555,10/20/18,540,10/19/19,487
5212,10/17/15,14:00:00,455,42,Saturday,10/22/16,537,10/21/17,441,10/20/18,475,10/19/19,414
5213,10/17/15,15:00:00,346,42,Saturday,10/22/16,443,10/21/17,778,10/20/18,423,10/19/19,429
5214,10/17/15,16:00:00,530,42,Saturday,10/22/16,769,10/21/17,490,10/20/18,563,10/19/19,460
5215,10/17/15,17:00:00,510,42,Saturday,10/22/16,594,10/21/17,463,10/20/18,541,10/19/19,515
5216,10/17/15,18:00:00,403,42,Saturday,10/22/16,402,10/21/17,532,10/20/18,484,10/19/19,400
5217,10/17/15,19:00:00,280,42,Saturday,10/22/16,506,10/21/17,521,10/20/18,432,10/19/19,632
5218,10/17/15,20:00:00,322,42,Saturday,10/22/16,333,10/21/17,256,10/20/18,395,10/19/19,430
5219,10/17/15,21:00:00,209,42,Saturday,10/22/16,332,10/21/17,306,10/20/18,287,10/19/19,289
5220,10/18/15,4:00:00,688,42,Sunday,10/23/16,680,10/22/17,469,10/21/18,501,10/20/19,528
5221,10/18/15,5:00:00,630,42,Sunday,10/23/16,723,10/22/17,1083,10/21/18,1109,10/20/19,1053
5222,10/18/15,6:00:00,568,42,Sunday,10/23/16,838,10/22/17,868,10/21/18,941,10/20/19,976
5223,10/18/15,7:00:00,570,42,Sunday,10/23/16,1081,10/22/17,875,10/21/18,1004,10/20/19,825
5224,10/18/15,8:00:00,752,42,Sunday,10/23/16,1143,10/22/17,835,10/21/18,572,10/20/19,791
5225,10/18/15,9:00:00,1003,42,Sunday,10/23/16,930,10/22/17,881,10/21/18,742,10/20/19,922
5226,10/18/15,10:00:00,912,42,Sunday,10/23/16,901,10/22/17,956,10/21/18,904,10/20/19,1128
5227,10/18/15,11:00:00,848,42,Sunday,10/23/16,937,10/22/17,780,10/21/18,706,10/20/19,678
5228,10/18/15,12:00:00,893,42,Sunday,10/23/16,870,10/22/17,792,10/21/18,726,10/20/19,506
5229,10/18/15,13:00:00,363,42,Sunday,10/23/16,805,10/22/17,582,10/21/18,723,10/20/19,541
5230,10/18/15,14:00:00,425,42,Sunday,10/23/16,819,10/22/17,490,10/21/18,455,10/20/19,658
5231,10/18/15,15:00:00,472,42,Sunday,10/23/16,839,10/22/17,632,10/21/18,489,10/20/19,530
5232,10/18/15,16:00:00,663,42,Sunday,10/23/16,720,10/22/17,578,10/21/18,748,10/20/19,784
5233,10/18/15,17:00:00,780,42,Sunday,10/23/16,834,10/22/17,783,10/21/18,623,10/20/19,554
5234,10/18/15,18:00:00,410,42,Sunday,10/23/16,521,10/22/17,755,10/21/18,648,10/20/19,739
5235,10/18/15,19:00:00,434,42,Sunday,10/23/16,470,10/22/17,748,10/21/18,518,10/20/19,453
5236,10/18/15,20:00:00,524,42,Sunday,10/23/16,584,10/22/17,630,10/21/18,719,10/20/19,423
5237,10/18/15,21:00:00,687,42,Sunday,10/23/16,879,10/22/17,433,10/21/18,400,10/20/19,354
5238,10/15/15,4:00:00,537,42,Thursday,10/20/16,704,10/19/17,444,10/18/18,373,10/17/19,423
5239,10/15/15,5:00:00,948,42,Thursday,10/20/16,626,10/19/17,1071,10/18/18,1126,10/17/19,849
5240,10/15/15,6:00:00,491,42,Thursday,10/20/16,1095,10/19/17,833,10/18/18,817,10/17/19,950
5241,10/15/15,7:00:00,673,42,Thursday,10/20/16,1178,10/19/17,642,10/18/18,675,10/17/19,803
5242,10/15/15,8:00:00,893,42,Thursday,10/20/16,876,10/19/17,470,10/18/18,678,10/17/19,682
5243,10/15/15,9:00:00,954,42,Thursday,10/20/16,1041,10/19/17,981,10/18/18,698,10/17/19,824
5244,10/15/15,10:00:00,804,42,Thursday,10/20/16,849,10/19/17,519,10/18/18,1047,10/17/19,732
5245,10/15/15,11:00:00,768,42,Thursday,10/20/16,823,10/19/17,1025,10/18/18,824,10/17/19,700
5246,10/15/15,12:00:00,693,42,Thursday,10/20/16,802,10/19/17,725,10/18/18,597,10/17/19,579
5247,10/15/15,13:00:00,293,42,Thursday,10/20/16,636,10/19/17,449,10/18/18,643,10/17/19,570
5248,10/15/15,14:00:00,259,42,Thursday,10/20/16,720,10/19/17,452,10/18/18,611,10/17/19,485
5249,10/15/15,15:00:00,826,42,Thursday,10/20/16,732,10/19/17,738,10/18/18,491,10/17/19,440
5250,10/15/15,16:00:00,526,42,Thursday,10/20/16,691,10/19/17,652,10/18/18,638,10/17/19,707
5251,10/15/15,17:00:00,509,42,Thursday,10/20/16,589,10/19/17,507,10/18/18,568,10/17/19,478
5252,10/15/15,18:00:00,395,42,Thursday,10/20/16,543,10/19/17,549,10/18/18,585,10/17/19,548
5253,10/15/15,19:00:00,525,42,Thursday,10/20/16,287,10/19/17,506,10/18/18,551,10/17/19,430
5254,10/15/15,20:00:00,779,42,Thursday,10/20/16,352,10/19/17,669,10/18/18,688,10/17/19,454
5255,10/15/15,21:00:00,438,42,Thursday,10/20/16,417,10/19/17,339,10/18/18,364,10/17/19,262
5256,10/13/15,4:00:00,667,42,Tuesday,10/18/16,422,10/17/17,364,10/16/18,464,10/15/19,472
5257,10/13/15,5:00:00,667,42,Tuesday,10/18/16,744,10/17/17,794,10/16/18,698,10/15/19,879
5258,10/13/15,6:00:00,559,42,Tuesday,10/18/16,916,10/17/17,747,10/16/18,493,10/15/19,861
5259,10/13/15,7:00:00,525,42,Tuesday,10/18/16,909,10/17/17,737,10/16/18,855,10/15/19,796
5260,10/13/15,8:00:00,779,42,Tuesday,10/18/16,859,10/17/17,628,10/16/18,319,10/15/19,775
5261,10/13/15,9:00:00,732,42,Tuesday,10/18/16,747,10/17/17,774,10/16/18,586,10/15/19,718
5262,10/13/15,10:00:00,711,42,Tuesday,10/18/16,678,10/17/17,624,10/16/18,803,10/15/19,827
5263,10/13/15,11:00:00,893,42,Tuesday,10/18/16,679,10/17/17,700,10/16/18,429,10/15/19,637
5264,10/13/15,12:00:00,281,42,Tuesday,10/18/16,738,10/17/17,715,10/16/18,464,10/15/19,422
5265,10/13/15,13:00:00,286,42,Tuesday,10/18/16,444,10/17/17,416,10/16/18,357,10/15/19,461
5266,10/13/15,14:00:00,390,42,Tuesday,10/18/16,496,10/17/17,504,10/16/18,391,10/15/19,367
5267,10/13/15,15:00:00,280,42,Tuesday,10/18/16,510,10/17/17,581,10/16/18,390,10/15/19,436
5268,10/13/15,16:00:00,421,42,Tuesday,10/18/16,489,10/17/17,462,10/16/18,478,10/15/19,520
5269,10/13/15,17:00:00,288,42,Tuesday,10/18/16,439,10/17/17,471,10/16/18,471,10/15/19,579
5270,10/13/15,18:00:00,378,42,Tuesday,10/18/16,439,10/17/17,435,10/16/18,505,10/15/19,408
5271,10/13/15,19:00:00,263,42,Tuesday,10/18/16,253,10/17/17,453,10/16/18,267,10/15/19,393
5272,10/13/15,20:00:00,313,42,Tuesday,10/18/16,365,10/17/17,499,10/16/18,365,10/15/19,361
5273,10/13/15,21:00:00,454,42,Tuesday,10/18/16,370,10/17/17,311,10/16/18,280,10/15/19,295
5274,10/14/15,4:00:00,511,42,Wednesday,10/19/16,484,10/18/17,407,10/17/18,315,10/16/19,296
5275,10/14/15,5:00:00,744,42,Wednesday,10/19/16,653,10/18/17,673,10/17/18,928,10/16/19,829
5276,10/14/15,6:00:00,577,42,Wednesday,10/19/16,726,10/18/17,706,10/17/18,787,10/16/19,859
5277,10/14/15,7:00:00,697,42,Wednesday,10/19/16,882,10/18/17,535,10/17/18,690,10/16/19,743
5278,10/14/15,8:00:00,689,42,Wednesday,10/19/16,852,10/18/17,550,10/17/18,415,10/16/19,623
5279,10/14/15,9:00:00,845,42,Wednesday,10/19/16,1108,10/18/17,739,10/17/18,621,10/16/19,777
5280,10/14/15,10:00:00,767,42,Wednesday,10/19/16,959,10/18/17,726,10/17/18,792,10/16/19,893
5281,10/14/15,11:00:00,727,42,Wednesday,10/19/16,652,10/18/17,707,10/17/18,557,10/16/19,563
5282,10/14/15,12:00:00,436,42,Wednesday,10/19/16,908,10/18/17,796,10/17/18,524,10/16/19,444
5283,10/14/15,13:00:00,359,42,Wednesday,10/19/16,707,10/18/17,583,10/17/18,631,10/16/19,455
5284,10/14/15,14:00:00,312,42,Wednesday,10/19/16,493,10/18/17,482,10/17/18,535,10/16/19,413
5285,10/14/15,15:00:00,473,42,Wednesday,10/19/16,646,10/18/17,931,10/17/18,426,10/16/19,415
5286,10/14/15,16:00:00,297,42,Wednesday,10/19/16,554,10/18/17,487,10/17/18,582,10/16/19,659
5287,10/14/15,17:00:00,346,42,Wednesday,10/19/16,567,10/18/17,467,10/17/18,631,10/16/19,420
5288,10/14/15,18:00:00,290,42,Wednesday,10/19/16,387,10/18/17,537,10/17/18,401,10/16/19,542
5289,10/14/15,19:00:00,357,42,Wednesday,10/19/16,408,10/18/17,417,10/17/18,404,10/16/19,449
5290,10/14/15,20:00:00,407,42,Wednesday,10/19/16,476,10/18/17,527,10/17/18,491,10/16/19,351
5291,10/14/15,21:00:00,502,42,Wednesday,10/19/16,480,10/18/17,342,10/17/18,386,10/16/19,296
5292,10/23/15,4:00:00,456,43,Friday,10/28/16,666,10/27/17,545,10/26/18,416,10/25/19,464
5293,10/23/15,5:00:00,595,43,Friday,10/28/16,831,10/27/17,1216,10/26/18,1104,10/25/19,947
5294,10/23/15,6:00:00,601,43,Friday,10/28/16,1104,10/27/17,677,10/26/18,973,10/25/19,1096
5295,10/23/15,7:00:00,837,43,Friday,10/28/16,902,10/27/17,800,10/26/18,774,10/25/19,849
5296,10/23/15,8:00:00,702,43,Friday,10/28/16,1018,10/27/17,728,10/26/18,654,10/25/19,740
5297,10/23/15,9:00:00,1049,43,Friday,10/28/16,1004,10/27/17,686,10/26/18,810,10/25/19,683
5298,10/23/15,10:00:00,840,43,Friday,10/28/16,1052,10/27/17,675,10/26/18,918,10/25/19,687
5299,10/23/15,11:00:00,820,43,Friday,10/28/16,1029,10/27/17,841,10/26/18,658,10/25/19,716
5300,10/23/15,12:00:00,587,43,Friday,10/28/16,913,10/27/17,566,10/26/18,548,10/25/19,715
5301,10/23/15,13:00:00,417,43,Friday,10/28/16,508,10/27/17,496,10/26/18,531,10/25/19,515
5302,10/23/15,14:00:00,456,43,Friday,10/28/16,796,10/27/17,453,10/26/18,629,10/25/19,467
5303,10/23/15,15:00:00,407,43,Friday,10/28/16,698,10/27/17,675,10/26/18,451,10/25/19,441
5304,10/23/15,16:00:00,327,43,Friday,10/28/16,735,10/27/17,643,10/26/18,644,10/25/19,753
5305,10/23/15,17:00:00,342,43,Friday,10/28/16,586,10/27/17,506,10/26/18,671,10/25/19,496
5306,10/23/15,18:00:00,438,43,Friday,10/28/16,521,10/27/17,477,10/26/18,462,10/25/19,591
5307,10/23/15,19:00:00,444,43,Friday,10/28/16,493,10/27/17,649,10/26/18,496,10/25/19,540
5308,10/23/15,20:00:00,395,43,Friday,10/28/16,376,10/27/17,665,10/26/18,490,10/25/19,442
5309,10/23/15,21:00:00,281,43,Friday,10/28/16,662,10/27/17,437,10/26/18,406,10/25/19,329
5310,10/19/15,4:00:00,351,43,Monday,10/24/16,637,10/23/17,365,10/22/18,501,10/21/19,423
5311,10/19/15,5:00:00,506,43,Monday,10/24/16,936,10/23/17,1105,10/22/18,1044,10/21/19,1283
5312,10/19/15,6:00:00,559,43,Monday,10/24/16,905,10/23/17,856,10/22/18,938,10/21/19,948
5313,10/19/15,7:00:00,746,43,Monday,10/24/16,1175,10/23/17,809,10/22/18,908,10/21/19,827
5314,10/19/15,8:00:00,848,43,Monday,10/24/16,758,10/23/17,663,10/22/18,701,10/21/19,750
5315,10/19/15,9:00:00,906,43,Monday,10/24/16,1116,10/23/17,828,10/22/18,860,10/21/19,871
5316,10/19/15,10:00:00,793,43,Monday,10/24/16,1106,10/23/17,896,10/22/18,809,10/21/19,969
5317,10/19/15,11:00:00,607,43,Monday,10/24/16,1142,10/23/17,814,10/22/18,739,10/21/19,572
5318,10/19/15,12:00:00,466,43,Monday,10/24/16,514,10/23/17,709,10/22/18,687,10/21/19,698
5319,10/19/15,13:00:00,452,43,Monday,10/24/16,635,10/23/17,750,10/22/18,742,10/21/19,635
5320,10/19/15,14:00:00,370,43,Monday,10/24/16,682,10/23/17,634,10/22/18,470,10/21/19,515
5321,10/19/15,15:00:00,498,43,Monday,10/24/16,611,10/23/17,677,10/22/18,587,10/21/19,587
5322,10/19/15,16:00:00,361,43,Monday,10/24/16,618,10/23/17,684,10/22/18,565,10/21/19,634
5323,10/19/15,17:00:00,408,43,Monday,10/24/16,527,10/23/17,700,10/22/18,558,10/21/19,471
5324,10/19/15,18:00:00,367,43,Monday,10/24/16,442,10/23/17,599,10/22/18,457,10/21/19,480
5325,10/19/15,19:00:00,357,43,Monday,10/24/16,284,10/23/17,513,10/22/18,404,10/21/19,537
5326,10/19/15,20:00:00,423,43,Monday,10/24/16,399,10/23/17,395,10/22/18,551,10/21/19,352
5327,10/19/15,21:00:00,372,43,Monday,10/24/16,293,10/23/17,288,10/22/18,373,10/21/19,247
5328,10/24/15,4:00:00,416,43,Saturday,10/29/16,348,10/28/17,530,10/27/18,460,10/26/19,294
5329,10/24/15,5:00:00,443,43,Saturday,10/29/16,707,10/28/17,941,10/27/18,841,10/26/19,686
5330,10/24/15,6:00:00,608,43,Saturday,10/29/16,1043,10/28/17,781,10/27/18,767,10/26/19,893
5331,10/24/15,7:00:00,699,43,Saturday,10/29/16,1040,10/28/17,726,10/27/18,927,10/26/19,808
5332,10/24/15,8:00:00,632,43,Saturday,10/29/16,920,10/28/17,759,10/27/18,638,10/26/19,656
5333,10/24/15,9:00:00,718,43,Saturday,10/29/16,858,10/28/17,936,10/27/18,759,10/26/19,769
5334,10/24/15,10:00:00,507,43,Saturday,10/29/16,709,10/28/17,863,10/27/18,720,10/26/19,752
5335,10/24/15,11:00:00,497,43,Saturday,10/29/16,993,10/28/17,506,10/27/18,721,10/26/19,611
5336,10/24/15,12:00:00,308,43,Saturday,10/29/16,854,10/28/17,595,10/27/18,525,10/26/19,508
5337,10/24/15,13:00:00,280,43,Saturday,10/29/16,421,10/28/17,659,10/27/18,540,10/26/19,521
5338,10/24/15,14:00:00,273,43,Saturday,10/29/16,359,10/28/17,508,10/27/18,449,10/26/19,411
5339,10/24/15,15:00:00,393,43,Saturday,10/29/16,580,10/28/17,736,10/27/18,362,10/26/19,563
5340,10/24/15,16:00:00,325,43,Saturday,10/29/16,592,10/28/17,418,10/27/18,481,10/26/19,471
5341,10/24/15,17:00:00,491,43,Saturday,10/29/16,408,10/28/17,434,10/27/18,495,10/26/19,457
5342,10/24/15,18:00:00,321,43,Saturday,10/29/16,375,10/28/17,530,10/27/18,514,10/26/19,555
5343,10/24/15,19:00:00,242,43,Saturday,10/29/16,349,10/28/17,582,10/27/18,444,10/26/19,460
5344,10/24/15,20:00:00,359,43,Saturday,10/29/16,478,10/28/17,428,10/27/18,399,10/26/19,303
5345,10/24/15,21:00:00,165,43,Saturday,10/29/16,356,10/28/17,232,10/27/18,221,10/26/19,298
5346,10/25/15,4:00:00,480,43,Sunday,10/30/16,624,10/29/17,278,10/28/18,533,10/27/19,488
5347,10/25/15,5:00:00,487,43,Sunday,10/30/16,612,10/29/17,871,10/28/18,1015,10/27/19,977
5348,10/25/15,6:00:00,753,43,Sunday,10/30/16,862,10/29/17,1003,10/28/18,1053,10/27/19,942
5349,10/25/15,7:00:00,848,43,Sunday,10/30/16,1263,10/29/17,788,10/28/18,895,10/27/19,738
5350,10/25/15,8:00:00,832,43,Sunday,10/30/16,855,10/29/17,641,10/28/18,577,10/27/19,568
5351,10/25/15,9:00:00,907,43,Sunday,10/30/16,1194,10/29/17,959,10/28/18,863,10/27/19,878
5352,10/25/15,10:00:00,1049,43,Sunday,10/30/16,871,10/29/17,711,10/28/18,911,10/27/19,905
5353,10/25/15,11:00:00,959,43,Sunday,10/30/16,1026,10/29/17,861,10/28/18,566,10/27/19,696
5354,10/25/15,12:00:00,635,43,Sunday,10/30/16,876,10/29/17,914,10/28/18,601,10/27/19,560
5355,10/25/15,13:00:00,568,43,Sunday,10/30/16,893,10/29/17,450,10/28/18,763,10/27/19,585
5356,10/25/15,14:00:00,425,43,Sunday,10/30/16,728,10/29/17,503,10/28/18,732,10/27/19,610
5357,10/25/15,15:00:00,649,43,Sunday,10/30/16,922,10/29/17,492,10/28/18,471,10/27/19,594
5358,10/25/15,16:00:00,540,43,Sunday,10/30/16,717,10/29/17,635,10/28/18,401,10/27/19,558
5359,10/25/15,17:00:00,718,43,Sunday,10/30/16,952,10/29/17,426,10/28/18,744,10/27/19,591
5360,10/25/15,18:00:00,410,43,Sunday,10/30/16,594,10/29/17,564,10/28/18,814,10/27/19,593
5361,10/25/15,19:00:00,770,43,Sunday,10/30/16,499,10/29/17,938,10/28/18,674,10/27/19,487
5362,10/25/15,20:00:00,493,43,Sunday,10/30/16,498,10/29/17,635,10/28/18,699,10/27/19,392
5363,10/25/15,21:00:00,830,43,Sunday,10/30/16,483,10/29/17,487,10/28/18,406,10/27/19,471
5364,10/22/15,4:00:00,305,43,Thursday,10/27/16,625,10/26/17,361,10/25/18,417,10/24/19,324
5365,10/22/15,5:00:00,615,43,Thursday,10/27/16,485,10/26/17,901,10/25/18,1003,10/24/19,952
5366,10/22/15,6:00:00,451,43,Thursday,10/27/16,790,10/26/17,1040,10/25/18,810,10/24/19,934
5367,10/22/15,7:00:00,527,43,Thursday,10/27/16,986,10/26/17,748,10/25/18,652,10/24/19,726
5368,10/22/15,8:00:00,641,43,Thursday,10/27/16,873,10/26/17,598,10/25/18,643,10/24/19,617
5369,10/22/15,9:00:00,954,43,Thursday,10/27/16,917,10/26/17,786,10/25/18,637,10/24/19,701
5370,10/22/15,10:00:00,765,43,Thursday,10/27/16,903,10/26/17,720,10/25/18,860,10/24/19,847
5371,10/22/15,11:00:00,745,43,Thursday,10/27/16,940,10/26/17,662,10/25/18,782,10/24/19,897
5372,10/22/15,12:00:00,527,43,Thursday,10/27/16,806,10/26/17,804,10/25/18,427,10/24/19,538
5373,10/22/15,13:00:00,358,43,Thursday,10/27/16,525,10/26/17,583,10/25/18,674,10/24/19,548
5374,10/22/15,14:00:00,373,43,Thursday,10/27/16,597,10/26/17,517,10/25/18,476,10/24/19,461
5375,10/22/15,15:00:00,413,43,Thursday,10/27/16,801,10/26/17,674,10/25/18,537,10/24/19,497
5376,10/22/15,16:00:00,482,43,Thursday,10/27/16,686,10/26/17,593,10/25/18,568,10/24/19,696
5377,10/22/15,17:00:00,488,43,Thursday,10/27/16,508,10/26/17,778,10/25/18,709,10/24/19,513
5378,10/22/15,18:00:00,411,43,Thursday,10/27/16,454,10/26/17,426,10/25/18,617,10/24/19,465
5379,10/22/15,19:00:00,446,43,Thursday,10/27/16,433,10/26/17,567,10/25/18,427,10/24/19,506
5380,10/22/15,20:00:00,374,43,Thursday,10/27/16,477,10/26/17,572,10/25/18,568,10/24/19,357
5381,10/22/15,21:00:00,478,43,Thursday,10/27/16,484,10/26/17,401,10/25/18,319,10/24/19,347
5382,10/20/15,4:00:00,368,43,Tuesday,10/25/16,657,10/24/17,347,10/23/18,274,10/22/19,336
5383,10/20/15,5:00:00,407,43,Tuesday,10/25/16,609,10/24/17,869,10/23/18,857,10/22/19,629
5384,10/20/15,6:00:00,449,43,Tuesday,10/25/16,818,10/24/17,568,10/23/18,696,10/22/19,837
5385,10/20/15,7:00:00,456,43,Tuesday,10/25/16,766,10/24/17,680,10/23/18,694,10/22/19,721
5386,10/20/15,8:00:00,519,43,Tuesday,10/25/16,615,10/24/17,650,10/23/18,503,10/22/19,467
5387,10/20/15,9:00:00,779,43,Tuesday,10/25/16,775,10/24/17,625,10/23/18,858,10/22/19,757
5388,10/20/15,10:00:00,629,43,Tuesday,10/25/16,784,10/24/17,618,10/23/18,841,10/22/19,772
5389,10/20/15,11:00:00,603,43,Tuesday,10/25/16,722,10/24/17,692,10/23/18,507,10/22/19,410
5390,10/20/15,12:00:00,275,43,Tuesday,10/25/16,574,10/24/17,680,10/23/18,418,10/22/19,474
5391,10/20/15,13:00:00,385,43,Tuesday,10/25/16,371,10/24/17,590,10/23/18,454,10/22/19,367
5392,10/20/15,14:00:00,350,43,Tuesday,10/25/16,395,10/24/17,376,10/23/18,377,10/22/19,416
5393,10/20/15,15:00:00,406,43,Tuesday,10/25/16,630,10/24/17,405,10/23/18,365,10/22/19,350
5394,10/20/15,16:00:00,315,43,Tuesday,10/25/16,528,10/24/17,468,10/23/18,551,10/22/19,510
5395,10/20/15,17:00:00,328,43,Tuesday,10/25/16,513,10/24/17,428,10/23/18,574,10/22/19,454
5396,10/20/15,18:00:00,283,43,Tuesday,10/25/16,323,10/24/17,491,10/23/18,385,10/22/19,360
5397,10/20/15,19:00:00,259,43,Tuesday,10/25/16,228,10/24/17,442,10/23/18,356,10/22/19,393
5398,10/20/15,20:00:00,344,43,Tuesday,10/25/16,299,10/24/17,450,10/23/18,318,10/22/19,281
5399,10/20/15,21:00:00,322,43,Tuesday,10/25/16,271,10/24/17,226,10/23/18,204,10/22/19,195
5400,10/21/15,4:00:00,429,43,Wednesday,10/26/16,400,10/25/17,277,10/24/18,313,10/23/19,324
5401,10/21/15,5:00:00,404,43,Wednesday,10/26/16,633,10/25/17,947,10/24/18,913,10/23/19,740
5402,10/21/15,6:00:00,380,43,Wednesday,10/26/16,679,10/25/17,710,10/24/18,626,10/23/19,856
5403,10/21/15,7:00:00,494,43,Wednesday,10/26/16,743,10/25/17,613,10/24/18,734,10/23/19,682
5404,10/21/15,8:00:00,435,43,Wednesday,10/26/16,897,10/25/17,553,10/24/18,470,10/23/19,586
5405,10/21/15,9:00:00,854,43,Wednesday,10/26/16,719,10/25/17,729,10/24/18,699,10/23/19,818
5406,10/21/15,10:00:00,740,43,Wednesday,10/26/16,780,10/25/17,651,10/24/18,781,10/23/19,805
5407,10/21/15,11:00:00,626,43,Wednesday,10/26/16,675,10/25/17,770,10/24/18,545,10/23/19,445
5408,10/21/15,12:00:00,462,43,Wednesday,10/26/16,1059,10/25/17,756,10/24/18,477,10/23/19,402
5409,10/21/15,13:00:00,302,43,Wednesday,10/26/16,343,10/25/17,600,10/24/18,667,10/23/19,482
5410,10/21/15,14:00:00,279,43,Wednesday,10/26/16,492,10/25/17,555,10/24/18,480,10/23/19,409
5411,10/21/15,15:00:00,436,43,Wednesday,10/26/16,616,10/25/17,619,10/24/18,474,10/23/19,381
5412,10/21/15,16:00:00,296,43,Wednesday,10/26/16,461,10/25/17,685,10/24/18,565,10/23/19,669
5413,10/21/15,17:00:00,286,43,Wednesday,10/26/16,449,10/25/17,466,10/24/18,576,10/23/19,375
5414,10/21/15,18:00:00,239,43,Wednesday,10/26/16,346,10/25/17,436,10/24/18,431,10/23/19,496
5415,10/21/15,19:00:00,325,43,Wednesday,10/26/16,290,10/25/17,554,10/24/18,390,10/23/19,464
5416,10/21/15,20:00:00,376,43,Wednesday,10/26/16,496,10/25/17,497,10/24/18,441,10/23/19,387
5417,10/21/15,21:00:00,396,43,Wednesday,10/26/16,328,10/25/17,309,10/24/18,267,10/23/19,203
5418,10/30/15,4:00:00,488,44,Friday,11/4/16,280,11/3/17,322,11/2/18,280,11/1/19,320
5419,10/30/15,5:00:00,607,44,Friday,11/4/16,783,11/3/17,920,11/2/18,943,11/1/19,1021
5420,10/30/15,6:00:00,600,44,Friday,11/4/16,933,11/3/17,1080,11/2/18,882,11/1/19,956
5421,10/30/15,7:00:00,470,44,Friday,11/4/16,1057,11/3/17,648,11/2/18,812,11/1/19,717
5422,10/30/15,8:00:00,651,44,Friday,11/4/16,886,11/3/17,493,11/2/18,544,11/1/19,718
5423,10/30/15,9:00:00,930,44,Friday,11/4/16,713,11/3/17,705,11/2/18,712,11/1/19,580
5424,10/30/15,10:00:00,665,44,Friday,11/4/16,930,11/3/17,614,11/2/18,809,11/1/19,814
5425,10/30/15,11:00:00,744,44,Friday,11/4/16,670,11/3/17,819,11/2/18,472,11/1/19,684
5426,10/30/15,12:00:00,363,44,Friday,11/4/16,645,11/3/17,641,11/2/18,464,11/1/19,564
