Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5367,10/22/15,10:00:00,1024,43,Thursday,10/27/16,790,10/26/17,1069,10/25/18,1039,10/24/19,765
5368,10/22/15,11:00:00,986,43,Thursday,10/27/16,981,10/26/17,989,10/25/18,1003,10/24/19,739
5369,10/22/15,12:00:00,871,43,Thursday,10/27/16,746,10/26/17,979,10/25/18,1286,10/24/19,718
5370,10/22/15,13:00:00,748,43,Thursday,10/27/16,944,10/26/17,986,10/25/18,805,10/24/19,1042
5371,10/22/15,14:00:00,917,43,Thursday,10/27/16,805,10/26/17,797,10/25/18,958,10/24/19,1007
5372,10/22/15,15:00:00,945,43,Thursday,10/27/16,858,10/26/17,744,10/25/18,912,10/24/19,893
5373,10/22/15,16:00:00,970,43,Thursday,10/27/16,726,10/26/17,720,10/25/18,543,10/24/19,1029
5374,10/22/15,17:00:00,760,43,Thursday,10/27/16,783,10/26/17,729,10/25/18,779,10/24/19,1064
5375,10/22/15,18:00:00,541,43,Thursday,10/27/16,613,10/26/17,730,10/25/18,680,10/24/19,700
5376,10/22/15,19:00:00,474,43,Thursday,10/27/16,527,10/26/17,594,10/25/18,682,10/24/19,609
5377,10/22/15,20:00:00,429,43,Thursday,10/27/16,433,10/26/17,477,10/25/18,590,10/24/19,343
5378,10/22/15,21:00:00,150,43,Thursday,10/27/16,60,10/26/17,167,10/25/18,210,10/24/19,227
5379,10/20/15,4:00:00,552,43,Tuesday,10/25/16,564,10/24/17,640,10/23/18,501,10/22/19,543
5380,10/20/15,5:00:00,750,43,Tuesday,10/25/16,754,10/24/17,659,10/23/18,1020,10/22/19,783
5381,10/20/15,6:00:00,733,43,Tuesday,10/25/16,626,10/24/17,776,10/23/18,999,10/22/19,886
5382,10/20/15,7:00:00,978,43,Tuesday,10/25/16,1021,10/24/17,898,10/23/18,873,10/22/19,972
5383,10/20/15,8:00:00,731,43,Tuesday,10/25/16,733,10/24/17,751,10/23/18,771,10/22/19,749
5384,10/20/15,9:00:00,712,43,Tuesday,10/25/16,749,10/24/17,878,10/23/18,707,10/22/19,510
5385,10/20/15,10:00:00,653,43,Tuesday,10/25/16,754,10/24/17,964,10/23/18,915,10/22/19,692
5386,10/20/15,11:00:00,626,43,Tuesday,10/25/16,952,10/24/17,946,10/23/18,1025,10/22/19,816
5387,10/20/15,12:00:00,598,43,Tuesday,10/25/16,845,10/24/17,998,10/23/18,867,10/22/19,538
5388,10/20/15,13:00:00,726,43,Tuesday,10/25/16,562,10/24/17,625,10/23/18,692,10/22/19,786
5389,10/20/15,14:00:00,644,43,Tuesday,10/25/16,694,10/24/17,542,10/23/18,721,10/22/19,768
5390,10/20/15,15:00:00,667,43,Tuesday,10/25/16,769,10/24/17,606,10/23/18,638,10/22/19,758
5391,10/20/15,16:00:00,721,43,Tuesday,10/25/16,442,10/24/17,621,10/23/18,458,10/22/19,761
5392,10/20/15,17:00:00,610,43,Tuesday,10/25/16,552,10/24/17,416,10/23/18,570,10/22/19,758
5393,10/20/15,18:00:00,492,43,Tuesday,10/25/16,461,10/24/17,503,10/23/18,540,10/22/19,587
5394,10/20/15,19:00:00,225,43,Tuesday,10/25/16,425,10/24/17,520,10/23/18,311,10/22/19,341
5395,10/20/15,20:00:00,185,43,Tuesday,10/25/16,217,10/24/17,257,10/23/18,257,10/22/19,234
5396,10/20/15,21:00:00,52,43,Tuesday,10/25/16,86,10/24/17,90,10/23/18,95,10/22/19,138
5397,10/21/15,4:00:00,577,43,Wednesday,10/26/16,542,10/25/17,615,10/24/18,512,10/23/19,502
5398,10/21/15,5:00:00,754,43,Wednesday,10/26/16,783,10/25/17,806,10/24/18,902,10/23/19,867
5399,10/21/15,6:00:00,713,43,Wednesday,10/26/16,564,10/25/17,905,10/24/18,995,10/23/19,855
5400,10/21/15,7:00:00,836,43,Wednesday,10/26/16,905,10/25/17,927,10/24/18,943,10/23/19,910
5401,10/21/15,8:00:00,630,43,Wednesday,10/26/16,810,10/25/17,990,10/24/18,899,10/23/19,652
5402,10/21/15,9:00:00,634,43,Wednesday,10/26/16,918,10/25/17,985,10/24/18,728,10/23/19,556
5403,10/21/15,10:00:00,840,43,Wednesday,10/26/16,738,10/25/17,896,10/24/18,769,10/23/19,778
5404,10/21/15,11:00:00,669,43,Wednesday,10/26/16,896,10/25/17,922,10/24/18,851,10/23/19,637
5405,10/21/15,12:00:00,670,43,Wednesday,10/26/16,1438,10/25/17,958,10/24/18,875,10/23/19,667
5406,10/21/15,13:00:00,691,43,Wednesday,10/26/16,473,10/25/17,919,10/24/18,759,10/23/19,818
5407,10/21/15,14:00:00,570,43,Wednesday,10/26/16,465,10/25/17,562,10/24/18,713,10/23/19,889
5408,10/21/15,15:00:00,824,43,Wednesday,10/26/16,690,10/25/17,988,10/24/18,586,10/23/19,774
5409,10/21/15,16:00:00,743,43,Wednesday,10/26/16,662,10/25/17,897,10/24/18,556,10/23/19,809
5410,10/21/15,17:00:00,488,43,Wednesday,10/26/16,455,10/25/17,543,10/24/18,669,10/23/19,905
5411,10/21/15,18:00:00,382,43,Wednesday,10/26/16,489,10/25/17,821,10/24/18,617,10/23/19,551
5412,,19:00:00,,43,Wednesday,10/26/16,470,10/25/17,775,10/24/18,430,10/23/19,422
5413,,20:00:00,,43,Wednesday,10/26/16,284,10/25/17,241,10/24/18,329,10/23/19,275
5414,,21:00:00,,43,Wednesday,10/26/16,64,10/25/17,128,10/24/18,124,10/23/19,235
5415,10/30/15,4:00:00,575,44,Friday,11/4/16,585,11/3/17,745,11/2/18,683,11/1/19,726
5416,10/30/15,5:00:00,1010,44,Friday,11/4/16,747,11/3/17,702,11/2/18,999,11/1/19,649
5417,10/30/15,6:00:00,727,44,Friday,11/4/16,729,11/3/17,796,11/2/18,1017,11/1/19,820
5418,10/30/15,7:00:00,769,44,Friday,11/4/16,968,11/3/17,903,11/2/18,1192,11/1/19,800
5419,10/30/15,8:00:00,825,44,Friday,11/4/16,850,11/3/17,1029,11/2/18,930,11/1/19,692
5420,10/30/15,9:00:00,858,44,Friday,11/4/16,931,11/3/17,1015,11/2/18,906,11/1/19,695
5421,10/30/15,10:00:00,725,44,Friday,11/4/16,831,11/3/17,962,11/2/18,870,11/1/19,820
5422,10/30/15,11:00:00,887,44,Friday,11/4/16,980,11/3/17,905,11/2/18,1041,11/1/19,840
5423,10/30/15,12:00:00,972,44,Friday,11/4/16,970,11/3/17,1197,11/2/18,1042,11/1/19,734
5424,10/30/15,13:00:00,908,44,Friday,11/4/16,723,11/3/17,773,11/2/18,602,11/1/19,767
5425,10/30/15,14:00:00,974,44,Friday,11/4/16,904,11/3/17,747,11/2/18,850,11/1/19,690
5426,10/30/15,15:00:00,689,44,Friday,11/4/16,699,11/3/17,693,11/2/18,689,11/1/19,637
5427,10/30/15,16:00:00,845,44,Friday,11/4/16,690,11/3/17,701,11/2/18,717,11/1/19,618
5428,10/30/15,17:00:00,742,44,Friday,11/4/16,610,11/3/17,664,11/2/18,656,11/1/19,761
5429,10/30/15,18:00:00,546,44,Friday,11/4/16,732,11/3/17,696,11/2/18,786,11/1/19,614
5430,10/30/15,19:00:00,524,44,Friday,11/4/16,725,11/3/17,805,11/2/18,528,11/1/19,566
5431,10/30/15,20:00:00,442,44,Friday,11/4/16,451,11/3/17,414,11/2/18,408,11/1/19,343
5432,10/30/15,21:00:00,73,44,Friday,11/4/16,70,11/3/17,179,11/2/18,201,11/1/19,323
5433,10/26/15,4:00:00,650,44,Monday,10/31/16,547,10/30/17,822,10/29/18,831,10/28/19,893
5434,10/26/15,5:00:00,1108,44,Monday,10/31/16,942,10/30/17,876,10/29/18,1141,10/28/19,726
5435,10/26/15,6:00:00,882,44,Monday,10/31/16,685,10/30/17,959,10/29/18,1289,10/28/19,961
5436,10/26/15,7:00:00,845,44,Monday,10/31/16,818,10/30/17,1119,10/29/18,1273,10/28/19,966
5437,10/26/15,8:00:00,949,44,Monday,10/31/16,968,10/30/17,1073,10/29/18,1088,10/28/19,1190
5438,10/26/15,9:00:00,863,44,Monday,10/31/16,959,10/30/17,903,10/29/18,1181,10/28/19,635
5439,10/26/15,10:00:00,1066,44,Monday,10/31/16,692,10/30/17,1019,10/29/18,1215,10/28/19,708
5440,10/26/15,11:00:00,981,44,Monday,10/31/16,652,10/30/17,1144,10/29/18,1411,10/28/19,810
5441,10/26/15,12:00:00,828,44,Monday,10/31/16,597,10/30/17,900,10/29/18,1110,10/28/19,675
5442,10/26/15,13:00:00,753,44,Monday,10/31/16,879,10/30/17,997,10/29/18,960,10/28/19,994
5443,10/26/15,14:00:00,781,44,Monday,10/31/16,572,10/30/17,664,10/29/18,949,10/28/19,869
5444,10/26/15,15:00:00,724,44,Monday,10/31/16,684,10/30/17,678,10/29/18,739,10/28/19,848
5445,10/26/15,16:00:00,679,44,Monday,10/31/16,427,10/30/17,605,10/29/18,662,10/28/19,736
5446,10/26/15,17:00:00,631,44,Monday,10/31/16,456,10/30/17,731,10/29/18,735,10/28/19,657
5447,10/26/15,18:00:00,441,44,Monday,10/31/16,297,10/30/17,612,10/29/18,746,10/28/19,676
5448,10/26/15,19:00:00,444,44,Monday,10/31/16,74,10/30/17,663,10/29/18,479,10/28/19,472
5449,10/26/15,20:00:00,246,44,Monday,10/31/16,5,10/30/17,337,10/29/18,483,10/28/19,352
5450,10/26/15,21:00:00,44,44,Monday,,,10/30/17,131,10/29/18,198,10/28/19,223
5451,10/31/15,4:00:00,407,44,Saturday,11/5/16,393,11/4/17,335,11/3/18,288,11/2/19,567
5452,10/31/15,5:00:00,552,44,Saturday,11/5/16,486,11/4/17,662,11/3/18,779,11/2/19,679
5453,10/31/15,6:00:00,508,44,Saturday,11/5/16,826,11/4/17,886,11/3/18,869,11/2/19,543
5454,10/31/15,7:00:00,763,44,Saturday,11/5/16,727,11/4/17,1034,11/3/18,1050,11/2/19,766
5455,10/31/15,8:00:00,703,44,Saturday,11/5/16,831,11/4/17,930,11/3/18,880,11/2/19,704
5456,10/31/15,9:00:00,641,44,Saturday,11/5/16,781,11/4/17,937,11/3/18,1008,11/2/19,648
5457,10/31/15,10:00:00,788,44,Saturday,11/5/16,1067,11/4/17,976,11/3/18,1098,11/2/19,624
5458,10/31/15,11:00:00,653,44,Saturday,11/5/16,802,11/4/17,721,11/3/18,940,11/2/19,535
5459,10/31/15,12:00:00,658,44,Saturday,11/5/16,749,11/4/17,660,11/3/18,426,11/2/19,571
5460,10/31/15,13:00:00,524,44,Saturday,11/5/16,514,11/4/17,605,11/3/18,565,11/2/19,532
5461,10/31/15,14:00:00,393,44,Saturday,11/5/16,859,11/4/17,601,11/3/18,641,11/2/19,604
5462,10/31/15,15:00:00,466,44,Saturday,11/5/16,549,11/4/17,780,11/3/18,573,11/2/19,704
5463,10/31/15,16:00:00,135,44,Saturday,11/5/16,617,11/4/17,632,11/3/18,620,11/2/19,540
5464,10/31/15,17:00:00,138,44,Saturday,11/5/16,417,11/4/17,420,11/3/18,564,11/2/19,346
5465,10/31/15,18:00:00,41,44,Saturday,11/5/16,314,11/4/17,381,11/3/18,470,11/2/19,339
5466,10/31/15,19:00:00,15,44,Saturday,11/5/16,74,11/4/17,156,11/3/18,208,11/2/19,114
5467,,20:00:00,,44,Saturday,11/5/16,23,11/4/17,77,11/3/18,94,,
5468,11/1/15,4:00:00,242,44,Sunday,11/6/16,287,11/5/17,543,11/4/18,673,11/3/19,642
5469,11/1/15,5:00:00,492,44,Sunday,11/6/16,408,11/5/17,712,11/4/18,894,11/3/19,802
5470,11/1/15,6:00:00,358,44,Sunday,11/6/16,800,11/5/17,918,11/4/18,1183,11/3/19,972
5471,11/1/15,7:00:00,753,44,Sunday,11/6/16,867,11/5/17,996,11/4/18,1131,11/3/19,1096
5472,11/1/15,8:00:00,670,44,Sunday,11/6/16,1060,11/5/17,1206,11/4/18,887,11/3/19,866
5473,11/1/15,9:00:00,753,44,Sunday,11/6/16,1051,11/5/17,1127,11/4/18,927,11/3/19,834
5474,11/1/15,10:00:00,956,44,Sunday,11/6/16,1047,11/5/17,1003,11/4/18,943,11/3/19,758
5475,11/1/15,11:00:00,936,44,Sunday,11/6/16,1023,11/5/17,836,11/4/18,885,11/3/19,795
5476,11/1/15,12:00:00,1058,44,Sunday,11/6/16,811,11/5/17,859,11/4/18,674,11/3/19,595
5477,11/1/15,13:00:00,842,44,Sunday,11/6/16,775,11/5/17,875,11/4/18,698,11/3/19,680
5478,11/1/15,14:00:00,933,44,Sunday,11/6/16,1069,11/5/17,775,11/4/18,986,11/3/19,823
5479,11/1/15,15:00:00,636,44,Sunday,11/6/16,994,11/5/17,910,11/4/18,1063,11/3/19,663
5480,11/1/15,16:00:00,849,44,Sunday,11/6/16,781,11/5/17,993,11/4/18,672,11/3/19,630
5481,11/1/15,17:00:00,869,44,Sunday,11/6/16,1080,11/5/17,992,11/4/18,687,11/3/19,1007
5482,11/1/15,18:00:00,767,44,Sunday,11/6/16,857,11/5/17,625,11/4/18,644,11/3/19,838
5483,11/1/15,19:00:00,541,44,Sunday,11/6/16,753,11/5/17,755,11/4/18,547,11/3/19,802
5484,11/1/15,20:00:00,551,44,Sunday,11/6/16,569,11/5/17,436,11/4/18,565,11/3/19,726
5485,11/1/15,21:00:00,307,44,Sunday,11/6/16,215,11/5/17,284,11/4/18,517,11/3/19,364
5486,10/29/15,4:00:00,485,44,Thursday,11/3/16,386,11/2/17,702,11/1/18,636,10/31/19,700
5487,10/29/15,5:00:00,896,44,Thursday,11/3/16,933,11/2/17,931,11/1/18,923,10/31/19,497
5488,10/29/15,6:00:00,701,44,Thursday,11/3/16,573,11/2/17,801,11/1/18,1083,10/31/19,689
5489,10/29/15,7:00:00,794,44,Thursday,11/3/16,795,11/2/17,926,11/1/18,1075,10/31/19,817
5490,10/29/15,8:00:00,692,44,Thursday,11/3/16,882,11/2/17,938,11/1/18,894,10/31/19,631
5491,10/29/15,9:00:00,736,44,Thursday,11/3/16,669,11/2/17,1028,11/1/18,899,10/31/19,537
5492,10/29/15,10:00:00,924,44,Thursday,11/3/16,787,11/2/17,839,11/1/18,963,10/31/19,730
5493,10/29/15,11:00:00,808,44,Thursday,11/3/16,1134,11/2/17,1179,11/1/18,1292,10/31/19,627
5494,10/29/15,12:00:00,595,44,Thursday,11/3/16,800,11/2/17,1148,11/1/18,830,10/31/19,601
5495,10/29/15,13:00:00,757,44,Thursday,11/3/16,678,11/2/17,904,11/1/18,924,10/31/19,694
5496,10/29/15,14:00:00,872,44,Thursday,11/3/16,768,11/2/17,695,11/1/18,822,10/31/19,675
5497,10/29/15,15:00:00,874,44,Thursday,11/3/16,867,11/2/17,731,11/1/18,705,10/31/19,527
5498,10/29/15,16:00:00,738,44,Thursday,11/3/16,618,11/2/17,665,11/1/18,640,10/31/19,549
5499,10/29/15,17:00:00,731,44,Thursday,11/3/16,724,11/2/17,768,11/1/18,766,10/31/19,708
5500,10/29/15,18:00:00,699,44,Thursday,11/3/16,497,11/2/17,538,11/1/18,492,10/31/19,515
5501,10/29/15,19:00:00,482,44,Thursday,11/3/16,673,11/2/17,621,11/1/18,540,10/31/19,399
5502,10/29/15,20:00:00,341,44,Thursday,11/3/16,478,11/2/17,410,11/1/18,432,10/31/19,315
5503,10/29/15,21:00:00,151,44,Thursday,11/3/16,39,11/2/17,1,11/1/18,235,10/31/19,225
5504,10/27/15,4:00:00,468,44,Tuesday,11/1/16,677,10/31/17,531,10/30/18,570,10/29/19,518
5505,10/27/15,5:00:00,806,44,Tuesday,11/1/16,724,10/31/17,622,10/30/18,762,10/29/19,681
5506,10/27/15,6:00:00,719,44,Tuesday,11/1/16,657,10/31/17,711,10/30/18,989,10/29/19,722
5507,10/27/15,7:00:00,758,44,Tuesday,11/1/16,888,10/31/17,697,10/30/18,899,10/29/19,925
5508,10/27/15,8:00:00,488,44,Tuesday,11/1/16,732,10/31/17,856,10/30/18,740,10/29/19,581
5509,10/27/15,9:00:00,876,44,Tuesday,11/1/16,836,10/31/17,795,10/30/18,806,10/29/19,482
5510,10/27/15,10:00:00,681,44,Tuesday,11/1/16,970,10/31/17,795,10/30/18,889,10/29/19,508
5511,10/27/15,11:00:00,822,44,Tuesday,11/1/16,853,10/31/17,861,10/30/18,856,10/29/19,571
5512,10/27/15,12:00:00,470,44,Tuesday,11/1/16,1051,10/31/17,720,10/30/18,1009,10/29/19,611
5513,10/27/15,13:00:00,648,44,Tuesday,11/1/16,615,10/31/17,539,10/30/18,710,10/29/19,589
5514,10/27/15,14:00:00,516,44,Tuesday,11/1/16,656,10/31/17,463,10/30/18,772,10/29/19,721
5515,10/27/15,15:00:00,510,44,Tuesday,11/1/16,608,10/31/17,337,10/30/18,657,10/29/19,647
5516,10/27/15,16:00:00,647,44,Tuesday,11/1/16,552,10/31/17,349,10/30/18,598,10/29/19,779
5517,10/27/15,17:00:00,527,44,Tuesday,11/1/16,475,10/31/17,282,10/30/18,536,10/29/19,664
5518,10/27/15,18:00:00,326,44,Tuesday,11/1/16,451,10/31/17,254,10/30/18,481,10/29/19,416
5519,10/27/15,19:00:00,264,44,Tuesday,11/1/16,426,10/31/17,155,10/30/18,389,10/29/19,315
5520,10/27/15,20:00:00,164,44,Tuesday,11/1/16,269,10/31/17,56,10/30/18,279,10/29/19,136
5521,10/27/15,21:00:00,52,44,Tuesday,,,,,10/30/18,127,10/29/19,132
5522,10/28/15,4:00:00,552,44,Wednesday,11/2/16,372,11/1/17,698,10/31/18,324,10/30/19,620
5523,10/28/15,5:00:00,784,44,Wednesday,11/2/16,837,11/1/17,891,10/31/18,708,10/30/19,553
5524,10/28/15,6:00:00,726,44,Wednesday,11/2/16,472,11/1/17,902,10/31/18,811,10/30/19,589
5525,10/28/15,7:00:00,742,44,Wednesday,11/2/16,895,11/1/17,1019,10/31/18,875,10/30/19,759
5526,10/28/15,8:00:00,628,44,Wednesday,11/2/16,611,11/1/17,836,10/31/18,552,10/30/19,676
5527,10/28/15,9:00:00,570,44,Wednesday,11/2/16,803,11/1/17,926,10/31/18,676,10/30/19,523
5528,10/28/15,10:00:00,747,44,Wednesday,11/2/16,718,11/1/17,1153,10/31/18,633,10/30/19,627
5529,10/28/15,11:00:00,886,44,Wednesday,11/2/16,814,11/1/17,1215,10/31/18,671,10/30/19,585
5530,10/28/15,12:00:00,576,44,Wednesday,11/2/16,614,11/1/17,756,10/31/18,473,10/30/19,685
5531,10/28/15,13:00:00,570,44,Wednesday,11/2/16,764,11/1/17,745,10/31/18,662,10/30/19,616
5532,10/28/15,14:00:00,607,44,Wednesday,11/2/16,546,11/1/17,641,10/31/18,632,10/30/19,719
5533,10/28/15,15:00:00,597,44,Wednesday,11/2/16,488,11/1/17,603,10/31/18,473,10/30/19,701
5534,10/28/15,16:00:00,604,44,Wednesday,11/2/16,549,11/1/17,506,10/31/18,264,10/30/19,774
5535,10/28/15,17:00:00,566,44,Wednesday,11/2/16,427,11/1/17,506,10/31/18,256,10/30/19,699
5536,10/28/15,18:00:00,406,44,Wednesday,11/2/16,407,11/1/17,598,10/31/18,263,10/30/19,476
5537,10/28/15,19:00:00,348,44,Wednesday,11/2/16,335,11/1/17,318,10/31/18,180,10/30/19,345
5538,10/28/15,20:00:00,158,44,Wednesday,11/2/16,51,11/1/17,316,10/31/18,37,10/30/19,307
5539,10/28/15,21:00:00,29,44,Wednesday,11/2/16,18,11/1/17,50,10/31/18,8,10/30/19,152
5540,11/6/15,4:00:00,767,45,Friday,11/11/16,630,11/10/17,945,11/9/18,572,11/8/19,904
5541,11/6/15,5:00:00,709,45,Friday,11/11/16,929,11/10/17,726,11/9/18,853,11/8/19,905
5542,11/6/15,6:00:00,801,45,Friday,11/11/16,914,11/10/17,997,11/9/18,1035,11/8/19,886
5543,11/6/15,7:00:00,819,45,Friday,11/11/16,1125,11/10/17,1142,11/9/18,966,11/8/19,694
5544,11/6/15,8:00:00,726,45,Friday,11/11/16,879,11/10/17,922,11/9/18,955,11/8/19,823
5545,11/6/15,9:00:00,867,45,Friday,11/11/16,941,11/10/17,1037,11/9/18,973,11/8/19,1148
5546,11/6/15,10:00:00,925,45,Friday,11/11/16,954,11/10/17,875,11/9/18,1000,11/8/19,818
5547,11/6/15,11:00:00,990,45,Friday,11/11/16,945,11/10/17,1076,11/9/18,1069,11/8/19,830
5548,11/6/15,12:00:00,723,45,Friday,11/11/16,839,11/10/17,987,11/9/18,1325,11/8/19,937
5549,11/6/15,13:00:00,825,45,Friday,11/11/16,716,11/10/17,892,11/9/18,1210,11/8/19,1035
5550,11/6/15,14:00:00,940,45,Friday,11/11/16,827,11/10/17,944,11/9/18,765,11/8/19,852
5551,11/6/15,15:00:00,564,45,Friday,11/11/16,493,11/10/17,727,11/9/18,1017,11/8/19,742
5552,11/6/15,16:00:00,782,45,Friday,11/11/16,751,11/10/17,701,11/9/18,940,11/8/19,799
5553,11/6/15,17:00:00,624,45,Friday,11/11/16,741,11/10/17,751,11/9/18,753,11/8/19,736
5554,11/6/15,18:00:00,635,45,Friday,11/11/16,635,11/10/17,627,11/9/18,671,11/8/19,809
5555,11/6/15,19:00:00,553,45,Friday,11/11/16,520,11/10/17,455,11/9/18,750,11/8/19,450
5556,11/6/15,20:00:00,250,45,Friday,11/11/16,235,11/10/17,434,11/9/18,508,11/8/19,459
5557,11/6/15,21:00:00,207,45,Friday,11/11/16,108,11/10/17,258,11/9/18,283,11/8/19,228
5558,11/2/15,4:00:00,572,45,Monday,11/7/16,587,11/6/17,889,11/5/18,785,11/4/19,1037
5559,11/2/15,5:00:00,945,45,Monday,11/7/16,1159,11/6/17,934,11/5/18,1092,11/4/19,1004
5560,11/2/15,6:00:00,1014,45,Monday,11/7/16,1050,11/6/17,1024,11/5/18,1137,11/4/19,836
5561,11/2/15,7:00:00,705,45,Monday,11/7/16,948,11/6/17,947,11/5/18,899,11/4/19,828
5562,11/2/15,8:00:00,862,45,Monday,11/7/16,739,11/6/17,894,11/5/18,966,11/4/19,847
5563,11/2/15,9:00:00,772,45,Monday,11/7/16,961,11/6/17,984,11/5/18,799,11/4/19,925
5564,11/2/15,10:00:00,1015,45,Monday,11/7/16,838,11/6/17,899,11/5/18,904,11/4/19,784
5565,11/2/15,11:00:00,852,45,Monday,11/7/16,1018,11/6/17,1036,11/5/18,1224,11/4/19,898
5566,11/2/15,12:00:00,841,45,Monday,11/7/16,785,11/6/17,1036,11/5/18,930,11/4/19,918
5567,11/2/15,13:00:00,674,45,Monday,11/7/16,594,11/6/17,947,11/5/18,931,11/4/19,856
5568,11/2/15,14:00:00,657,45,Monday,11/7/16,725,11/6/17,755,11/5/18,832,11/4/19,927
5569,11/2/15,15:00:00,628,45,Monday,11/7/16,585,11/6/17,756,11/5/18,830,11/4/19,658
5570,11/2/15,16:00:00,626,45,Monday,11/7/16,702,11/6/17,731,11/5/18,611,11/4/19,638
5571,11/2/15,17:00:00,411,45,Monday,11/7/16,557,11/6/17,683,11/5/18,450,11/4/19,748
5572,11/2/15,18:00:00,400,45,Monday,11/7/16,464,11/6/17,506,11/5/18,484,11/4/19,325
5573,11/2/15,19:00:00,308,45,Monday,11/7/16,174,11/6/17,449,11/5/18,465,11/4/19,416
5574,11/2/15,20:00:00,353,45,Monday,11/7/16,32,11/6/17,362,11/5/18,351,11/4/19,393
5575,11/2/15,21:00:00,131,45,Monday,,,11/6/17,195,11/5/18,55,11/4/19,255
5576,11/7/15,4:00:00,496,45,Saturday,11/12/16,282,11/11/17,404,11/10/18,334,11/9/19,415
5577,11/7/15,5:00:00,693,45,Saturday,11/12/16,699,11/11/17,692,11/10/18,831,11/9/19,547
5578,11/7/15,6:00:00,754,45,Saturday,11/12/16,708,11/11/17,1000,11/10/18,964,11/9/19,939
5579,11/7/15,7:00:00,654,45,Saturday,11/12/16,716,11/11/17,934,11/10/18,830,11/9/19,757
5580,11/7/15,8:00:00,746,45,Saturday,11/12/16,932,11/11/17,667,11/10/18,904,11/9/19,686
5581,11/7/15,9:00:00,722,45,Saturday,11/12/16,1029,11/11/17,750,11/10/18,981,11/9/19,1005
5582,11/7/15,10:00:00,737,45,Saturday,11/12/16,724,11/11/17,1152,11/10/18,870,11/9/19,692
5583,11/7/15,11:00:00,805,45,Saturday,11/12/16,911,11/11/17,825,11/10/18,839,11/9/19,559
5584,11/7/15,12:00:00,662,45,Saturday,11/12/16,803,11/11/17,655,11/10/18,646,11/9/19,434
5585,11/7/15,13:00:00,544,45,Saturday,11/12/16,855,11/11/17,583,11/10/18,625,11/9/19,565
5586,11/7/15,14:00:00,527,45,Saturday,11/12/16,585,11/11/17,644,11/10/18,690,11/9/19,548
5587,11/7/15,15:00:00,327,45,Saturday,11/12/16,502,11/11/17,709,11/10/18,605,11/9/19,719
5588,11/7/15,16:00:00,281,45,Saturday,11/12/16,322,11/11/17,779,11/10/18,541,11/9/19,583
5589,11/7/15,17:00:00,353,45,Saturday,11/12/16,429,11/11/17,589,11/10/18,523,11/9/19,378
5590,11/7/15,18:00:00,272,45,Saturday,11/12/16,306,11/11/17,515,11/10/18,451,11/9/19,309
5591,11/7/15,19:00:00,161,45,Saturday,11/12/16,119,11/11/17,225,11/10/18,107,11/9/19,281
5592,11/7/15,20:00:00,41,45,Saturday,11/12/16,6,11/11/17,10,11/10/18,25,11/9/19,52
5593,11/8/15,4:00:00,408,45,Sunday,11/13/16,262,11/12/17,591,11/11/18,810,11/10/19,608
5594,11/8/15,5:00:00,260,45,Sunday,11/13/16,384,11/12/17,813,11/11/18,728,11/10/19,663
5595,11/8/15,6:00:00,553,45,Sunday,11/13/16,600,11/12/17,1083,11/11/18,1153,11/10/19,1043
5596,11/8/15,7:00:00,720,45,Sunday,11/13/16,926,11/12/17,1111,11/11/18,877,11/10/19,934
5597,11/8/15,8:00:00,637,45,Sunday,11/13/16,1096,11/12/17,1129,11/11/18,938,11/10/19,683
5598,11/8/15,9:00:00,778,45,Sunday,11/13/16,896,11/12/17,1064,11/11/18,714,11/10/19,732
5599,11/8/15,10:00:00,1108,45,Sunday,11/13/16,1144,11/12/17,974,11/11/18,966,11/10/19,610
5600,11/8/15,11:00:00,789,45,Sunday,11/13/16,842,11/12/17,938,11/11/18,935,11/10/19,684
5601,11/8/15,12:00:00,806,45,Sunday,11/13/16,820,11/12/17,997,11/11/18,758,11/10/19,494
5602,11/8/15,13:00:00,996,45,Sunday,11/13/16,800,11/12/17,911,11/11/18,668,11/10/19,546
5603,11/8/15,14:00:00,648,45,Sunday,11/13/16,847,11/12/17,809,11/11/18,882,11/10/19,543
5604,11/8/15,15:00:00,1004,45,Sunday,11/13/16,546,11/12/17,736,11/11/18,836,11/10/19,606
5605,11/8/15,16:00:00,946,45,Sunday,11/13/16,1099,11/12/17,820,11/11/18,826,11/10/19,706
5606,11/8/15,17:00:00,737,45,Sunday,11/13/16,1141,11/12/17,1001,11/11/18,661,11/10/19,749
5607,11/8/15,18:00:00,965,45,Sunday,11/13/16,802,11/12/17,918,11/11/18,632,11/10/19,654
5608,11/8/15,19:00:00,604,45,Sunday,11/13/16,703,11/12/17,599,11/11/18,523,11/10/19,724
5609,11/8/15,20:00:00,416,45,Sunday,11/13/16,457,11/12/17,639,11/11/18,839,11/10/19,764
5610,11/8/15,21:00:00,273,45,Sunday,11/13/16,370,11/12/17,261,11/11/18,132,11/10/19,254
5611,11/5/15,4:00:00,491,45,Thursday,11/10/16,514,11/9/17,736,11/8/18,538,11/7/19,851
5612,11/5/15,5:00:00,787,45,Thursday,11/10/16,1087,11/9/17,765,11/8/18,868,11/7/19,995
5613,11/5/15,6:00:00,673,45,Thursday,11/10/16,866,11/9/17,1013,11/8/18,1044,11/7/19,783
