Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5291,,4:00:00,,47,Monday,11/21/16,387,11/20/17,105,,,11/18/19,83
5292,,5:00:00,,47,Monday,11/21/16,200,11/20/17,83,,,11/18/19,167
5293,11/16/15,6:00:00,234,47,Monday,11/21/16,153,11/20/17,203,11/19/18,189,11/18/19,235
5294,11/16/15,7:00:00,362,47,Monday,11/21/16,314,11/20/17,390,11/19/18,227,11/18/19,305
5295,11/16/15,8:00:00,287,47,Monday,11/21/16,225,11/20/17,346,11/19/18,252,11/18/19,269
5296,,9:00:00,,47,Monday,11/21/16,268,11/20/17,183,11/19/18,235,11/18/19,316
5297,,10:00:00,,47,Monday,,,11/20/17,78,11/19/18,202,11/18/19,306
5298,,11:00:00,,47,Monday,,,,,11/19/18,272,11/18/19,195
5299,11/16/15,12:00:00,88,47,Monday,,,,,11/19/18,208,11/18/19,145
5300,,13:00:00,,47,Monday,,,,,11/19/18,291,11/18/19,175
5301,,14:00:00,,47,Monday,,,,,11/19/18,43,11/18/19,261
5302,,15:00:00,,47,Monday,,,,,,,11/18/19,200
5303,,16:00:00,,47,Monday,,,,,,,11/18/19,91
5304,,17:00:00,,47,Monday,,,,,,,11/18/19,73
5305,,18:00:00,,47,Monday,,,,,,,11/18/19,75
5306,,19:00:00,,47,Monday,,,,,,,11/18/19,75
5307,,20:00:00,,47,Monday,,,,,,,11/18/19,69
5308,,21:00:00,,47,Monday,,,,,,,11/18/19,202
5309,,4:00:00,,47,Saturday,,,11/25/17,29,11/24/18,54,11/23/19,61
5310,11/21/15,5:00:00,234,47,Saturday,,,,,11/24/18,175,11/23/19,196
5311,11/21/15,6:00:00,301,47,Saturday,11/26/16,118,11/25/17,213,11/24/18,170,11/23/19,330
5312,11/21/15,7:00:00,293,47,Saturday,11/26/16,333,11/25/17,277,11/24/18,313,11/23/19,329
5313,11/21/15,8:00:00,329,47,Saturday,11/26/16,277,11/25/17,325,11/24/18,303,11/23/19,396
5314,,9:00:00,,47,Saturday,11/26/16,188,11/25/17,174,11/24/18,290,11/23/19,330
5315,,10:00:00,,47,Saturday,11/26/16,117,11/25/17,175,11/24/18,175,11/23/19,261
5316,,11:00:00,,47,Saturday,,,11/25/17,27,11/24/18,340,11/23/19,187
5317,,12:00:00,,47,Saturday,,,,,,,11/23/19,347
5318,,13:00:00,,47,Saturday,,,,,,,11/23/19,310
5319,,14:00:00,,47,Saturday,,,,,,,11/23/19,214
5320,,15:00:00,,47,Saturday,,,,,,,11/23/19,126
5321,,16:00:00,,47,Saturday,,,,,,,11/23/19,193
5322,,17:00:00,,47,Saturday,,,,,,,11/23/19,130
5323,,18:00:00,,47,Saturday,,,,,,,11/23/19,140
5324,,19:00:00,,47,Saturday,,,,,,,11/23/19,129
5325,,20:00:00,,47,Saturday,,,,,,,11/23/19,164
5326,,21:00:00,,47,Saturday,,,,,,,11/23/19,103
5327,,4:00:00,,47,Sunday,,,11/26/17,86,11/25/18,56,11/24/19,45
5328,11/22/15,5:00:00,123,47,Sunday,,,,,11/25/18,162,11/24/19,209
5329,11/22/15,6:00:00,338,47,Sunday,11/27/16,152,11/26/17,185,11/25/18,201,11/24/19,301
5330,11/22/15,7:00:00,241,47,Sunday,11/27/16,204,11/26/17,389,11/25/18,383,11/24/19,406
5331,11/22/15,8:00:00,251,47,Sunday,11/27/16,335,11/26/17,277,11/25/18,372,11/24/19,313
5332,,9:00:00,,47,Sunday,11/27/16,293,11/26/17,143,11/25/18,269,11/24/19,317
5333,,10:00:00,,47,Sunday,11/27/16,225,11/26/17,217,11/25/18,216,11/24/19,467
5334,,11:00:00,,47,Sunday,11/27/16,171,,,11/25/18,228,11/24/19,166
5335,,12:00:00,,47,Sunday,,,,,11/25/18,109,11/24/19,237
5336,,13:00:00,,47,Sunday,,,,,,,11/24/19,220
5337,,14:00:00,,47,Sunday,,,,,,,11/24/19,225
5338,,15:00:00,,47,Sunday,,,,,,,11/24/19,245
5339,,16:00:00,,47,Sunday,,,,,,,11/24/19,208
5340,,17:00:00,,47,Sunday,,,,,,,11/24/19,184
5341,,18:00:00,,47,Sunday,,,,,,,11/24/19,153
5342,,19:00:00,,47,Sunday,,,,,,,11/24/19,134
5343,,20:00:00,,47,Sunday,,,,,,,11/24/19,208
5344,,21:00:00,,47,Sunday,,,,,,,11/24/19,130
5345,11/19/15,4:00:00,321,47,Thursday,,,11/23/17,114,11/22/18,55,11/21/19,106
5346,11/19/15,5:00:00,42,47,Thursday,,,,,11/22/18,208,11/21/19,285
5347,11/19/15,6:00:00,302,47,Thursday,11/24/16,129,11/23/17,192,11/22/18,245,11/21/19,211
5348,11/19/15,7:00:00,302,47,Thursday,11/24/16,258,11/23/17,382,11/22/18,306,11/21/19,326
5349,11/19/15,8:00:00,306,47,Thursday,11/24/16,215,11/23/17,206,11/22/18,260,11/21/19,364
5350,11/19/15,9:00:00,100,47,Thursday,11/24/16,226,11/23/17,160,11/22/18,201,11/21/19,455
5351,,10:00:00,,47,Thursday,,,11/23/17,165,11/22/18,131,11/21/19,294
5352,,11:00:00,,47,Thursday,,,,,11/22/18,136,11/21/19,274
5353,,12:00:00,,47,Thursday,,,,,11/22/18,54,11/21/19,88
5354,,13:00:00,,47,Thursday,,,,,,,11/21/19,184
5355,,14:00:00,,47,Thursday,,,,,,,11/21/19,252
5356,,15:00:00,,47,Thursday,,,,,,,11/21/19,259
5357,,16:00:00,,47,Thursday,,,,,,,11/21/19,106
5358,,17:00:00,,47,Thursday,,,,,,,11/21/19,144
5359,,18:00:00,,47,Thursday,,,,,,,11/21/19,60
5360,,19:00:00,,47,Thursday,,,,,,,11/21/19,105
5361,,20:00:00,,47,Thursday,,,,,,,11/21/19,93
5362,,21:00:00,,47,Thursday,,,,,,,11/21/19,112
5363,,4:00:00,,47,Tuesday,11/22/16,337,11/21/17,83,,,11/19/19,56
5364,11/17/15,5:00:00,187,47,Tuesday,11/22/16,196,11/21/17,114,,,11/19/19,160
5365,11/17/15,6:00:00,177,47,Tuesday,11/22/16,168,11/21/17,214,11/20/18,195,11/19/19,260
5366,11/17/15,7:00:00,312,47,Tuesday,11/22/16,218,11/21/17,462,11/20/18,252,11/19/19,258
5367,,8:00:00,,47,Tuesday,11/22/16,157,11/21/17,185,11/20/18,308,11/19/19,259
5368,,9:00:00,,47,Tuesday,11/22/16,211,11/21/17,205,11/20/18,210,11/19/19,319
5369,,10:00:00,,47,Tuesday,,,11/21/17,126,11/20/18,193,11/19/19,320
5370,,11:00:00,,47,Tuesday,,,,,11/20/18,171,11/19/19,199
5371,11/17/15,12:00:00,81,47,Tuesday,,,,,11/20/18,256,11/19/19,148
5372,,13:00:00,,47,Tuesday,,,,,11/20/18,171,11/19/19,139
5373,,14:00:00,,47,Tuesday,,,,,11/20/18,76,11/19/19,120
5374,,15:00:00,,47,Tuesday,,,,,,,11/19/19,90
5375,,16:00:00,,47,Tuesday,,,,,,,11/19/19,104
5376,,17:00:00,,47,Tuesday,,,,,,,11/19/19,101
5377,,19:00:00,,47,Tuesday,,,,,,,11/19/19,15
5378,,20:00:00,,47,Tuesday,,,,,,,11/19/19,103
5379,,21:00:00,,47,Tuesday,,,,,,,11/19/19,161
5380,11/18/15,4:00:00,255,47,Wednesday,,,11/22/17,76,,,11/20/19,103
5381,11/18/15,5:00:00,209,47,Wednesday,,,11/22/17,138,,,11/20/19,190
5382,11/18/15,6:00:00,284,47,Wednesday,11/23/16,268,11/22/17,103,11/21/18,264,11/20/19,252
5383,11/18/15,7:00:00,242,47,Wednesday,11/23/16,480,11/22/17,423,11/21/18,207,11/20/19,284
5384,11/18/15,8:00:00,201,47,Wednesday,11/23/16,254,11/22/17,73,11/21/18,209,11/20/19,303
5385,,9:00:00,,47,Wednesday,11/23/16,234,,,11/21/18,232,11/20/19,254
5386,,10:00:00,,47,Wednesday,11/23/16,249,,,11/21/18,262,11/20/19,275
5387,11/18/15,11:00:00,60,47,Wednesday,11/23/16,194,,,11/21/18,153,11/20/19,315
5388,11/18/15,12:00:00,46,47,Wednesday,,,,,11/21/18,230,11/20/19,189
5389,,13:00:00,,47,Wednesday,,,,,11/21/18,230,11/20/19,133
5390,,14:00:00,,47,Wednesday,,,,,11/21/18,230,11/20/19,190
5391,,15:00:00,,47,Wednesday,,,,,,,11/20/19,68
5392,,16:00:00,,47,Wednesday,,,,,,,11/20/19,69
5393,,17:00:00,,47,Wednesday,,,,,,,11/20/19,51
5394,,18:00:00,,47,Wednesday,,,,,,,11/20/19,72
5395,,19:00:00,,47,Wednesday,,,,,,,11/20/19,86
5396,,20:00:00,,47,Wednesday,,,,,,,11/20/19,141
5397,,21:00:00,,47,Wednesday,,,,,,,11/20/19,132
5398,,4:00:00,,48,Friday,12/2/16,146,12/1/17,129,11/30/18,37,11/29/19,102
5399,,5:00:00,,48,Friday,,,,,11/30/18,175,11/29/19,222
5400,11/27/15,6:00:00,197,48,Friday,12/2/16,196,12/1/17,146,11/30/18,245,11/29/19,204
5401,11/27/15,7:00:00,192,48,Friday,12/2/16,299,12/1/17,242,11/30/18,166,11/29/19,256
5402,11/27/15,8:00:00,180,48,Friday,12/2/16,228,12/1/17,195,11/30/18,127,11/29/19,221
5403,,9:00:00,,48,Friday,12/2/16,27,12/1/17,102,11/30/18,170,11/29/19,274
5404,,10:00:00,,48,Friday,,,,,11/30/18,89,11/29/19,261
5405,,11:00:00,,48,Friday,,,,,,,11/29/19,233
5406,,12:00:00,,48,Friday,,,,,,,11/29/19,201
5407,,13:00:00,,48,Friday,,,,,,,11/29/19,124
5408,,14:00:00,,48,Friday,,,,,,,11/29/19,95
5409,,15:00:00,,48,Friday,,,,,,,11/29/19,122
5410,,16:00:00,,48,Friday,,,,,,,11/29/19,84
5411,,17:00:00,,48,Friday,,,,,,,11/29/19,114
5412,,18:00:00,,48,Friday,,,,,,,11/29/19,109
5413,,19:00:00,,48,Friday,,,,,,,11/29/19,107
5414,,20:00:00,,48,Friday,,,,,,,11/29/19,395
5415,,21:00:00,,48,Friday,,,,,,,11/29/19,116
5416,,4:00:00,,48,Monday,11/28/16,329,11/27/17,83,11/26/18,28,11/25/19,64
5417,11/23/15,5:00:00,89,48,Monday,,,,,11/26/18,171,11/25/19,272
5418,11/23/15,6:00:00,313,48,Monday,11/28/16,136,11/27/17,177,11/26/18,208,11/25/19,309
5419,11/23/15,7:00:00,339,48,Monday,11/28/16,243,11/27/17,240,11/26/18,245,11/25/19,376
5420,11/23/15,8:00:00,320,48,Monday,11/28/16,360,11/27/17,254,11/26/18,317,11/25/19,427
5421,,9:00:00,,48,Monday,11/28/16,139,11/27/17,120,11/26/18,144,11/25/19,301
5422,11/23/15,10:00:00,144,48,Monday,11/28/16,150,11/27/17,170,11/26/18,163,11/25/19,304
5423,,11:00:00,,48,Monday,,,,,11/26/18,260,11/25/19,250
5424,,12:00:00,,48,Monday,,,,,11/26/18,168,11/25/19,335
5425,,13:00:00,,48,Monday,,,,,11/26/18,216,11/25/19,301
5426,,14:00:00,,48,Monday,,,,,11/26/18,56,11/25/19,276
5427,,15:00:00,,48,Monday,,,,,,,11/25/19,287
5428,,16:00:00,,48,Monday,,,,,,,11/25/19,169
5429,,17:00:00,,48,Monday,,,,,,,11/25/19,185
5430,,18:00:00,,48,Monday,,,,,,,11/25/19,108
5431,,19:00:00,,48,Monday,,,,,,,11/25/19,112
5432,,20:00:00,,48,Monday,,,,,,,11/25/19,196
5433,,21:00:00,,48,Monday,,,,,,,11/25/19,126
5434,,4:00:00,,48,Saturday,,,12/2/17,55,12/1/18,53,11/30/19,140
5435,11/28/15,5:00:00,77,48,Saturday,,,,,12/1/18,129,11/30/19,318
5436,11/28/15,6:00:00,175,48,Saturday,12/3/16,72,12/2/17,170,12/1/18,210,11/30/19,308
5437,11/28/15,7:00:00,272,48,Saturday,12/3/16,141,12/2/17,271,12/1/18,255,11/30/19,360
5438,11/28/15,8:00:00,234,48,Saturday,12/3/16,57,12/2/17,238,12/1/18,165,11/30/19,225
5439,,9:00:00,,48,Saturday,,,12/2/17,206,12/1/18,214,11/30/19,310
5440,,10:00:00,,48,Saturday,,,12/2/17,154,12/1/18,191,11/30/19,277
5441,,11:00:00,,48,Saturday,,,,,12/1/18,190,11/30/19,266
5442,,12:00:00,,48,Saturday,,,,,12/1/18,36,11/30/19,280
5443,,13:00:00,,48,Saturday,,,,,,,11/30/19,237
5444,,14:00:00,,48,Saturday,,,,,,,11/30/19,189
5445,,15:00:00,,48,Saturday,,,,,,,11/30/19,230
5446,,16:00:00,,48,Saturday,,,,,,,11/30/19,115
5447,,17:00:00,,48,Saturday,,,,,,,11/30/19,111
5448,,18:00:00,,48,Saturday,,,,,,,11/30/19,118
5449,,19:00:00,,48,Saturday,,,,,,,11/30/19,155
5450,,20:00:00,,48,Saturday,,,,,,,11/30/19,360
5451,,21:00:00,,48,Saturday,,,,,,,11/30/19,168
5452,,4:00:00,,48,Sunday,,,12/3/17,55,,,12/1/19,88
5453,11/29/15,5:00:00,86,48,Sunday,,,,,12/2/18,132,12/1/19,221
5454,11/29/15,6:00:00,318,48,Sunday,,,12/3/17,149,12/2/18,136,12/1/19,378
5455,11/29/15,7:00:00,544,48,Sunday,12/4/16,194,12/3/17,242,12/2/18,209,12/1/19,333
5456,11/29/15,8:00:00,365,48,Sunday,12/4/16,233,12/3/17,283,12/2/18,177,12/1/19,406
5457,,9:00:00,,48,Sunday,12/4/16,246,,,12/2/18,168,12/1/19,335
5458,,10:00:00,,48,Sunday,12/4/16,213,,,12/2/18,197,12/1/19,173
5459,,11:00:00,,48,Sunday,,,,,12/2/18,153,12/1/19,267
5460,,12:00:00,,48,Sunday,,,,,12/2/18,64,12/1/19,140
5461,,13:00:00,,48,Sunday,,,,,,,12/1/19,168
5462,,14:00:00,,48,Sunday,,,,,,,12/1/19,155
5463,,15:00:00,,48,Sunday,,,,,,,12/1/19,360
5464,,16:00:00,,48,Sunday,,,,,,,12/1/19,322
5465,,17:00:00,,48,Sunday,,,,,,,12/1/19,254
5466,,18:00:00,,48,Sunday,,,,,,,12/1/19,224
5467,,19:00:00,,48,Sunday,,,,,,,12/1/19,131
5468,,20:00:00,,48,Sunday,,,,,,,12/1/19,126
5469,,21:00:00,,48,Sunday,,,,,,,12/1/19,388
5470,,4:00:00,,48,Thursday,12/1/16,167,11/30/17,51,11/29/18,55,11/28/19,117
5471,11/26/15,5:00:00,31,48,Thursday,,,,,11/29/18,166,11/28/19,393
5472,11/26/15,6:00:00,235,48,Thursday,12/1/16,168,11/30/17,199,11/29/18,162,11/28/19,311
5473,11/26/15,7:00:00,242,48,Thursday,12/1/16,377,11/30/17,207,11/29/18,155,11/28/19,375
5474,,8:00:00,,48,Thursday,12/1/16,243,11/30/17,189,11/29/18,135,11/28/19,311
5475,,9:00:00,,48,Thursday,12/1/16,255,,,11/29/18,233,11/28/19,234
5476,,10:00:00,,48,Thursday,,,,,11/29/18,236,11/28/19,181
5477,,11:00:00,,48,Thursday,,,,,11/29/18,222,11/28/19,149
5478,,12:00:00,,48,Thursday,,,,,,,11/28/19,93
5479,,13:00:00,,48,Thursday,,,,,,,11/28/19,46
5480,,14:00:00,,48,Thursday,,,,,,,11/28/19,46
5481,,4:00:00,,48,Tuesday,11/29/16,181,11/28/17,50,11/27/18,58,11/26/19,99
5482,11/24/15,5:00:00,132,48,Tuesday,,,11/28/17,94,11/27/18,166,11/26/19,262
5483,11/24/15,6:00:00,205,48,Tuesday,11/29/16,112,11/28/17,167,11/27/18,206,11/26/19,203
5484,11/24/15,7:00:00,233,48,Tuesday,11/29/16,222,11/28/17,242,11/27/18,221,11/26/19,283
5485,11/24/15,8:00:00,368,48,Tuesday,11/29/16,190,11/28/17,116,11/27/18,223,11/26/19,345
5486,,9:00:00,,48,Tuesday,11/29/16,172,,,11/27/18,166,11/26/19,173
5487,,10:00:00,,48,Tuesday,,,,,11/27/18,128,11/26/19,325
5488,,11:00:00,,48,Tuesday,,,,,11/27/18,199,11/26/19,293
5489,,12:00:00,,48,Tuesday,,,,,11/27/18,74,11/26/19,401
5490,,13:00:00,,48,Tuesday,,,,,,,11/26/19,307
5491,,14:00:00,,48,Tuesday,,,,,,,11/26/19,265
5492,,15:00:00,,48,Tuesday,,,,,,,11/26/19,268
5493,,16:00:00,,48,Tuesday,,,,,,,11/26/19,255
5494,,17:00:00,,48,Tuesday,,,,,,,11/26/19,262
5495,,18:00:00,,48,Tuesday,,,,,,,11/26/19,234
5496,,19:00:00,,48,Tuesday,,,,,,,11/26/19,147
5497,,20:00:00,,48,Tuesday,,,,,,,11/26/19,113
5498,,21:00:00,,48,Tuesday,,,,,,,11/26/19,165
5499,11/25/15,4:00:00,105,48,Wednesday,,,,,11/28/18,61,11/27/19,121
5500,11/25/15,5:00:00,244,48,Wednesday,,,,,11/28/18,165,11/27/19,324
5501,11/25/15,6:00:00,288,48,Wednesday,11/30/16,133,11/29/17,192,11/28/18,121,11/27/19,316
5502,11/25/15,7:00:00,291,48,Wednesday,11/30/16,267,11/29/17,227,11/28/18,168,11/27/19,422
5503,11/25/15,8:00:00,249,48,Wednesday,11/30/16,200,11/29/17,146,11/28/18,183,11/27/19,308
5504,11/25/15,9:00:00,152,48,Wednesday,11/30/16,141,11/29/17,135,11/28/18,199,11/27/19,253
5505,11/25/15,10:00:00,232,48,Wednesday,,,11/29/17,117,11/28/18,151,11/27/19,190
5506,11/25/15,11:00:00,107,48,Wednesday,,,,,11/28/18,125,11/27/19,219
5507,,12:00:00,,48,Wednesday,,,,,11/28/18,62,11/27/19,195
5508,,13:00:00,,48,Wednesday,,,,,,,11/27/19,313
5509,,14:00:00,,48,Wednesday,,,,,,,11/27/19,290
5510,,15:00:00,,48,Wednesday,,,,,,,11/27/19,261
5511,,16:00:00,,48,Wednesday,,,,,,,11/27/19,257
5512,,17:00:00,,48,Wednesday,,,,,,,11/27/19,233
5513,,18:00:00,,48,Wednesday,,,,,,,11/27/19,235
5514,,19:00:00,,48,Wednesday,,,,,,,11/27/19,127
5515,,20:00:00,,48,Wednesday,,,,,,,11/27/19,138
5516,,21:00:00,,48,Wednesday,,,,,,,11/27/19,172
5517,,4:00:00,,49,Friday,12/9/16,229,12/8/17,66,12/7/18,93,12/6/19,90
5518,12/4/15,5:00:00,136,49,Friday,,,,,12/7/18,171,12/6/19,166
5519,12/4/15,6:00:00,246,49,Friday,12/9/16,164,12/8/17,212,12/7/18,365,12/6/19,262
5520,12/4/15,7:00:00,262,49,Friday,12/9/16,269,12/8/17,241,12/7/18,294,12/6/19,310
5521,12/4/15,8:00:00,246,49,Friday,12/9/16,342,12/8/17,224,12/7/18,260,12/6/19,353
5522,12/4/15,9:00:00,44,49,Friday,12/9/16,194,12/8/17,117,12/7/18,218,12/6/19,243
5523,,10:00:00,,49,Friday,,,12/8/17,168,12/7/18,162,12/6/19,203
5524,12/4/15,11:00:00,110,49,Friday,,,,,12/7/18,167,12/6/19,171
5525,,12:00:00,,49,Friday,,,,,,,12/6/19,101
5526,,13:00:00,,49,Friday,,,,,,,12/6/19,72
5527,,14:00:00,,49,Friday,,,,,,,12/6/19,94
5528,,15:00:00,,49,Friday,,,,,,,12/6/19,119
5529,,16:00:00,,49,Friday,,,,,,,12/6/19,239
5530,,17:00:00,,49,Friday,,,,,,,12/6/19,73
5531,,18:00:00,,49,Friday,,,,,,,12/6/19,65
5532,,19:00:00,,49,Friday,,,,,,,12/6/19,118
5533,,20:00:00,,49,Friday,,,,,,,12/6/19,110
5534,,21:00:00,,49,Friday,,,,,,,12/6/19,110
5535,,4:00:00,,49,Monday,,,,,,,12/2/19,73
5536,11/30/15,5:00:00,188,49,Monday,,,,,,,12/2/19,275
5537,11/30/15,6:00:00,270,49,Monday,12/5/16,49,12/4/17,288,12/3/18,125,12/2/19,283
5538,11/30/15,7:00:00,328,49,Monday,12/5/16,228,12/4/17,262,12/3/18,137,12/2/19,377
5539,11/30/15,8:00:00,263,49,Monday,12/5/16,222,12/4/17,167,12/3/18,120,12/2/19,269
5540,,9:00:00,,49,Monday,12/5/16,139,12/4/17,119,12/3/18,149,12/2/19,299
5541,,10:00:00,,49,Monday,12/5/16,138,12/4/17,55,,,12/2/19,207
5542,11/30/15,11:00:00,70,49,Monday,12/5/16,16,,,,,12/2/19,251
5543,,12:00:00,,49,Monday,,,,,,,12/2/19,102
5544,,13:00:00,,49,Monday,,,,,,,12/2/19,161
5545,,14:00:00,,49,Monday,,,,,,,12/2/19,224
5546,,15:00:00,,49,Monday,,,,,,,12/2/19,246
5547,,16:00:00,,49,Monday,,,,,,,12/2/19,200
5548,,17:00:00,,49,Monday,,,,,,,12/2/19,97
5549,,18:00:00,,49,Monday,,,,,,,12/2/19,30
5550,,19:00:00,,49,Monday,,,,,,,12/2/19,92
5551,,20:00:00,,49,Monday,,,,,,,12/2/19,187
5552,,21:00:00,,49,Monday,,,,,,,12/2/19,162
5553,,4:00:00,,49,Saturday,,,12/9/17,62,12/8/18,133,12/7/19,73
5554,12/5/15,5:00:00,63,49,Saturday,,,,,12/8/18,130,12/7/19,176
5555,,6:00:00,,49,Saturday,12/10/16,118,12/9/17,183,12/8/18,281,12/7/19,197
5556,12/5/15,7:00:00,382,49,Saturday,12/10/16,278,12/9/17,228,12/8/18,175,12/7/19,133
5557,12/5/15,8:00:00,185,49,Saturday,12/10/16,254,12/9/17,271,12/8/18,183,12/7/19,280
5558,12/5/15,9:00:00,57,49,Saturday,12/10/16,223,12/9/17,215,12/8/18,185,12/7/19,373
5559,,10:00:00,,49,Saturday,,,12/9/17,117,12/8/18,175,12/7/19,180
5560,,11:00:00,,49,Saturday,,,,,12/8/18,134,12/7/19,198
5561,,12:00:00,,49,Saturday,,,,,12/8/18,44,12/7/19,103
5562,,13:00:00,,49,Saturday,,,,,,,12/7/19,94
5563,,16:00:00,,49,Saturday,,,,,,,12/7/19,116
5564,,20:00:00,,49,Saturday,,,,,,,12/7/19,59
5565,,4:00:00,,49,Sunday,,,12/10/17,94,12/9/18,91,12/8/19,49
5566,12/6/15,5:00:00,145,49,Sunday,12/11/16,135,,,12/9/18,96,12/8/19,210
5567,12/6/15,6:00:00,265,49,Sunday,12/11/16,140,12/10/17,133,12/9/18,176,12/8/19,265
5568,12/6/15,7:00:00,352,49,Sunday,12/11/16,243,12/10/17,195,12/9/18,147,12/8/19,261
5569,12/6/15,8:00:00,249,49,Sunday,12/11/16,279,12/10/17,226,12/9/18,186,12/8/19,326
5570,12/6/15,9:00:00,229,49,Sunday,12/11/16,245,12/10/17,190,12/9/18,236,12/8/19,328
5571,12/6/15,10:00:00,259,49,Sunday,,,,,12/9/18,151,12/8/19,254
5572,12/6/15,11:00:00,137,49,Sunday,,,,,12/9/18,164,12/8/19,271
5573,,12:00:00,,49,Sunday,,,,,12/9/18,153,12/8/19,224
5574,,13:00:00,,49,Sunday,,,,,12/9/18,127,12/8/19,249
5575,,14:00:00,,49,Sunday,,,,,,,12/8/19,135
5576,,15:00:00,,49,Sunday,,,,,,,12/8/19,169
5577,,16:00:00,,49,Sunday,,,,,,,12/8/19,149
5578,,17:00:00,,49,Sunday,,,,,,,12/8/19,111
5579,,18:00:00,,49,Sunday,,,,,,,12/8/19,89
5580,,19:00:00,,49,Sunday,,,,,,,12/8/19,118
5581,,20:00:00,,49,Sunday,,,,,,,12/8/19,41
5582,,21:00:00,,49,Sunday,,,,,,,12/8/19,113
5583,,4:00:00,,49,Thursday,12/8/16,170,12/7/17,29,12/6/18,85,12/5/19,56
5584,12/3/15,5:00:00,84,49,Thursday,,,,,12/6/18,245,12/5/19,224
5585,12/3/15,6:00:00,246,49,Thursday,12/8/16,168,12/7/17,136,12/6/18,373,12/5/19,211
5586,12/3/15,7:00:00,354,49,Thursday,12/8/16,258,12/7/17,257,12/6/18,352,12/5/19,213
5587,12/3/15,8:00:00,180,49,Thursday,12/8/16,244,12/7/17,141,12/6/18,221,12/5/19,240
5588,,9:00:00,,49,Thursday,12/8/16,275,12/7/17,127,12/6/18,225,12/5/19,256
5589,,10:00:00,,49,Thursday,,,12/7/17,159,12/6/18,196,12/5/19,239
5590,,11:00:00,,49,Thursday,,,,,12/6/18,204,12/5/19,228
5591,,12:00:00,,49,Thursday,,,,,12/6/18,46,12/5/19,273
5592,,13:00:00,,49,Thursday,,,,,,,12/5/19,94
5593,,14:00:00,,49,Thursday,,,,,,,12/5/19,135
5594,,15:00:00,,49,Thursday,,,,,,,12/5/19,54
5595,,16:00:00,,49,Thursday,,,,,,,12/5/19,178
5596,,17:00:00,,49,Thursday,,,,,,,12/5/19,138
5597,,19:00:00,,49,Thursday,,,,,,,12/5/19,77
5598,,20:00:00,,49,Thursday,,,,,,,12/5/19,91
5599,,21:00:00,,49,Thursday,,,,,,,12/5/19,198
5600,,4:00:00,,49,Tuesday,,,12/5/17,37,,,12/3/19,89
5601,12/1/15,5:00:00,103,49,Tuesday,,,,,12/4/18,134,12/3/19,204
5602,12/1/15,6:00:00,234,49,Tuesday,12/6/16,89,12/5/17,100,12/4/18,68,12/3/19,292
5603,12/1/15,7:00:00,176,49,Tuesday,12/6/16,299,12/5/17,213,12/4/18,69,12/3/19,282
5604,12/1/15,8:00:00,254,49,Tuesday,12/6/16,128,12/5/17,141,12/4/18,119,12/3/19,366
5605,,9:00:00,,49,Tuesday,12/6/16,104,12/5/17,118,12/4/18,121,12/3/19,248
5606,,10:00:00,,49,Tuesday,,,,,12/4/18,199,12/3/19,239
5607,,11:00:00,,49,Tuesday,,,,,,,12/3/19,250
5608,,12:00:00,,49,Tuesday,,,,,,,12/3/19,248
5609,,13:00:00,,49,Tuesday,,,,,,,12/3/19,242
5610,,14:00:00,,49,Tuesday,,,,,,,12/3/19,110
5611,,15:00:00,,49,Tuesday,,,,,,,12/3/19,205
5612,,16:00:00,,49,Tuesday,,,,,,,12/3/19,109
5613,,17:00:00,,49,Tuesday,,,,,,,12/3/19,126
5614,,18:00:00,,49,Tuesday,,,,,,,12/3/19,56
5615,,19:00:00,,49,Tuesday,,,,,,,12/3/19,68
5616,,20:00:00,,49,Tuesday,,,,,,,12/3/19,113
5617,,21:00:00,,49,Tuesday,,,,,,,12/3/19,105
5618,,4:00:00,,49,Wednesday,12/7/16,159,12/6/17,35,12/5/18,48,12/4/19,64
5619,12/2/15,5:00:00,242,49,Wednesday,,,,,12/5/18,147,12/4/19,246
5620,12/2/15,6:00:00,205,49,Wednesday,12/7/16,143,12/6/17,154,12/5/18,196,12/4/19,289
5621,12/2/15,7:00:00,229,49,Wednesday,12/7/16,170,12/6/17,207,12/5/18,151,12/4/19,259
5622,12/2/15,8:00:00,283,49,Wednesday,12/7/16,209,12/6/17,189,12/5/18,237,12/4/19,322
5623,12/2/15,9:00:00,88,49,Wednesday,12/7/16,39,12/6/17,122,12/5/18,173,12/4/19,228
5624,,10:00:00,,49,Wednesday,,,,,12/5/18,178,12/4/19,301
5625,12/2/15,11:00:00,84,49,Wednesday,,,,,12/5/18,154,12/4/19,262
5626,,12:00:00,,49,Wednesday,,,,,,,12/4/19,174
5627,,13:00:00,,49,Wednesday,,,,,,,12/4/19,211
5628,,14:00:00,,49,Wednesday,,,,,,,12/4/19,100
5629,,15:00:00,,49,Wednesday,,,,,,,12/4/19,134
5630,,16:00:00,,49,Wednesday,,,,,,,12/4/19,78
5631,,17:00:00,,49,Wednesday,,,,,,,12/4/19,91
5632,,20:00:00,,49,Wednesday,,,,,,,12/4/19,169
5633,,21:00:00,,49,Wednesday,,,,,,,12/4/19,106
5634,,4:00:00,,50,Friday,,,,,12/14/18,101,12/13/19,66
